Number,Name,City,State,Additional Info
6462,George W. Blair,Kingfisher,O.T.,
5025,Jonathan D. Blair,Okeene,O.T.,
7206,Jos. A. Blair,Apache,O.T.,
296,Josephus Blair,,,(Soldiers Declatory Filings)
6119,Mathew W. Blair,Yukon,O.T.,
5297,Wm. A. Blair,Edna,Kan.,
297,Wm. W. Blair,,,(Soldiers Declatory Filings)
2526,Femlow L. Blake,Pryor Creek,O.T.,
2114,Leland Blake,Estelline,Tex.,
3035,Merion J. Blakely,Norman,O.T.,
4304,Stewart E. Blanchard,El Reno,O.T.,
6772,William H. Bland,Lamont,O.T.,
15,Jno. B. Blanford,,,(Soldiers Declatory Filings) - by Jno. N. Parsons
5260,Gentry Blankenship,Hennessey,O.T.,
1089,Charles L. Blanton,Ft. Sill,O.T.,
4384,Leonard C. Blasedale,Blackwell,O.T.,
3909,Jos. Blasi,Everest,Kan.,Rel. Nov. 21
4890,Lydia Blattenburg,Spivey,Kan.,
5553,Luke C. Bleakley,El Reno,O.T.,
1131,Jno. Bledsoe,Heaston,O.T.,
854,Ranson F. Blessingame,Rocky,O.T.,
1279,Riley Blevin,Henrietta,I.T.,
6547,Florence E. Blevins,Miller,O.T.,
4805,Nathan W. Blevins,Aurora,Texas,
7380,Robert L. Blevins,Drummond,O.T.,
835,Edw. Blicher,Enid,O.T.,
5014,Hale L. Bliss,Valley Falls,Kan.,
4504,Walter Blizzard,Newton,Ia.,
7287,James W. Blocher,Pond Creek,O.T.,
5393,Peter Block,Geary,O.T.,
7654,Ethel M. Blood,Blackwell,O.T.,
2578,Herbert C. Blood,Manchester,O.T.,
1058,Jno. M. Blood,Blackwell,O.T.,
7259,George W. Bloom,Hobart,O.T.,
5008,Henry I. Bloom,Oak Hill,Kan.,
5404,Vena Bloomer,Guthrie,O.T.,
2425,Frank A. Bloomfield,Lockhart,O.T.,
142,Justin E. Blubaugh,Clyde,O.T.,
5486,Theo. Blubaugh,Douglas,Kan.,
3862,Artie T. Blue,Cushing,O.T.,Cancelled by Rel. Oct. 9
2697,Ernest A. Blue,South Haven,Kan.,
1506,Ira Boatman,Anadarko,O.T.,
6043,Ernest M. Bocox,Mulhall,O.T.,
397,Jacob Bode,Norman,O.T.,
4918,Martin Boese,Shelly,O.T.,
7520,Julius Boettler,Harrison,O.T.,
3749,Claso R. Boggess,Dilley,O.T.,
6541,Fred W. Bohana,Chickasha,I.T.,
6858,Jacob C. Bohart,Chickasha,I.T.,
1749,Wm. A. Bohart,Chickasha,I.T.,
278,Albert Bohn,,,(Soldiers Declatory Filings) - by Jno. Sams
605,Frank J. Bolcater,Guthrie,O.T.,
1227,Jas. Bolden,Perry,O.T.,
6397,Frank E. Boldman,Geary,O.T.,
4143,Jno. Boler,Glescoe,Mo.,Cancelled by Rel. Oct. 1
3674,Eugene L. Boles,Belleville,Kan.,
176,Thomas L. Boles,Chickasha,I.T.,
3345,J. H. Bolling,Milan,Mo.,
520,Jno. F. Bollinger,Billings,O.T.,
2405,J. M. Bollor,Kansas City,Kan.,
5784,Jno. H. Bolton,El Reno,O.T.,
312,David W. Boltz,,,(Soldiers Declatory Filings) - by Thomas Boltz
176,Geo. W. Bomey,,,(Soldiers Declatory Filings) - by Geo. M. Crisp
1092,Napoleon Bondrean,Purcell,O.T.,
4399,Cecil Bonds,Nocona,Texas,
1892,Roscoe C. Bonham,Joplin,Mo.,
4772,W. A. Bonnell,Guthrie,O.T.,
6545,Winfield S. Bontrager,Chickasha,I.T.,
2867,Jno. R. Booker,Newton,I.T.,
4645,Ammon W. Boom,Pawnee,O.T.,
7390,Lucy J. Boon,Anadarko,O.T.,
4598,Willard E. Boon,Kakaka,Mo.,
6349,Rowan L. Boone,Cobb,O.T.,
999,Waltetr Boone,Arkansas City,Kan.,
7236,James H. Boor,Bridgeport,O.T.,
1612,Jno. E. Booth,Cedar Rapids,Iowa,
1985,Lee Booth,El Reno,O.T.,
4812,Neas Booth,Oklahoma City,O.T.,
4670,Roy Booth,Lexington,O.T.,Cancelled by Rel. Oct. 15
3602,Winfield M. Booth,Derby,Kan.,
2884,Wm. T. Booth,Piercton,O.T.,
138,Alfred Boothman,,,(Soldiers Declatory Filings) - by Victor Molhstedt
5112,Gus Borg,Manhattan,Kan.,
5769,Hannah Boright,Perry,O.T.,
3173,Bven F. Borland,Rocky,O.T.,Rel. Nov. 4
1230,Frederick Bornff,Sapulpa,I.T.,
1236,Frederick Bornff,Sapulpa,I.T.,
4905,Clyde W. Borrell,Phillipsburg,Kan.,
5137,Jno. W. Borrnsch,Villesco,Ia.,Rel. Oct. 11
6915,Albert Ross Borrow,Bridgeport,O.T.,
3789,Hubert P. Boschert,Oklahoma City,O.T.,
4456,Frank J. Boscom,Odessa,Mo.,
7018,Charles T. Boston,El Reno,O.T.,
6699,John P. Boston,El Reno,O.T.,
7244,Willis J. Boston,Nicely,O.T.,
543,Chas. M. Bosworth,Oklahoma City,O.T.,
6000,Jeese Bottenfield,Oklahoma City,O.T.,
1986,Columbus A. Botto,Cato,O.T.,
3968,Geo. A. Bottom,Kansas City,Mo.,
2487,Lemuel E. Boty,Pawnee,O.T.,
2554,Chas. Boucher,Jacks,O.T.,
7713,Louisa E. Boucher,Weatherford,O.T.,subject to right of way of C. O. and G. railway
1780,Jos. Boudream,St. Joe,Kan.,
6192,Jas. Boughton,Nicely,O.T.,
6198,Frank Bougle,El Reno,O.T.,
3684,Henry W. Boulware,Clyde,Texas,
6672,William B. Boulware,Hobart,O.T.,
4182,Nicholas Bourger,Navina,O.T.,
812,Louis J. Bourgery,Oxford,Kan.,
2152,Jno. B. Bourne,Concordia,Kan.,
5597,David H. Bover,Caddo,O.T.,
5518,Horace D. Bowden,Guthrie,O.T.,Sub. S. D. S. No. 21
5625,Horace W. Bowden,Oklahoma City,O.T.,Subj. S. D. S. 200
5626,Walter T. Bowden,Oklahoma City,O.T.,Subj. S. D. S. 101
2446,Judson Bowdre,Stillwater,O.T.,
731,R.D. Bowen,DeCalb,Mo.,
2327,Rufus Bowen,Watonga,O.T.,
5060,Wm. E. Bowen,St. Joe,Mo.,
4216,Chas. Bower,Okarche,O.T.,
2586,Jno. W. Bower,Chanute,Kan.,
4081,Alfred G. Bowers,Marshall,O.T.,
5275,Bedford F. Bowers,Mobeetie,Texas,
3183,Hiram S. Bowers,Christopher,Mo.,
5150,Jas. O. Bowers,Chickasha,I.T.,
5498,Seldon Bowers,Perry,O.T.,
1722,Thos. B. Bowers,Stroud,O.T.,
5510,Kendrick M. Bowington,Chickasha,I.T.,Rel. Oct. 18
1352,Miss Maria Bowles,Purcell,I.T.,
17,Jesse D. Bowlware,Thurston,O.T.,
3417,Frank Bowmaker,Clifton,Kan.,
2665,Ada R. Bowman,Oklahoma City,O.T.,
4535,Harrison Bowman,Kingfisher,O.T.,Cancelled by Rel Oct. 10
1827,Jane J. Bowman,Chantanqua,Kan.,
5846,Sam'l L. Bowman,Anadarko,O.T.,
287,Wm. H. Bowman,Goff,O.T.,
4299,Edw. F. Box,Oklahoma City,O.T.,
6833,Joseph W. Box,Geary,O.T.,
5634,David H. Boyd,Anadarko,O.T.,
2622,Ernest L. Boyd,Renfrow,O.T.,
3339,Fletcher W. Boyd,Covington,Ind.,
3080,Jno. Boyd,Burden,Kan.,
4492,Jurd Boyd,McLoud,O.T.,
7286,Littleton A. Boyd,Hydro,O.T.,
4195,Melcenia Boyd,Kingfisher,O.T.,
5451,Crayton H. Boyer,Kansas City,Mo.,
758,Jno. C. Boyette,Auburn,Neb,
843,Fremnot Boyle,Hunter,O.T.,
2833,Hugh Boyle,Canton,Ohio,
5421,Wm. H. Boyle,Bowie,Texas,
4585,Jno. M. Boyles,Udall,Kan.,
5084,Morrison Boyles,Udall,Kan.,
3393,Perry Boyles,El Dorado,Kan.,
6827,William Boyse,Chickasha,I.T.,
7260,Thomas Bozorth,Chickasha,I.T.,
3542,Newton C. Bracken,Phillipsburg,Kan.,
2878,Ernest Brackman,Chicago,Ill.,
6112,Miles Bradbury,Yukon,O.T.,
2431,Bertie E. Braden,Pauls Valley,I.T.,
5478,Geo. W. Braden,Enid,O.T.,
5447,Jno. K. Braden,Milford,Kan.,
3636,Watt F. Braden,Enid,O.T.,
1160,Albert R. Bradford,Carrier,O.T.,
790,Edw. D. Bradford,McLoud,Kan.,
1667,Albia K. Bradley,Chandler,O.T.,Cancelled by Rel. Oct. 23
4582,Alvin Bradley,Noble,O.T.,
2609,Jno. L. Bradley,Abline,Kan.,(Can. By Rel. Oct. 12).
4712,Jno. W. Bradley,Coats,Kan.,
5249,John A. Bradley,Heaston,O.T.,
5172,John H. Bradley,Wilder,Kan.,
7658,Joseph T. Bradley,Weatherford,O.T.,
4677,Schuyler L. Bradley,Weatherford,O.T.,
1458,Mary S. Bradshaw,El Reno,O.T.,Cancelled by Rel. Oct. 11
2865,Frank M. Brady,Macksville,Kan.,
4263,Hubert Brady,Ralston,O.T.,
2317,Walter E. Brady,Blackburn,O.T.,
2746,"Chas. W. Bragunier, Jr.",Peabody,Kan.,
1149,Noah Brain,Argonia,Kan.,
700,Robert L. Brame,Roaring Springs,Ky.,
445,Newton G. Branch,Hale,Mo.,
3397,Amos Brandenberger,Chandler,O.T.,
3352,Lewis W. Brandes,Hillsboro,Ill.,
7309,William H. Brandley,El Reno,O.T.,
313,Chas. Brandon,,,(Soldiers Declatory Filings)
377,Fred Branham,Lexington,O.T.,
2859,Maria Brann,Waukomis,O.T.,
5495,Mark Branstetter,Cashion,O.T.,
2165,Wm. H. Brant,Shawnee,O.T.,
2084,Wm. M. Brantegan,Turner,Kan.,
2214,Wm. R. Branum,Waldrum,Mo.,Can. By Rel. Oct 22
6809,William B. Brashford,Bridgeport,O.T.,
2298,Nathan R. Brastad,Galvia,Ia.,
4466,Chas. E. Bratches,Portland,Kan.,
2435,Fred J. Bratt,Princeton,Mo.,
3334,David O. Brawner,Hennessey,O.T.,
5007,Jacob Braxton,Home City,Kan.,
281,Anna Bray,Oklahoma City,O.T.,
1497,David Bray,Nicely,O.T.,
7032,James Bray,Nicely,O.T.,
7574,John N. Bray,Nicely,O.T.,"subject to suit pending in the United States Court at El Reno, O. T."
4680,Mary A. Bray,Danbury,Ia.,
7264,William Bray,Nicely,O.T.,
2326,Patrick J. Brazellon,Renfrow,O.T.,
1936,Wm. H. Brazellon,Weatherford,O.T.,
4067,Jasper F. Brazleton,Lincoln,Neb.,
1045,Richmond S. Breckenridge,Byron,O.T.,
360,Roy Breckingridge,Parvin,O.T.,
6436,Preston Breckinridge,Weatherford,O.T.,
3484,Chas. F. Breed,Chanute,Kan.,
1434,Dan'l M. Brennan,Golden,Ill.,
5105,Mart Brennan,Cushing,O.T.,
6392,George E. Brewer,Jefferson,O.T.,
4971,Harlan J. Brewer,Bliss,O.T.,
827,Marcus B. Brewer,Oklahoma City,O.T.,
1170,Andrew Brewster,Geneva,Kan.,
2371,Thos. A. Briant,Thayer,Mo.,
4954,Guy A. Briggs,Mountain View,O.T.,
3603,Guy L. Briggs,Perry,O.T.,
5296,R. Stewart Briggs,Guthrie,O.T.,
5175,Glen C. Brigham,Independence,O.T.,
2647,Cary F. Bright,Driftwood,O.T.,
2580,Jasper N. Bright,Geary,O.T.,
3062,Jessie Bright,Perry,O.T.,
3799,Jno. M. Bright,Guthrie,O.T.,
2685,Wm. Bright,Luchville,Mo.,
1558,Wm. H. Bright,Centerton,Ark.,
4001,Sam'l N. Brigman,Wichita,Kan.,
3927,Thos. F. Briles,Granite,O.T.,Cancelled by Rel. Oct. 23
2679,Adam J. Brillhart,Okarche,O.T.,
5858,Abby Brink,El Reno,O.T.,Subj. S. D. S. 181
2041,Ernest E. Brink,Wickling,S. D.,
493,Geo. T. Brink,Perkins,O.T.,
4190,D. C. Brinkerhoff,Springfield,Ill.,
5856,Sam'l Brinley,Garber,O.T.,
5679,Wm. H. Brintle,Plano,O.T.,
6736,James D. Brisben,Mountain View,O.T.,
2180,Fred W. Briscoe,Springfield,Neb.,
4273,Grace Briscoe,Enid,O.T.,
3872,Merton Bristow,Guthrie,O.T.,
3438,Desmond Brite,Chickasha,I.T.,
7648,Alfred M. Brittendall,Hydro,O.T.,
293,Sidney W. Brittian,Alviretta,O.T.,
4689,Wm. Brittingham,Longwood,O.T.,
1733,Chas. W. Brochear,Fort Worth,Tex.,
4386,Ray P. Brock,Hallowell,Kan.,
6131,James L. Brockman,Anadarko,O.T.,
5505,Theresa E. Brodwell,Chickasha,I.T.,
784,Jas. A. Brodwick,Crescent City,O.T.,
3482,Jno. Brogan,Kent,Ia.,
3413,Oscar Brogen,Hennessey,O.T.,
3284,Chas. H. Brokaw,Council Grove,Kan.,
1105,Wm. R. Brokow,Edwards,Kan.,
239,Alfonso Bronillette,,,(Soldiers Declatory Filings) - by Wm. Gray
3089,Chas. L. Broodwell,Topeka,Mo.,
1920,Bessy Brooks,Cherokee,O.T.,
4413,Guy Brooks,Hillsboro,Texas,
3906,Harry D. Brooks,Colorado Springs,Colo.,
106,Jas. C. Brooks,,,(Soldiers Declatory Filings) - by Archie J. Burres
2058,Jno. H. Brooks,Kansas City,Kan.,
7636,Louise Brooks,Apache,O.T.,
6410,Robert Brooks,Hobart,O.T.,
2264,Thos. K. Brooks,Kansas City,Mo.,
4085,Wm. P. Brooks,Horatio,Ark.,
6224,Henry W. Broshous,Geary,O.T.,
7156,Albert F. Brown,Calumet,O.T.,
3453,Andrew T. Brown,Plano,O.T.,
5681,Berthal R. Brown,Chickasha,I.T.,Rel. Oct. 30
1630,Chas. W. Brown,Ponca City,O.T.,
2619,Clara E. Brown,Imo,O.T.,(Can by Rel. Oct. 15).
2119,Clinton M. Brown,Greenleaf,Kan.,
3511,Cora Brown,Mulhall,O.T.,
3295,Cora E. Brown,Guthrie,O.T.,
5959,Curby S. Brown,Mountain View,O.T.,
6458,Daniel H. Brown,Hennessey,O.T.,
3461,Edson S. Brown,Wanamaker,O.T.,
4961,Elisha M. Brown,Pawnee,O.T.,
3424,Floyd D. Brown,Kingfisher,O.T.,
3876,Frank C. Brown,Kingfisher,O.T.,
6605,Henry C. Brown,Okarche,O.T.,
5700,J. Brown,Gueda Springs,Kan.,
217,Jas. F. Brown,Moutain View,O.T.,
4552,Jas. L. Brown,Chickasha,I.T.,Rel. Nov. 2
8,Jno L. Brown,Caldwell,Kan,
179,Jno. A. Brown,,,(Soldiers Declatory Filings)
1380,Jno. S. Brown,Grenola,Kan.,
1854,Jno. T. Brown,Kingston,Kan.,
6666,John A. Brown,Grinnell,Ia.,
6573,John E. Brown,Yukon,O.T.,
5051,Lee Brown,Shawnee,O.T.,
3709,Lewis A. Brown,Shawnee,O.T.,
2618,Luther W. Brown,Pecan,O.T.,
1781,Lycurgus Brown,Spanish Fort,Tex.,
6159,Lydia A. Brown,Billings,O.T.,
5809,Maggie P. Brown,Mulhall,O.T.,
5741,Mary E. Brown,Wandell,O.T.,
4586,May Brown,Anadarko,O.T.,
1178,Napoleon P. Brown,Crescent City,Kan.,
5745,Orpha E. Brown,Wandell,O.T.,
4757,Richard K. Brown,Plano,O.T.,
7620,Robert L. Brown,Lone Wolf,O.T.,
2604,Robt Brown,Wannamaker,O.T.,
1168,Robt. M. Brown,Weatherford,O.T.,
7373,Ross Brown,Foss,O.T.,
6941,Roy W. Brown,Minco,I.T.,
5081,Sam'l C. Brown,Holton,Kan.,
1619,Sidney Brown,El Reno,O.T.,
7318,Tyleston D. Brown,Anadarko,O.T.,
2237,W. F. Brown,Okeene,O.T.,
7126,William M. Brown,Cobb,O.T.,
5189,Wm. Brown,Wandell,O.T.,
5906,Wm. Christopher Brown,Ninnekah,I.T.,
5728,Wm. E. Brown,Crescent City,O.T.,
102,Wm. J. Brown,,,(Soldiers Declatory Filings)
3830,Wm. M. Brown,El Reno,O.T.,
1407,"Norman S. Brown, Jr.",El Reno,O.T.,
3601,Chas. Brownback,Corbin,Kan.,
399,Gabriel A. B. Brownfield,Harrisville,Ky.,
282,Jesse Brownfield,Burden,O.T.,Rel. Nov. 15
516,Oria F. Brownfield,Wallace,Mo.,
1580,Warren A. Brownfield,Rishland,Mo.,
6586,Perry O. Browning,Hobart,O.T.,
3049,Robt. W. T. Browning,Brownington,Mo.,
1692,Fred H. Brubaker,Anthony,Kan.,
5496,Lamar H. Brubaker,Mountain View,O.T.,
3528,Daniel C. Bruce,Weatherford,O.T.,
3590,Hyack Bruer,El Reno,O.T.,Cancelled by Rel. Oct. 16
1806,Barret B. Bruied,Wichita,Kan.,
990,Winfield S. Brummett,Jett,O.T.,
2976,B. B. Brundage,Shawnee,O.T.,
225,Walter A. Bruner,Clio,Iowa,
4769,Otto G. H. Brunk,Okarche,O.T.,
742,Jas. H. Brunnum,Pauls Valley,I.T.,
664,Jos. Brury,Jefferson,O.T.,
3445,Geo. W. Brush,Crawfordville,Ind.,
3969,Chas. Bruze,Yukon,O.T.,
6738,George F. Bryan,Rinehart,Mo.,
6115,Henry B. Bryan,Hennessey,O.T.,
6130,Henry B. Bryan,Chickasha,I.T.,
1723,Jas. D. Bryan,Cyclone,Tex.,
4354,Jno. S. Bryan,Cawker City,Kan.,
152,Jno. W. Bryan,Parks,Ark.,
6806,Samuel T. Bryan,Mountain View,O.T.,
2276,Walter Bryan,Fay,O.T.,
6343,Wm. B. Bryan,Hennessey,O.T.,
2581,"Phocian Bryan, Sr.",Haddan,Kan.,
5196,Byron H. Bryant,Cherryvale,Kan.,
1585,Lizzie Bryant,Burton,O.T.,
5159,Macey Bryer,El Reno,O.T.,
2829,Nettie P. Bryson,Newkirk,O.T.,
7496,Amhurs Buchanan,Sentinel,O.T.,
5535,Anthony Buchanan,El Reno,O.T.,
1461,Chas. Buchanan,Davenport,O.T.,
5882,Edw. F. Buchanan,Cora,O.T.,
6676,William F. Bucher,Denver,O.T.,
6088,Wm. Buchholz,Weatherford,O.T.,
5812,Robt. H. Buchman,Cora,O.T.,
5714,Hiram Buck,Anadarko,O.T.,
2930,Lincoln L. Buck,El Reno,O.T.,
1916,Herbert W. Buckles,Oklahoma City,O.T.,
1728,Jno. W. Buckles,Mountain View,O.T.,
1845,Jas. F. Buckley,Nina,Mo.,Rel. Nov. 8
1428,Wm. T. Buckley,Nacoma,Tex.,Rel. Nov. 5
6153,Thos. A. Buckmaster,Cordell,O.T.,
134,Geo. W. Buckner,Chatauqua Springs,Kan.,
6223,Geo. W. Buckner,Geary,O.T.,
7456,Julius G. Buehler,Mountain View,O.T.,
6068,Roy Buell,Geary,O.T.,
813,Jno. B. Buffey,Clinton,Mo.,
5203,Edgar Buford,Marlow,I.T.,
1164,Jno. W. Bughman,Herrington,Kan.,Rel. Nov. 16
7093,Peter A. Buhler,Hydro,O.T.,
2486,Georgia C. Buist,Cawker City,Kan.,
7413,Clark E. Bulard,Bridgeport,O.T.,
1755,John F. Bullen,Rector,Ark.,
7632,Peter B. Buller,Lathram,O.T.,
4800,Richard E. Bullett,Kansas City,Kan.,
3766,Freeman O. Bullinger,Wichita,Kan.,
11,Henry Bulter,,,Can. Oct. 2 (Soldiers Declatory Filings)
186,Gertrude E Bumford,Norman,O.T.,
2518,George W. Bunch,Cloverdale,Kan.,
6861,Dolphine Buncher,Weatherford,O.T.,
2046,Jno. W. Burch,Chickasha,I.T.,
718,Mary Burch,Naples,I.T.,
7445,Reuben Burcham,Graves,O.T.,
2476,Ernest Burchardt,Skiddy,Kan.,
2556,Jefferson Burchett,Princeton,Mo.,
7696,Louis H. Burchett,Cashion,O.T.,
4411,Severinious Burchett,Greecastle,Mo.,Rel. Oct. 29
6466,Mary C. Burden,Anadarko,O.T.,
7479,Joseph L. Burdett,Cashion,O.T.,
1680,Arthur U. Burdette,Cedarvale,Kan.,
1394,Ellery L. Burdick,El Reno,O.T.,
7476,Frank J. Burdick,Fort Cobb,O.T.,
7712,George J. Burdick,Lamont,O.T.,
7331,John H. Burdick,Geary,O.T.,
3717,Albert N. Burford,Marshfield,Mo.,
6324,Ella Burger,Union City,O.T.,
1800,Herbert A. Burger,Hillsboro,Tex.,
3947,Jno. Burger,Union City,O.T.,
3245,Nellie Burgert,Newton,Kan.,
3144,Jas. H. Burgess,Noble,O.T.,
2348,Gordon Burghart,Coffeyville,Kan.,
6381,Thos. W. Burgis,Hobart,O.T.,
4591,Rudolph Burgman,Granton,N. J.,
392,Val S. Burgman,Lawson,O.T.,
2710,Geo. G. Burk,Cleo,O.T.,
6917,Henry O. Burk,Hobart,O.T.,
4932,Mary J. Burk,El Reno,O.T.,
3868,W. Marion Burk,Albany,Mo.,
2466,Andrew M. Burke,Weir City,Mo.,
4032,Geo. F. Burke,Chickasha,I.T.,
2676,Geo. H. Burke,Albany,Mo.,
4976,S. C. Burke,Medford,O.T.,
165,Elizabeth Burkett,Wakita,O.T.,
7196,Herschel E. Burkett,Cedarville,Kan.,
113,Virgil W. Burkett,Cedarville,Kan,
2491,Wm. M. Burkett,Americus,Kan.,
2544,Wm. F. Burkhardt,Perry,O.T.,
3545,Henry Burks,White Beed,I.T.,
7226,Person Burks,Hobart,O.T.,
22,Clark Burland,,,(Soldiers Declatory Filings) - by George Yeokum
2654,Louis L Burnam,Oskaloosa,Kan.,
5155,Alimee Burnett,Ponca,O.T.,
5058,Clement L. Burnett,Hopeton,O.T.,
7458,Isaac A. Burnett,Anadarko,O.T.,
2783,Jas. J. Burnett,Granite,O.T.,
613,Jno. M. Burnett,Weatherford,O.T.,
6406,William A. Burnett,Colony,O.T.,
2846,Wm. W. Burnett,Arkansas City,Kan.,
43,Geo. Burnette,,,(Soldiers Declatory Filings) - by Chas. E. Burnette
3008,Avery A. Burnham,Sterns,O.T.,
2678,Myrtle Burnham,Purcell,I.T.,
3551,Andrew Burns,Yukon,O.T.,Rel. Nov. 4
650,Chas Burns,Dover,O.T.,
6558,George Burns,Fort Cobb,O.T.,
4931,Harry F. Burns,Indianola,Ia.,
4936,Ollie Burns,Dover,O.T.,
4912,Thomas J. Burns,Greenwich,Kan.,
3644,"Chas. Burns, Jr.",Ft. Smith,Ark.,
5791,Frederick J. Burnside,Anadarko,O.T.,
6614,Fred L. Burress,Apache,O.T.,
1767,Douglas Burrows,Uniontown,Kan.,
496,Lee A. Burson,Salem,O.T.,
3238,Wm. I. Burson,Carterville,I.T.,
1802,Jeff Burt,St. John,Kan.,
5223,Edw. Burton,El Reno,O.T.,
2933,Fracello D. Burton,Chandler,O.T.,
2667,Grant Burton,Bliss,O.T.,
7030,Willie C. Burton,Mountain View,O.T.,
4822,Jno. Busby,Lawrence,Kan.,Cancelled by Rel. Oct. 21
3468,Wm. F. Busby,Mangum,O.T.,
3313,Clayton H. Busch,Anadarko,O.T.,
4098,Fred A. Buse,El Reno,O.T.,
3929,Chas. Bushnell,Emporia,Kan.,
1885,Ora M. Bushw,Sedan,Kan.,
35,Donaldson E. Busler,,,(Soldiers Declatory Filings) - by Andrew J. Burton
7583,Donelson E. Busler,Minco,I.T.,S. D. S. 35
4293,Jas. A. Bussert,Syria,O.T.,
7143,Elonzo D. Butcher,Union City,O.T.,
86,Benj. Butler,,,(Soldiers Declatory Filings)
4482,David H. Butler,Mena,O.T.,
3170,Jno. B. Butler,Blackwell,O.T.,
131,Lander Butler,,,(Soldiers Declatory Filings)
3113,Lawrence L. Butler,Wakita,O.T.,
6993,Leander Butler,Anadarko,O.T.,
6504,Lewis H. Butler,Anadarko,O.T.,
151,Louis H. Butler,,,(Soldiers Declatory Filings)
2321,Louisa Butler,Chickasha,I.T.,
7609,Otto B. Butler,West Plains,Mo.,sub. S. D. S. No. 45
2938,Peter L. Butler,Noble,O.T.,
7200,Preston L. Butler,Kingfisher,O.T.,
5386,Samuel Butler,Lexington,O.T.,
552,Thos. Butler,Clayburne,Tex.,
6862,William H. Butler,Hydro,O.T.,
3523,Albert H. Butterfield,Bedford,O.T.,
6936,Andrew E. Butterfield,Anadarko,O.T.,
2855,Lewis Butzer,El Reno,O.T.,
3402,Chas. Buxton,Tonkawa,O.T.,
1465,Jas. S. Buxton,Parvia,O.T.,
71,Andrew Byers,Moutain View,O.T.,
4211,Gibson H. Byers,Newton,Ia.,
6377,Jacob F. Byers,Harrison,O.T.,
6044,Jas. G. Byers,Harrison,O.T.,
117,"Wirt, A. Byers",Alma,Ark.,
885,John B Byfield,Leslie,O.T.,
6264,Jno. W. Byford,Cobb,O.T.,
6720,David M. Byhee,El Reno,O.T.,
6011,Abia L. Byler,El Reno,O.T.,
743,Chas. Byrd,Ireton,I.T.,
7064,Edward Byrd,Chelsea,I.T.,
48,Edward Byrd,,,(Soldiers Declatory Filings) - by H. H. Byrd
396,Geo. T. Byrd,Yukon,O.T.,
2423,Jonathan L. Byrd,Enid,O.T.,
6624,William J. Byrd,Harrison,O.T.,
7090,Jefferson L. Byrne,Anadarko,O.T.,
4199,Reuben H. Byron,Axtell,Kan.,
6434,Frank Caddington,Anadarko,O.T.,
5623,Isaac E. Cadenhead,Plano,O.T.,
5676,Seth M. Cadenhead,Plano,O.T.,
7361,James L. Cadle,Eddy,O.T.,
1947,Ira Cadman,Kansas City,Mo.,Rel. Nov. 16
3891,Nicola J. Caesar,Kingfisher,O.T.,
2736,Andrew W. Cagg,Fountain,O.T.,
2668,Calvin L. Cain,Golden,Ill.,
6415,Lewis L. Cain,Newkirk,O.T.,
7033,Albert E. Caldwell,Mountain View,O.T.,
895,Andrew Caldwell,Joplin,Mo.,
3703,Cliffe Caldwell,Anthony,Kan.,
3228,Francis E. Caldwell,Arkansas City,Kan.,
643,Reuben Caldwell,Oxford,Kan.,
3641,Wm. Caldwell,Arkansas City,Kan.,
1385,Richard Calef,Shawnee,O.T.,
7679,Willis E. Calhoon,Harrison,O.T.,
74,Homer H. Calhoun,El Reno,O.T.,
2022,Jno. C. Calhoun,Cloud Chief,O.T.,
6248,Wm. M. Calhoun,Harrison,O.T.,
1367,Willard Calkin,Arkansas City,Kan.,
3988,Fred Callaconbe,Eureka,Kan.,
4009,Ennis W. Callahan,Granite,O.T.,
6447,Enoch J. Callahan,Lone Wolf,O.T.,
5877,Henry C. Callahan,El Reno,O.T.,
229,Lee A. B. Callahan,Park Springs,Texas,
6523,Lillie Callahan,Hennessey,O.T.,
665,Chas. R. Calvert,Lamont,O.T.,
3242,Geo. G. Calvert,Chickasha,I.T.,
5986,Lewis C. Calvert,Edmond,O.T.,
1213,Orville L. Calvert,Lamont,O.T.,
6928,Chas. E. Calvin,Lone Wolf,O.T.,
5197,Henry Calvin,El Reno,O.T.,
7545,Henry A. Calvin,Plano,O.T.,
7348,James E. Calvin,Owens,O.T.,
4793,Evan D. Cameron,Chickasha,I.T.,
964,Alex B. Campbell,Marysville,Kan.,
6096,Alice Campbell,Oklahoma City,O.T.,
3755,Alonzo S. Campbell,Effingham,Ill.,
6622,Austin M. Campbell,Anadarko,O.T.,
5038,Dan'l F. Campbell,Fort Scott,Kan.,
5153,Frank L. Campbell,Perry,O.T.,
591,Gallin B. Campbell,Dwight,Kan.,
202,Geo. S. Campbell,Sheridan,Mo.,
6592,James H. Campbell,Anadarko,O.T.,
485,Jas. A. Campbell,Mountain View,O.T.,
49,Jno C. Campbell,Frisco,O.T.,
384,Jno. C. Campbell,Hutchison,Kan.,
1836,Jno. G. Campbell,Wellington,Kan.,
6230,Jno. S. Campbell,Mangum,O.T.,
1446,Jno. W. Campbell,Pinckneyville,Ill.,
574,Peter Campbell,Lorane,Ill.,
6693,Thomas B. Campbell,Weatherford,O.T.,
3120,Thos. J. Campbell,Wichita,Kan.,
3916,Wilbur G. Campbell,Newton,Kan.,
240,Wm. E. Campbell,,,(Soldiers Declatory Filings)
4320,Wm. F. Campbell,Perkins,O.T.,
3736,Wm. L. Campbell,Perry,O.T.,
1225,Saml. E. Canby,Anadarko,O.T.,
