"","tenancy","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"125",0.40427314620863,546,1910,0,0,1,0,1,0,1,-0.0123665343346566,-0.137285584919902,0.00484127196341338,-0.0296396551562232,0.603699276497625,1.58037690244969,0.227241561716173,-0.516243968446431,-0.149613608803381,3
"126",0.389108910891089,546,1920,0,0,1,0,1,0,1,-0.0736527398440642,-0.137285584919902,-0.0688208955636707,-0.0786681987448008,0.328255709181957,0.993897623915374,0.891960026299801,-0.247352235113322,0.478963809748526,3
"127",0.554343591741332,546,1930,0,0,1,0,1,0,1,0.0608829736410959,-0.137285584919902,0.078325940291637,0.0433194870886839,0.738794214145636,1.14051744354895,0.749520355317595,-0.394020453295018,0.40912187435387,3
"128",0.457407407407407,546,1940,0,0,1,0,1,0,1,0.00477008811713462,-0.137285584919902,0.0115862415201102,-0.00226538498593409,0.433329549574855,-0.742166037543097,0.417161123025781,-0.247352235113322,0.129754132775244,3
"129",0.346630727762803,546,1950,0,0,1,0,1,0,1,-0.0979320711393979,-0.137285584919902,-0.108994880905751,-0.0872481938728019,0.204418683004613,-0.757040511998677,1.96817087372091,0.0704289042803533,1.3170670344844,3
"130",0.241582041688936,7,1880,1,0,0,1,0,1,0,-0.163539174591195,-0.137285584919902,-0.143607224683538,-0.183379159694691,0.216427121906658,1.28501233826031,-0.564089943740526,-0.931803919961237,-0.289297479592693,NA
"131",0.285014691478942,7,1890,1,0,0,1,0,1,0,0.0569735897884574,-0.137285584919902,0.0853667418464346,0.0286109240121106,0.344767312672269,1.75037089622776,-0.706529614722732,-0.95624862299152,0.304358971261885,NA
"132",0.408127972330307,7,1900,1,0,0,1,0,1,0,0.117231010073487,-0.137285584919902,0.122404908008647,0.111725978857509,0.548160246575664,0.976898224537568,-0.738182874941,-0.882914513900672,0.653568648235166,NA
"133",0.493483927019983,7,1910,1,0,0,1,0,1,0,0.0862204840243618,-0.137285584919902,0.108974135294874,0.0633978430344823,0.539904444830508,1.15326699308231,-0.722356244831866,-0.931803919961237,2.39961703310157,NA
"134",0.447081158044613,7,1920,1,0,0,1,0,1,0,0.0754917238272712,-0.137285584919902,0.0717584699338006,0.0788068138766067,0.393551595711829,1.01302194821541,-0.833142655595804,-0.980693326021802,6.06631864132103,NA
"135",0.482758620689655,7,1930,1,0,0,1,0,1,0,0.0638517538600168,-0.137285584919902,0.0632976747881194,0.0640398834862375,0.46635275655548,0.91527540179302,-0.706529614722732,-0.980693326021802,3.06311541935081,NA
"136",0.504916420845624,7,1940,1,0,0,1,0,1,0,-0.0289740672424817,-0.137285584919902,-0.0412493533406818,-0.0171490500038951,0.338763093221246,-0.444676548431486,-0.57991657384966,-0.980693326021802,1.24722509908974,NA
"137",0.402405686167305,7,1950,1,0,0,1,0,1,0,-0.10963082883376,-0.137285584919902,-0.127218131988757,-0.0925012521144352,0.184904969788789,-0.58917144314284,-0.0259845200299707,-0.95624862299152,3.5520089671134,NA
"138",0.268602540834846,277,1880,0,1,0,0,1,0,1,-0.416326401152781,-0.137285584919902,-0.422635965292155,-0.410077806478067,-0.774269087512094,-0.261933005120068,-0.374170382430918,0.0459842012500706,-0.9178748981446,NA
"139",0.221709006928406,277,1890,0,1,0,0,1,0,1,-0.350425359065447,-0.137285584919902,-0.3525829481419,-0.348325188481977,-0.537852946628073,0.0334315590693168,-0.136770930793909,0.901548807309965,-0.848032962749943,NA
"140",0.335195530726257,277,1900,0,1,0,0,1,0,1,-0.330319956394735,-0.137285584919902,-0.338205513034204,-0.322585203097974,-0.516087651118116,-0.376678950920261,-0.168424191012177,1.43933227397618,-0.882953930447271,NA
"141",0.460966542750929,277,1910,0,1,0,0,1,0,1,-0.246224112767677,-0.137285584919902,-0.241823448052983,-0.250676672501394,-0.178350306998087,-0.232184056208907,0.227241561716173,1.07266172852194,-0.498823285776662,NA
"142",0.549543676662321,277,1920,0,1,0,0,1,0,1,-0.166919468899868,-0.137285584919902,-0.166859619734256,-0.167153046459424,-0.0365006224676747,0.0100573849248331,0.0531486305156992,0.58376766791629,0.234517035867229,NA
"143",0.598568281938326,277,1930,0,1,0,0,1,0,1,-0.0801487836894259,-0.137285584919902,-0.0750925339234064,-0.0853804398313323,0.175148113180877,0.197050778080703,0.480467643462317,0.143763013371201,-0.149613608803381,NA
"144",0.50049504950495,277,1940,0,1,0,0,1,0,1,0.0262863962384231,-0.137285584919902,0.032708646184503,0.019622357687538,0.328255709181957,-0.198185257453294,-0.0892910404665067,1.46377697700647,-0.463902318079334,NA
"145",0.306275187104203,277,1950,0,1,0,0,1,0,1,0.0490078527654121,-0.137285584919902,0.0458435869001758,0.0517827475890931,0.115856446102027,-0.444676548431486,1.54085186077429,2.41712039518749,0.513884777445854,NA
"146",0.781464872944694,547,1910,0,0,1,0,1,0,1,0.337244078772727,-0.137285584919902,0.376583760776802,0.297859342552716,1.3227045557576,0.639035161903667,-0.34251712221265,-0.638467483597845,-0.219455544198037,1
"147",0.58522102485155,547,1920,0,0,1,0,1,0,1,0.656049922875861,-0.137285584919902,0.701170629092933,0.610708144498877,2.22483852827376,1.52087900462737,-0.548263313631392,-0.882914513900672,1.49167187297104,1
"148",0.745420759224847,547,1930,0,0,1,0,1,0,1,0.408465410163276,-0.137285584919902,0.420958560491913,0.395507858533299,1.63942713179905,1.62712525073866,-0.65904972439533,-0.809580404809824,0.0599121973805882,1
"149",0.665148063781321,547,1940,0,0,1,0,1,0,1,0.580742844451352,-0.137285584919902,0.589819465007815,0.571018371117648,1.4480426367977,0.354295222325411,-0.50078342330399,-0.467354562385866,-0.324218447290021,1
"150",0.347523219814242,547,1950,0,0,1,0,1,0,1,0.312112325434337,-0.137285584919902,0.300495770865292,0.32301565479876,0.75155318047906,-0.102563635953134,0.369681232698379,-0.222907532083039,0.40912187435387,1
"151",0,8,1880,1,0,0,1,0,1,0,-0.534666095819867,-0.137285584919902,-0.550849553269015,-0.518582642824693,-1.14052647402448,-0.746415887387548,-1.00723558679628,-0.980693326021802,-0.886123891818239,NA
"152",0.160558464223386,9,1880,1,0,0,1,0,1,0,0.00603402424994254,-0.137285584919902,0.0373236253548745,-0.025145371993937,0.962451388696233,3.70105197483103,-0.564089943740526,-0.907359216930954,-0.568665221171318,NA
"153",0.378107846302874,9,1890,1,0,0,1,0,1,0,0.166789064024979,-0.137285584919902,0.196126241935351,0.137407596927716,1.13657375277589,3.86042134399797,0.733693725208461,-0.394020453295018,-0.359139414987349,NA
"154",0.409851594568993,9,1900,1,0,0,1,0,1,0,0.146448510445837,-0.137285584919902,0.172163850089191,0.120656177868285,1.18911067297234,1.58037690244969,2.12643717481225,0.803769995188834,-0.463902318079334,NA
"155",0.417955717318775,9,1910,1,0,0,1,0,1,0,0.137512775925521,-0.137285584919902,0.165241381333634,0.109741490188447,1.28667923905146,1.55700272830521,1.7307714220839,0.754880589128269,0.40912187435387,NA
"156",0.494402985074627,9,1920,1,0,0,1,0,1,0,0.748405442161501,-0.137285584919902,0.83595168742763,0.661137503618557,0.823603813891333,1.04702074697102,1.7307714220839,0.705991183067703,1.0726202606031,NA
"157",0.50470455400828,9,1930,1,0,0,1,0,1,0,0.515076953272447,-0.137285584919902,0.532132225378171,0.497533923048578,0.806341682969642,0.668784110814828,2.33218336623099,0.657101777007138,0.58372671284051,NA
"158",0.513295729250604,9,1940,1,0,0,1,0,1,0,0.400705430185106,-0.137285584919902,0.405516130191054,0.395332756591912,0.67499938247852,-0.555172644387227,1.25597251880988,1.34155346185505,0.164675100472573,NA
"159",0.336202990484821,9,1950,1,0,0,1,0,1,0,0.37095884026879,-0.137285584919902,0.368832962426563,0.372452769583909,0.468604338849613,-0.597671142831743,2.74367574906848,2.22156277094523,1.3170670344844,NA
"160",0.465765372873964,279,1880,0,1,0,0,1,0,1,-0.116156266542675,-0.137285584919902,-0.118520671244595,-0.114038790905132,0.533149697948108,0.492415342270088,-0.263383971666981,-0.516243968446431,-0.638507156565975,NA
"161",0.479075328816261,279,1890,0,1,0,0,1,0,1,-0.0153353145535775,-0.137285584919902,-0.0195944510797077,-0.0114290532518944,0.695263623125722,0.828153479981763,-0.136770930793909,-0.638467483597845,-0.463902318079334,NA
"162",0.469973890339426,279,1900,0,1,0,0,1,0,1,0.0674671990771186,-0.137285584919902,0.0652501659755843,0.0692929417278708,1.11180634754042,0.373419546625443,-0.120944300684775,-0.565133374506997,-0.324218447290021,NA
"163",0.447350309704061,279,1910,0,1,0,0,1,0,1,-0.0200383327221652,-0.137285584919902,-0.036930206168411,-0.0036662005170363,0.993223013382725,0.396793720769927,-0.0576377802482387,-0.68735688965841,-0.219455544198037,NA
"164",0.449187639375597,279,1920,0,1,0,0,1,0,1,0.0144994569534003,-0.137285584919902,0.00282961437632835,0.0256925583223143,1.16809590489376,0.435042369369991,-0.310863861994382,-0.467354562385866,0.618647680537838,NA
"165",0.470437017994859,279,1930,0,1,0,0,1,0,1,0.0140879428636489,-0.137285584919902,0.00756292634594018,0.0202060308254973,1.14783166424656,0.460541468436701,-0.295037231885248,-0.4184651563253,0.548805745143182,NA
"166",0.459032258064516,279,1940,0,1,0,0,1,0,1,-0.0292973997415721,-0.137285584919902,-0.0415451853387825,-0.0174992538866707,1.13882533507003,0.0971793067360906,-0.279210601776115,-0.296241641173887,0.164675100472573,NA
"167",0.261402027027027,279,1950,0,1,0,0,1,0,1,-0.109278102471116,-0.137285584919902,-0.125561472799392,-0.09343512913517,0.589439255301446,-0.130187659942069,0.258894821934441,-0.0517946108710601,1.42182993757639,NA
"168",0.534507184780409,549,1910,0,0,1,0,1,0,1,0.508639697154193,-0.137285584919902,0.564437079570772,0.452882927994694,2.52054633623663,5.75372944970115,-0.437476902867454,-0.760690998749258,0.02499122968326,3
"169",0.539867109634552,549,1920,0,0,1,0,1,0,1,0.465195566821864,-0.137285584919902,0.497934046397725,0.432220898910937,1.97491289362494,4.84213665806628,-0.389997012540052,-0.711801592688693,0.58372671284051,3
"170",0.656601241402449,549,1930,0,0,1,0,1,0,1,0.952310673633329,-0.137285584919902,1.00558175513859,0.898692470767975,3.28608431624203,4.88676008143302,-0.532436683522258,-0.662912186628127,0.618647680537838,3
"171",0.592542372881356,549,1940,0,0,1,0,1,0,1,0.681534402576896,-0.137285584919902,0.69590481952674,0.666507296487782,2.13327418164567,-0.42767714905368,0.448814383244049,-0.345131047234452,0.0599121973805882,3
"172",0.461517317207257,549,1950,0,0,1,0,1,0,1,0.485947634490757,-0.137285584919902,0.484444107284332,0.486735969996331,1.54260909315131,-0.487175046876002,1.52502523066516,0.0215394982197879,1.14246219599776,3
"173",0.192258064516129,10,1880,1,0,0,1,0,1,0,-0.361536239488735,-0.137285584919902,-0.357612092109612,-0.365426811424184,-0.606150942883457,0.0568057332138005,-0.738182874941,-0.882914513900672,-0.463902318079334,NA
"174",0.293942403177756,10,1890,1,0,0,1,0,1,0,-0.298280645121231,-0.137285584919902,-0.292410719728209,-0.304141131938462,-0.432028578803798,0.469041168125604,-0.0892910404665067,0.192652419431767,-0.428981350382006,NA
"175",0.363020329138432,10,1900,1,0,0,1,0,1,0,-0.297898524895034,-0.137285584919902,-0.296493201302,-0.299355012207196,-0.412514865587974,-0.304431503564584,0.448814383244049,1.12155113458251,-0.53374425347399,NA
"176",0.390891840607211,10,1910,1,0,0,1,0,1,0,-0.319032712790124,-0.137285584919902,-0.325011405918911,-0.31318806557683,-0.396753789529039,-0.272557629731197,0.781173615535863,1.07266172852194,0.02499122968326,NA
"177",0.406643757159221,10,1920,1,0,0,1,0,1,0,-0.330290562531181,-0.137285584919902,-0.341282165814451,-0.31949173546679,-0.532599254608428,-0.344805077086874,0.385507862807513,0.437099449734594,1.3170670344844,NA
"178",0.466030989272944,10,1930,1,0,0,1,0,1,0,-0.335934184333486,-0.137285584919902,-0.340394669820149,-0.331573769422547,-0.558117187275275,-0.397928200142519,0.401334492916647,0.339320637613463,0.548805745143182,NA
"179",0.456258411843876,10,1940,1,0,0,1,0,1,0,-0.353776259510565,-0.137285584919902,-0.366664551251495,-0.341087641571283,-0.630167820687548,-0.759165436920903,-0.184250821121311,0.730435886097986,-0.0797716734087244,NA
"180",0.330081300813008,10,1950,1,0,0,1,0,1,0,-0.398278568930826,-0.137285584919902,-0.414530168544194,-0.38223659779741,-0.726235331903912,-0.793164235676516,0.607080684335389,0.632657073976855,0.863094454419135,NA
"181",NA,280,1880,0,1,0,0,1,0,1,-0.540280323758619,-0.137285584919902,-0.557476190026472,-0.523193660614571,-1.18780970220128,-0.880286157487773,-1.00723558679628,-0.980693326021802,-0.271504824693045,NA
"182",NA,280,1890,0,1,0,0,1,0,1,-0.540280323758619,-0.137285584919902,-0.450518229454491,-0.430189983056101,-0.837255475026464,-0.563729312413594,-0.296915571414618,0.251096262810391,-0.51870798315715,NA
"183",0,280,1900,0,1,0,0,1,0,1,-0.540162748304404,-0.137285584919902,-0.557417023626852,-0.523018558673183,-1.1840570650444,-0.880286157487773,-1.00723558679628,-0.882914513900672,-0.952795865841928,NA
"184",0.23943661971831,280,1910,0,1,0,0,1,0,1,-0.531109438329873,-0.137285584919902,-0.546234574098644,-0.516072848331468,-1.13452225457346,-0.846287358732161,-0.81731602548667,-0.736246295718975,-0.638507156565975,NA
"185",0.278481012658228,280,1920,0,1,0,0,1,0,1,-0.52508369630137,-0.137285584919902,-0.54061376613473,-0.509652443813916,-1.12851803512244,-0.846287358732161,-0.769836135159268,-0.516243968446431,-0.463902318079334,NA
"186",0.488126649076517,280,1930,0,1,0,0,1,0,1,-0.387843747369272,-0.137285584919902,-0.393111931881701,-0.382645168993982,-0.61890990921688,-0.616795467131775,-0.0259845200299707,-0.516243968446431,-0.0797716734087244,NA
"187",0.504878048780488,280,1940,0,1,0,0,1,0,1,-0.354569893826515,-0.137285584919902,-0.361694573683402,-0.34756641340263,-0.572377208471454,-0.827163034432129,-0.0576377802482387,-0.0273499078407774,-0.359139414987349,NA
"188",0.361014994232987,280,1950,0,1,0,0,1,0,1,-0.317122111659136,-0.137285584919902,-0.325366404316632,-0.309043986297319,-0.537102419196696,-0.827163034432129,1.31927903924642,0.485988855795159,2.01548638843096,NA
"189",0.0037147102526003,550,1890,0,0,1,0,1,0,1,-0.32987904844143,-0.137285584919902,-0.32081059154588,-0.338869683647038,-0.177599779566709,1.89061594109466,-0.959755696468876,-0.95624862299152,-0.721115082127902,3
"190",0.240822320117474,550,1900,0,0,1,0,1,0,1,-0.0705369903073749,-0.137285584919902,-0.0462784973083944,-0.0947192100386804,0.345517840103647,1.82686819342788,-0.200077451230445,-0.565133374506997,-0.53374425347399,3
"191",0.429352068696331,550,1910,0,0,1,0,1,0,1,0.150504863616244,-0.137285584919902,0.190032102774476,0.111083938405754,0.735041576988747,1.91399011523914,0.100628520843101,-0.711801592688693,0.478963809748526,3
"192",0.398413397972675,550,1920,0,0,1,0,1,0,1,0.114850107125639,-0.137285584919902,0.128617379968763,0.100869658491467,0.515137039595039,1.40188320898273,0.0689752606248332,-0.785135701779541,1.14246219599776,3
"193",0.547112462006079,550,1930,0,0,1,0,1,0,1,0.28612815005289,-0.137285584919902,0.301264934060354,0.270660174323814,1.03450202210851,1.54425317877185,0.353854602589245,-0.785135701779541,1.03769929290578,3
"194",0.461001642036125,550,1940,0,0,1,0,1,0,1,0.263024573299703,-0.137285584919902,0.292094142119231,0.233830399318585,0.640475120635139,-0.672043515109646,0.0689752606248332,-0.565133374506997,0.58372671284051,3
"195",0.365117393387638,550,1950,0,0,1,0,1,0,1,0.213495913211765,-0.137285584919902,0.229259425722634,0.197467562823724,0.378541047084272,-0.659293965576291,1.65163827153823,-0.174018126022474,2.25993316231226,3
"196",0.226124460874923,11,1880,1,0,0,1,0,1,0,-0.214831466492354,-0.137285584919902,-0.209991925057343,-0.219741996189553,0.0302963189249533,1.23188921520466,-0.928102436250608,-0.980693326021802,-0.708349091960631,0
"197",0.423188405797101,11,1890,1,0,0,1,0,1,0,-0.178823983639105,-0.137285584919902,-0.171888763701968,-0.18583058687412,0.106850116925493,1.49113005571621,-0.200077451230445,-0.736246295718975,-0.53374425347399,0
"198",0.443502824858757,11,1900,1,0,0,1,0,1,0,-0.193315158371066,-0.137285584919902,-0.190762845180795,-0.195986499474611,0.140623851337496,0.286297624814186,0.322201342370977,-0.198462829052756,-0.638507156565975,0
"199",0.421951219512195,11,1910,1,0,0,1,0,1,0,-0.204337857203693,-0.137285584919902,-0.206086942682414,-0.202757107874939,0.0430552852583766,0.218300027302961,0.0848018907339672,-0.100684016931626,-0.254376511895365,0
"200",0.415956622773044,11,1920,1,0,0,1,0,1,0,-0.199370294263123,-0.137285584919902,-0.202359459506344,-0.196570172612571,-0.21887878829249,-0.0536903627419406,0.401334492916647,-0.0762393139013428,0.269438003564557,0
"201",0.432981316003249,11,1930,1,0,0,1,0,1,0,-0.235995048250999,-0.137285584919902,-0.243657606441208,-0.228555460572738,-0.263910434175161,-0.157811683931004,0.132281781061369,-0.149573422992191,-0.0797716734087244,0
"202",0.46384479717813,11,1940,1,0,0,1,0,1,0,-0.268886781567559,-0.137285584919902,-0.275252463838366,-0.262700339143354,-0.336711595018812,-0.676293364954097,-0.105117670575641,0.119318310340919,-0.394060382684678,0
"203",0.239082969432314,11,1950,1,0,0,1,0,1,0,-0.323471186186729,-0.137285584919902,-0.335898023449018,-0.311261944221565,-0.500326575059181,-0.763415286765355,0.717867095099327,0.192652419431767,0.199596068169901,0
"204",0.172839506172839,281,1880,0,1,0,0,1,0,1,-0.476848366209793,-0.137285584919902,-0.491446488050387,-0.462374919639216,-0.944638814434864,-0.436176848742583,-0.516610053413124,-0.149573422992191,-0.9178748981446,0
"205",0.275132275132275,281,1890,0,1,0,0,1,0,1,-0.428730611572431,-0.137285584919902,-0.441865045168703,-0.415739435916272,-0.904110333140461,-0.42767714905368,-0.453303532976588,0.339320637613463,-0.813111995052615,0
"206",0.24438202247191,281,1900,0,1,0,0,1,0,1,-0.383552243290436,-0.137285584919902,-0.390508610298414,-0.376691702986797,-0.653434171060261,-0.493549821642679,0.0689752606248332,1.19488524367336,-0.882953930447271,0
"207",0.251937984496124,281,1910,0,1,0,0,1,0,1,-0.395633121210995,-0.137285584919902,-0.404116882211048,-0.38725618678386,-0.606901470314835,-0.56367234407613,0.923613286518069,1.87933692852127,-0.778191027355287,0
"208",0.223880597014925,281,1920,0,1,0,0,1,0,1,-0.422675475680374,-0.137285584919902,-0.432516754028719,-0.412937804854067,-0.68495632317813,-0.644419491120711,0.907786656408935,2.07489455276353,-0.568665221171318,0
"209",0.268436578171091,281,1930,0,1,0,0,1,0,1,-0.429053944071521,-0.137285584919902,-0.440149219579718,-0.418074128468109,-0.678952103727108,-0.706042313865258,1.11353284782768,2.75934623761145,-0.428981350382006,0
"210",0.228658536585366,281,1940,0,1,0,0,1,0,1,-0.415826705472369,-0.137285584919902,-0.430150098043914,-0.401672913291454,-0.69546370721742,-0.774039911376484,0.0531486305156992,2.75934623761145,-0.53374425347399,0
