"","tenancy","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"160",0.398671096345515,279,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0689441966296539,-0.11675117350516,0.0620683121710506,0.0748334086626191,-0.0557982612299418
"161",0.213854021385402,279,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0966196544469979,-0.11675117350516,0.083729054011827,0.108332074837356,0.328331558642416
"162",0.178348623853211,554,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0128032376489691,-0.11675117350516,0.01204462585715,0.0127901044094102,-0.263436001701487
"163",0.187824187824188,554,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,0.189677184322444,-0.11675117350516,0.183922126696853,0.194390620052453,-0.2115265665836
"164",0.263324299909666,554,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.282926239857526,-0.11675117350516,0.285183666468196,0.279788628188049,-0.180380905512869
"165",0.216379310344828,554,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.325492817711538,-0.11675117350516,0.318646112944193,0.331168976729299,0.0272568349586761
"166",0.208676874754613,554,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.394059003861082,-0.11675117350516,0.394652976129877,0.392457381463078,0.214130801383066
"167",0.299100899100899,554,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.370118296406632,-0.11675117350516,0.36944686622996,0.369763214660193,0.182985140312335
"168",0.32262118491921,554,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.391545229578365,-0.11675117350516,0.394264442643944,0.387880803126529,-0.0350344871827874
"169",0.123062200956938,554,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.437702913550544,-0.11675117350516,0.431903624093724,0.442280749745503,0.442532315901766
"170",0.0555555555555556,829,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450018518860455,-0.11675117350516,-0.467551395841654,-0.433402692794086,-0.32572732384295
"171",0,829,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.43019561308817,-0.11675117350516,-0.444676486857337,-0.416558997266789,-0.253054114677909
"172",0.234042553191489,829,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.432781209493251,-0.11675117350516,-0.449436022060019,-0.417030809466433,-0.0765620352770963
"173",0.215189873417722,829,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.423444333586015,-0.11675117350516,-0.437682884110539,-0.410047988911699,-0.232290340630755
"174",0.338983050847458,829,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.424449843299102,-0.11675117350516,-0.43860565113963,-0.411133156970881,-0.253054114677909
"175",0.503496503496504,829,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.420739033643662,-0.11675117350516,-0.435205983137715,-0.407122753273905,-0.13885335741856
"176",0.342592592592593,829,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.3908131493256,-0.11675117350516,-0.40271487037655,-0.379710464474579,-0.242672227654332
"177",0.206896551724138,829,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.372067575388766,-0.11675117350516,-0.386202197224389,-0.358809184030342,0.182985140312335
"178",0.00431034482758621,1104,1890,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.409846011751888,-0.11675117350516,-0.419858910443353,-0.400564563698851,-0.192880774590567
"179",0.0452488687782805,1104,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.40082036504156,-0.11675117350516,-0.40771723900794,-0.39457254876337,-0.178135956105393
"180",0.0801569506726457,1104,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.147527680173481,-0.11675117350516,-0.132829797710195,-0.162440946538436,-0.201144679560023
"181",0.229547259729944,1104,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.137544405164976,-0.11675117350516,-0.132052730738329,-0.143521277332705,-0.107707696347828
"182",0.306301905227162,1104,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.199694481716727,-0.11675117350516,-0.197132089632141,-0.202780889608013,-0.0869439223006736
"183",0.383966244725738,1104,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.266824225419005,-0.11675117350516,-0.272167619102992,-0.262182045543215,-0.221908453607178
"184",0.210948905109489,1104,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.296438880540159,-0.11675117350516,-0.305095832035832,-0.288556347503324,0.172603253288757
"185",0.0677966101694915,1379,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.454088439127711,-0.11675117350516,-0.468716996299454,-0.440291150908891,-0.232290340630755
"186",0.134883720930233,1379,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.423180985804016,-0.11675117350516,-0.430592147992258,-0.416417453606896,-0.253054114677909
"187",0.195035460992908,1379,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.394811247470493,-0.11675117350516,-0.400626502889659,-0.389618520667107,-0.190762792536446
"188",0.119047619047619,1379,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.387916323723612,-0.11675117350516,-0.39829530197406,-0.378295027875646,-0.128471470394983
"189",0.233933161953728,1379,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.397157436801029,-0.11675117350516,-0.409902739866315,-0.385230667210416,-0.2115265665836
"190",0.27683615819209,1379,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.382745130913451,-0.11675117350516,-0.396546901287361,-0.369802408282051,-0.273817888725064
"191",0.108333333333333,1379,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.401323119898104,-0.11675117350516,-0.416702075870146,-0.386834828689206,-0.128471470394983
"192",0.0845070422535211,1654,1880,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.392512939554866,-0.11675117350516,-0.396401201230136,-0.389193889687427,-0.203091221930845
"193",0.157142857142857,1654,1890,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.282960262243304,-0.11675117350516,-0.270030684930359,-0.296058161477667,-0.0765066148696125
"194",0.202439024390244,1654,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.230865282822421,-0.11675117350516,-0.219327065016076,-0.242649020477946,-0.315345436819373
"195",0.163059163059163,1654,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0797994187848427,-0.11675117350516,-0.0237004548487052,-0.134981476519145,-0.253054114677909
"196",0.192015209125475,1654,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0420587821583068,-0.11675117350516,0.072170182805314,0.0120352048899795,-0.232290340630755
"197",0.304511278195489,1654,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0152313307801916,-0.11675117350516,-0.0104903163269761,-0.020567018105433,-0.263436001701487
"198",0.312594840667678,1654,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0257413013526951,-0.11675117350516,-0.0245746551920549,-0.0275970198801312,-0.284199775748641
"199",0.132264529058116,1654,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0725932658410533,-0.11675117350516,-0.0791150432799291,-0.0669461573304554,-0.180380905512869
"200",0.0713557594291539,5,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.226843243970073,-0.11675117350516,-0.223066699818183,-0.231089621586664,-0.253054114677909
"201",0.209577464788732,5,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.158516464895074,-0.11675117350516,-0.156433206980638,-0.161167053599397,-0.190762792536446
"202",0.252722063037249,5,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.14386475193295,-0.11675117350516,-0.140211933942926,-0.148050674449289,-0.180380905512869
"203",0.379907621247113,5,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0458993770293418,-0.11675117350516,-0.0325395916536857,-0.0595858870160063,0.255658349477375
"204",0.487020316027088,5,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0328277507592122,-0.11675117350516,-0.0355992928554097,-0.030852524057676,0.46329608994892
"205",0.468989958653278,5,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.000412032865887182,-0.11675117350516,-0.00475944740946129,0.00307077309674015,0.442532315901766
"206",0.459663377829367,5,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.124893629950703,-0.11675117350516,0.119668401460649,0.129138992841664,0.203748914359489
"207",0.42136695421367,5,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.242179155770053,-0.11675117350516,0.223601108947782,0.259311978723492,0.816280248750546
"208",0.181133968891119,280,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.128997572603737,-0.11675117350516,-0.137492199541394,-0.121393285169393,-0.253054114677909
"209",0.227303295225286,280,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0754081876423554,-0.11675117350516,0.0809607529245529,0.0692188434868535,-0.190762792536446
"210",0.281207872741979,280,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.137390679241926,-0.11675117350516,0.141134876558459,0.132913490438817,-0.190762792536446
"211",0.257126065236556,280,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0975772827451759,-0.11675117350516,0.103884228594612,0.090639117350699,-0.0661801482535191
"212",0.19770253929867,280,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0880967625932138,-0.11675117350516,0.0849917878411099,0.0903088488109481,0.214130801383066
"213",0.291359480979062,280,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0720564885987324,-0.11675117350516,0.072315882862539,0.0710117298455013,0.0376387219822533
"214",0.273870098772823,280,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0898444342373886,-0.11675117350516,0.0899455897867583,0.08894059343198,-0.118089583371405
"215",0.117906498088797,280,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.046966627186469,-0.11675117350516,0.0425930711886485,0.0504407179410153,0.131075705194448
"216",0.260712130356065,555,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.183079630743339,-0.11675117350516,-0.195772222431375,-0.171358197111711,-0.284199775748641
"217",0.180735370274469,555,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0952172343855084,-0.11675117350516,-0.107720821181762,-0.083742671637788,-0.253054114677909
"218",0.352629433346922,555,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0813316240619275,-0.11675117350516,-0.0864000461411768,-0.0770901196228052,-0.242672227654332
"219",0.302989736724676,555,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.131080414152274,-0.11675117350516,-0.14385443537355,-0.119317311490959,-0.190762792536446
"220",0.261976694000863,555,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0884659548833536,-0.11675117350516,-0.0960162499180237,-0.0818082416192469,-0.0246526001592101
"221",0.322412896515861,555,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.11626111623797,-0.11675117350516,-0.123504994047798,-0.109881067498075,-0.0973258093242508
"222",0.29470802919708,555,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0941638432575126,-0.11675117350516,-0.105729587066354,-0.0836011279778948,-0.169999018489291
"223",0.105287356321839,555,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0845875602757327,-0.11675117350516,-0.101455718721089,-0.0688805873489965,0.0480206090058305
"224",0,830,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.459594801842234,-0.11675117350516,-0.475030665445869,-0.445009272905333,-0.315345436819373
"225",0.079136690647482,830,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.423564037123287,-0.11675117350516,-0.432194848621732,-0.415615372867501,-0.294581662772218
"226",0.286516853932584,830,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.413820169189326,-0.11675117350516,-0.426609679761443,-0.401838456637891,-0.294581662772218
"227",0.428030303030303,830,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.317650347344802,-0.11675117350516,-0.322579838902826,-0.313373669204608,-0.159617131465714
"228",0.407894736842105,830,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.348078986519407,-0.11675117350516,-0.360170453666864,-0.336822735526923,0.00649306091152158
"229",0.488439306358382,830,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.242021652496195,-0.11675117350516,-0.247544309431975,-0.237223180182038,-0.0454163742063646
"230",0.333333333333333,830,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.291938027538722,-0.11675117350516,-0.306164299122148,-0.278648291310797,-0.149235244442137
"231",0.283609576427256,830,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.310683601475557,-0.11675117350516,-0.323794006046367,-0.298464403695852,0.0480206090058305
"232",0.352327447833066,1105,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.00225546733987982,-0.11675117350516,0.0114132589425085,-0.016273527088671,-0.118089583371405
"233",0.404935275080906,1105,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0192533696325392,-0.11675117350516,-0.0173867857022906,-0.0217937298245079,0.00649306091152158
"234",0.597298956414979,1105,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.220201586326868,-0.11675117350516,0.238753914899177,0.201279078167258,0.0791662700765623
"235",0.542904290429043,1105,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0568780800726112,-0.11675117350516,0.0540062423379365,0.058886156314646,-0.128471470394983
"236",0.36769394261424,1105,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0439022166322994,-0.11675117350516,0.0372021690713252,0.0496386372016202,0.172603253288757
"237",0.0258064516129032,1380,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.438455157159955,-0.11675117350516,-0.453467056976576,-0.424296717340953,-0.315345436819373
"238",0.0437956204379562,1380,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.455692466527159,-0.11675117350516,-0.470416830300412,-0.441800949947752,-0.315345436819373
"239",0.0296296296296296,1380,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.413628643529691,-0.11675117350516,-0.417867676327945,-0.409953626471771,-0.294581662772218
"240",0.103336921420883,1380,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.26507655377483,-0.11675117350516,-0.26386271584117,-0.266805805099728,-0.2115265665836
"241",0.354857142857143,1380,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.220810185691552,-0.11675117350516,-0.214616096499136,-0.227409486429439,-0.180380905512869
"242",0.439293598233996,1380,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.325263492315317,-0.11675117350516,-0.33122470896484,-0.319979039999626,-0.284199775748641
"243",0.305305305305305,1380,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.283199669317848,-0.11675117350516,-0.288388892140704,-0.278695472530761,-0.0142707131356329
"244",0.0407685098406748,1655,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.199909948083817,-0.11675117350516,-0.188050119398452,-0.212028408721039,-0.232290340630755
"245",0.178875638841567,1655,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.204865674526889,-0.11675117350516,-0.209565161182004,-0.200893640809437,-0.13885335741856
"246",0.338083927157561,1655,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0953848193376896,-0.11675117350516,-0.0957734164893154,-0.0956795202887856,-0.118089583371405
"247",0.335852225020991,1655,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0391241568197325,-0.11675117350516,-0.0433699625740739,-0.035712189714011,-0.190762792536446
"248",0.211788211788212,1655,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0851759962837709,-0.11675117350516,0.0778524850370872,0.0914883793100585,0.141457592218026
"249",0.295612009237875,6,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0048410637449604,-0.11675117350516,-0.00203971300792883,-0.00829990091468446,-0.190762792536446
"250",0.320305862361937,6,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.210242252025817,-0.11675117350516,0.216947473001176,0.202836058426084,-0.118089583371405
"251",0.412623274161736,6,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.117759299129277,-0.11675117350516,0.109566530826385,0.124892683044866,-0.13885335741856
"252",0.377304383449406,6,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.10088110037389,-0.11675117350516,0.100727394021405,0.100216905003476,0.0480206090058305
"253",0.375049662296385,6,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0815130680432401,-0.11675117350516,0.0811064529817778,0.0811085109178867,0.380240993760302
"254",0.39569005043558,6,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0620732135902268,-0.11675117350516,0.0559974764533442,0.0671900510283835,0.0480206090058305
"255",0.466509433962264,6,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0275507134409102,-0.11675117350516,0.0175812280316982,0.0364750768315477,-0.0973258093242508
"256",0.220464135021097,6,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0153270936100094,-0.11675117350516,-0.0329281251396189,0.0010419806382702,0.141457592218026
"257",0.301820728291317,281,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.226508074065711,-0.11675117350516,-0.228651868678473,-0.225003244211254,-0.190762792536446
"258",0.377258704275011,281,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0308646127479473,-0.11675117350516,-0.0239432882774135,-0.038307156812054,-0.118089583371405
"259",0.401158301158301,281,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0368737303190142,-0.11675117350516,-0.0296741571949283,-0.0445822590673215,-0.0973258093242508
"260",0.409330628803245,281,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0729284357454156,-0.11675117350516,-0.0663905716156165,-0.0799681740406346,0.110311931147294
"261",0.419983065198984,281,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0697682623614283,-0.11675117350516,-0.0676047387591578,-0.0725607225062211,0.359477219713148
"262",0.435514018691589,281,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.125286762948297,-0.11675117350516,-0.132441264224262,-0.118987042951208,0.110311931147294
"263",0.45281124497992,281,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.135150334419531,-0.11675117350516,-0.142931668344459,-0.128234562064234,-0.0765620352770963
"264",0.23744769874477,281,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.170343174377572,-0.11675117350516,-0.182367817166679,-0.15927980480082,0.193367027335912
"265",0.228877005347594,556,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.32339611713387,-0.11675117350516,-0.338849678626279,-0.308891453307988,-0.304963549795796
"266",0.114402451481103,556,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.283008143658213,-0.11675117350516,-0.296256695230851,-0.27067466513681,-0.294581662772218
"267",0.259953161592506,556,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.242811695842191,-0.11675117350516,-0.253760845206906,-0.232740964285418,-0.294581662772218
"268",0.217758985200846,556,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.126292272661384,-0.11675117350516,-0.132052730738329,-0.121346103949429,-0.221908453607178
"269",0.362005277044855,556,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0915303654375231,-0.11675117350516,-0.0957248498035738,-0.0881305250944788,-0.0973258093242508
"270",0.5105,556,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0550447272769416,-0.11675117350516,-0.0652249711578169,-0.0458561520063608,-0.0869439223006736
"271",0.396527777777778,556,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0406084806819084,-0.11675117350516,-0.0530347330366625,-0.0292483625788858,-0.159617131465714
"272",0.230604982206406,556,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0911233734107975,-0.11675117350516,-0.102767019236113,-0.0804871674602432,0.110311931147294
"273",1,831,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.473121301553999,-0.11675117350516,-0.490911971683389,-0.456238403256864,-0.209568633606631
"274",0.0576923076923077,831,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.451263435648086,-0.11675117350516,-0.463860327725289,-0.439441888949531,-0.304963549795796
"275",0.104651162790698,831,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.445014911002475,-0.11675117350516,-0.45948932600854,-0.431373900335616,-0.315345436819373
"276",0.343669250645995,831,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.409654486092252,-0.11675117350516,-0.422481511473402,-0.397639328061058,-0.273817888725064
"277",0.396782841823056,831,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.406446431293356,-0.11675117350516,-0.422821478273594,-0.390986776046075,-0.0765620352770963
"278",0.459745762711864,831,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.394164848369223,-0.11675117350516,-0.406017405006983,-0.383107512312017,-0.169999018489291
"279",0.355392156862745,831,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.414131398386234,-0.11675117350516,-0.428260947076659,-0.400847651018638,-0.221908453607178
"280",0.269121813031161,831,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.42083479647348,-0.11675117350516,-0.435594516623648,-0.406934028394048,-0.0557982612299418
"281",0.15264483627204,1106,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.21870340343556,-0.11675117350516,-0.214761796556361,-0.223115995412677,-0.253054114677909
"282",0.40427314620863,1106,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.043888357603168,-0.11675117350516,-0.0306454909097613,-0.0574627321176075,-0.0869439223006736
"283",0.389108910891089,1106,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0938047326456959,-0.11675117350516,-0.0911110146581169,-0.0970949568877182,0.0999300441237167
"284",0.554343591741332,1106,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0157718853733209,-0.11675117350516,0.0296743327813693,0.00151379283791438,0.0791662700765623
"285",0.457407407407407,1106,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0299309251572238,-0.11675117350516,-0.0251088887352131,-0.0353347399542957,-0.00388882611205566
"286",0.346630727762803,1106,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.113579757003071,-0.11675117350516,-0.124087794276698,-0.104030596222488,0.34909533268957
"287",0.05,1381,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.434265533355427,-0.11675117350516,-0.43889705125408,-0.430194369836506,-0.263436001701487
"288",0.308333333333333,1381,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.442429314597394,-0.11675117350516,-0.455701124520692,-0.429958463736684,-0.201144679560023
"289",0.248175182481752,1381,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.400868246456469,-0.11675117350516,-0.405774571578274,-0.396554160001876,-0.221908453607178
"290",0.32829373650108,1381,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.353130475792296,-0.11675117350516,-0.348611582460351,-0.358007103290947,0.0584024960294078
"291",0.21875,1381,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.241518897639651,-0.11675117350516,-0.223698066732824,-0.259398353565314,0.00649306091152158
"292",0.424036281179138,1381,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.255189041596142,-0.11675117350516,-0.249972643719058,-0.260813790164247,-0.13885335741856
"293",0.53566229985444,1381,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.242763814427283,-0.11675117350516,-0.23239150348058,-0.253406338629833,-0.242672227654332
"294",0.326018808777429,1381,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.26378375557229,-0.11675117350516,-0.253323745035232,-0.274496343953928,-0.107707696347828
"295",0.0775681341719078,1656,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.397348962460665,-0.11675117350516,-0.409854173180573,-0.385655298190096,-0.294581662772218
"296",0.230113636363636,1656,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.404602996819363,-0.11675117350516,-0.416702075870146,-0.393298655824331,-0.315345436819373
