"Accession","Names","Date","Doc","State","Meridian","Twp.Rng","Aliquots","Sec","County"
"256","","","","","","","022N ­ 016W","NW1⁄4NW1⁄4","23","Major"
"257","MV­0635­065","CONNER, SARAH A V","8/20/1907","1583","OK","Indian","022N ­ 015W","S1⁄2SE1⁄4","19","Major"
"258","","","","","","","022N ­ 015W","N1⁄2NE1⁄4","30","Major"
"259","OK0870__.176","CONNOR, HENRY","6/22/1903","912","OK","Indian","022N ­ 016W","N1⁄2NE1⁄4","28","Major"
"260","","","","","","","022N ­ 016W","S1⁄2SE1⁄4","21","Major"
"261","OK0870__.175","COOPER, LEVI L","6/22/1903","910","OK","Indian","023N ­ 014W","Lot/Trct 4","30","Major, Woods"
"262","","","","","","","023N ­ 014W","Lot/Trct 5","30","Major, Woods"
"263","","","","","","","023N ­ 014W","W1⁄2SE1⁄4","30","Major, Woods"
"264","OK0540__.433","COOPER, MARY J","12/12/1901","525","OK","Indian","027N ­ 014W","N1⁄2SW1⁄4","21","Woods"
"265","","","","","","","027N ­ 014W","S1⁄2NW1⁄4","21","Woods"
"266","OK1230__.068","COOPER, WARREN A","12/31/1903","1212","OK","Indian","028N ­ 015W","SE1⁄4NE1⁄4","3","Woods"
"267","","","","","","","028N ­ 015W","S1⁄2NW1⁄4","2","Woods"
"268","","","","","","","028N ­ 015W","NE1⁄4NW1⁄4","2","Woods"
"269","OK1230__.482","COOPRIDER, HARLEY E","2/12/1904","1232","OK","Indian","025N ­ 016W","W1⁄2SE1⁄4","7","Woods"
"270","1181","CORNTHWAITE, ALICE","7/6/1908","1604","OK","Indian","023N ­ 015W","W1⁄2SW1⁄4","27","Major"
"271","","","","","","","023N ­ 015W","SE1⁄4SW1⁄4","27","Major"
"272","","","","","","","023N ­ 015W","SW1⁄4SE1⁄4","27","Major"
"273","OK0540__.484","CORNWELL, CHARLEY C","2/21/1902","614","OK","Indian","025N ­ 010W","Lot/Trct 3","2","Alfalfa"
"274","","","","","","","025N ­ 010W","Lot/Trct 4","2","Alfalfa"
"275","","","","","","","025N ­ 010W","S1⁄2NW1⁄4","2","Alfalfa"
"276","25165","COSART, SAMUEL F","10/26/1908","1621","OK","Indian","021N ­ 016W","E1⁄2NW1⁄4","29","Major"
"277","OK0610__.490","COYLE, MARY A","11/14/1902","714","OK","Indian","028N ­ 013W","NE1⁄4","8","Woods"
"278","52004","COYNE, MARY E","3/15/1909","03276","OK","Indian","024N ­ 015W","W1⁄2SE1⁄4","19","Woods"
"279","","","","","","","024N ­ 015W","E1⁄2SW1⁄4","19","Woods"
"280","OK1250__.206","CRAMER, CLARA J","3/8/1904","1131","OK","Indian","020N ­ 012W","NE1⁄4SE1⁄4","29","Major"
"281","OK1230__.082","CRAWFORD, ANNA MAE","12/31/1903","1233","OK","Indian","024N ­ 015W","NW1⁄4","2","Woods"
"282","OK1260__.004","CROMWELL, GATTA","2/12/1904","1255","OK","Indian","025N ­ 012W","N1⁄2SW1⁄4","10","Alfalfa"
"283","OK1330__.469","CROUCH, WILLARD W","8/3/1904","1318","OK","Indian","029N ­ 015W","S1⁄2NW1⁄4","34","Woods"
"284","OK1520__.286","CRUM, OLIVER F","3/14/1905","1300","OK","Indian","020N ­ 009W","Lot/Trct 1","31","Kingfisher, Majo"
"285","","","","","","","020N ­ 009W","Lot/Trct 2","31","Kingfisher, Majo"
"286","","","","","","","020N ­ 009W","SE1⁄4NW1⁄4","31","Kingfisher, Majo"
"287","","","","","","","020N ­ 009W","SW1⁄4, Lot/Trct 3","31","Kingfisher, Majo"
"288","","","","","","","020N ­ 009W","SW1⁄4, Lot/Trct 4","31","Kingfisher, Majo"
"289","","","","","","","020N ­ 009W","SE1⁄4, Lot/Trct 5","31","Kingfisher, Majo"
"290","OK1400__.381","CRUSINBERRY, WILLIAM H","11/13/1905","1446","OK","Indian","024N ­ 013W","NW1⁄4NW1⁄4","22","Woods"
"291","OK1720__.320","CURE, HORACE S","5/1/1906","1495","OK","Indian","028N ­ 014W","E1⁄2SE1⁄4","32","Woods"
"292","OK0870__.187","DANIEL, ISAAC","6/22/1903","1067","OK","Indian","022N ­ 013W","SE1⁄4","30","Major"
"293","28258","DARBY, WILLIAM F","11/9/1908","1772","OK","Indian","021N ­ 008W","SW1⁄4","20","Garfield"
"294","OK1720__.309","DARLING, EDWARD S","5/1/1906","1483","OK","Indian","029N ­ 014W","Lot/Trct 3","17","Woods"
"295","","","029N ­ 014W","SE1⁄4NW1⁄4","17","Woods","","","",""
"296","OK","Indian","028N ­ 014W","SE1⁄4SW1⁄4","30","Woods","","","",""
"297","","","028N ­ 014W","SW1⁄4SE1⁄4","30","Woods","","","",""
"298","","","028N ­ 014W","NE1⁄4NW1⁄4","31","Woods","","","",""
"299","","","","","","","028N ­ 014W","NW1⁄4NE1⁄4","31","Woods"
"300","OK1790__.339","DAVAULT, JOSHUA W","9/25/1906","1525","OK","Indian","025N ­ 015W","N1⁄2SE1⁄4","24","Woods"
"301","OK0870__.217","DAVIS, ALEXANDER","6/22/1903","1106","OK","Indian","026N ­ 014W","N1⁄2SE1⁄4","32","Woods"
"302","OK1490__.447","DAVIS, FRANK M","3/14/1905","1336","OK","Indian","028N ­ 016W","W1⁄2SW1⁄4","14","Woods"
"303","","","","","","028N ­ 016W","NE1⁄4SW1⁄4","14","Woods",""
"304","","","","","","028N ­ 016W","SE1⁄4NW1⁄4","14","Woods",""
"305","OK1230__.073","DAVIS, SARAH E","12/31/1903","1221","OK","Indian","023N ­ 015W","NW1⁄4","24","Woods"
"306","OK1370__.310","DAVIS, SOLOME A","12/1/1904","909","OK","Indian","026N ­ 010W","SE1⁄4","33","Alfalfa"
"307","OK1530__.157","DAVIS, WARREN H","4/5/1905","1388","OK","Indian","021N ­ 015W","NE1⁄4","15","Major"
"308","OK0610__.344","DAVIS, WILLIAM J","9/2/1902","722","OK","Indian","026N ­ 016W","Lot/Trct 1","31","Woods"
"309","","","","","","026N ­ 016W","Lot/Trct 2","31","Woods",""
"310","","","","","","026N ­ 016W","Lot/Trct 3","31","Woods",""
"311","","","","","","026N ­ 016W","Lot/Trct 4","31","Woods",""
"312","OK0610__.297","DAVISON, ALICE M","9/2/1902","658","OK","Indian","021N ­ 013W","SW1⁄4SE1⁄4","6","Major"
"313","","","","","","021N ­ 013W","SE1⁄4SW1⁄4","6","Major",""
"314","","","","","","021N ­ 013W","Lot/Trct 7","6","Major",""
"315","","","","","","021N ­ 013W","Lot/Trct 1","7","Major",""
"316","OK0610__.304","DAVISON, EDWARD S","9/2/1902","754.5","OK","Indian","021N ­ 013W","E1⁄2SE1⁄4","6","Major"
"317","","","","","","021N ­ 013W","SE1⁄4NE1⁄4","6","Major",""
"318","","","","","","021N ­ 013W","Lot/Trct 1","6","Major",""
"319","OK0610__.364","DAVISON, EDWARD S","9/2/1902","754.5","OK","Indian","021N ­ 013W","E1⁄2SE1⁄4","6","Major"
"320","","","","","","021N ­ 013W","SE1⁄4NE1⁄4","6","Major",""
"321","","","","","","021N ­ 013W","Lot/Trct 1","6","Major",""
"322","OK1260__.481","DAVISON, THOMAS","6/8/1904","1309","OK","Indian","022N ­ 015W","SE1⁄4NE1⁄4","1","Major"
"323","","","","","","022N ­ 015W","N1⁄2SE1⁄4","1","Major",""
"324","","","","","","022N ­ 015W","SE1⁄4SE1⁄4","1","Major",""
"325","OK0990__.452","DAY, MAAZIAH T","9/24/1903","1165","OK","Indian","026N ­ 012W","SE1⁄4NW1⁄4","6","Alfalfa"
"326","OK1260__.173","DEERWESTER, MAGGIE","3/30/1904","1265","OK","Indian","021N ­ 013W","SE1⁄4SW1⁄4","25","Major"
"327","MV­0678­088","DEVEREAUX, FRANK E","10/30/1907","1587","OK","Indian","024N ­ 012W","NW1⁄4","14","Alfalfa"
"328","OK1400__.382","DILLINGHAM, MILLARD C","11/13/1905","1448","OK","Indian","021N ­ 014W","NE1⁄4NE1⁄4","18","Major"
"329","","","","","","021N ­ 014W","W1⁄2NW1⁄4","17","Major",""
"330","OK0870__.244","DILWORTH, JOHN A","6/22/1903","1142","OK","Indian","020N ­ 013W","NE1⁄4SE1⁄4","6","Major"
"331","","","","","","020N ­ 013W","SE1⁄4NE1⁄4","6","Major",""
"332","","","","","","020N ­ 013W","S1⁄2NW1⁄4","5","Major",""
"333","OK0870__.240","DILWORTH, WILLIAM A","6/22/1903","1138","OK","Indian","021N ­ 013W","E1⁄2NW1⁄4","32","Major"
"334","","","","","","021N ­ 013W","SW1⁄4NW1⁄4","32","Major",""
"335","","","","","","021N ­ 013W","SE1⁄4NE1⁄4","31","Major",""
"336","OK1530__.205","DONHUE, MIKEL","4/5/1905","1383","OK","Indian","026N ­ 009W","W1⁄2SW1⁄4","2","Alfalfa"
"337","OK0870__.199","DOUGLASS, CHARLES A","6/22/1903","1084","OK","Indian","021N ­ 015W","W1⁄2NE1⁄4","14","Major"
"338","","","","","","021N ­ 015W","E1⁄2NW1⁄4","14","Major",""
"339","OK1170__.293","DRAPER, ANNA B","11/2/1903","1206","OK","Indian","020N ­ 010W","W1⁄2NE1⁄4","3","Major"
"340","","","","","","020N ­ 010W","W1⁄2SE1⁄4","3","Major",""
"341","OK1880__.061","DRAPER, LEWIS A","4/16/1907","1542","OK","Indian","029N ­ 016W","S1⁄2SE1⁄4","14","Woods"
"342","","","","","","029N ­ 016W","S1⁄2SW1⁄4","14","Woods",""
"343","OK1170__.292","DRAPER, WILLIAM","11/2/1903","1205","OK","Indian","020N ­ 010W","SW1⁄4NW1⁄4","11","Major"
"344","","","020N ­ 010W","SW1⁄4, Lot/Trct 1","11","Major","","","",""
"345","","","020N ­ 010W","SE1⁄4, Lot/Trct 3","10","Major","","","",""
"346","","","020N ­ 010W","SE1⁄4, Lot/Trct 4","10","Major","","","",""
"347","","","020N ­ 010W","SW1⁄4NE1⁄4","10","Major","","","",""
"348","OK","Indian","029N ­ 016W","S1⁄2SE1⁄4","15","Woods","","","",""
"349","","","","","","","029N ­ 016W","NW1⁄4NW1⁄4","23","Woods"
"350","","","","","","","029N ­ 016W","NE1⁄4NE1⁄4","22","Woods"
"351","OK1490__.439","DRUM, OLIVER F","3/14/1905","1300","OK","Indian","020N ­ 009W","Lot/Trct 1","31","Kingfisher, Majo"
"352","","","","","","","020N ­ 009W","Lot/Trct 2","31","Kingfisher, Majo"
"353","","","","","","","020N ­ 009W","SE1⁄4NW1⁄4","31","Kingfisher, Majo"
"354","","","","","","","020N ­ 009W","SW1⁄4, Lot/Trct 3","31","Kingfisher, Majo"
"355","","","","","","","020N ­ 009W","SW1⁄4, Lot/Trct 4","31","Kingfisher, Majo"
"356","","","","","","","020N ­ 009W","SE1⁄4, Lot/Trct 5","31","Kingfisher, Majo"
"357","OK1880__.263","DRUMHILER, FRED","5/15/1907","1537","OK","Indian","023N ­ 015W","Lot/Trct 1","31","Major"
"358","","","","","","","023N ­ 015W","Lot/Trct 2","31","Major"
"359","","","","","","","023N ­ 015W","E1⁄2NW1⁄4","31","Major"
"360","OK0610__.361","DUCK, EDGAR W","10/1/1902","784","OK","Indian","025N ­ 014W","E1⁄2NW1⁄4","9","Woods"
"361","","","","","","","025N ­ 014W","E1⁄2SW1⁄4","9","Woods"
"362","OK1690__.155","DULEY, JOHN E","2/5/1906","1472","OK","Indian","025N ­ 015W","SW1⁄4","11","Woods"
"363","25169","DUNCAN, WALTER R","10/26/1908","1625","OK","Indian","024N ­ 015W","Lot/Trct 2","3","Woods"
"364","","","","","","","024N ­ 015W","SW1⁄4NE1⁄4","3","Woods"
"365","","","","","","","025N ­ 015W","SW1⁄4SW1⁄4","35","Woods"
"366","OK1490__.457","DUNLAP, VIVIAN L","3/14/1905","1348","OK","Indian","028N ­ 014W","SW1⁄4NE1⁄4","18","Woods"
"367","OK1880__.056","DUNN, HARRISON C","4/16/1907","1532","OK","Indian","027N ­ 015W","SE1⁄4NW1⁄4","31","Woods"
"368","OK1880__.066","DUNN, JOHN F","4/16/1907","1549","OK","Indian","027N ­ 016W","N1⁄2SW1⁄4","12","Woods"
"369","","","","","","","027N ­ 016W","S1⁄2NW1⁄4","12","Woods"
"370","OK1690__.154","DUNN, WILLIAM J","2/5/1906","1491","OK","Indian","027N ­ 015W","E1⁄2NW1⁄4","18","Woods"
"371","OK1550__.203","DURBIN, MARTHA E,
CROOKS, MARTHA E","6/30/1905","1412","OK","Indian","020N ­ 016W","NE1⁄4","19","Major"
"372","OK1880__.250","DURHAM, JOHN C","5/15/1907","1576","OK","Indian","023N ­ 014W","N1⁄2NE1⁄4","5","Woods"
"373","","","","","","","024N ­ 014W","E1⁄2SE1⁄4","32","Woods"
"374","OK1550__.207","DUTT, MAGGIE E","6/30/1905","1416","OK","Indian","024N ­ 011W","NE1⁄4","15","Alfalfa"
"375","OK1230__.478","DYE, WILLIAM M","2/12/1904","635","OK","Indian","028N ­ 013W","NE1⁄4","19","Woods"
"376","OK1720__.316","EARL, JOHN W","5/1/1906","1491","OK","Indian","021N ­ 015W","NW1⁄4NE1⁄4","23","Major"
"377","OK1260__.483","EDGAR, KATHERINE","6/8/1904","1312","OK","Indian","022N ­ 016W","E1⁄2NW1⁄4","14","Major"
"378","","","","","","","022N ­ 016W","E1⁄2SW1⁄4","14","Major"
"379","OK1490__.200","EDWARDS, ARTHUR T","3/14/1905","1367","OK","Indian","028N ­ 014W","Lot/Trct 3","31","Woods"
"380","","","","","","","028N ­ 014W","Lot/Trct 4","31","Woods"
"381","","","","","","","028N ­ 014W","E1⁄2SW1⁄4","31","Woods"
"382","OK1530__.168","EGGERS, ELMER","4/5/1905","1402","OK","Indian","021N ­ 015W","E1⁄2NW1⁄4","8","Major"
"383","","","","","","","021N ­ 015W","NE1⁄4SW1⁄4","8","Major"
"384","","","","","","","021N ­ 015W","NW1⁄4SE1⁄4","8","Major"
"385","OK1490__.195","ELKINS, JAMES C","3/14/1905","1360","OK","Indian","022N ­ 015W","NW1⁄4","6","Major"
"386","OK1260__.002","ELLINSWORTH, ALBERT","2/12/1904","1251","OK","Indian","024N ­ 011W","NE1⁄4NE1⁄4","8","Alfalfa"
"387","OK1550__.206","ELLIOTT, BERT E","6/30/1905","1415","OK","Indian","027N ­ 016W","N1⁄2SE1⁄4","22","Woods"
"388","","","","","","","027N ­ 016W","SW1⁄4NE1⁄4","22","Woods"
"389","OK1230__.079","ELLIOTT, JOSEPHINE","12/31/1903","1229","OK","Indian","022N ­ 014W","E1⁄2SW1⁄4","5","Major"
"390","","","","","","","022N ­ 014W","E1⁄2NW1⁄4","8","Major"
"391","OK0990__.160","ELLIOTT, WILLIAM H","6/8/1903","989","OK","Indian","028N ­ 012W","NW1⁄4","8","Alfalfa"
"392","OK1400__.383","ENGLAND, JOHN E","11/13/1905","1449","OK","Indian","022N ­ 016W","NE1⁄4NE1⁄4","21","Major"
"393","","","","","","","022N ­ 016W","NW1⁄4NW1⁄4","22","Major"
"394","","","","","","","022N ­ 016W","S1⁄2NW1⁄4","22","Major"
"395","OK1550__.202","ENGLAND, JOHN F","6/30/1905","1411","OK","Indian","022N ­ 016W","S1⁄2SW1⁄4","8","Major"
"396","OK1530__.469","ENGLAND, NEM W","5/5/1905","1408","OK","Indian","022N ­ 016W","NW1⁄4NW1⁄4","20","Major"
"397","OK","Indian","021N ­ 013W","W1⁄2NW1⁄4","25","Major","","","",""
"398","","","021N ­ 013W","SW1⁄4SW1⁄4","24","Major","","","",""
"399","","","","","","","021N ­ 013W","SE1⁄4NE1⁄4","26","Major"
"400","OK0610__.253","ENGLERT, ANDREW J","7/3/1902","619","OK","Indian","025N ­ 012W","SW1⁄4","22","Alfalfa"
"401","OK0610__.249","ENGLERT, GEORGE W","7/3/1902","609","OK","Indian","025N ­ 012W","SE1⁄4","21","Alfalfa"
"402","MV­0678­087","ENGLISH, JOHN D","10/30/1907","1586","OK","Indian","024N ­ 014W","W1⁄2SE1⁄4","35","Woods"
"403","OK1400__.386","ERTMOED, EKO F","11/13/1905","1453","OK","Indian","006N ­ 015W","E1⁄2SE1⁄4","7","Kiowa"
"404","","","","","","","006N ­ 015W","SW1⁄4SE1⁄4","7","Kiowa"
"405","","","","","","","006N ­ 015W","SE1⁄4SW1⁄4","7","Kiowa"
"406","OK1380__.037","ERWIN, NATHAN L","10/10/1904","655","OK","Indian","028N ­ 012W","NW1⁄4","29","Alfalfa"
"407","OK0870__.236","ESTLE, ALBERT R","6/22/1903","1127","OK","Indian","027N ­ 013W","NE1⁄4NW1⁄4","15","Woods"
"408","","","","","","","027N ­ 013W","N1⁄2NE1⁄4","15","Woods"
"409","","","","","","","027N ­ 013W","SW1⁄4NE1⁄4","15","Woods"
"410","OK1260__.179","EVERETT, JOHN T","3/30/1904","1293","OK","Indian","021N ­ 014W","S1⁄2NE1⁄4","24","Major"
"411","","","","","","","021N ­ 014W","NW1⁄4SE1⁄4","24","Major"
"412","","","","","","","021N ­ 014W","NE1⁄4SW1⁄4","24","Major"
"413","OK1260__.475","FANCHER, JOHN A","6/8/1904","1198","OK","Indian","025N ­ 015W","E1⁄2SE1⁄4","28","Woods"
"414","","","","","","","025N ­ 015W","SW1⁄4SW1⁄4","27","Woods"
"415","","","","","","","025N ­ 015W","NW1⁄4NW1⁄4","34","Woods"
"416","OK0990__.130","FARNSWORTH, ABRAHAM L","6/8/1903","937","OK","Indian","025N ­ 014W","Lot/Trct 3","4","Woods"
"417","","","","","","","025N ­ 014W","Lot/Trct 4","4","Woods"
"418","","","","","","","025N ­ 014W","S1⁄2NW1⁄4","4","Woods"
"419","OK0870__.245","FENDER, ANDREW C","6/22/1903","1143","OK","Indian","027N ­ 015W","Lot/Trct 1","19","Woods"
"420","","","","","","","027N ­ 015W","Lot/Trct 2","19","Woods"
"421","","","","","","","027N ­ 015W","SE1⁄4NW1⁄4","19","Woods"
"422","","","","","","","027N ­ 016W","NE1⁄4NE1⁄4","24","Woods"
"423","OK1230__.484","FENDER, SAMUEL G","2/12/1904","1243","OK","Indian","027N ­ 016W","S1⁄2SE1⁄4","22","Woods"
"424","","","","","","","027N ­ 016W","W1⁄2NE1⁄4","27","Woods"
"425","90612","FERGUSON, JAMES LEE ROY","11/22/1909","02824","OK","Indian","025N ­ 011W","NW1⁄4","19","Alfalfa"
"426","MV­0635­066","FINDLEY, JOHN F","8/20/1907","1584","OK","Indian","021N ­ 014W","SE1⁄4NE1⁄4","32","Major"
"427","OK1880__.067","FINDLEY, NANCY","4/16/1907","1551","OK","Indian","024N ­ 015W","E1⁄2NW1⁄4","9","Woods"
"428","","","","","","","024N ­ 015W","NW1⁄4NW1⁄4","9","Woods"
"429","","","","","","","024N ­ 015W","NE1⁄4NE1⁄4","8","Woods"
"430","OK1880__.266","FISHER, JACOB B","5/15/1907","1558","OK","Indian","027N ­ 015W","SE1⁄4","2","Woods"
"431","OK1370__.313","FIX, JOHN","12/1/1904","1137","OK","Indian","024N ­ 014W","SE1⁄4SE1⁄4","26","Woods"
"432","","","","","","","024N ­ 014W","SW1⁄4SW1⁄4","25","Woods"
"433","OK0870__.200","FLEMING, FRANK W","6/22/1903","1085","OK","Indian","022N ­ 013W","E1⁄2SW1⁄4","34","Major"
"434","","","","","","","021N ­ 013W","N1⁄2NW1⁄4","3","Major"
"435","OK0610__.337","FOLTZ, ALBERT","9/2/1902","640","OK","Indian","028N ­ 011W","NE1⁄4","1","Alfalfa"
"436","OK1490__.495","FOLTZ, GEORGE B","3/29/1905","1373","OK","Indian","024N ­ 015W","N1⁄2NE1⁄4","35","Woods"
"437","","","","","","","024N ­ 015W","E1⁄2NW1⁄4","35","Woods"
"438","OK0870__.195","FORD, MELVIN","6/22/1903","1080","OK","Indian","026N ­ 015W","Lot/Trct 3","2","Woods"
"439","","","","","","","026N ­ 015W","Lot/Trct 4","2","Woods"
"440","","","","","","","026N ­ 015W","S1⁄2NW1⁄4","2","Woods"
"441","OK0990__.456","FORD, WILLIE E","9/24/1903","1171","OK","Indian","022N ­ 016W","NW1⁄4SE1⁄4","17","Major"
"442","","","","","","","022N ­ 016W","NE1⁄4SW1⁄4","17","Major"
"443","","","","","","","022N ­ 016W","SE1⁄4NW1⁄4","17","Major"
"444","","","","","","","022N ­ 016W","SW1⁄4NE1⁄4","17","Major"
"445","OK0990__.184","FOUTTY, LAFAYETTE","6/8/1903","1038","OK","Indian","022N ­ 013W","S1⁄2NW1⁄4","17","Major"
"446","","","","","","","022N ­ 013W","S1⁄2NE1⁄4","17","Major"
"447","OK0990__.178","FOX, JOHN","6/8/1903","1028","OK","Indian","022N ­ 014W","N1⁄2SW1⁄4","20","Major"
"448","OK1720__.318","FOX, LEE E","5/1/1906","1493","OK","Indian","020N ­ 013W","SW1⁄4, Lot/Trct 3","31","Blaine, Majo"
"449","OK0870__.241","FRACK, CHARLES H","6/22/1903","1139","OK","Indian","024N ­ 013W","E1⁄2NE1⁄4","30","Woods"
"450","OK1880__.242","FRAIZER, MARK","5/15/1907","1568","OK","Indian","021N ­ 016W","SE1⁄4","3","Major"
"451","OK0860__.165","FRAZEE, EDMOND O","3/12/1903","873","OK","Indian","021N ­ 015W","N1⁄2SW1⁄4","22","Major"
"452","MV­0706­070","FRAZIER, SANFORD L","1/6/1908","1536","OK","Indian","023N ­ 015W","Lot/Trct 3","31","Major"
"453","","","","","","","023N ­ 015W","Lot/Trct 4","31","Major"
"454","","","","","","","023N ­ 015W","E1⁄2SW1⁄4","31","Major"
"455","OK1770__.325","FRIEDRICKSEN, CLAUS J","6/30/1906","1514","OK","Indian","023N ­ 015W","N1⁄2NW1⁄4","28","Major"
"456","","","","","","","023N ­ 015W","NW1⁄4NE1⁄4","28","Major"
"457","","","","","","","023N ­ 015W","SW1⁄4SE1⁄4","21","Major, Woods"
"458","OK1490__.194","FROAGE, CHARLES","3/14/1905","1358","OK","Indian","022N ­ 014W","SW1⁄4","14","Major"
"459","OK1490__.446","FULLERTON, BENJAMIN F","3/14/1905","1335","OK","Indian","022N ­ 016W","W1⁄2SE1⁄4","34","Major"
"460","","","","","","","022N ­ 016W","W1⁄2NE1⁄4","34","Major"
"461","OK1350__.439","GABBERT, WILLIAM S","10/10/1904","1324","OK","Indian","027N ­ 016W","Lot/Trct 2","2","Woods"
"462","","","","","","","027N ­ 016W","Lot/Trct 3","2","Woods"
"463","","","","","","","028N ­ 016W","SW1⁄4SE1⁄4","35","Woods"
"464","","","","","","","028N ­ 016W","SE1⁄4SW1⁄4","35","Woods"
"465","OK0870__.190","GAMBILL, JESSE C","6/22/1903","1073","OK","Indian","024N ­ 012W","SW1⁄4","7","Alfalfa"
"466","OK0990__.450","GANDY, JAMES P","9/24/1903","913","OK","Indian","027N ­ 013W","NW1⁄4","19","Woods"
"467","OK1230__.074","GANNAWAY, DEWITT C","12/31/1903","1222","OK","Indian","022N ­ 015W","S1⁄2SE1⁄4","10","Major"
"468","","","","","","","022N ­ 015W","NW1⁄4SE1⁄4","10","Major"
"469","","","","","","","022N ­ 015W","SE1⁄4SW1⁄4","10","Major"
"470","OK1550__.218","GARBER, CHRISTIAN C","6/30/1905","1428","OK","Indian","025N ­ 009W","N1⁄2NE1⁄4","22","Alfalfa"
"471","74208","GARNER, RANYAN J","7/26/1909","04411","OK","Indian","023N ­ 016W","N1⁄2NW1⁄4","27","Major"
"472","OK0870__.178","GAYLORD, CLAUDE","6/22/1903","916","OK","Indian","021N ­ 009W","SE1⁄4","4","Major"
"473","OK0610__.343","GEFFERIES, GERTRUDE","9/2/1902","706","OK","Indian","029N ­ 012W","NE1⁄4","25","Alfalfa"
"474","OK1550__.213","GEIST, GEORGE W","6/30/1905","1421","OK","Indian","024N ­ 015W","Lot/Trct 1","2","Woods"
"475","","","","","","","024N ­ 015W","SE1⁄4NE1⁄4","2","Woods"
"476","OK0610__.318","GELLER, GEORGE A","9/2/1902","608","OK","Indian","025N ­ 012W","SE1⁄4","18","Alfalfa"
"477","OK0870__.239","GERKEY, ELIJAH","6/22/1903","1133","OK","Indian","027N ­ 015W","N1⁄2NE1⁄4","11","Woods"
"478","OK1340__.176","GETTY, JACOB","8/23/1904","1317","OK","Indian","024N ­ 014W","E1⁄2SW1⁄4","21","Woods"
"479","OK1540__.402","GIBSON, RILEY","9/11/1905","617","OK","Indian","021N ­ 010W","Lot/Trct 3","20","Major"
"480","","","","","","","021N ­ 010W","SW1⁄4","20","Major"
"481","MV­0635­206","GIFFORD, WHIT","8/20/1907","1556","OK","Indian","021N ­ 015W","S1⁄2NE1⁄4","12","Major"
"482","","","","","","","021N ­ 015W","SE1⁄4NW1⁄4","12","Major"
"483","","","","","","","021N ­ 015W","NW1⁄4SE1⁄4","12","Major"
"484","OK1260__.476","GILLESPIE, ROBERT J","6/8/1904","1244","OK","Indian","022N ­ 016W","E1⁄2NW1⁄4","20","Major"
"485","OK0870__.215","GILMORE, JOHN C","6/22/1903","1103","OK","Indian","025N ­ 010W","E1⁄2SW1⁄4","5","Alfalfa"
"486","","","","","","","025N ­ 010W","E1⁄2NW1⁄4","8","Alfalfa"
"487","OK1510__.001","GILPIN, SARILDIA J,
LEIRLE, SARILDIA J","3/14/1905","1214","OK","Indian","020N ­ 013W","NE1⁄4","25","Major"
"488","OK0990__.159","GLAHN, GEORGE G","6/8/1903","986","OK","Indian","028N ­ 016W","SE1⁄4","24","Woods"
