"","gini","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"161",0.59677139777698,1419,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.115010818459478,-0.110880204500554,-0.118746227573082,-0.137750646337617,0.230499203075744
"162",0.697060596465968,1419,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,0.109514845274784,-0.110880204500554,0.110025040707136,0.0842727909133332,0.106840460985516
"163",0.670867131709075,1419,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,0.349765648390052,-0.110880204500554,0.365650053543746,0.311303522644459,-0.0617850964102499
"164",0.756376229331945,1419,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,0.854765100376527,-0.110880204500554,0.849017455558796,0.841025205702151,0.230499203075744
"165",0.643097228569125,1702,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.342368018545304,-0.110880204500554,-0.356108636353141,-0.357020071624472,-0.174202134674094
"166",0.744612805116843,1702,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.037042442493206,-0.110880204500554,-0.0305198445956645,-0.0692007849040244,-0.162960430847709
"167",0.69045589742728,1702,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.157761961053177,-0.110880204500554,-0.175386022125931,-0.167293683770649,-0.2416523576324
"168",0.760207729243207,1702,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0311925272645661,-0.110880204500554,0.0247824071248739,0.0121176774540143,-0.275377469111553
"169",0.767759411010483,1702,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,0.143215184173306,-0.110880204500554,0.132145941395352,0.129488660069312,-0.275377469111553
"170",0.77910027343945,1702,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,0.563521361358545,0.637876353334642,0.595604532791008,0.510844207679425,-0.129235319368556
"171",0.871915602879132,5,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.395762704031934,-0.110880204500554,-0.419539032977721,-0.401034190105209,-0.286619172937938
"172",0.743368730327539,5,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.261466979929198,-0.110880204500554,-0.275753178504322,-0.275000588039209,-0.196685542326863
"173",0.631084862475497,5,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.296330271257826,-0.110880204500554,-0.311815391021622,-0.308950044614794,-0.275377469111553
"174",0.582967800860586,5,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.212344880544481,-0.110880204500554,-0.218238836714962,-0.233690408577767,-0.0730268002366343
"175",0.616157946446185,5,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.216819719242934,-0.110880204500554,-0.235421117714645,-0.225828956243892,0.0843570533327472
"176",0.707660885957183,5,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.205721108007787,-0.110880204500554,-0.222663016852605,-0.216265023786758,-0.0168182811047123
"177",0.700519027686802,5,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.233657247904911,-0.110880204500554,-0.261091651303993,-0.234191138025784,-0.0730268002366343
"178",0.764508079653817,5,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.24761267706619,-0.110880204500554,-0.277039277381543,-0.246308790667807,0.163048980117438
"179",0.714713923383511,288,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.25888825932331,-0.110880204500554,-0.0713156308921172,-0.0739209530850456,-0.174202134674094
"180",0.733153275456039,288,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.151896635753509,-0.110880204500554,-0.165971778344667,-0.164840109475363,-0.117993615542172
"181",0.750256421339544,288,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0358190554104246,-0.110880204500554,0.0389809387294028,0.00746089358745178,-0.185443838500478
"182",0.746018275629435,288,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0950285030475873,-0.110880204500554,0.0908878894140756,0.0742081290081819,-0.0617850964102499
"183",0.638469549400259,288,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.071921143892862,-0.110880204500554,0.0505558286243992,0.0676986461839546,-0.0168182811047123
"184",0.658628652618532,288,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.085244533689952,-0.110880204500554,0.0697958678276377,0.0753598067386221,0.410366464297894
"185",0.673093175674131,288,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0574853648148006,-0.110880204500554,0.0399069299210025,0.0494720942761184,0.893759728832423
"186",0.690077646389988,288,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0951043477712899,-0.110880204500554,0.0792615555639903,0.0856748333677822,0.185532387770207
"187",0.524315706097823,288,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.11017216621354,-0.110880204500554,0.0910422212793422,0.104051604110024,-0.0280599849310967
"188",0.593328509821339,288,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.139397666413608,-0.110880204500554,0.113986225248979,0.139603394919265,0.387883056645126
"189",0.57752474471808,571,1860,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.227766641030676,-0.110880204500554,-0.061271871245998,-0.0644075944850728,-0.252894061458785
"190",0.608218730960049,571,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.113367516112589,-0.110880204500554,-0.13479674156081,-0.118873146147358,-0.286619172937938
"191",0.796467868611858,571,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0508868738526744,-0.110880204500554,0.0380549475378031,0.0382056816957251,-0.252894061458785
"192",0.778757773937439,571,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,0.237667146757609,-0.110880204500554,0.220115104597324,0.230936446237653,-0.196685542326863
"193",0.716533919340551,571,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.336138879698151,-0.110880204500554,0.327375750957624,0.321568476328817,-0.162960430847709
"194",0.691215929484672,571,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.381089519279225,-0.110880204500554,0.362820636013858,0.376097913217921,0.0618736456799784
"195",0.66754710784893,571,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.45349594884064,-0.110880204500554,0.443330425727944,0.441142668515391,0.264224314554897
"196",0.67809925195448,571,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.428214374273107,-0.110880204500554,0.416631013036819,0.41705758206575,0.230499203075744
"197",0.475122442562217,571,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.450841383511049,-0.110880204500554,0.442918874087233,0.436285592869622,-0.00557657727832794
"198",0.386813548650888,571,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.499584259277253,-0.110880204500554,0.482787939281109,0.494019698226037,0.511541798735354
"199",0.727227033714816,854,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.437856525686877,-0.110880204500554,-0.469954108964817,-0.435334157294406,-0.320344284417091
"200",0.804864411518032,854,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.416923381944959,-0.110880204500554,-0.445724006117958,-0.417458116000182,-0.2416523576324
"201",0.702112391348292,854,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.419653791998253,-0.110880204500554,-0.450765513716667,-0.417958845448199,-0.0505433925838655
"202",0.628700410396717,854,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.409793977916915,-0.110880204500554,-0.43831607658516,-0.410548049617541,-0.219168949979631
"203",0.685040328286401,854,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.410855804048751,-0.110880204500554,-0.439293511731849,-0.411699727347981,-0.2416523576324
"204",0.541902787591777,854,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.406937159990784,-0.110880204500554,-0.435692434875628,-0.407443527039832,-0.117993615542172
"205",0.674409020123123,854,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.375335191781367,-0.110880204500554,-0.401276428921172,-0.378351146110017,-0.230410653806016
"206",0.748002948869432,854,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.355539718894989,-0.110880204500554,-0.383785484190955,-0.356168831562842,0.230499203075744
"207",0.839343107297224,1137,1890,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.395434043562556,-0.110880204500554,-0.419436145067544,-0.400483387712389,-0.156283177803177
"208",0.6608401627312,1137,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.385902889950596,-0.110880204500554,-0.406575156295325,-0.394124123722567,-0.126319134925021
"209",0.727786733573502,1137,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.118423831026095,-0.110880204500554,-0.115402370492305,-0.147765235297967,-0.185443838500478
"210",0.651684940361761,1137,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.107881414431434,-0.110880204500554,-0.114579267210883,-0.127685984432466,-0.0842685040630187
"211",0.64709562779244,1137,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.17351238200875,-0.110880204500554,-0.183514167029973,-0.190577603103462,-0.0617850964102499
"212",0.688190201453242,1137,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.244401917096113,-0.110880204500554,-0.262995077642281,-0.253619440608862,-0.207927246153247
"213",0.776292498200857,1137,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.275675224836152,-0.110880204500554,-0.297874079192537,-0.281610216753039,0.21925749924936
"214",0.85657653369009,1420,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.442154393363358,-0.110880204500554,-0.47118876388695,-0.442644807235461,-0.219168949979631
"215",0.791649214198976,1420,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.409515880596672,-0.110880204500554,-0.430805259142185,-0.417307897165777,-0.2416523576324
"216",0.70829619318118,1420,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.379557214734145,-0.110880204500554,-0.39906433885235,-0.388866464518384,-0.174202134674094
"217",0.606953091892949,1420,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.372276121258696,-0.110880204500554,-0.396595029008084,-0.376848957765964,-0.106751911715787
"218",0.635724468008152,1420,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.382034809041764,-0.110880204500554,-0.408890134274325,-0.384209680651821,-0.196685542326863
"219",0.625292367166585,1420,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.366815301152109,-0.110880204500554,-0.394743046624885,-0.36783582770165,-0.264135765285169
"220",0.750336273318214,1420,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.386433803016514,-0.110880204500554,-0.416092287986767,-0.385912160775081,-0.106751911715787
"221",0.716185572510938,1703,1870,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.412676077417614,-0.110880204500554,-0.429724936085318,-0.424618547106832,-0.156032850690953
"222",0.731365619471307,1703,1880,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.377130183575662,-0.110880204500554,-0.394588714759618,-0.388415808015168,-0.137787218851536
"223",0.663563276550289,1703,1890,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.26144169835463,-0.110880204500554,-0.260731543618371,-0.289571814976517,-0.0639140050855819
"224",0.681490674781958,1703,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.206428992095678,-0.110880204500554,-0.207024054505587,-0.232889241460939,-0.309102580590706
"225",0.646728733579901,1703,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0469022565745439,-0.110880204500554,0.000192196592392621,-0.11862278142335,-0.2416523576324
"226",0.630799659132074,1703,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0817809579742,-0.110880204500554,0.101742563937828,0.0374045145788971,-0.219168949979631
"227",0.712964789497616,1703,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0212821500340931,-0.110880204500554,0.0141849523765661,0.00280410972088921,-0.252894061458785
"228",0.763785422694006,1703,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,0.010183538798946,-0.110880204500554,-0.000733794599207091,-0.00465675905457124,-0.275377469111553
"229",0.810171837772002,1703,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0392925026297164,-0.110880204500554,-0.0585053561640114,-0.0464175950192291,-0.162960430847709
"230",NA,6,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.462986410807005,-0.110880204500554,-0.495984750239787,-0.459769754357659,-0.157672778982676
"231",0.828056815337736,6,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.202181687568333,-0.110880204500554,-0.210985239047431,-0.22062136998451,-0.2416523576324
"232",0.785264359728005,6,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.130028073752593,-0.110880204500554,-0.140404132665497,-0.14641326578832,-0.174202134674094
"233",0.640189034435994,6,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.114555750117263,-0.110880204500554,-0.123221851665813,-0.132492987133434,-0.162960430847709
"234",0.685389954162089,6,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0111035469869169,-0.110880204500554,-0.00917060323378225,-0.0386062156301564,0.309191129860435
"235",0.705865934242324,6,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.00270019272695619,-0.110880204500554,-0.0124115724043812,-0.00811179224589185,0.534025206388123
"236",0.713586140045306,6,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0369314446913961,-0.110880204500554,0.0202553390770531,0.027890655066565,0.511541798735354
"237",0.662605897679168,6,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.169255205977865,-0.110880204500554,0.152054752014745,0.161685563576836,0.252982610728513
"238",0.768970836513302,6,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.29310963978421,-0.110880204500554,0.262144815904933,0.299836818284858,0.916243136485192
"239",0.610757067561092,289,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.260910785288712,-0.110880204500554,-0.0758670318290881,-0.0775607023187114,-0.252894061458785
"240",0.613103123248586,289,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.200791200967118,-0.110880204500554,-0.227344416765692,-0.201944161573458,-0.219168949979631
"241",0.76109924503667,289,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0988558923108246,-0.110880204500554,-0.120340990180837,-0.104201773320446,-0.2416523576324
"242",0.751323949090352,289,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.116998191346774,-0.110880204500554,0.111053919808914,0.0980929236786157,-0.174202134674094
"243",0.704031829815098,289,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.182452187902117,-0.110880204500554,0.174792980164027,0.165691399160975,-0.174202134674094
"244",0.674700979045307,289,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.140408929396309,-0.110880204500554,0.135335466610862,0.120826040618609,-0.0393016887574811
"245",0.649551993869186,289,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.130397425867566,-0.110880204500554,0.11532376808129,0.120475530004997,0.264224314554897
"246",0.626834411224136,289,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.113458770907319,-0.110880204500554,0.101896895803094,0.0999956955810821,0.0731153495063628
"247",0.452686365907425,289,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.132242980810996,-0.110880204500554,0.120571051500355,0.119023414605746,-0.0955102078894031
"248",0.419701092550243,289,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0869636807605443,-0.110880204500554,0.0704131952887041,0.07816389164752,0.174290683943822
"249",0.584767697683448,572,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.285256941597247,-0.110880204500554,-0.313204377809021,-0.285666125281981,-0.264135765285169
"250",0.80148895635427,572,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.155966969258882,-0.110880204500554,-0.182073736287484,-0.157229021865497,-0.275377469111553
"251",0.786842239067788,572,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0631835905960353,-0.110880204500554,-0.0888058457113575,-0.0642435633686514,-0.2416523576324
"252",0.742993368610793,572,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.048520277346866,-0.110880204500554,-0.0662219494273423,-0.0571832781516049,-0.230410653806016
"253",0.674718707350026,572,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.1010553892982,-0.110880204500554,-0.127080148297479,-0.101998563749169,-0.174202134674094
"254",0.648713169402825,572,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0560541865679909,-0.110880204500554,-0.0764078525349391,-0.0621905726317797,0.00566512654805645
"255",0.627895760527523,572,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0854060946408969,-0.110880204500554,-0.105525131115241,-0.0919839747888198,-0.0730268002366343
"256",0.422884898124982,572,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0620712013150638,-0.110880204500554,-0.0866966435527137,-0.0640933445342461,-0.151718727021325
"257",0.451271554191875,572,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0519585714880505,-0.110880204500554,-0.0821695755048929,-0.0484705857561007,0.0843570533327472
"258",NA,855,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0502471614675096,-0.110880204500554,-0.0447490838914325,-0.0487155173751691,-0.046357179446538
"259",0.78678682065626,855,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.44796915551389,-0.110880204500554,-0.477876478048503,-0.447652101715636,-0.309102580590706
"260",0.598489571333704,855,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.409920385789753,-0.110880204500554,-0.432502909660117,-0.416456657104147,-0.286619172937938
"261",0.665317532763904,855,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.399630784940767,-0.110880204500554,-0.426586854824897,-0.401835357222036,-0.286619172937938
"262",0.580225901172741,855,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.298074699902986,-0.110880204500554,-0.316393903024531,-0.307948585718759,-0.140477023194941
"263",0.591971698938327,855,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.330207581178321,-0.110880204500554,-0.356211524263319,-0.332834839285228,0.0393902380272096
"264",0.682542558362942,855,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.218210205844149,-0.110880204500554,-0.236912992412223,-0.227130852808738,-0.0168182811047123
"265",0.689289402778726,855,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.270922288817455,-0.110880204500554,-0.299005846204492,-0.271094898344672,-0.129235319368556
"266",0.734729394803369,855,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.290717761703834,-0.110880204500554,-0.317680001901753,-0.292125535161407,0.0843570533327472
"267",0.765100268696061,1138,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0349847634496961,-0.110880204500554,0.0373861761216477,0.00736074769784828,-0.0955102078894031
"268",0.718722837381931,1138,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0170348455067475,-0.110880204500554,0.0068799107539461,0.00150221315604376,0.0393902380272096
"269",0.69045027015629,1138,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.269901154331214,-0.110880204500554,0.278195329892662,0.238247096178708,0.1180821648119
"270",0.567451542874865,1138,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.097430252631503,-0.110880204500554,0.0825025247345893,0.0871269487670329,-0.106751911715787
"271",0.6172414913492,1138,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0837276392159,-0.110880204500554,0.0647029162738392,0.0773126515858902,0.21925749924936
"272",0.8311739055333,1421,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.425645525170758,-0.110880204500554,-0.455035361989044,-0.425670078947669,-0.309102580590706
"273",0.650975750714495,1421,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.443848258859382,-0.110880204500554,-0.47298930231506,-0.444247141469117,-0.309102580590706
"274",0.667713105082038,1421,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.399428532344226,-0.110880204500554,-0.4173269429089,-0.410447903727937,-0.286619172937938
"275",0.719049794107548,1421,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.242556362152683,-0.110880204500554,-0.254198161322084,-0.258526589199434,-0.196685542326863
"276",0.739149224499152,1421,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.195810730777314,-0.110880204500554,-0.202033990861967,-0.216715680289974,-0.162960430847709
"277",0.803912481233735,1421,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.306114240615461,-0.110880204500554,-0.325550927030351,-0.314958797991004,-0.275377469111553
"278",0.823382132988775,1421,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.261694514100306,-0.110880204500554,-0.280177358641965,-0.271144971289474,0.0169068303744408
"279",0.793572103047524,1704,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.173739916179858,-0.110880204500554,-0.173894147428353,-0.200391900284604,-0.219168949979631
"280",0.658054018359709,1704,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.178973202115337,-0.110880204500554,-0.196683819532724,-0.188574685311392,-0.117993615542172
"281",0.665288903817674,1704,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.063360561618008,-0.110880204500554,-0.0761506327594948,-0.0769120184034936,-0.0955102078894031
"282",0.693422390286702,1704,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.00394886138430503,-0.110880204500554,-0.0206426052186009,-0.0132693055604719,-0.174202134674094
"283",0.780442234967878,1704,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,0.127313073770327,-0.110880204500554,0.107761506683226,0.121727353625041,0.185532387770207
"284",0.575002009054137,7,1860,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.30879408751962,-0.110880204500554,-0.0709674798570267,-0.0730367973758045,-0.0586200626946573
"285",0.710215313898633,7,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0818919557760098,-0.110880204500554,-0.0719836723972961,-0.117671395472116,-0.117993615542172
"286",0.799304451897858,7,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0322543533964025,-0.110880204500554,0.0231362005620299,0.0158230753693437,-0.174202134674094
"287",0.750779270881053,7,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.25938401931112,-0.110880204500554,0.255096994057758,0.239899503357166,-0.0955102078894031
"288",0.635987312023744,7,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.16172129675674,-0.110880204500554,0.14135440935626,0.157178998544678,-0.117993615542172
"289",0.665483739646453,7,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.143897786686629,-0.110880204500554,0.131991609530085,0.130990848413364,0.0843570533327472
"290",0.667094873795385,7,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.123444992861495,-0.110880204500554,0.11120825167418,0.110711305768656,0.444091575777048
"291",0.675599646869108,7,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.102916354312658,-0.110880204500554,0.0846117268932331,0.0959397870521405,0.0843570533327472
"292",0.500510264295493,7,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0664603237862749,-0.110880204500554,0.0439195584179346,0.0633422999862026,-0.0730268002366343
"293",0.572797042448364,7,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0211810237358229,-0.110880204500554,-0.00958215487449323,0.0257375184400898,0.185532387770207
"294",0.631227645445655,290,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.417100352966932,-0.110880204500554,-0.0929631962155865,-0.0930633830797974,-0.286619172937938
"295",0.704980218396005,290,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.334429604131099,-0.110880204500554,-0.357291847320185,-0.340145489226283,-0.174202134674094
