"","gini","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"125",0.665483739646453,6,1910,1,0,0,1,0,1,0,0.21921574405908,-0.129162567723929,0.218918769007141,0.217990040228409,0.750919072974439,1.04180327448718,-0.212310304691172,-0.69777084537547,0.395441058197198,NA
"126",0.667094873795385,6,1920,1,0,0,1,0,1,0,0.194198095818286,-0.129162567723929,0.193775200568338,0.193104934673123,0.808824004120595,1.1074270453361,-0.0680029081638989,-0.747333116302883,1.54414463867958,NA
"127",0.675599646869108,6,1930,1,0,0,1,0,1,0,0.169087675087106,-0.129162567723929,0.161598901353334,0.174978746676063,0.552823255895483,0.849306879997019,-0.292481080539657,-0.69777084537547,0.395441058197198,NA
"128",0.500510264295493,6,1940,1,0,0,1,0,1,0,0.124495031374839,-0.129162567723929,0.112369785919935,0.134978243672381,0.506346929580804,-0.281609437632678,-0.132139528842687,-0.598646303520642,-0.107116758263843,NA
"129",0.572797042448364,6,1950,1,0,0,1,0,1,0,0.0691098546143174,-0.129162567723929,0.0476437681566784,0.0888332701612211,0.335679764097396,-0.421606815443704,0.637499919302768,-0.375616084347279,0.718513940207867,NA
"130",0.875,282,1880,0,1,0,0,1,0,1,-0.522221999106893,-0.129162567723929,-0.53924695060054,-0.506688811423546,-1.10813397961269,-0.821911817622108,-0.917813132157839,-0.871238793621418,-0.687104224096079,NA
"131",0.788127332479251,282,1890,0,1,0,0,1,0,1,-0.493988237866046,-0.129162567723929,-0.504581189163873,-0.484814496416924,-1.02965755976987,-0.789099932197648,0.348885126248223,-0.69777084537547,-0.82505649606533,NA
"132",0.803039000254122,282,1900,0,1,0,0,1,0,1,-0.485917031202453,-0.129162567723929,-0.498979899165129,-0.474307451849137,-0.977847884533837,-0.806599604424027,-0.019900442654808,1.13603317893884,-0.860953482955405,NA
"133",0.66546084288792,282,1910,0,1,0,0,1,0,1,-0.440242041769013,-0.129162567723929,-0.451555643842436,-0.430374487720669,-0.814037881949316,-0.721288702320432,0.541294988284586,0.739535011519533,-0.717365535395107,NA
"134",0.696603115369687,282,1920,0,1,0,0,1,0,1,-0.4360982038651,-0.129162567723929,-0.451991299731227,-0.421710784305125,-0.824704579792029,-0.730038538433622,0.910080557187617,0.813878417910654,-0.0353227844836946,NA
"135",0.708944392559445,282,1930,0,1,0,0,1,0,1,-0.420234108009071,-0.129162567723929,-0.430457451513836,-0.411449518557637,-0.749275787904272,-0.716913784263838,1.0062854882058,0.739535011519533,-0.358395666494364,NA
"136",0.756272998904346,282,1940,0,1,0,0,1,0,1,-0.446024860336416,-0.129162567723929,-0.458961793951885,-0.434552727665754,-0.798037835185246,-0.806599604424027,0.316816815908829,1.38384453357591,-0.537880600944735,NA
"137",0.794051176434006,282,1950,0,1,0,0,1,0,1,-0.454683626105788,-0.129162567723929,-0.468359513838666,-0.442479094620401,-0.839942719567333,-0.804412145395729,1.08645626405428,1.3342822626485,0.0364711892964541,NA
"138",0.815418922127664,558,1900,0,0,1,0,1,0,1,-0.193590913995749,-0.129162567723929,-0.185369895791044,-0.203090523649058,0.4034894860975,2.52927541372933,-0.436788477066929,-0.747333116302883,-0.645571561614959,3
"139",0.705194915099673,558,1910,0,0,1,0,1,0,1,0.0322173276040986,-0.129162567723929,0.0505688862671332,0.012641835868494,0.709776095581117,1.71116573714615,0.332850971078526,-0.425178355274693,-0.0712197713737689,3
"140",0.674714089572569,558,1920,0,0,1,0,1,0,1,-0.0322595532142637,-0.129162567723929,-0.0269156253821496,-0.0389717163943212,0.430156230704283,1.1074270453361,1.0062854882058,-0.152585865173917,0.574925992647569,3
"141",0.651283721045066,558,1930,0,0,1,0,1,0,1,0.109280342951513,-0.129162567723929,0.127866688249791,0.0894477172119689,0.846919353558856,1.25836171828861,0.861978091678526,-0.301272677956159,0.503132018867421,3
"142",0.615398950006433,558,1940,0,0,1,0,1,0,1,0.0502461149024704,-0.129162567723929,0.0576638535988748,0.0414594025485658,0.536823209131413,-0.679726980782784,0.525260833114889,-0.152585865173917,0.215956123746826,3
"143",0.706001796461139,558,1950,0,0,1,0,1,0,1,-0.0578029122339122,-0.129162567723929,-0.069174246594891,-0.0480040880403138,0.304441577558022,-0.695039193980865,2.09660803974519,0.169568895854273,1.43645367800935,3
"144",0.62853060252441,7,1860,1,0,0,1,0,1,0,-0.424316097586061,-0.129162567723929,-0.393407547411561,-0.387827348058702,-0.75765676478069,-0.708163948150649,-0.917813132157839,-0.896019929085125,-0.591103903265294,NA
"145",0.564625312788094,8,1860,1,0,0,1,0,1,0,-0.442561354028667,-0.129162567723929,-0.403260055525253,-0.398055511819387,-0.860514208263994,-0.77160025997127,-0.917813132157839,-0.896019929085125,-0.564299747952554,NA
"146",0.77712579829491,8,1870,1,0,0,1,0,1,0,-0.312185080872688,-0.129162567723929,-0.305797630764026,-0.31983546329114,-0.578608622420864,-0.404107143217326,-0.917813132157839,-0.896019929085125,-0.250704705824141,NA
"147",0.79931359140214,8,1880,1,0,0,1,0,1,0,-0.126825645081195,-0.129162567723929,-0.105582631586723,-0.149203517298476,0.316632089378265,1.40710893221283,-0.468856787406323,-0.846457658157711,-0.214807718934066,NA
"148",0.796724764008786,8,1890,1,0,0,1,0,1,0,0.105167429211061,-0.129162567723929,0.135272838359241,0.0739636515331243,0.446918184457118,1.88616245940993,-0.613164183933596,-0.871238793621418,0.395441058197198,NA
"149",0.707185602882385,8,1900,1,0,0,1,0,1,0,0.168561964308252,-0.129162567723929,0.174232922128278,0.161460911559611,0.653394978412491,1.08992737310972,-0.64523249427299,-0.796895387230297,0.754410927097941,NA
"150",0.724775561907876,8,1910,1,0,0,1,0,1,0,0.135936971855795,-0.129162567723929,0.160105224020336,0.110584695757693,0.645014001536074,1.27148647245839,-0.629198339103293,-0.846457658157711,2.54926027160166,NA
"151",0.734042148190065,8,1920,1,0,0,1,0,1,0,0.124649652192149,-0.129162567723929,0.120958430584674,0.126806097897435,0.496442138726857,1.12711417659077,-0.741437425291172,-0.896019929085125,6.31844389505947,NA
"152",0.740239578833924,8,1930,1,0,0,1,0,1,0,0.112403683461179,-0.129162567723929,0.112058603142227,0.111260587513516,0.570347116637083,1.0264910612891,-0.613164183933596,-0.896019929085125,3.23130302251307,NA
"153",0.613566492883151,8,1940,1,0,0,1,0,1,0,0.0147451752480436,-0.129162567723929,0.00208660950023259,0.0257910027544969,0.440822928546996,-0.373482716821164,-0.48489094257602,-0.896019929085125,1.36465970422921,NA
"154",0.639286837304518,8,1950,1,0,0,1,0,1,0,-0.0701107292918058,-0.129162567723929,-0.0883431057017015,-0.053534111497044,0.284631995850126,-0.522229930745379,0.0763044883633739,-0.871238793621418,3.73386083897411,NA
"155",0.530526448880249,284,1860,0,1,0,0,1,0,1,-0.47438231823111,-0.129162567723929,-0.486133911288679,-0.460037828020524,-1.0311813737474,-0.813161981508918,-0.917813132157839,-0.896019929085125,-0.896850469845479,NA
"156",0.538023399014778,284,1870,0,1,0,0,1,0,1,-0.433036711682357,-0.129162567723929,-0.446763429065733,-0.420789113729004,-0.804133091095368,-0.813161981508918,-0.917813132157839,-0.896019929085125,-0.896850469845479,NA
"157",0.686971041555247,284,1880,0,1,0,0,1,0,1,-0.392773450854775,-0.129162567723929,-0.399090227520873,-0.387854751808922,-0.68908513579182,-0.185361240387597,-0.27644692536996,0.144787760390566,-0.860953482955405,NA
"158",0.628494757199597,284,1890,0,1,0,0,1,0,1,-0.323441476372872,-0.129162567723929,-0.325402145759628,-0.322846253839804,-0.449084434330777,0.118695564545725,-0.0359345978245049,1.01212750162031,-0.789159509175256,NA
"159",0.594866996649219,284,1900,0,1,0,0,1,0,1,-0.302289348564834,-0.129162567723929,-0.310278662763021,-0.295749138901827,-0.426989131656586,-0.303484027915651,-0.0680029081638989,1.55731248182186,-0.82505649606533,NA
"160",0.525257119829201,284,1910,0,1,0,0,1,0,1,-0.213815316899925,-0.129162567723929,-0.208895313785766,-0.220049262249698,-0.0841309867122384,-0.154736813991435,0.332850971078526,1.18559544986626,-0.430189640274512,NA
"161",0.535189178259991,284,1920,0,1,0,0,1,0,1,-0.13038192387933,-0.129162567723929,-0.130041597914569,-0.132121889287688,0.0598694341643875,0.0946335152344551,0.156475264211859,0.689972740592119,0.323647084417049,NA
"162",0.509420410943937,284,1930,0,1,0,0,1,0,1,-0.0390937933393754,-0.129162567723929,-0.0335127002695584,-0.0460378574779209,0.274727204996179,0.287129909724616,0.589397453793677,0.243912302245394,-0.0712197713737689,NA
"163",0.494874620363642,284,1940,0,1,0,0,1,0,1,0.0728826025566868,-0.129162567723929,0.0798823039272233,0.0645011669516082,0.430156230704283,-0.119737469538679,0.012167867684586,1.58209361728557,-0.394292653384438,NA
"164",0.617821244032256,284,1950,0,1,0,0,1,0,1,0.096786980912847,-0.129162567723929,0.0936988192574569,0.098357199447812,0.214536552883726,-0.373482716821164,1.66368585016337,2.54855790037014,0.610822979537644,NA
"165",0.602722235149315,560,1910,0,0,1,0,1,0,1,0.400029327821653,-0.129162567723929,0.44160116473496,0.357408076043084,1.43968299081819,0.742121387610452,-0.244378615030566,-0.549084032593228,-0.143013745153918,1
"166",0.679017736856038,560,1920,0,0,1,0,1,0,1,0.735432804730985,-0.129162567723929,0.783030908436137,0.686751695243905,2.35549519131398,1.64991688435382,-0.452822632236626,-0.796895387230297,1.61593861245973,1
"167",0.693735650295185,560,1930,0,0,1,0,1,0,1,0.474958575890186,-0.129162567723929,0.488278581391154,0.460205067633191,1.76120774007712,1.75928983576869,-0.565061718424505,-0.722551980839177,0.144162149966677,1
"168",0.467628976153113,560,1940,0,0,1,0,1,0,1,0.656205097941227,-0.129162567723929,0.665901710906859,0.644969295793054,1.56692145794199,0.449001877818615,-0.404720166727535,-0.375616084347279,-0.250704705824141,1
"169",0.498079000835355,560,1950,0,0,1,0,1,0,1,0.373589168061605,-0.129162567723929,0.361564954308471,0.383890743930314,0.859871772367865,-0.0213018132653011,0.477158367605798,-0.12780472971021,0.503132018867421,1
"170",0.875,9,1880,1,0,0,1,0,1,0,-0.517274132952966,-0.129162567723929,-0.533956843379505,-0.502080458542938,-1.06089574630925,-0.684101898839379,-0.917813132157839,-0.896019929085125,-0.586819474568585,NA
"171",0.561356285410381,10,1860,1,0,0,1,0,1,0,-0.509666788741303,-0.129162567723929,-0.491024705233794,-0.466325232904186,-1.06241956028678,-0.813161981508918,-0.917813132157839,-0.896019929085125,-0.731256713188551,NA
"172",0.590446941061179,10,1870,1,0,0,1,0,1,0,-0.429325812066912,-0.129162567723929,-0.429399430069629,-0.430558821835894,-0.835371277634742,-0.79566230928254,-0.917813132157839,-0.896019929085125,-0.645571561614959,NA
"173",0.837469387840829,10,1880,1,0,0,1,0,1,0,0.0515758539313383,-0.129162567723929,0.0847367552594676,0.017373078159252,1.07396763621089,3.89424984738684,-0.468856787406323,-0.821676522694004,-0.501983614054661,NA
"174",0.766954121429382,10,1890,1,0,0,1,0,1,0,0.220700103905258,-0.129162567723929,0.251779670333102,0.188496581792514,1.25073005760442,4.05830927450914,0.845943936508829,-0.301272677956159,-0.286601692714215,NA
"175",0.614727314240981,10,1900,1,0,0,1,0,1,0,0.199300582789524,-0.129162567723929,0.226573865338757,0.170861951436052,1.30406354681799,1.71116573714615,2.25694959144216,0.913002959765481,-0.394292653384438,NA
"176",0.614864692390667,10,1910,1,0,0,1,0,1,0,0.189899637097062,-0.129162567723929,0.219292188340391,0.159371791587068,1.40311145535746,1.68710368783488,1.85609571219974,0.863440688838067,0.503132018867421,NA
"177",0.613456761964969,10,1920,1,0,0,1,0,1,0,0.832596526328728,-0.129162567723929,0.924805781959884,0.739839920428515,0.933014843289326,1.16211352104353,1.85609571219974,0.813878417910654,1.18517476977883,NA
"178",0.550026685393514,10,1930,1,0,0,1,0,1,0,0.587120516767021,-0.129162567723929,0.605221069253806,0.567610412103906,0.915490982547726,0.772745814006614,2.46539360864822,0.76431614698324,0.682616953317792,NA
"179",0.539600435256199,10,1940,1,0,0,1,0,1,0,0.466794596736206,-0.129162567723929,0.472034840394798,0.460020733517967,0.782157259513813,-0.487230586292623,1.37507105710883,1.45818793996703,0.2518531106369,NA
"180",0.656350608362019,10,1950,1,0,0,1,0,1,0,0.435499343312618,-0.129162567723929,0.433448175959011,0.435934409128653,0.572632837603378,-0.530979766858569,2.88228164306034,2.35030881666048,1.43645367800935,NA
"181",0.516565934805775,286,1860,0,1,0,0,1,0,1,-0.209640554832549,-0.129162567723929,-0.188163193939486,-0.185107277274442,-0.506989365476934,-0.53754214394346,-0.709369114951778,-0.77211425176659,-0.753262522285182,NA
"182",0.611823118584718,286,1870,0,1,0,0,1,0,1,-0.0566277940223545,-0.129162567723929,-0.0540507635982839,-0.0606002525806437,0.220631808793848,-0.515667553660488,-0.853676511479051,-0.821676522694004,-0.717365535395107,NA
"183",0.654746708472065,286,1880,0,1,0,0,1,0,1,-0.0769758935803797,-0.129162567723929,-0.0791943320370874,-0.0762072076696378,0.638156838637187,0.591186714657939,-0.164207839182081,-0.425178355274693,-0.57377758783481,NA
"184",0.647660532469092,286,1890,0,1,0,0,1,0,1,0.0290939870944321,-0.129162567723929,0.0248651888284555,0.0318125838518253,0.802728748210474,0.93680524112891,-0.0359345978245049,-0.549084032593228,-0.394292653384438,NA
"185",0.53898160608595,286,1900,0,1,0,0,1,0,1,0.116207355567011,-0.129162567723929,0.114112409475099,0.116790610970246,1.22558712697517,0.468689009073291,-0.019900442654808,-0.474740626202107,-0.250704705824141,NA
"186",0.565493879496173,286,1910,0,1,0,0,1,0,1,0.024146120940505,-0.129162567723929,0.00662987805476885,0.039984729626771,1.10520582275026,0.492751058384561,0.04423617802398,-0.598646303520642,-0.143013745153918,NA
"187",0.548404674587176,286,1920,0,1,0,0,1,0,1,0.060482013008407,-0.129162567723929,0.0484528433787191,0.0708914162793853,1.28273015113256,0.532125320893912,-0.212310304691172,-0.375616084347279,0.718513940207867,NA
"188",0.553233351387788,286,1930,0,1,0,0,1,0,1,0.0600490747199384,-0.129162567723929,0.0534317678220465,0.065115614002356,1.2621586624359,0.55837482923348,-0.196276149521475,-0.326053813419866,0.646719966427718,NA
"189",0.378396037732655,286,1940,0,1,0,0,1,0,1,0.0144050094499611,-0.129162567723929,0.00177542672252462,0.0254223345240482,1.25301577857072,0.184319335394644,-0.180241994351778,-0.202148136101331,0.2518531106369,NA
"190",0.437462588794644,286,1950,0,1,0,0,1,0,1,-0.0697396393302613,-0.129162567723929,-0.0866004821465369,-0.0545172267782405,0.695299862794578,-0.0497387806331658,0.36491928141792,0.0456632185357385,1.54414463867958,NA
"191",0.792902732204192,562,1910,0,0,1,0,1,0,1,0.580348124968833,-0.129162567723929,0.639202228579516,0.5206052127217,2.65568654488748,6.00733526872202,-0.340583546048748,-0.672989709911763,0.108265163076603,3
"192",0.789195092700796,562,1920,0,0,1,0,1,0,1,0.534642211371931,-0.129162567723929,0.569248340150766,0.498853787125228,2.10178016405517,5.06891534558248,-0.292481080539657,-0.623427438984349,0.682616953317792,3
"193",0.753856431990829,562,1930,0,0,1,0,1,0,1,1.04711744826493,-0.129162567723929,1.10323798669763,0.989919870082869,3.432831673428,5.11485198517673,-0.436788477066929,-0.573865168056935,0.718513940207867,3
"194",0.635762180220393,562,1940,0,0,1,0,1,0,1,0.762244054452577,-0.129162567723929,0.777491854992935,0.745492833295394,2.26254253868463,-0.355983044594786,0.557329143454283,-0.251710407028745,0.144162149966677,3
"195",0.647919640997047,562,1950,0,0,1,0,1,0,1,0.556474670776135,-0.129162567723929,0.555058405487283,0.556243141665072,1.6629217385264,-0.41723189738711,1.64765169499368,0.120006624926859,1.25696874355898,3
"196",0.576946738502265,11,1860,1,0,0,1,0,1,0,-0.498193924096884,-0.129162567723929,-0.495606880446723,-0.47480363841822,-1.04718142051147,-0.810974522480621,-0.917813132157839,-0.896019929085125,-0.659169970119066,NA
"197",0.601159054395226,11,1870,1,0,0,1,0,1,0,-0.462105425336679,-0.129162567723929,-0.472778309282119,-0.452863249778039,-0.848323696443751,-0.800037227339135,-0.917813132157839,-0.896019929085125,-0.322498679604289,NA
"198",0.77834332806825,11,1880,1,0,0,1,0,1,0,-0.335130810161525,-0.129162567723929,-0.330692252980663,-0.340849552426715,-0.518417970308412,0.142757613856995,-0.64523249427299,-0.796895387230297,-0.394292653384438,NA
"199",0.677975979111571,11,1890,1,0,0,1,0,1,0,-0.268582010391206,-0.129162567723929,-0.262107568773828,-0.276332612098196,-0.341655548914882,0.567124665346669,0.012167867684586,0.293474573172808,-0.358395666494364,NA
"200",0.543603708654475,11,1900,1,0,0,1,0,1,0,-0.268179996266199,-0.129162567723929,-0.266401891106198,-0.271294146282064,-0.321845967206986,-0.229110420953543,0.557329143454283,1.23515772079367,-0.466086627164587,NA
"201",0.546553479548526,11,1910,1,0,0,1,0,1,0,-0.290414469795409,-0.129162567723929,-0.296399910877246,-0.285856541384787,-0.305845920442916,-0.196298535529084,0.89404640201792,1.18559544986626,0.108265163076603,NA
"202",0.551994032721238,11,1920,1,0,0,1,0,1,0,-0.302258424401372,-0.129162567723929,-0.313514963651184,-0.292492569532863,-0.443751085409421,-0.270672142491192,0.493192522775495,0.541285927809877,1.43645367800935,NA
"203",0.587000113456927,11,1930,1,0,0,1,0,1,0,-0.308195863786084,-0.129162567723929,-0.31258141531806,-0.305211623483343,-0.469655923027438,-0.325358618198624,0.509226677945192,0.442161385955049,0.646719966427718,NA
"204",0.592644777609967,11,1940,1,0,0,1,0,1,0,-0.326966831007545,-0.129162567723929,-0.340214445978527,-0.315227110410532,-0.542798993948899,-0.697226653009162,-0.0840370633335959,0.83865955337436,0.000574202406379783,NA
"205",0.68728805058654,11,1950,1,0,0,1,0,1,0,-0.37378601448908,-0.129162567723929,-0.390563819411675,-0.358545627488252,-0.640323088510847,-0.732225997461919,0.717670695151253,0.739535011519533,0.969792848438387,NA
"206",NA,287,1880,0,1,0,0,1,0,1,-0.523180648174216,-0.129162567723929,-0.540927337600163,-0.506934590243845,-1.10889588660145,-0.821911817622108,-0.917813132157839,-0.896019929085125,-0.819992929315228,NA
"207",NA,287,1890,0,1,0,0,1,0,1,-0.523180648174216,-0.129162567723929,-0.508471721720877,-0.480563215855171,-0.880221330654552,-0.584986805095206,-0.252347913638272,0.250186468421336,-0.735178184054771,NA
"208",0.899925028114457,287,1900,0,1,0,0,1,0,1,-0.523056951520368,-0.129162567723929,-0.540865101044621,-0.506750256128621,-1.10508635165763,-0.821911817622108,-0.917813132157839,-0.796895387230297,-0.896850469845479,NA
"209",0.620765888504308,287,1910,0,1,0,0,1,0,1,-0.513532309174058,-0.129162567723929,-0.52910239204726,-0.499438336224722,-1.05480049039912,-0.786912473169351,-0.725403270121475,-0.648208574448056,-0.57377758783481,NA
