"","farmsize","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"169",941.3,827,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.27774551394013,-0.119515296113174,-0.291113007274965,-0.265719198743494,-0.10700036823108
"170",1299.2,827,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.295609227237142,-0.119515296113174,-0.30800378047382,-0.284508108490073,0.0697580788135778
"171",1541,1101,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.210301171691653,-0.119515296113174,0.23096543705326,0.18933030111889,0.0976673072943131
"172",221.4,1101,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0546610029659604,-0.119515296113174,0.053961301382621,0.0543185639399013,-0.0883942159105893
"173",277.3,1101,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0422955717948485,-0.119515296113174,0.0378615561297185,0.0455504060581645,0.181394992736519
"174",205,1375,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.41736993970988,-0.119515296113174,-0.432241699043905,-0.40381768538085,-0.255849586795001
"175",567.5,1375,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.433796342741616,-0.119515296113174,-0.448481037463741,-0.420414555656994,-0.255849586795001
"176",6438,1375,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.209963786985566,-0.119515296113174,-0.203401967385598,-0.217136446398768,-0.134909596711815
"177",1179.5,1375,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.309503226468151,-0.119515296113174,-0.315123031987386,-0.30490749621493,-0.227940358314266
"178",1296.6,1375,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.269418240180986,-0.119515296113174,-0.274082640909178,-0.265763934242891,0.013939621852107
"179",5315,1649,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0904388904810356,-0.119515296113174,-0.0895404742241746,-0.0922349320834148,-0.0790911397503442
"180",660.7,1649,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0368249361413437,-0.119515296113174,-0.0393334651840538,-0.035376112350315,-0.14421267287206
"181",855,1649,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0816276812763927,-0.119515296113174,0.0768080497039364,0.0852307940229634,0.153485764255784
"182",134,6,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0041546456671144,-0.119515296113174,0.000264463169183227,-0.00938478720088075,-0.14421267287206
"183",146,6,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.200810361051095,-0.119515296113174,0.210072993069002,0.190806572598979,-0.0790911397503442
"184",150.7,6,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.112678145896104,-0.119515296113174,0.107192829039617,0.116903527595768,-0.0976972920708344
"185",1628,6,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0596117383241362,-0.119515296113174,0.0558690746640343,0.0621920118337059,0.0697580788135778
"186",176.9,6,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.026713303363355,-0.119515296113174,0.0190630096494509,0.0330692017265084,-0.0604849874298539
"187",202.3,6,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0141473741780868,-0.119515296113174,-0.029329288220545,-0.000527158320350657,0.153485764255784
"188",113,280,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.215393625765501,-0.119515296113174,-0.216849442466779,-0.214854935929541,-0.14421267287206
"189",135,280,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0289539513553038,-0.119515296113174,-0.0207210429263631,-0.0378365648171289,-0.0790911397503442
"190",134.2,280,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.034680377967756,-0.119515296113174,-0.0262117074923819,-0.0437863862368789,-0.0604849874298539
"191",1496,280,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.118934136851365,-0.119515296113174,-0.124671421235566,-0.114334268785343,0.125576535775048
"192",168.2,280,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.128333689697303,-0.119515296113174,-0.134722129254719,-0.12310242666708,-0.0418788351093637
"193",176.5,280,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.161870929220429,-0.119515296113174,-0.172505346437831,-0.152538385270054,0.200001145057009
"194",203,554,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.307723699473047,-0.119515296113174,-0.32242840772353,-0.294394653856725,-0.246546510634756
"195",170,554,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.269235724591744,-0.119515296113174,-0.281620671923543,-0.258158899345466,-0.237243434474511
"196",130.39999,554,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.230930265299684,-0.119515296113174,-0.240905998234845,-0.222191557830586,-0.237243434474511
"197",624,554,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0519965444970437,-0.119515296113174,-0.0602724402239559,-0.0449942447205876,-0.0511819112696088
"198",84.7,554,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0382394319579654,-0.119515296113174,-0.048593145257255,-0.0292473489329785,-0.116303444391325
"199",78,554,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0863779186204121,-0.119515296113174,-0.0962409462369433,-0.0778301012777042,0.125576535775048
"200",60000,828,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450405261362593,-0.119515296113174,-0.468117142945604,-0.434103618472359,-0.157064583976354
"201",3972,828,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.429575669740406,-0.119515296113174,-0.44219934495177,-0.418177780687164,-0.246546510634756
"202",6164.5,828,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.423621098641402,-0.119515296113174,-0.438011549943789,-0.410528010290342,-0.255849586795001
"203",15749,828,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.375163209697782,-0.119515296113174,-0.386780857679496,-0.364763594407603,-0.12560652055157
"204",1986.5,828,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.394190459876209,-0.119515296113174,-0.408092081164552,-0.381584142180731,-0.172121901352795
"205",2231,828,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.400578505499662,-0.119515296113174,-0.41511827056683,-0.387355021602895,-0.0232726827888735
"206",189.3,1102,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.207956115503909,-0.119515296113174,-0.20354156055253,-0.213065515953676,-0.200031129833531
"207",2097,1102,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0154885946250025,-0.119515296113174,0.0306492425048634,-7.98033263844904e-05,0.0976673072943131
"208",255.5,1102,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0280641878577515,-0.119515296113174,-0.0218377882618245,-0.0350182283551421,0.0232426980123522
"209",289.9,1102,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.107777871458979,-0.119515296113174,-0.116668079664759,-0.100153115476616,0.339547287460686
"210",773,1376,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.413377411195223,-0.119515296113174,-0.418282382350637,-0.409409622805427,-0.209334205993776
"211",250,1376,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.421157138186642,-0.119515296113174,-0.43438212760354,-0.409185945308444,-0.153515749032305
"212",432.39999,1376,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.381551255321235,-0.119515296113174,-0.386548202401275,-0.377513211735639,-0.172121901352795
"213",6133,1376,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.242725335254416,-0.119515296113174,-0.237276575894595,-0.248809179971573,-0.0976972920708344
"214",848.8,1376,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.230884636402373,-0.119515296113174,-0.220432333751385,-0.241785706566304,-0.190728053673286
"215",1393.9,1376,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.250915722321628,-0.119515296113174,-0.240487218734046,-0.261782474796592,-0.0697880635900991
"216",43298,1650,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.385110309311445,-0.119515296113174,-0.397017689921226,-0.374426462277272,-0.255849586795001
"217",4030.8,1650,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.366128688030328,-0.119515296113174,-0.377521177606295,-0.35595070102647,-0.246546510634756
"218",4657.7,1650,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.372083259129332,-0.119515296113174,-0.387013512957717,-0.358500624492077,-0.172121901352795
"219",149,7,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.158699720857358,-0.119515296113174,-0.143888747216632,-0.173832482982843,-0.0883942159105893
"220",153,7,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0124542729538625,-0.119515296113174,0.0361864381265264,-0.0113531491743319,0.0697580788135778
"221",147.8,7,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.059223892696998,-0.119515296113174,0.0653148789598124,0.0523502019664502,0.162788840416029
"222",1608,7,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0177928539391765,-0.119515296113174,0.0188303543712297,0.0158012989594144,0.804701095472942
"223",172.4,7,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0542551749139074,-0.119515296113174,-0.0633900209521191,-0.0464257807012793,0.320941135140196
"224",189.7,7,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.116858022023743,-0.119515296113174,-0.130999644803181,-0.104179310422311,0.934944161716374
"225",117,281,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.127941012046424,-0.119515296113174,0.164984400149746,0.0912700864415067,-0.12560652055157
"226",134,281,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.284037469745221,-0.119515296113174,0.315186647769311,0.252944181260879,-0.0511819112696088
"227",126.3,281,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.23653778764512,-0.119515296113174,0.252835033206047,0.21975044070859,-0.0325757589491186
"228",1499,281,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0523567436517864,-0.119515296113174,0.0557760125527459,0.048055594024375,0.246516525858235
"229",165.3,281,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.00552351258642568,-0.119515296113174,-0.00573804300892204,-0.0062980377425142,-0.0325757589491186
"230",187.4,281,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0510839665508362,-0.119515296113174,-0.059667536500581,-0.0437863862368789,0.190698068896764
"231",155,555,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.321731770947332,-0.119515296113174,-0.333223612632991,-0.311483614626233,-0.246546510634756
"232",157,555,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.285319910893652,-0.119515296113174,-0.292881187389446,-0.278871435566099,-0.246546510634756
"233",130,555,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.256299932204253,-0.119515296113174,-0.26286865649892,-0.250822277444421,-0.246546510634756
"234",799,555,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.22862600598551,-0.119515296113174,-0.239556597621162,-0.21897060187403,-0.0790911397503442
"235",90.6,555,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.231272482029511,-0.119515296113174,-0.24206927462595,-0.22174420283662,-0.12560652055157
"236",93.6,555,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.288399861462102,-0.119515296113174,-0.302001274295714,-0.276142570102906,0.0325457741725973
"237",494,829,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.354903979291976,-0.119515296113174,-0.363329205634805,-0.347585162639303,-0.255849586795001
"238",584,829,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.303753985407044,-0.119515296113174,-0.308236435752041,-0.300255004277682,-0.237243434474511
"239",884.59998,829,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.288148902526895,-0.119515296113174,-0.296929389230494,-0.280526649043774,-0.246546510634756
"240",3208,829,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0939751300225898,-0.119515296113174,-0.0900057847806169,-0.0987215794959242,-0.0511819112696088
"241",346.6,829,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0113640114421538,-0.119515296113174,-0.00522620139683554,-0.0182424160814108,-0.134909596711815
"242",446.1,829,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.00627155736830654,-0.119515296113174,0.00510369295618282,0.00640684408612492,0.125576535775048
"243",1134,1103,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.285269449972601,-0.119515296113174,0.300110585740581,0.2698542000328,0.00463654569186191
"244",134.4,1103,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.418984933540658,-0.119515296113174,0.432910218549204,0.404373846718426,-0.0976972920708344
"245",180.7,1103,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.210483687280895,-0.119515296113174,0.205373356448935,0.214292709782202,0.0976673072943131
"246",246,1377,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.22928762499651,-0.119515296113174,-0.204704836943636,-0.253774820404597,-0.134909596711815
"247",233,1377,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.129839443308545,-0.119515296113174,-0.0952172630127703,-0.164035408614984,0.0418488503328424
"248",197.89999,1377,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0404019725564679,-0.119515296113174,0.0585678758913995,0.0219300623767509,-0.0232726827888735
"249",1380,1377,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,0.28935323628188,-0.119515296113174,0.282987157263506,0.29432451820275,0.553518039146324
"250",153,1377,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,0.403014819482027,-0.119515296113174,0.392940041750814,0.411486791122489,0.27442575433897
"251",201.2,1377,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,0.650734102980059,-0.119515296113174,0.666542648938867,0.634180107118846,1.00006569483809
"252",107,1651,1880,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.277448926107612,-0.119515296113174,-0.285203563208148,-0.270819045674708,-0.0802776058992035
"253",120,1651,1890,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.24142491168107,-0.119515296113174,-0.243511737350921,-0.240264699586819,-0.0470307576202485
"254",78.300003,1651,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.218701720820503,-0.119515296113174,-0.217268221967577,-0.220938963847481,-0.0697880635900991
"255",2004,1651,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,0.175258178557284,-0.119515296113174,0.196672049043465,0.153586637100994,0.172091916576274
"256",269.6,1651,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,0.24269768878202,-0.119515296113174,0.251206446258499,0.233394768024558,0.0790611549738229
"257",678.7,1651,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,0.45135863618237,-0.119515296113174,0.490562196492402,0.412426236609817,0.358153439781177
"258",297,8,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.446754949577763,-0.119515296113174,-0.464162003215845,-0.430748456017613,-0.162812831076008
"259",160,9,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0270831665655784,-0.119515296113174,-0.00159677905658585,-0.0525545441186158,-0.16281882519255
"260",201,9,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0976890531296451,-0.119515296113174,0.123292574292519,0.0720338217009615,-0.10700036823108
"261",275.29999,9,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0819014546602549,-0.119515296113174,0.104447496756607,0.0591947333741326,-0.134909596711815
"262",3135,9,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.368017455244968,-0.119515296113174,0.387542439296083,0.348051852978086,0.144182688095539
"263",317.6,9,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.279246435527632,-0.119515296113174,0.287965980217438,0.26971999353461,0.0325457741725973
"264",400.3,9,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.256158213488581,-0.119515296113174,0.259116725718017,0.252183677771137,0.339547287460686
"265",144,283,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.168304603741192,-0.119515296113174,-0.17348249860636,-0.164214350612571,-0.200031129833531
"266",141,283,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.109511769556773,-0.119515296113174,-0.112573346768067,-0.107489737377661,-0.16281882519255
"267",142.8,283,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0733964973356101,-0.119515296113174,-0.0710211140777723,-0.0766222427939955,-0.153515749032305
"268",1818,283,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.184000944415962,-0.119515296113174,-0.185580573073859,-0.183361144354323,0.0976673072943131
"269",186,283,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.196913922354798,-0.119515296113174,-0.201587256215473,-0.193292425220372,-0.10700036823108
"270",210.1,283,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.243957315481796,-0.119515296113174,-0.254772252816824,-0.234404349165862,0.013939621852107
"271",102,557,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.14683620755666,-0.119515296113174,-0.144633244106939,-0.149854255306257,-0.237243434474511
"272",127,557,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0566963209200125,-0.119515296113174,-0.0631108346182537,-0.051480892133097,-0.209334205993776
"273",114.1,557,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0211057810179191,-0.119515296113174,-0.0208606360932958,-0.022313346526503,-0.209334205993776
"274",1183,557,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0901879315458285,-0.119515296113174,-0.0958221667361452,-0.0857035491715087,-0.0325757589491186
"275",125.3,557,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.114895979439397,-0.119515296113174,-0.121646902618691,-0.109323892852922,-0.12560652055157
"276",149.9,557,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.148957951281593,-0.119515296113174,-0.160546865137265,-0.138715115956499,0.0976673072943131
"277",109,831,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.121922829625195,-0.119515296113174,-0.124159579623479,-0.120686709699663,-0.181424977513041
"278",108,831,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0436692707379001,-0.119515296113174,-0.0463596545863321,-0.0420417017604109,-0.134909596711815
"279",106.5,831,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0205990311237646,-0.119515296113174,0.0203658792074892,0.0198274939051099,-0.0976972920708344
"280",1122,831,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0208320076340569,-0.119515296113174,-0.025001900045632,-0.0177950610874447,0.134879611935294
"281",121.6,831,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0545061338491144,-0.119515296113174,-0.0636226762303402,-0.046694193697659,0.0325457741725973
"282",161,831,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.116584248639881,-0.119515296113174,-0.129696775245142,-0.104895078412657,0.367456515941422
"283",1295,1105,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.707382378990891,-0.119515296113174,0.759883946561187,0.655518940331032,0.153485764255784
"284",180.9,1105,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.497215677979298,-0.119515296113174,0.516340401319303,0.477561123731291,0.00463654569186191
"285",218.8,1105,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.345408336627677,-0.119515296113174,0.350038408446836,0.339775785589712,0.293031906659461
"286",172,1379,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.302544819628319,-0.119515296113174,-0.241697026180796,-0.361855786946823,-0.116303444391325
"287",192,1379,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.3002633747628,-0.119515296113174,-0.278968401751822,-0.321549101990472,-0.0325757589491186
"288",194.5,1379,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.289472140548896,-0.119515296113174,-0.281434547700966,-0.298018229307851,-0.153515749032305
"289",2411,1379,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.265722299498845,-0.119515296113174,-0.266358485672237,-0.265942876240477,0.116273459614803
"290",364.5,1379,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.266110145125984,-0.119515296113174,-0.270080970123775,-0.26312453977849,-0.0976972920708344
"291",675.3,1379,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.287578541310516,-0.119515296113174,-0.297860010343378,-0.278513551570926,-0.00466653046838321
"292",1722.3,1653,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.377444654563301,-0.119515296113174,-0.384128587507775,-0.371787067812872,-0.246546510634756
"293",14539,1653,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0896860136754144,-0.119515296113174,-0.0852130860492615,-0.0949190620472117,-0.209334205993776
"294",2467.9,1653,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,0.103529551985373,-0.119515296113174,0.117894971837789,0.0886754274765029,-0.218637282154021
"295",1201.9,1653,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,0.476066684075939,-0.119515296113174,0.491585879716575,0.459890601469628,0.0511519264930875
"296",167,10,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.312377846998705,-0.119515296113174,-0.3121915754818,-0.313362505600891,-0.134909596711815
"297",329,10,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.26328115349274,-0.119515296113174,-0.260914352161862,-0.266390231234443,-0.12560652055157
"298",437.39999,10,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.262984565660223,-0.119515296113174,-0.264124995001314,-0.262721920283921,-0.153515749032305
"299",4791,10,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.292506462220036,-0.119515296113174,-0.29865103828933,-0.287415915950853,0.134879611935294
"300",614.8,10,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.306354832553735,-0.119515296113174,-0.319310826995367,-0.294707802352502,-0.0325757589491186
"301",766.2,10,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.34089590781769,-0.119515296113174,-0.356954451011546,-0.326246329427116,0.2186072973775
"302",141,284,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.197187695738661,-0.119515296113174,-0.204286057442838,-0.191234592248127,-0.227940358314266
"303",130,284,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.151764128466181,-0.119515296113174,-0.156219476962352,-0.148377983826169,-0.218637282154021
"304",119.4,284,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.116880836472399,-0.119515296113174,-0.120111377782432,-0.114692152780516,-0.200031129833531
"305",1318,284,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.171202038720401,-0.119515296113174,-0.174552712886177,-0.168866842549819,-0.0883942159105893
"306",129.4,284,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.156851750516288,-0.119515296113174,-0.15994196141389,-0.154775160239885,-0.14421267287206
"307",145.7,284,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.199720099539386,-0.119515296113174,-0.208427321395174,-0.192218773234853,0.0418488503328424
"308",409,558,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.220298732226366,-0.119515296113174,-0.221781734365067,-0.219731105363772,-0.14421267287206
"309",184,558,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.190594320077311,-0.119515296113174,-0.19121083080681,-0.190876708252954,-0.16281882519255
"310",80,558,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.119664199208332,-0.119515296113174,-0.120064846726787,-0.1201946192063,-0.10700036823108
"311",359,558,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0655434949744851,-0.119515296113174,0.0672691832968699,0.0628630443246551,0.265122678178725
"312",57.3,558,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.175189735211319,-0.119515296113174,0.173220396998774,0.175999122298699,0.0604550026533326
"313",112.5,558,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0577865824317212,-0.119515296113174,0.037349714517632,0.0764179006418299,0.283728830499216
"314",0,832,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.451112509270904,-0.119515296113174,-0.469373481447998,-0.434282560469946,-0.142252039610512
"315",NA,832,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.451112509270904,-0.119515296113174,-0.107639385871688,-0.10837854624161,-0.0421125391297965
"316",61333.199,832,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.451021251476283,-0.119515296113174,-0.469326950392354,-0.434148353971756,-0.265152662955247
"317",5232,832,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.332796778545098,-0.119515296113174,-0.340110208868336,-0.326559477922893,-0.0325757589491186
"318",551.6,832,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.306970822667425,-0.119515296113174,-0.315402218321252,-0.299673442785526,-0.10700036823108
"319",511,832,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.277905215080716,-0.119515296113174,-0.286832150155696,-0.270148013183759,0.525608810665589
"320",158,1106,1890,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.287806685797067,-0.119515296113174,-0.283249258871091,-0.29300785337543,-0.116589956816029
