Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
98764,"MCVAY, MARTHA F",12/23/1909,04915,OK,Cimarron,001N ­ 023E,SE1⁄4,2,Beaver
92100,"MCWETHY, WILLIAM M",11/29/1909,03818,OK,Cimarron,005N ­ 021E,SW1⁄4,9,Beaver
86327,"MCWHORTER, CALVIN",10/28/1909,03333,OK,Cimarron,001N ­ 014E,S1⁄2NW1⁄4,11,Texas
"",,,,,,001N ­ 014E,N1⁄2SW1⁄4,11,Texas
99838,"MEANS, ELNORA,MAXWELL, ELNORA",1/3/1910,05197,OK,Indian,025N ­ 016W,N1⁄2SW1⁄4,18,Woods
"",,,,,,025N ­ 016W,SE1⁄4NW1⁄4,18,Woods
"",,,,,,025N ­ 016W,SW1⁄4NE1⁄4,18,Woods
99876,"MEEGAN, ALBERT",1/3/1910,06034,OK,Indian,024N ­ 024W,E1⁄2SW1⁄4,29,Ellis
"",,,,,,024N ­ 024W,E1⁄2NW1⁄4,32,Ellis
99875,"MEEGAN, RICHARD",1/3/1910,06033,OK,Indian,024N ­ 024W,W1⁄2NW1⁄4,32,Ellis
"",,,,,,024N ­ 024W,N1⁄2SW1⁄4,32,Ellis
88427,"MEEK, EUGENE L",11/8/1909,03330,OK,Cimarron,006N ­ 018E,SW1⁄4,35,Texas
88441,"MEEKER, FRANK E",11/8/1909,03487,OK,Indian,028N ­ 021W,E1⁄2NW1⁄4,30,Harper
91493,"MEHNERT, BERNHARD G",11/26/1909,05709,OK,Cimarron,001N ­ 025E,NE1⁄4,20,Beaver
78286,"MEIGS, IRVING J",9/9/1909,03822,OK,Indian,025N ­ 023W,SE1⁄4,15,Harper
88467,"MELVIN, WILLIAM O",11/8/1909,03703,OK,Cimarron,002N ­ 022E,NE1⁄4,24,Beaver
85697,"MENDENHALL, LEWIS O",10/25/1909,02875,OK,Cimarron,003N ­ 026E,SW1⁄4SW1⁄4,26,Beaver
"",,,,,,003N ­ 026E,N1⁄2NW1⁄4,35,Beaver
"",,,,,,003N ­ 026E,SE1⁄4NW1⁄4,35,Beaver
85692,"MERCER, JAMES W",10/25/1909,02851,OK,Cimarron,002N ­ 022E,NE1⁄4,29,Beaver
91458,"MERRELL, EMMETT",11/26/1909,04843,OK,Indian,028N ­ 024W,Lot/Trct 1,3,Harper
"",,,,,,028N ­ 024W,Lot/Trct 2,3,Harper
"",,,,,,028N ­ 024W,Lot/Trct 4,2,Harper
"",,,,,,028N ­ 024W,SW1⁄4NW1⁄4,2,Harper
77308,"MESSENGER, LOUIS S",9/2/1909,02263,OK,Indian,022N ­ 018W,N1⁄2NW1⁄4,27,Woodward
86306,"MEYER, ANNIE T",10/28/1909,02922,OK,Cimarron,001N ­ 025E,SW1⁄4,22,Beaver
86308,"MEYER, CATHARINE A",10/28/1909,02953,OK,Cimarron,001N ­ 025E,S1⁄2NE1⁄4,22,Beaver
"",,,,,,001N ­ 025E,E1⁄2NW1⁄4,22,Beaver
105827,"MICHIE, ANDREW L",1/24/1910,05104,OK,Indian,023N ­ 017W,NE1⁄4,24,Woodward
79681,"MIDDAUGH, CHARLES M",9/20/1909,02135,OK,Cimarron,004N ­ 008E,Lot/Trct 3,6,Cimarron
"",,,,,,004N ­ 008E,Lot/Trct 4,6,Cimarron
"",,,,,,004N ­ 008E,Lot/Trct 5,6,Cimarron
"",,,,,,004N ­ 008E,SE1⁄4NW1⁄4,6,Cimarron
92234,"MILESI, DOMINIC",11/29/1909,019919,OK,Indian,021N ­ 023W,S1⁄2NW1⁄4,28,Ellis
"",,,,,,021N ­ 023W,NW1⁄4NW1⁄4,28,Ellis
88446,"MILLER, BENJAMIN R",11/8/1909,03536,OK,Indian,028N ­ 021W,SW1⁄4NE1⁄4,5,Harper
"",,,,,,028N ­ 021W,SE1⁄4NW1⁄4,5,Harper
"",,,,,,028N ­ 021W,N1⁄2SW1⁄4,5,Harper
91450,"MILLER, EMBERSON M",11/26/1909,04342,OK,Cimarron,004N ­ 020E,SW1⁄4,33,Beaver
98828,"MILLS, CHARLES A",12/23/1909,05233,OK,Cimarron,004N ­ 022E,S1⁄2NW1⁄4,34,Beaver
"",,,,,,004N ­ 022E,N1⁄2SW1⁄4,34,Beaver
95007,"MILLS, JOSEPH",12/9/1909,06053,OK,Indian,029N ­ 021W,Lot/Trct 1,31,Harper
"",,,,,,029N ­ 021W,Lot/Trct 2,31,Harper
"",,,,,,029N ­ 021W,E1⁄2NW1⁄4,31,Harper
99896,"MILTON, THOMAS G",1/3/1910,06402,OK,Indian,023N ­ 023W,W1⁄2NE1⁄4,30,Ellis
"",,,,,,023N ­ 023W,SE1⁄4NE1⁄4,30,Ellis
"",,,,,,023N ­ 023W,SE1⁄4NW1⁄4,30,Ellis
78279,"MINOR, ABRAHAM L",9/9/1909,02981,OK,Indian,028N ­ 020W,NW1⁄4,10,Woods
77321,"MITCHELL, DECORA E",9/2/1909,03786,OK,Indian,023N ­ 023W,Lot/Trct 3,18,Ellis
"",,,,,,023N ­ 023W,NE1⁄4SW1⁄4,18,Ellis
"",,,,,,023N ­ 023W,N1⁄2SE1⁄4,18,Ellis
85645,"MITCHELL, DOW",10/25/1909,02489,OK,Cimarron,004N ­ 018E,SE1⁄4,13,Texas
98838,"MITCHELL, JOSEPH W",12/23/1909,05267,OK,Cimarron,002N ­ 021E,Lot/Trct 1,6,Beaver
"",,,,,,002N ­ 021E,Lot/Trct 2,6,Beaver
"",,,,,,002N ­ 021E,S1⁄2NE1⁄4,6,Beaver
94506,"MITCHELL, LEWIS B",12/9/1909,04964,OK,Indian,028N ­ 020W,W1⁄2NW1⁄4,25,Woods
"",,,,,,028N ­ 020W,N1⁄2SW1⁄4,25,Woods
94508,"MITCHELL, RICHARD C",12/9/1909,04966,OK,Indian,028N ­ 020W,S1⁄2SW1⁄4,25,Woods
"",,,,,,028N ­ 020W,S1⁄2SE1⁄4,25,Woods
81884,"MIX, MARY J,MCVICKER, MARY J",10/4/1909,01531,OK,Indian,027N ­ 023W,E1⁄2NE1⁄4,25,Harper
"",,,,,,027N ­ 023W,E1⁄2SE1⁄4,25,Harper
99816,"MOCK, WILLIAM K",1/3/1910,04834,OK,Indian,026N ­ 017W,SE1⁄4NW1⁄4,12,Woods
"",,,,,,026N ­ 017W,E1⁄2SW1⁄4,12,Woods
92147,"MOLLETT, JESSE W",11/29/1909,04328,OK,Indian,021N ­ 015W,SE1⁄4,17,Major
88313,"MOON, JOHN H",11/8/1909,01080,OK,Cimarron,002N ­ 021E,NE1⁄4,28,Beaver
81682,"MOON, MILO H",10/1/1909,2516,OK,Cimarron,005N ­ 028E,NE1⁄4,14,Beaver
92108,"MOORE, CHANCIE B",11/29/1909,04057,OK,Cimarron,003N ­ 018E,SW1⁄4,12,Texas
92195,"MOORE, CLAUDE",11/29/1909,05667,OK,Cimarron,001N ­ 019E,Lot/Trct 2,30,Texas
"",,,,,,001N ­ 019E,Lot/Trct 3,30,Texas
"",,,,,,001N ­ 019E,SE1⁄4NW1⁄4,30,Texas
"",,,,,,001N ­ 019E,NE1⁄4SW1⁄4,30,Texas
91464,"MOORE, EDGAR A",11/26/1909,05608,OK,Indian,027N ­ 026W,SE1⁄4SW1⁄4,27,Harper
"",,,,,,027N ­ 026W,NE1⁄4NW1⁄4,34,Harper
92181,"MOORE, FLOYD R",11/29/1909,04838,OK,Cimarron,002N ­ 027E,NE1⁄4,26,Beaver
95013,"MOORE, GEORGE A",12/9/1909,06147,OK,Indian,021N ­ 025W,NE1⁄4NW1⁄4,24,Ellis
88443,"MOORE, GEORGE W",11/8/1909,03523,OK,Cimarron,001N ­ 028E,SE1⁄4,2,Beaver
85649,"MOORE, HORACE S",10/25/1909,02523,OK,Indian,021N ­ 014W,E1⁄2SE1⁄4,5,Major
"",,021N ­ 014W,E1⁄2NE1⁄4,8,Major,,,,
OK,Indian,029N ­ 023W,Lot/Trct 1,15,Harper,,,,
92124,"NORTHWAY, HENRY H",11/29/1909,04213,OK,Cimarron,006N ­ 022E,SW1⁄4,26,Beaver
98850,"NORTON, ANDREW M",12/23/1909,05387,OK,Cimarron,006N ­ 017E,NW1⁄4,14,Texas
86345,"NOWETZ, JOHN S",10/28/1909,03482,OK,Cimarron,005N ­ 017E,SE1⁄4,8,Texas
92091,"ODELL, BENAJMIN F",11/29/1909,01601,OK,Indian,025N ­ 023W,Lot/Trct 1,5,Harper
"",,,,,,025N ­ 023W,Lot/Trct 2,5,Harper
"",,,,,,025N ­ 023W,S1⁄2NE1⁄4,5,Harper
99804,"ODNEAL, JOHN G",1/3/1910,04331,OK,Cimarron,001N ­ 024E,NW1⁄4,14,Beaver
98765,"OGILVIE, ELIJAH Y",12/23/1909,04917,OK,Cimarron,001N ­ 023E,SW1⁄4,13,Beaver
99846,"OHAIR, FLAVIOUS J",1/3/1910,05259,OK,Indian,024N ­ 026W,NE1⁄4SW1⁄4,4,Ellis
85709,"OLFORD, CHARLES E",10/25/1909,02896,OK,Cimarron,003N ­ 027E,NW1⁄4,27,Beaver
99851,"OLIVER, LOUIS C",1/3/1910,05412,OK,Indian,028N ­ 023W,SW1⁄4,10,Harper
99929,"ORENDORFF, BLANCHE",1/3/1910,08580,OK,Indian,021N ­ 022W,NW1⁄4,29,Woodward
99844,"OSWALD, ERNEST",1/3/1910,05237,OK,Indian,021N ­ 025W,Lot/Trct 1,5,Ellis
"",,,,,,021N ­ 025W,Lot/Trct 2,5,Ellis
"",,,,,,021N ­ 025W,Lot/Trct 3,5,Ellis
"",,,,,,022N ­ 025W,SE1⁄4SE1⁄4,32,Ellis
91483,"OVERTON, WILLIAM J",11/26/1909,05679,OK,Cimarron,004N ­ 026E,E1⁄2SE1⁄4,30,Beaver
"",,,,,,004N ­ 026E,NW1⁄4SW1⁄4,29,Beaver
"",,,,,,004N ­ 026E,SW1⁄4NW1⁄4,29,Beaver
91443,"OWENS, LAWRENCE",11/26/1909,04203,OK,Cimarron,004N ­ 027E,Lot/Trct 1,6,Beaver
"",,,,,,004N ­ 027E,SE1⁄4NE1⁄4,6,Beaver
"",,,,,,004N ­ 027E,E1⁄2SE1⁄4,6,Beaver
92096,"PACKARD, ALBERT F",11/29/1909,02979,OK,Cimarron,002N ­ 010E,SE1⁄4,22,Texas
89895,"PAGE, ELMER",11/18/1909,03792,OK,Indian,026N ­ 022W,Lot/Trct 4,3,Harper
"",,,,,,026N ­ 022W,Lot/Trct 1,4,Harper
"",,,,,,027N ­ 022W,S1⁄2SW1⁄4,34,Harper
85704,"PAINTER, WILLIAM H",10/25/1909,02891,OK,Indian,029N ­ 024W,E1⁄2SE1⁄4,22,Harper
99855,"PALMER, DAVID B",1/3/1910,05426,OK,Indian,026N ­ 023W,NE1⁄4,21,Harper
85676,"PALMER, LOUIS W",10/25/1909,02721,OK,Cimarron,001N ­ 013E,SW1⁄4,11,Texas
92160,"PARKER, BROWN",11/29/1909,04513,OK,Indian,023N ­ 024W,Lot/Trct 3,5,Ellis
"",,,,,,023N ­ 024W,Lot/Trct 4,5,Ellis
"",,,,,,024N ­ 024W,S1⁄2SW1⁄4,32,Ellis
98797,"PARKER, JAMES A",12/23/1909,05093,OK,Cimarron,005N ­ 019E,SE1⁄4,22,Texas
92201,"PEDIGO, JAMES",11/29/1909,05782,OK,Cimarron,006N ­ 022E,SW1⁄4,21,Beaver
92155,"PERCIFIELD, CHARLEY",11/29/1909,04497,OK,Cimarron,001N ­ 020E,NE1⁄4,14,Beaver
98880,"PETERS, COLUMBUS P",12/23/1909,05569,OK,Cimarron,005N ­ 022E,NE1⁄4,28,Beaver
94495,"PETERSON, NELSON A",12/9/1909,03111,OK,Cimarron,001N ­ 028E,NE1⁄4,8,Beaver
99903,"PETTIGREW, CHARLES J",1/3/1910,06597,OK,Indian,029N ­ 023W,NE1⁄4,34,Harper
94992,"PHILLIPS, EVERETT I",12/9/1909,05700,OK,Indian,022N ­ 014W,NE1⁄4,20,Major
98860,"PHILLIPS, ROBERT A",12/23/1909,05418,OK,Cimarron,001N ­ 026E,SE1⁄4,5,Beaver
94497,"PHILLIPS, SAMUEL T",12/9/1909,03510,OK,Indian,021N ­ 020W,SE1⁄4SE1⁄4,20,Woodward
"",,,,,,021N ­ 020W,S1⁄2SW1⁄4,21,Woodward
99917,"PHILLIPS, WALTER G",1/3/1910,07738,OK,Indian,022N ­ 025W,SW1⁄4,26,Ellis
98899,"PHIPPS, JASPER N",12/23/1909,08139,OK,Cimarron,004N ­ 019E,SW1⁄4,35,Texas
95030,"PICKELL, JOHN A",12/9/1909,07907,OK,Cimarron,004N ­ 014E,SW1⁄4,13,Texas
83378,"PICKINPAUGH, LEONARD I",10/11/1909,05292,OK,Indian,028N ­ 024W,NE1⁄4,25,Harper
88456,"PIERATT, POLLY",11/8/1909,03616,OK,Cimarron,005N ­ 028E,E1⁄2SW1⁄4,8,Beaver
"",,,,,,005N ­ 028E,E1⁄2NW1⁄4,17,Beaver
84114,"PIERCE, JONATHAN W",10/14/1909,03187,OK,Indian,025N ­ 023W,NW1⁄4,12,Harper
99924,"PIERCE, PERRY L",1/3/1910,08008,OK,Indian,029N ­ 020W,NE1⁄4,29,Woods
91406,"PIERCE, WILLIAM",11/26/1909,0868,OK,Indian,022N ­ 024W,S1⁄2SE1⁄4,19,Ellis
"",,,,,,022N ­ 024W,SW1⁄4SW1⁄4,20,Ellis
"",,,,,,022N ­ 024W,NW1⁄4NW1⁄4,29,Ellis
77302,"PINGRY, ARTHUR W",9/2/1909,01848,OK,Indian,025N ­ 019W,N1⁄2SW1⁄4,14,Woodward
"",,,,,,025N ­ 019W,S1⁄2NW1⁄4,14,Woodward
94531,"PINKSTON, CATHARINE J",12/9/1909,05256,OK,Indian,025N ­ 020W,N1⁄2NW1⁄4,8,Harper
"",,,,,,025N ­ 020W,SE1⁄4NW1⁄4,8,Harper
"",,,,,,025N ­ 020W,SW1⁄4NE1⁄4,8,Harper
91409,"PINKSTON, MARY E,PINKSTON, PERRY J",11/26/1909,02617,OK,Indian,027N ­ 015W,NW1⁄4SW1⁄4,5,Woods
"",,,,,,027N ­ 015W,N1⁄2SE1⁄4,6,Woods
"",,,,,,027N ­ 015W,SE1⁄4SE1⁄4,6,Woods
92094,"PIPER, ARCH J",11/29/1909,01940,OK,Cimarron,001N ­ 012E,NE1⁄4,11,Texas
86324,"PIPER, WILLIAM H",10/28/1909,03308,OK,Indian,028N ­ 022W,SE1⁄4,31,Harper
91487,"PITTMAN, GEORGE W",11/26/1909,05688,OK,Cimarron,004N ­ 018E,SE1⁄4,15,Texas
88455,"PITTS, JAMES S",11/8/1909,03614,OK,Cimarron,005N ­ 015E,SW1⁄4,10,Texas
77287,"PLATT, SAMUEL",9/2/1909,01093,OK,Cimarron,002N ­ 027E,Lot/Trct 1,4,Beaver
"",,,,,,002N ­ 027E,Lot/Trct 2,4,Beaver
"",,,,,,002N ­ 027E,Lot/Trct 3,4,Beaver
"",,,,,,002N ­ 027E,SE1⁄4NW1⁄4,4,Beaver
92128,"POLLARD, JOHN T",11/29/1909,04220,OK,Cimarron,004N ­ 015E,NE1⁄4,31,Texas
86319,"PONTIUS, JACOB F",10/28/1909,03243,OK,Cimarron,005N ­ 015E,NW1⁄4,24,Texas
98756,"POPE, EDMUND A",12/23/1909,04052,OK,Cimarron,004N ­ 014E,SE1⁄4,6,Texas
99818,"POTTS, NANCY ANN",1/3/1910,04845,OK,Cimarron,001N ­ 022E,Lot/Trct 1,5,Beaver
"",,,,,,001N ­ 022E,Lot/Trct 2,5,Beaver
"",,,,,,001N ­ 022E,S1⁄2NE1⁄4,5,Beaver
77319,"POTTS, ROBERT N",9/2/1909,03272,OK,Indian,025N ­ 020W,Lot/Trct 1,4,Harper
"",,,,,,025N ­ 020W,Lot/Trct 2,4,Harper
"",,,,,,025N ­ 020W,S1⁄2NE1⁄4,4,Harper
89901,"PRESNELL, WILLIAM J",11/18/1909,03900,OK,Cimarron,004N ­ 027E,SW1⁄4NW1⁄4,1,Beaver
"",,,,,,004N ­ 027E,NW1⁄4SW1⁄4,1,Beaver
"",,,,,,004N ­ 027E,SE1⁄4NE1⁄4,2,Beaver
"",,,,,,004N ­ 027E,NE1⁄4SE1⁄4,2,Beaver
91472,"PRIGMORE, CHARLES L",11/26/1909,05644,OK,Indian,029N ­ 019W,Lot/Trct 1,17,Woods
"",,,,,,029N ­ 019W,Lot/Trct 2,17,Woods
"",,,,,,029N ­ 019W,S1⁄2NE1⁄4,17,Woods
"",,,,,,029N ­ 019W,SE1⁄4NW1⁄4,17,Woods
91471,"PRIGMORE, JOHN L",11/26/1909,05643,OK,Indian,029N ­ 019W,NE1⁄4,30,Woods
80315,"PROCTOR, ERNEST",9/23/1909,01217,OK,Indian,023N ­ 024W,SE1⁄4,14,Ellis
99873,"PUCKETT, JAMES",1/3/1910,05717,OK,Indian,023N ­ 015W,Lot/Trct 6,7,Major
"",,,,,,023N ­ 015W,Lot/Trct 7,7,Major
"",,,,,,023N ­ 015W,E1⁄2NW1⁄4,7,Major
92199,"PUTMAN, JAMES C",11/29/1909,05719,OK,Cimarron,004N ­ 019E,NW1⁄4,24,Texas
99850,"RAAZ, JACOB",1/3/1910,05389,OK,Indian,029N ­ 019W,SE1⁄4,20,Woods
98882,"RAIBOURN, WILLIS H",12/23/1909,05710,OK,Cimarron,003N ­ 025E,SW1⁄4,27,Beaver
86320,"RAINEY, EDWARD A",10/28/1909,03247,OK,Cimarron,004N ­ 021E,N1⁄2NE1⁄4,26,Beaver
"",,,,,,004N ­ 021E,SE1⁄4NE1⁄4,26,Beaver
"",,,,,,004N ­ 021E,NE1⁄4SE1⁄4,26,Beaver
92174,"RAMEY, OWEN R",11/29/1909,04707,OK,Cimarron,004N ­ 014E,Lot/Trct 1,1,Texas
"",,004N ­ 014E,Lot/Trct 2,1,Texas,,,,
"",,004N ­ 014E,S1⁄2NE1⁄4,1,Texas,,,,
91466,"RAMSEY, WILLIAM R",11/26/1909,05610,OK,Cimarron,001N ­ 028E,Lot/Trct 3,4,Beaver
"",,,,,,001N ­ 028E,Lot/Trct 4,4,Beaver
"",,,,,,001N ­ 028E,S1⁄2NW1⁄4,4,Beaver
98878,"RANDLES, JOSEPH P",12/23/1909,05562,OK,Cimarron,002N ­ 015E,NW1⁄4,13,Texas
86321,"RATZLAFF, HENRY D",10/28/1909,03262,OK,Cimarron,002N ­ 025E,NE1⁄4,14,Beaver
95045,"RAUH, MARTIN J",12/9/1909,017995,OK,Indian,026N ­ 013W,SE1⁄4,2,Woods
103076,"RAYL, JOHN W",1/13/1910,018556,OK,Indian,023N ­ 016W,E1⁄2NE1⁄4,14,Major
84086,"RAZEY, SILAS C",10/14/1909,02989,OK,Indian,028N ­ 009W,SE1⁄4SW1⁄4,8,Alfalfa
"",,,,,,028N ­ 009W,N1⁄2NW1⁄4,17,Alfalfa
92168,"REA, JAMES",11/29/1909,04527,OK,Indian,028N ­ 025W,SE1⁄4NE1⁄4,14,Harper
"",,,,,,028N ­ 025W,E1⁄2SE1⁄4,14,Harper
"",,,,,,028N ­ 025W,SW1⁄4SE1⁄4,14,Harper
94515,"RECKARD, CALVIN",12/9/1909,05063,OK,Indian,026N ­ 019W,SE1⁄4,3,Woodward
103068,"REDELSPERGER, ROBERT",1/13/1910,06418,OK,Indian,022N ­ 025W,W1⁄2NW1⁄4,34,Ellis
"",,,,,,022N ­ 025W,SE1⁄4NW1⁄4,34,Ellis
"",,,,,,022N ­ 025W,SW1⁄4NE1⁄4,34,Ellis
91422,"REDMAN, HENRY",11/26/1909,04008,OK,Cimarron,003N ­ 017E,NE1⁄4,8,Texas
79683,"REESER, WILLIAM R",9/20/1909,02368,OK,Cimarron,005N ­ 028E,NE1⁄4,15,Beaver
98826,"REID, JAMES S",12/23/1909,05230,OK,Cimarron,005N ­ 021E,SW1⁄4,20,Beaver
94494,"REININGER, CLARA N,REA, CLARA N",12/9/1909,01395,OK,Indian,022N ­ 023W,S1⁄2NE1⁄4,11,Ellis
"",,,,,,022N ­ 023W,W1⁄2NW1⁄4,12,Ellis
86316,"REININGER, MABLE E,INGLE, MABLE E",10/28/1909,03235,OK,Indian,022N ­ 023W,E1⁄2SE1⁄4,21,Ellis
"",,,,,,022N ­ 023W,SW1⁄4SW1⁄4,22,Ellis
"",,,,,,022N ­ 023W,NW1⁄4NW1⁄4,27,Ellis
99891,"RENFROW, PETER C",1/3/1910,06183,OK,Indian,022N ­ 019W,SW1⁄4,29,Woodward
95039,"RENNICK, GEORGE W",12/9/1909,08017,OK,Cimarron,005N ­ 020E,NW1⁄4,11,Beaver
85688,"REUTLINGER, HENRY K",10/25/1909,02843,OK,Indian,029N ­ 018W,NW1⁄4,26,Woods
86323,"RHOADS, CHARLES",10/28/1909,03307,OK,Indian,027N ­ 023W,NW1⁄4,29,Harper
91498,"RHODES, ELISABETH,JOHNSON, ELISABETH",11/26/1909,05807,OK,Indian,023N ­ 020W,Lot/Trct 2,6,Woodward
"",,,,,,023N ­ 020W,Lot/Trct 3,6,Woodward
"",,,,,,023N ­ 020W,Lot/Trct 4,6,Woodward
99878,"RHODES, JOHN W",1/3/1910,06048,OK,Indian,021N ­ 024W,NW1⁄4,21,Ellis
98810,"RICHARDS, WILLIAM B",12/23/1909,05178,OK,Cimarron,003N ­ 019E,SE1⁄4,7,Texas
84101,"RICHARDSON, LEWIS A",10/14/1909,03157,OK,Cimarron,004N ­ 025E,NE1⁄4,29,Beaver
88987,"RICKNER, SAMUEL J",11/11/1909,02002,OK,Indian,025N ­ 026W,SW1⁄4,2,Ellis
99811,"RIDGWAY, HENRY F",1/3/1910,04713,OK,Cimarron,003N ­ 015E,SW1⁄4,28,Texas
77307,"RINEHARD, BENJAMIN S",9/2/1909,02221,OK,Indian,023N ­ 025W,NE1⁄4SE1⁄4,21,Ellis
"",,,,,,023N ­ 025W,N1⁄2SW1⁄4,22,Ellis
"",,,,,,023N ­ 025W,SE1⁄4SW1⁄4,22,Ellis
94500,"RITTER, PAUL",12/9/1909,04678,OK,Indian,028N ­ 026W,SW1⁄4,23,Harper
92192,"ROACH, FANNIE,BASS, FANNIE",11/29/1909,05655,OK,Cimarron,004N ­ 015E,NW1⁄4,23,Texas
98843,"ROACH, RICHARD C",12/23/1909,05375,OK,Cimarron,005N ­ 016E,SW1⁄4,28,Texas
89903,"ROBERT, GOTTLIEB",11/18/1909,03903,OK,Cimarron,003N ­ 017E,SE1⁄4,10,Texas
103060,"ROBERTS, GOTTLIEB J",1/13/1910,05395,OK,Cimarron,003N ­ 017E,N1⁄2SW1⁄4,2,Texas
"",,,,,,003N ­ 017E,SE1⁄4SW1⁄4,2,Texas
99805,"ROBERTS, JOSEPH F",1/3/1910,04529,OK,Indian,024N ­ 024W,W1⁄2SW1⁄4,29,Ellis
"",,,,,,024N ­ 024W,NE1⁄4SE1⁄4,30,Ellis
"",,,,,,024N ­ 024W,SE1⁄4NE1⁄4,30,Ellis
99888,"ROBERTSON, WILLIAM A",1/3/1910,06128,OK,Indian,028N ­ 024W,NE1⁄4,11,Harper
89904,"ROBRT, GUST",11/18/1909,03904,OK,Cimarron,003N ­ 017E,NW1⁄4,10,Texas
98771,"RODMAN, HUGH H",12/23/1909,04955,OK,Cimarron,003N ­ 027E,SE1⁄4,20,Beaver
99868,"ROGERS, NEWT",1/3/1910,05572,OK,Indian,029N ­ 022W,N1⁄2NW1⁄4,28,Harper
77315,"RONDURANT, LUCY F,WYBRANT, LUCY F",9/2/1909,02520,OK,Indian,022N ­ 025W,SE1⁄4,5,Ellis
98841,"ROSS, ALBERT E",12/23/1909,05271,OK,Cimarron,005N ­ 019E,SE1⁄4,12,Texas
84112,"ROTTMAYER, MAX",10/14/1909,03185,OK,Cimarron,003N ­ 027E,SW1⁄4,5,Beaver
86304,"ROUSH, GEORGE",10/28/1909,02908,OK,Cimarron,002N ­ 011E,Lot/Trct 1,31,Texas
"",,,,,,002N ­ 011E,Lot/Trct 2,31,Texas
"",,,,,,002N ­ 011E,E1⁄2NW1⁄4,31,Texas
85667,"ROWE, CHARLES A",10/25/1909,02696,OK,Cimarron,002N ­ 021E,NE1⁄4,34,Beaver
98890,"RUPARD, JOHN I",12/23/1909,07708,OK,Cimarron,005N ­ 021E,NE1⁄4,29,Beaver
84115,"RUWE, ANTON",10/14/1909,03204,OK,Cimarron,003N ­ 027E,SE1⁄4,5,Beaver
92110,"RYALS, JASPER N",11/29/1909,04065,OK,Cimarron,004N ­ 014E,SW1⁄4,3,Texas
84088,"SAGE, MARY,SAGE, FRANK E",10/14/1909,02991,OK,Cimarron,001N ­ 024E,N1⁄2SE1⁄4,19,Beaver
"",,,,,,001N ­ 024E,NE1⁄4SW1⁄4,19,Beaver
"",,,,,,001N ­ 024E,SE1⁄4NW1⁄4,19,Beaver
98755,"SALEM, ABDEL ROFMAN",12/23/1909,03118,OK,Indian,023N ­ 023W,NW1⁄4,28,Ellis
92152,"SANBORN, ELIZA,DUTRO, ELIZA",11/29/1909,04337,OK,Indian,028N ­ 018W,E1⁄2SE1⁄4,11,Woods
"",,,,,,028N ­ 018W,S1⁄2SW1⁄4,12,Woods
98822,"SANBORN, GUY C",12/23/1909,05225,OK,Cimarron,004N ­ 013E,SW1⁄4,26,Texas
85639,"SANDFORD, ELIZABETH O",10/25/1909,0937,OK,Cimarron,001N ­ 023E,NW1⁄4,22,Beaver
98812,"SCHEID, JOHN P",12/23/1909,05180,OK,Cimarron,004N ­ 013E,NW1⁄4,27,Texas
86307,"SCHENCKS, EDWIN V",10/28/1909,02926,OK,Cimarron,001N ­ 019E,SE1⁄4,30,Texas
91437,"SCHICK, GOTTFRIED",11/26/1909,04076,OK,Indian,021N ­ 026W,SE1⁄4SE1⁄4,23,Ellis
"",,,,,,021N ­ 026W,SW1⁄4SW1⁄4,24,Ellis
"",,,,,,021N ­ 026W,E1⁄2NE1⁄4,26,Ellis
92131,"SCHLEGEL, WILLIAM U",11/29/1909,04239,OK,Cimarron,004N ­ 019E,NW1⁄4,13,Texas
88438,"SCHMIDT, ABRAHAM",11/8/1909,03483,OK,Cimarron,005N ­ 018E,NW1⁄4,32,Texas
92172,"SCHMIDT, DANIEL W",11/29/1909,04685,OK,Cimarron,005N ­ 018E,SW1⁄4,8,Texas
94520,"SCHMIDT, JACOB D",12/9/1909,05084,OK,Indian,029N ­ 019W,NE1⁄4SW1⁄4,17,Woods
"",,,,,,029N ­ 019W,N1⁄2SE1⁄4,17,Woods
"",,,,,,029N ­ 019W,SE1⁄4SE1⁄4,17,Woods
99859,"SCHMIDT, PETER N",1/3/1910,05430,OK,Indian,029N ­ 020W,NE1⁄4,25,Woods
95000,"SCHNEIDER, JOHN",12/9/1909,05838,OK,Indian,022N ­ 013W,SE1⁄4SE1⁄4,23,Major
"",,,,,,022N ­ 013W,E1⁄2NE1⁄4,26,Major
"",,,,,,022N ­ 013W,SW1⁄4NE1⁄4,26,Major
98856,"SCHOLZ, PAUL JOSEPH",12/23/1909,05402,OK,Cimarron,002N ­ 015E,SE1⁄4,28,Texas
94536,"SCHRINER, CHARLES J",12/9/1909,05641,OK,Indian,026N ­ 019W,NW1⁄4,8,Woodward
99928,"SCHROEDER, AUGUST J",1/3/1910,08417,OK,Indian,027N ­ 019W,SW1⁄4,10,Woods
99858,"SCHULTZ, CORNELIUS",1/3/1910,05429,OK,Indian,029N ­ 019W,NE1⁄4,19,Woods
94996,"SCHULZ, GOTTFRIED",12/9/1909,05780,OK,Cimarron,004N ­ 018E,SW1⁄4,15,Texas
98757,"SCHWARTZ, AUGUST B",12/23/1909,04576,OK,Indian,027N ­ 019W,Lot/Trct 3,7,Woods
"",,,,,,027N ­ 019W,Lot/Trct 4,7,Woods
