Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,013N ­ 018W,SE1⁄4SW1⁄4,7,Custer
"",,,,,,013N ­ 018W,Lot/Trct 4,7,Custer
OK1320__.357,"WININGHAM, WILLIAM F",6/4/1904,871,OK,Indian,008N ­ 020W,NE1⁄4,30,Washita
OK1320__.362,"NEWTON, WILLIAM T",6/4/1904,876,OK,Indian,008N ­ 020W,SE1⁄4,12,Washita
OK1320__.394,"COOK, MINNIE,COOK, BUNK",6/4/1904,910,OK,Indian,012N ­ 015W,N1⁄2SE1⁄4,34,Custer
"",,,,,,012N ­ 015W,W1⁄2SW1⁄4,35,Custer
OK1300__.148,"HOWARD, MARY J",6/14/1904,930,OK,Indian,012N ­ 020W,Lot/Trct 1,2,Custer
"",,,,,,012N ­ 020W,SE1⁄4NE1⁄4,2,Custer
"",,,,,,012N ­ 020W,N1⁄2SE1⁄4,2,Custer
OK1300__.149,"JORDAN, SUSANNAH L",6/14/1904,931,OK,Indian,009N ­ 017W,N1⁄2NE1⁄4,29,Washita
"",,,,,,009N ­ 017W,SE1⁄4NE1⁄4,29,Washita
"",,,,,,009N ­ 017W,NE1⁄4SE1⁄4,29,Washita
OK1300__.150,"STRAILY, JAMES A",6/14/1904,932,OK,Indian,008N ­ 017W,NW1⁄4,32,Washita
OK1300__.151,"WITCHER, BENJAMIN M",6/14/1904,935,OK,Indian,008N ­ 017W,SE1⁄4,29,Washita
OK1300__.152,"WREDE, LOUIS",6/14/1904,936,OK,Indian,013N ­ 012W,Lot/Trct 7,6,Blaine
"",,,,,,013N ­ 012W,SE1⁄4SW1⁄4,6,Blaine
OK1300__.153,"MITTENDORF, WILLIAM",6/14/1904,937,OK,Indian,011N ­ 008W,SE1⁄4,6,Canadian
OK1300__.154,"EDMONDS, MAGGIE A,JARVIS, MAGGIE A",6/14/1904,943,OK,Indian,012N ­ 017W,NE1⁄4,33,Custer
OK1300__.155,"SELBY, JOHN T",6/14/1904,944,OK,Indian,009N ­ 020W,SE1⁄4,32,Washita
OK1300__.156,"HILL, OSCAR J",6/14/1904,947,OK,Indian,013N ­ 017W,SE1⁄4,29,Custer
OK1300__.157,"LEEPER, WILLIAM J",6/14/1904,954,OK,Indian,012N ­ 007W,Lot/Trct 3,31,Canadian
"",,,,,,012N ­ 007W,Lot/Trct 4,31,Canadian
"",,,,,,012N ­ 007W,E1⁄2SW1⁄4,31,Canadian
OK1300__.158,"JELINEK, PHILIPP",6/14/1904,955,OK,Indian,011N ­ 017W,S1⁄2NW1⁄4,17,Washita
"",,,,,,011N ­ 017W,N1⁄2SW1⁄4,17,Washita
OK1300__.159,"BODURTHA, NATHAN H",6/14/1904,956,OK,Indian,013N ­ 015W,S1⁄2NW1⁄4,22,Custer
"",,,,,,013N ­ 015W,N1⁄2SW1⁄4,22,Custer
OK1300__.160,"DEFRANCE, JAMES A",6/14/1904,957,OK,Indian,012N ­ 016W,SE1⁄4,14,Custer
OK1300__.161,"FULTS, VIOLIA V",6/14/1904,961,OK,Indian,009N ­ 016W,Lot/Trct 3,4,Washita
"",,,,,,009N ­ 016W,Lot/Trct 4,4,Washita
"",,,,,,009N ­ 016W,S1⁄2NW1⁄4,4,Washita
OK1300__.162,"FELKNER, JAMES H",6/14/1904,963,OK,Indian,008N ­ 020W,SE1⁄4,29,Washita
OK1300__.163,"NISLE, JOHN W",6/14/1904,965,OK,Indian,011N ­ 017W,SW1⁄4,24,Washita
OK1300__.164,"MARNEY, MILTON",6/14/1904,968,OK,Indian,008N ­ 020W,NE1⁄4,28,Washita
OK1300__.165,"MITCHELL, GEORGE A",6/14/1904,969,OK,Indian,008N ­ 020W,NE1⁄4,33,Washita
OK1300__.166,"WAGGONER, JAMES W",6/14/1904,970,OK,Indian,008N ­ 016W,N1⁄2SE1⁄4,14,Washita
"",,,,,,008N ­ 016W,N1⁄2SW1⁄4,13,Washita
OK1300__.167,"DAVIS, GABRIEL M",6/14/1904,971,OK,Indian,008N ­ 016W,NE1⁄4,14,Washita
OK1300__.168,"SHELL, BLUFORD M",6/14/1904,973,OK,Indian,008N ­ 020W,N1⁄2NE1⁄4,17,Washita
"",,,,,,008N ­ 020W,N1⁄2NW1⁄4,17,Washita
OK1300__.169,"WHITE, ROBERT A",6/14/1904,974,OK,Indian,008N ­ 020W,NE1⁄4,7,Washita
OK1300__.170,"DAVIS, SAMUEL J",6/14/1904,978,OK,Indian,010N ­ 020W,SE1⁄4SE1⁄4,14,Washita
"",,,,,,010N ­ 020W,N1⁄2NW1⁄4,24,Washita
"",,,,,,010N ­ 020W,NE1⁄4NE1⁄4,23,Washita
OK1300__.171,"HANCOCK, WILLIAM J",6/14/1904,979,OK,Indian,010N ­ 017W,Lot/Trct 1,19,Washita
"",,,,,,010N ­ 017W,Lot/Trct 2,19,Washita
"",,,,,,010N ­ 017W,E1⁄2NW1⁄4,19,Washita
OK1300__.172,"DICKEY, ROBERT E",6/14/1904,980,OK,Indian,009N ­ 016W,NE1⁄4,32,Washita
OK1300__.173,"BOWIE, MILTON E",6/14/1904,981,OK,Indian,008N ­ 020W,Lot/Trct 1,1,Washita
"",,,,,,008N ­ 020W,Lot/Trct 2,1,Washita
"",,,,,,008N ­ 020W,S1⁄2NE1⁄4,1,Washita
OK1300__.174,"BLACKMON, PETER",6/14/1904,983,OK,Indian,008N ­ 017W,E1⁄2NE1⁄4,15,Washita
"",,,,,,008N ­ 017W,E1⁄2SE1⁄4,15,Washita
OK1300__.175,"CARLETON, VIRGIL F",6/14/1904,985,OK,Indian,012N ­ 020W,SE1⁄4,33,Custer
OK1300__.176,"SMALLWOOD, PRIER C",6/14/1904,988,OK,Indian,012N ­ 020W,W1⁄2SE1⁄4,34,Custer
"",,,,,,012N ­ 020W,E1⁄2SW1⁄4,34,Custer
OK1300__.177,"PRICE, EDWARD",6/14/1904,990,OK,Indian,012N ­ 015W,S1⁄2SW1⁄4,2,Custer
"",,,,,,012N ­ 015W,NE1⁄4SW1⁄4,2,Custer
"",,,,,,012N ­ 015W,SE1⁄4SE1⁄4,3,Custer
OK1300__.178,"BAILEY, JOSEPH R",6/14/1904,991,OK,Indian,009N ­ 015W,SE1⁄4,31,Washita
OK1300__.179,"MARTIN, CHRISTA ANN",6/14/1904,993,OK,Indian,013N ­ 016W,SW1⁄4,9,Custer
OK1300__.180,"ROBINSON, SAMUEL W",6/14/1904,996,OK,Indian,008N ­ 017W,W1⁄2NE1⁄4,15,Washita
"",,,,,,008N ­ 017W,E1⁄2NW1⁄4,15,Washita
OK1300__.181,"CORNELSON, JACOB",6/14/1904,1000,OK,Indian,011N ­ 016W,Lot/Trct 4,1,Washita
"",,,,,,011N ­ 016W,SW1⁄4NW1⁄4,1,Washita
"",,,,,,011N ­ 016W,W1⁄2SW1⁄4,1,Washita
OK1300__.182,"WOLF, NANCY E",6/14/1904,1001,OK,Indian,008N ­ 017W,SE1⁄4,21,Washita
OK1300__.183,"THOMAS, OSCAR H",6/14/1904,1003,OK,Indian,013N ­ 017W,E1⁄2SE1⁄4,22,Custer
"",,,,,,013N ­ 017W,S1⁄2NE1⁄4,22,Custer
OK1300__.184,"JENSEN, ALBERT",6/14/1904,1009,OK,Indian,013N ­ 008W,Lot/Trct 3,5,Canadian
"",,,,,,013N ­ 008W,Lot/Trct 4,5,Canadian
"",,,,,,013N ­ 008W,S1⁄2NW1⁄4,5,Canadian
OK1300__.185,"TURNER, WALTER A",6/14/1904,1014,OK,Indian,008N ­ 020W,Lot/Trct 1,34,Washita
"",,,,,,008N ­ 020W,Lot/Trct 2,34,Washita
"",,,,,,008N ­ 020W,Lot/Trct 7,34,Washita
"",,,,,,008N ­ 020W,Lot/Trct 8,34,Washita
"",,,,,,008N ­ 020W,S1⁄2NE1⁄4,34,Washita
OK1300__.186,"FELKNER, WILLIAM F",6/14/1904,1015,OK,Indian,008N ­ 020W,Lot/Trct 3,35,Washita
"",,,,,,008N ­ 020W,Lot/Trct 4,35,Washita
"",,,,,,008N ­ 020W,Lot/Trct 5,35,Washita
"",,,,,,008N ­ 020W,Lot/Trct 6,35,Washita
"",,,,,,008N ­ 020W,S1⁄2NW1⁄4,35,Washita
OK1300__.208,"MCCORD, MARGARET E",7/15/1904,671,OK,Indian,013N ­ 018W,NW1⁄4,26,Custer
OK1300__.231,"UPCHURCH, ELLIOTT V",7/15/1904,854,OK,Indian,012N ­ 016W,N1⁄2NW1⁄4,21,Custer
"",,,,,,012N ­ 016W,SE1⁄4NW1⁄4,21,Custer
"",,,,,,012N ­ 016W,SW1⁄4NE1⁄4,21,Custer
OK1300__.322,"HOOKER, NEWTON P",8/1/1904,658,OK,Indian,008N ­ 016W,S1⁄2NW1⁄4,35,Washita
"",,,,,,008N ­ 016W,Lot/Trct 3,35,Washita
"",,,,,,008N ­ 016W,Lot/Trct 4,35,Washita
"",,,,,,008N ­ 016W,Lot/Trct 4,35,Washita
OK1300__.323,"FREESE, FRITZ WILLIAM",8/1/1904,764,OK,Indian,010N ­ 015W,Lot/Trct 3,19,Washita
"",,,,,,010N ­ 015W,Lot/Trct 4,19,Washita
"",,,,,,010N ­ 015W,E1⁄2SW1⁄4,19,Washita
OK1300__.324,"ATHA, FLOYD H",8/1/1904,899,OK,Indian,009N ­ 015W,Lot/Trct 3,4,Washita
"",,,,,,009N ­ 015W,NE1⁄4NW1⁄4,4,Washita
"",,,,,,009N ­ 015W,S1⁄2NW1⁄4,4,Washita
OK1300__.326,"HOUCK, EDWARD J",8/1/1904,989,OK,Indian,012N ­ 018W,N1⁄2NE1⁄4,10,Custer
"",,,,,,012N ­ 018W,N1⁄2NW1⁄4,10,Custer
OK1300__.327,"MCCULLOUGH, MARY,MCCULLOUGH, JOHN",8/1/1904,1011,OK,Indian,013N ­ 017W,W1⁄2SW1⁄4,34,Custer
"",,,,,,013N ­ 017W,N1⁄2SE1⁄4,33,Custer
OK1360__.042,"COWEN, GEORGE W",8/16/1904,691,OK,Indian,008N ­ 017W,Lot/Trct 1,35,Washita
"",,,,,,008N ­ 017W,Lot/Trct 2,35,Washita
"",,,,,,008N ­ 017W,Lot/Trct 3,35,Washita
"",,,,,,008N ­ 017W,Lot/Trct 4,35,Washita
"",,,,,,008N ­ 017W,Lot/Trct 5,35,Washita
"",,,,,,008N ­ 017W,Lot/Trct 6,35,Washita
"",,,,,,008N ­ 017W,Lot/Trct 7,35,Washita
"",,,,,,008N ­ 017W,Lot/Trct 8,35,Washita
OK1360__.043,"HINTERMAN, FELIX",8/16/1904,727,OK,Indian,008N ­ 014W,SE1⁄4NE1⁄4,33,Washita
"",,,,,,008N ­ 014W,Lot/Trct 1,33,Washita
"",,,,,,008N ­ 014W,Lot/Trct 2,33,Washita
"",,,,,,008N ­ 014W,Lot/Trct 3,33,Washita
OK1360__.044,"BACHEL, ANTHONY",8/16/1904,845,OK,Indian,010N ­ 019W,SE1⁄4,3,Washita
OK1360__.045,"COLLIER, WILLIAM K",8/16/1904,895,OK,Indian,013N ­ 019W,SE1⁄4,24,Custer
OK1360__.046,"SCHONES, NICK",8/16/1904,948,OK,Indian,011N ­ 019W,SW1⁄4,33,Washita
OK1360__.047,"HOGUE, JOHNATHAN N",8/16/1904,1012,OK,Indian,011N ­ 019W,NW1⁄4,27,Washita
OK1360__.083,"LEDDY, MARTIN ANDERSON",8/30/1904,352,OK,Indian,008N ­ 020W,SW1⁄4,1,Washita
OK1360__.084,"TIERCE, WILLIAM A",8/30/1904,367,OK,Indian,008N ­ 017W,S1⁄2NE1⁄4,31,Washita
"",,,,,,008N ­ 017W,Lot/Trct 5,31,Washita
"",,,,,,008N ­ 017W,Lot/Trct 6,31,Washita
"",,,,,,008N ­ 017W,Lot/Trct 7,31,Washita
"",,,,,,008N ­ 017W,Lot/Trct 8,31,Washita
OK1360__.085,"BOWMAN, VINCENT F",8/30/1904,425,OK,Indian,008N ­ 018W,SE1⁄4,12,Washita
OK1360__.086,"CLAYTON, JOHN P",8/30/1904,468,OK,Indian,011N ­ 019W,NW1⁄4,23,Washita
