Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,011N ­ 005E,Lot/Trct 2,3,Pottawatomie
"",,,,,,011N ­ 005E,S1⁄2NE1⁄4,3,Pottawatomie
OK0500__.174,"EVANS, JAMES P",8/1/1901,4440,OK,Indian,010N ­ 004E,SE1⁄4,8,Pottawatomie
OK0500__.175,"BYAS, JONAS L",8/1/1901,4443,OK,Indian,009N ­ 003E,SE1⁄4,33,Pottawatomie
OK0500__.176,"NORTON, SAM",8/1/1901,4444,OK,Indian,010N ­ 005E,NE1⁄4,29,Pottawatomie
OK0500__.177,"STATES, JOHN M",8/1/1901,4448,OK,Indian,011N ­ 005E,SW1⁄4NW1⁄4,15,Pottawatomie
"",,,,,,011N ­ 005E,W1⁄2SW1⁄4,15,Pottawatomie
"",,,,,,011N ­ 005E,NW1⁄4NW1⁄4,22,"Pottawatomie, Seminol"
OK0500__.178,"HOLT, SAM",8/1/1901,4450,OK,Indian,008N ­ 004E,Lot/Trct 3,6,Pottawatomie
"",,,,,,008N ­ 004E,Lot/Trct 4,6,Pottawatomie
"",,,,,,008N ­ 004E,Lot/Trct 5,6,Pottawatomie
OK0500__.179,"ELLIS, SPENCER",8/1/1901,4451,OK,Indian,008N ­ 003E,Lot/Trct 3,1,Pottawatomie
"",,,,,,008N ­ 003E,Lot/Trct 4,1,Pottawatomie
"",,,,,,008N ­ 003E,S1⁄2NW1⁄4,1,Pottawatomie
OK0500__.180,"GOOD, GEORGE",8/1/1901,4452,OK,Indian,011N ­ 005E,SW1⁄4,4,Pottawatomie
OK0500__.181,"COLEMAN, THOMAS J",8/1/1901,4453,OK,Indian,008N ­ 005E,S1⁄2SE1⁄4,19,Pottawatomie
OK0500__.182,"BIRDSELL, JAMES C",8/1/1901,4454,OK,Indian,008N ­ 005E,N1⁄2SW1⁄4,29,Pottawatomie
OK0500__.183,"BEALE, JOHN C",8/1/1901,4455,OK,Indian,008N ­ 004E,E1⁄2SW1⁄4,33,Pottawatomie
OK0500__.184,"SWARB, JEREMIAH L",8/1/1901,4456,OK,Indian,008N ­ 004E,SE1⁄4,2,Pottawatomie
OK0500__.185,"GRAY, WILBURN",8/1/1901,4457,OK,Indian,006N ­ 004E,SW1⁄4,25,Pottawatomie
OK0500__.186,"HELM, LINA P",8/1/1901,4462,OK,Indian,009N ­ 005E,Lot/Trct 3,28,Pottawatomie
"",,,,,,009N ­ 005E,Lot/Trct 4,28,Pottawatomie
"",,,,,,009N ­ 005E,E1⁄2SW1⁄4,28,Pottawatomie
OK0500__.187,"GWINN, JOHN H",8/1/1901,4463,OK,Indian,009N ­ 005E,NW1⁄4,28,Pottawatomie
OK0500__.188,"KOONS, CHARLES",8/1/1901,4464,OK,Indian,009N ­ 005E,E1⁄2SW1⁄4,21,Pottawatomie
"",,,,,,009N ­ 005E,Lot/Trct 4,21,Pottawatomie
"",,,,,,009N ­ 005E,Lot/Trct 1,28,Pottawatomie
"",,,,,,009N ­ 005E,Lot/Trct 2,28,Pottawatomie
OK0500__.189,"LITTLETON, ISAAC B",8/1/1901,4465,OK,Indian,009N ­ 005E,NW1⁄4,20,Pottawatomie
OK0500__.190,"BRADLEY, JAMES V",8/1/1901,4469,OK,Indian,009N ­ 015W,NE1⁄4,29,Washita
OK0500__.191,"BONNEAU, ARNOLDUS",8/1/1901,4473,OK,Indian,010N ­ 014W,Lot/Trct 1,31,Washita
"",,,,,,010N ­ 014W,Lot/Trct 2,31,Washita
"",,,,,,010N ­ 014W,E1⁄2NW1⁄4,31,Washita
OK0500__.192,"STEWART, JONATHAN D",8/1/1901,4481,OK,Indian,009N ­ 015W,SE1⁄4,23,Washita
OK0500__.193,"HITE, GEORGE F",8/1/1901,4482,OK,Indian,010N ­ 015W,SE1⁄4,23,Washita
OK0500__.194,"MCKEY, WILLIAM D",8/1/1901,4487,OK,Indian,009N ­ 019W,SW1⁄4,20,Washita
OK0500__.195,"SUMMERS, HENRY S",8/1/1901,4501,OK,Indian,012N ­ 004E,SE1⁄4,14,Lincoln
OK0500__.196,"BERGMAN, PETER",8/1/1901,4505,OK,Indian,010N ­ 015W,Lot/Trct 1,4,Washita
"",,,,,,010N ­ 015W,Lot/Trct 2,4,Washita
"",,,,,,010N ­ 015W,S1⁄2NE1⁄4,4,Washita
OK0500__.197,"KLIEWER, HEINRICH",8/1/1901,4509,OK,Indian,010N ­ 015W,SE1⁄4,18,Washita
OK0500__.198,"BERGMAN, PETER P",8/1/1901,4510,OK,Indian,011N ­ 015W,SE1⁄4,34,Washita
OK0500__.199,"BRADLEY, ELIZABETH T,NOFF, ELIZABETH T,NOFF, MICHAEL",8/1/1901,4512,OK,Indian,009N ­ 014W,SW1⁄4,33,Washita
OK0500__.200,"HEIDEHECHT, JOHN",8/1/1901,4513,OK,Indian,010N ­ 015W,NE1⁄4,17,Washita
OK0500__.201,"SHEETS, JAMES M",8/1/1901,4514,OK,Indian,009N ­ 015W,NE1⁄4,26,Washita
OK0500__.202,"SHARPE, JOHN W",8/1/1901,4518,OK,Indian,008N ­ 014W,SE1⁄4,6,Washita
OK0500__.203,"BROWN, ROBERT J",8/1/1901,4519,OK,Indian,008N ­ 014W,SW1⁄4,17,Washita
OK0500__.204,"KEY, TRES",8/1/1901,4520,OK,Indian,010N ­ 019W,SW1⁄4,13,Washita
OK0500__.205,"WALKER, JOHN W",8/1/1901,4521,OK,Indian,010N ­ 014W,S1⁄2SW1⁄4,33,Washita
"",,,,,,009N ­ 014W,Lot/Trct 3,4,Washita
"",,,,,,009N ­ 014W,SE1⁄4NW1⁄4,4,Washita
OK0500__.206,"SAPPINGTON, JOHN M",8/1/1901,4522,OK,Indian,009N ­ 014W,NE1⁄4,8,Washita
OK0500__.207,"BARBEE, JOHN S",8/1/1901,4547,OK,Indian,009N ­ 014W,S1⁄2SE1⁄4,20,Washita
"",,,,,,009N ­ 014W,S1⁄2SW1⁄4,20,Washita
OK0500__.208,"MORRISON, WILLIAM H",8/1/1901,4548,OK,Indian,009N ­ 019W,SW1⁄4,12,Washita
OK0500__.209,"COLEMAN, WALTER S",8/1/1901,4550,OK,Indian,009N ­ 020W,NW1⁄4,23,Washita
OK0500__.210,"SMITH, ROBERT E",8/1/1901,4551,OK,Indian,009N ­ 020W,NW1⁄4,35,Washita
OK0500__.211,"HURST, JAMES J",8/1/1901,4553,OK,Indian,009N ­ 017W,SW1⁄4,8,Washita
OK0500__.212,"WILKINSON, SYLVESTER",8/1/1901,4554,OK,Indian,008N ­ 018W,NW1⁄4,23,Washita
OK0500__.213,"HURST, BENNETT M",8/1/1901,4555,OK,Indian,009N ­ 017W,SE1⁄4,7,Washita
OK0500__.214,"WILHELM, FRANK",8/1/1901,4558,OK,Indian,009N ­ 016W,SE1⁄4,9,Washita
OK0500__.215,"WHITE, CHARLES P",8/1/1901,4559,OK,Indian,008N ­ 014W,SE1⁄4NW1⁄4,5,Washita
"",,,,,,008N ­ 014W,W1⁄2SW1⁄4,5,Washita
"",,,,,,008N ­ 014W,NE1⁄4SW1⁄4,5,Washita
OK0500__.216,"FOUST, JOHN A",8/1/1901,4560,OK,Indian,008N ­ 014W,Lot/Trct 3,6,Washita
"",,,,,,008N ­ 014W,Lot/Trct 4,6,Washita
"",,,,,,008N ­ 014W,Lot/Trct 1,7,Washita
"",,,,,,008N ­ 014W,Lot/Trct 2,7,Washita
OK0500__.217,"MURDOCK, JAMES",8/1/1901,4561,OK,Indian,009N ­ 016W,NW1⁄4,19,Washita
OK0500__.218,"BOMAR, JOSEPH E",8/1/1901,4569,OK,Indian,008N ­ 003E,SE1⁄4,12,Pottawatomie
OK0500__.219,"JOHNSON, HUGH L W",8/1/1901,4573,OK,Indian,008N ­ 004E,NE1⁄4NW1⁄4,19,Pottawatomie
OK0500__.220,"JARVIS, JOHN E",8/1/1901,4575,OK,Indian,009N ­ 003E,Lot/Trct 6,6,Pottawatomie
"",,,,,,009N ­ 003E,Lot/Trct 7,6,Pottawatomie
OK0500__.221,"DAY, DAVID",8/1/1901,4577,OK,Indian,013N ­ 004E,Lot/Trct 3,19,Lincoln
"",,,,,,013N ­ 004E,Lot/Trct 4,19,Lincoln
"",,,,,,013N ­ 004E,E1⁄2SW1⁄4,19,Lincoln
OK0500__.222,"BILLS, JOHN H",8/1/1901,4585,OK,Indian,011N ­ 017W,NW1⁄4,15,Washita
OK0500__.223,"BILLS, LORANZO G",8/1/1901,4586,OK,Indian,011N ­ 017W,NE1⁄4,23,Washita
OK0500__.224,"BILLS, JAMES P",8/1/1901,4587,OK,Indian,011N ­ 017W,SW1⁄4,15,Washita
OK0500__.225,"STOUT, BENJAMIN W",8/1/1901,4588,OK,Indian,011N ­ 017W,SW1⁄4,23,Washita
OK0500__.226,"BILLS, LEE M",8/1/1901,4589,OK,Indian,011N ­ 017W,SW1⁄4,14,Washita
OK0500__.227,"TALLEY, ALEXANDER S",8/1/1901,4591,OK,Indian,008N ­ 005E,N1⁄2SE1⁄4,30,Pottawatomie
OK0500__.237,"RICHARDS, ED",8/12/1901,4009,OK,Indian,011N ­ 002W,Lot/Trct 1,2,Oklahoma
"",,,,,,011N ­ 002W,Lot/Trct 2,2,Oklahoma
"",,,,,,011N ­ 002W,S1⁄2NE1⁄4,2,Oklahoma
OK0500__.238,"DOUGLASS, JOHN N",8/12/1901,4313,OK,Indian,006N ­ 001E,NE1⁄4,25,Cleveland
OK0500__.239,"DOUGLASS, JOHN N",8/12/1901,4313,OK,Indian,006N ­ 001E,NE1⁄4,25,Cleveland
OK0500__.240,"CUMMINS, CHARLES T",8/12/1901,4472,OK,Indian,007N ­ 001E,Lot/Trct 3,2,Cleveland
"",,,,,,007N ­ 001E,SE1⁄4NW1⁄4,2,Cleveland
"",,,,,,007N ­ 001E,Lot/Trct 2,2,Cleveland
"",,,,,,007N ­ 001E,SW1⁄4NE1⁄4,2,Cleveland
OK0500__.241,"MINGLE, HENRY",8/12/1901,4474,OK,Indian,010N ­ 005W,E1⁄2SE1⁄4,17,"Canadian, Grady"
"",,,,,,010N ­ 005W,NW1⁄4SE1⁄4,17,"Canadian, Grady"
"",,,,,,010N ­ 005W,Lot/Trct 3,17,"Canadian, Grady"
OK0500__.242,"HANEY, WILLIAM H",8/12/1901,4504,OK,Indian,006N ­ 003E,Lot/Trct 3,3,Pottawatomie
"",,006N ­ 003E,Lot/Trct 4,3,Pottawatomie,,,,
"",,006N ­ 003E,Lot/Trct 1,4,Pottawatomie,,,,
OK0500__.243,"SCANLIN, MICHAEL A",8/12/1901,4530,OK,Indian,010N ­ 002E,NW1⁄4,17,Pottawatomie
OK0500__.244,"BUSCH, GERHARD W",8/12/1901,4531,OK,Indian,010N ­ 002E,NE1⁄4,18,Pottawatomie
OK0500__.245,"ROGERS, GEORGE W",8/12/1901,4535,OK,Indian,007N ­ 003E,Lot/Trct 3,7,Pottawatomie
"",,,,,007N ­ 003E,Lot/Trct 4,7,Pottawatomie,
"",,,,,007N ­ 003E,E1⁄2SW1⁄4,7,Pottawatomie,
OK0500__.246,"NORSTROM, SVAN P",8/12/1901,4556,OK,Indian,012N ­ 003W,N1⁄2NW1⁄4,13,Oklahoma
OK0500__.247,"PETTY, CLARENCE",8/12/1901,4578,OK,Indian,007N ­ 001W,Lot/Trct 1,1,Cleveland
"",,,,,007N ­ 001W,Lot/Trct 2,1,Cleveland,
"",,,,,007N ­ 001W,S1⁄2NE1⁄4,1,Cleveland,
OK0500__.433,"GREGORY, NATY,GREGORY, GRIFFIN",8/12/1901,4409,OK,Indian,011N ­ 002E,NE1⁄4,31,Pottawatomie
OK0500__.434,"WORLEY, GEORGE W",8/12/1901,4410,OK,Indian,011N ­ 001E,NE1⁄4,21,Oklahoma
OK0500__.435,"BESSINGER, DANIEL",8/12/1901,4412,OK,Indian,010N ­ 001E,Lot/Trct 3,1,
"",,,,,010N ­ 001E,Lot/Trct 4,1,,
"",,,,,010N ­ 001E,S1⁄2NW1⁄4,1,,
OK0500__.436,"STEVENSON, SAMUEL G",8/12/1901,4413,OK,Indian,011N ­ 001E,SE1⁄4,10,Oklahoma
OK0500__.437,"SMITH, HARLEY T",8/12/1901,4414,OK,Indian,011N ­ 001E,SW1⁄4,35,Oklahoma
OK0500__.438,"HAYES, THOMAS C",8/12/1901,4415,OK,Indian,011N ­ 001E,SW1⁄4,15,Oklahoma
OK0500__.439,"HAYES, IRA L",8/12/1901,4416,OK,Indian,011N ­ 001E,SE1⁄4,15,Oklahoma
OK0500__.440,"WARD, JAMES E",8/12/1901,4417,OK,Indian,007N ­ 001E,Lot/Trct 1,7,Cleveland
"",,,,,007N ­ 001E,Lot/Trct 2,7,Cleveland,
OK0500__.441,"BLASS, JOHN L",8/12/1901,4418,OK,Indian,013N ­ 004E,SE1⁄4,32,Lincoln
OK0500__.442,"COLLIER, FRANKLIN P",8/12/1901,4420,OK,Indian,013N ­ 004E,NW1⁄4,28,Lincoln
OK0500__.443,"COLLIER, DANIEL W",8/12/1901,4423,OK,Indian,013N ­ 004E,SE1⁄4,20,Lincoln
OK0500__.444,"BAKER, TALITHA",8/12/1901,4425,OK,Indian,013N ­ 004E,SE1⁄4,12,Lincoln
OK0500__.445,"JOHNSON, WILLIAM B",8/12/1901,4430,OK,Indian,011N ­ 001E,SW1⁄4,3,Oklahoma
OK0500__.446,"LOESSIN, OTTO",8/12/1901,4431,OK,Indian,011N ­ 001E,Lot/Trct 2,1,Oklahoma
"",,,,,011N ­ 001E,SW1⁄4NE1⁄4,1,Oklahoma,
"",,,,,011N ­ 001E,Lot/Trct 3,1,Oklahoma,
"",,,,,011N ­ 001E,SE1⁄4NW1⁄4,1,Oklahoma,
OK0500__.447,"WHITE, JOHN N",8/12/1901,4432,OK,Indian,011N ­ 002E,N1⁄2SE1⁄4,28,Pottawatomie
OK0500__.448,"GARON, WILLIAM G",8/12/1901,4433,OK,Indian,010N ­ 001E,NW1⁄4,23,
OK0500__.449,"GARON, WILLIAM G",8/12/1901,4433,OK,Indian,010N ­ 001E,NW1⁄4,23,
OK0500__.450,"BULLOCK, JAMES B",8/12/1901,4438,OK,Indian,011N ­ 006E,SE1⁄4,7,Pottawatomie
OK0500__.451,"ZACHARY, FRANCES,WELCH, FRANCES",8/12/1901,4442,OK,Indian,006N ­ 001E,S1⁄2SE1⁄4,11,Cleveland
OK0500__.452,"HOLMES, GEORGE R",8/12/1901,4445,OK,Indian,011N ­ 006E,Lot/Trct 3,7,Pottawatomie
"",,,,,011N ­ 006E,Lot/Trct 4,7,Pottawatomie,
"",,,,,011N ­ 006E,E1⁄2SW1⁄4,7,Pottawatomie,
OK0500__.453,"RIDDLE, WILLIAM M",8/12/1901,4446,OK,Indian,011N ­ 006E,SW1⁄4,5,Pottawatomie
OK0500__.454,"STARK, JAMES M",8/12/1901,4449,OK,Indian,009N ­ 004E,E1⁄2NE1⁄4,27,Pottawatomie
OK0500__.455,"SMALLWOOD, CHARLES A",8/12/1901,4458,OK,Indian,008N ­ 005E,N1⁄2SE1⁄4,19,Pottawatomie
"",,,,,008N ­ 005E,E1⁄2SW1⁄4,19,Pottawatomie,
OK0500__.456,"OWENS, SARAH M,MARTINDALE, SARAH M,MARTINDALE, JOHN",8/12/1901,4459,OK,Indian,008N ­ 005E,NE1⁄4SE1⁄4,5,Pottawatomie
OK0500__.457,"WILLIAMSON, THOMAS D",8/12/1901,4460,OK,Indian,009N ­ 002E,SE1⁄4,10,Pottawatomie
OK0500__.458,"GRIMWOOD, FRANK E",8/12/1901,4461,OK,Indian,009N ­ 002E,S1⁄2SW1⁄4,22,Pottawatomie
"",,,,,009N ­ 002E,N1⁄2NW1⁄4,27,Pottawatomie,
OK0500__.459,"GRIMWOOD, WILLIAM J",8/12/1901,4466,OK,Indian,009N ­ 002E,NE1⁄4,34,Pottawatomie
OK0500__.460,"COUCH, EDWARD D",8/12/1901,4470,OK,Indian,007N ­ 001E,E1⁄2NE1⁄4,21,Cleveland
OK0500__.461,"KENDRICK, JOHN T",8/12/1901,4471,OK,Indian,007N ­ 001E,W1⁄2NW1⁄4,15,Cleveland
OK0500__.462,"PERKINS, WILLIAM F",8/12/1901,4476,OK,Indian,007N ­ 001E,SE1⁄4,12,Cleveland
OK0500__.463,"WEST, CALIFORNIA J",8/12/1901,4477,OK,Indian,007N ­ 003E,S1⁄2SW1⁄4,34,Pottawatomie
OK0500__.464,"CHAPPELL, BENTON M",8/12/1901,4478,OK,Indian,009N ­ 002E,E1⁄2NW1⁄4,28,Pottawatomie
"",,,,,,009N ­ 002E,E1⁄2SW1⁄4,28,Pottawatomie
OK0500__.465,"LINDUFF, CHARLES",8/12/1901,4479,OK,Indian,009N ­ 002E,SE1⁄4,15,Pottawatomie
OK0500__.466,"PRICKETT, WILLIAM F",8/12/1901,4480,OK,Indian,007N ­ 003E,E1⁄2SW1⁄4,32,Pottawatomie
"",,,,,,007N ­ 003E,SW1⁄4SW1⁄4,32,Pottawatomie
OK0500__.467,"SANDERS, JAMES L",8/12/1901,4484,OK,Indian,009N ­ 003E,NE1⁄4,20,Pottawatomie
OK0500__.468,"JOHNSON, BELL Z,JOHNSON, JAMES F",8/12/1901,4485,OK,Indian,011N ­ 002E,SE1⁄4,21,Pottawatomie
OK0500__.469,"THOMPSON, JOHN F",8/12/1901,4488,OK,Indian,009N ­ 003E,NW1⁄4,20,Pottawatomie
OK0500__.470,"KESLER, JAMES",8/12/1901,4489,OK,Indian,006N ­ 003E,S1⁄2SE1⁄4,18,Pottawatomie
OK0500__.471,"MCALISTER, JOSEPH S",8/12/1901,4491,OK,Indian,007N ­ 003E,SE1⁄4,34,Pottawatomie
OK0500__.472,"LAMM, JAMES S",8/12/1901,4492,OK,Indian,007N ­ 002E,SE1⁄4,12,Pottawatomie
OK0500__.473,"KNOX, DRURY",8/12/1901,4494,OK,Indian,009N ­ 003E,SW1⁄4,10,Pottawatomie
OK0500__.474,"BYNUM, RICHARD P",8/12/1901,4495,OK,Indian,007N ­ 003E,NE1⁄4SW1⁄4,26,Pottawatomie
"",,,,,,007N ­ 003E,S1⁄2SW1⁄4,26,Pottawatomie
OK0500__.475,"DAVIS, ROBERT S",8/12/1901,4496,OK,Indian,007N ­ 003E,E1⁄2NW1⁄4,7,Pottawatomie
OK0500__.476,"DOUGLASS, LORENZO D",8/12/1901,4497,OK,Indian,006N ­ 002E,W1⁄2SE1⁄4,20,Pottawatomie
OK0500__.477,"BAILEY, ANDREW C",8/12/1901,4498,OK,Indian,006N ­ 002E,N1⁄2NW1⁄4,29,Pottawatomie
OK0500__.478,"HUNT, HENRY W",8/12/1901,4499,OK,Indian,006N ­ 002E,S1⁄2SE1⁄4,32,Pottawatomie
OK0500__.479,"BOAN, JOSEPH C",8/12/1901,4500,OK,Indian,006N ­ 002E,W1⁄2NW1⁄4,24,Pottawatomie
OK0500__.480,"LACY, JAMIMA H,EVERETT, JAMIMA H",8/12/1901,4502,OK,Indian,008N ­ 001E,N1⁄2NE1⁄4,12,Cleveland
OK0500__.481,"WILLCOX, WILLIAM T",8/12/1901,4503,OK,Indian,008N ­ 001E,NW1⁄4,12,Cleveland
OK0500__.482,"SHERRELL, WILLIS U",8/12/1901,4506,OK,Indian,007N ­ 003E,E1⁄2NW1⁄4,34,Pottawatomie
"",,,,,,007N ­ 003E,NW1⁄4NW1⁄4,34,Pottawatomie
OK0500__.483,"SAVAGE, JAMES S",8/12/1901,4507,OK,Indian,007N ­ 003E,S1⁄2NE1⁄4,33,Pottawatomie
OK0500__.484,"JOHNSON, JOSEPH W",8/12/1901,4508,OK,Indian,007N ­ 003E,Lot/Trct 1,7,Pottawatomie
"",,,,,,007N ­ 003E,Lot/Trct 2,7,Pottawatomie
OK0500__.485,"PARKS, EMMA,LILLARD, EMMA,LILLARD, JOHN W",8/12/1901,4511,OK,Indian,007N ­ 003E,NE1⁄4,7,Pottawatomie
OK0500__.486,"MCCONNELL, JOHN B",8/12/1901,4515,OK,Indian,007N ­ 001E,Lot/Trct 4,2,Cleveland
"",,,,,,007N ­ 001E,SW1⁄4NW1⁄4,2,Cleveland
OK0500__.487,"PITTMAN, JOSEPH H",8/12/1901,4516,OK,Indian,007N ­ 002E,SE1⁄4,15,Pottawatomie
OK0500__.488,"WOOD, GEORGE F",8/12/1901,4517,OK,Indian,011N ­ 007W,SW1⁄4,29,Canadian
OK0500__.489,"PURCELL, JAMES T",8/12/1901,4523,OK,Indian,009N ­ 003E,SW1⁄4,22,Pottawatomie
OK0500__.490,"PURCELL, JAMES T",8/12/1901,4523,OK,Indian,009N ­ 003E,SW1⁄4,22,Pottawatomie
OK0500__.491,"TUCKER, JAMES M",8/12/1901,4524,OK,Indian,009N ­ 003E,SE1⁄4,30,Pottawatomie
OK0500__.492,"WILLIAMS, JOHN R",8/12/1901,4525,OK,Indian,007N ­ 003E,SW1⁄4,33,Pottawatomie
OK0500__.493,"HUDSPETH, AIRS G",8/12/1901,4526,OK,Indian,006N ­ 003E,Lot/Trct 3,4,Pottawatomie
OK0500__.494,"WEST, JAMES M",8/12/1901,4527,OK,Indian,007N ­ 003E,SW1⁄4NW1⁄4,28,Pottawatomie
"",,,,,,007N ­ 003E,E1⁄2NE1⁄4,29,Pottawatomie
OK0500__.495,"DAVIDSON, JOSEPH P",8/12/1901,4528,OK,Indian,007N ­ 003E,N1⁄2NW1⁄4,29,Pottawatomie
"",,,,,,007N ­ 003E,NW1⁄4NE1⁄4,29,Pottawatomie
OK0500__.496,"LIGHT, JAMES S",8/12/1901,4529,OK,Indian,010N ­ 001E,SE1⁄4,13,
OK0500__.497,"ZIEGLER, AUGUST G",8/12/1901,4532,OK,Indian,010N ­ 002E,Lot/Trct 1,18,Pottawatomie
"",,,,,,010N ­ 002E,Lot/Trct 2,18,Pottawatomie
"",,,,,,010N ­ 002E,E1⁄2NW1⁄4,18,Pottawatomie
OK0500__.498,"JONES, LOVLIS",8/12/1901,4533,OK,Indian,008N ­ 003E,W1⁄2SE1⁄4,1,Pottawatomie
OK,Indian,008N ­ 003E,Lot/Trct 1,1,Pottawatomie,,,,
"",,,,,,008N ­ 003E,Lot/Trct 2,1,Pottawatomie
"",,,,,,008N ­ 003E,S1⁄2NE1⁄4,1,Pottawatomie
OK0500__.500,"JONES, JAMES L",8/12/1901,4536,OK,Indian,009N ­ 003E,SW1⁄4,29,Pottawatomie
OK0510__.001,"RADER, JOHN M",8/12/1901,4537,OK,Indian,009N ­ 003E,NE1⁄4,31,Pottawatomie
OK0510__.002,"GAMBILL, BRADLEY K",8/12/1901,4538,OK,Indian,008N ­ 003E,S1⁄2SW1⁄4,32,Pottawatomie
OK0510__.003,"GARRETT, DEMUS E",8/12/1901,4539,OK,Indian,009N ­ 003E,N1⁄2SE1⁄4,23,Pottawatomie
"",,,,,,009N ­ 003E,SE1⁄4SE1⁄4,23,Pottawatomie
OK0510__.004,"MOODY, EPAM A",8/12/1901,4540,OK,Indian,010N ­ 002E,NW1⁄4,32,Pottawatomie
OK0510__.005,"CONNELLY, JOSEPH F",8/12/1901,4541,OK,Indian,010N ­ 002E,NE1⁄4,33,Pottawatomie
OK0510__.006,"LEWIS, DAVID K",8/12/1901,4542,OK,Indian,010N ­ 002E,Lot/Trct 1,30,Pottawatomie
"",,,,,,010N ­ 002E,Lot/Trct 2,30,Pottawatomie
"",,,,,,010N ­ 002E,E1⁄2NW1⁄4,30,Pottawatomie
OK0510__.007,"PRICE, ROBERT J",8/12/1901,4543,OK,Indian,010N ­ 002E,NE1⁄4,30,Pottawatomie
OK0510__.008,"DEFORD, NOLAN B",8/12/1901,4544,OK,Indian,010N ­ 002E,NE1⁄4,32,Pottawatomie
OK0510__.009,"WATSON, ELIZABETH,WATSON, BARNEY H",8/12/1901,4545,OK,Indian,010N ­ 002E,NW1⁄4,35,Pottawatomie
OK0510__.010,"JAMES, JOHN W",8/12/1901,4546,OK,Indian,010N ­ 002E,S1⁄2SW1⁄4,20,Pottawatomie
"",,,,,,010N ­ 002E,NE1⁄4SW1⁄4,20,Pottawatomie
OK0510__.011,"WILSON, JOSHUA E",8/12/1901,4549,OK,Indian,010N ­ 001E,SE1⁄4,28,
OK0510__.012,"WOOD, WILLIAM I",8/12/1901,4552,OK,Indian,010N ­ 002E,SE1⁄4,35,Pottawatomie
OK0510__.013,"KECK, WILLIAM H",8/12/1901,4557,OK,Indian,010N ­ 002E,W1⁄2NE1⁄4,35,Pottawatomie
OK0510__.014,"PARKS, WILLIAM M",8/12/1901,4562,OK,Indian,007N ­ 002E,SE1⁄4,11,Pottawatomie
OK0510__.015,"ROBERTS, JOHN A",8/12/1901,4563,OK,Indian,009N ­ 002E,NW1⁄4,11,Pottawatomie
OK0510__.016,"ROBERTS, BENJAMIN F",8/12/1901,4564,OK,Indian,009N ­ 002E,NE1⁄4,22,Pottawatomie
OK0510__.017,"MARTIN, B FRANK",8/12/1901,4565,OK,Indian,007N ­ 003E,Lot/Trct 1,18,Pottawatomie
"",,,,,,007N ­ 003E,Lot/Trct 2,18,Pottawatomie
"",,,,,,007N ­ 003E,E1⁄2NW1⁄4,18,Pottawatomie
OK0510__.018,"HAIL, CHARLES W",8/12/1901,4566,OK,Indian,009N ­ 002E,E1⁄2SE1⁄4,3,Pottawatomie
OK0510__.019,"SORRELS, EDWARD T",8/12/1901,4567,OK,Indian,010N ­ 002E,W1⁄2SW1⁄4,35,Pottawatomie
OK0510__.020,"VINYARD, JAMES",8/12/1901,4570,OK,Indian,007N ­ 003E,NE1⁄4,15,Pottawatomie
OK0510__.021,"CUMMINGS, EZEKIAL D",8/12/1901,4571,OK,Indian,007N ­ 003E,NE1⁄4,17,Pottawatomie
OK0510__.022,"JARMAN, JAMES E",8/12/1901,4572,OK,Indian,007N ­ 003E,SW1⁄4,15,Pottawatomie
OK0510__.023,"CAMPBELL, DAVID",8/12/1901,4574,OK,Indian,009N ­ 004E,Lot/Trct 3,30,Pottawatomie
"",,,,,,009N ­ 004E,Lot/Trct 4,30,Pottawatomie
"",,,,,,009N ­ 004E,SE1⁄4SW1⁄4,30,Pottawatomie
OK0510__.024,"BLAKELEY, EURA",8/12/1901,4576,OK,Indian,009N ­ 004E,Lot/Trct 1,31,Pottawatomie
"",,,,,,009N ­ 004E,Lot/Trct 2,31,Pottawatomie
"",,,,,,009N ­ 004E,E1⁄2NW1⁄4,31,Pottawatomie
OK0510__.025,"REMY, JAMES M",8/12/1901,4579,OK,Indian,007N ­ 003E,Lot/Trct 4,19,Pottawatomie
"",,,,,,007N ­ 003E,SE1⁄4SW1⁄4,19,Pottawatomie
OK0510__.026,"SMITH, JOHN A",8/12/1901,4580,OK,Indian,007N ­ 003E,Lot/Trct 3,19,Pottawatomie
"",,,,,,007N ­ 003E,NE1⁄4SW1⁄4,19,Pottawatomie
OK0510__.027,"NOBLES, THOMAS O",8/12/1901,4581,OK,Indian,007N ­ 003E,NW1⁄4,20,Pottawatomie
OK0510__.028,"WHITAKER, RICHARD T",8/12/1901,4582,OK,Indian,007N ­ 003E,S1⁄2NE1⁄4,31,Pottawatomie
OK0510__.029,"GRAHAM, EDWARD A",8/12/1901,4583,OK,Indian,007N ­ 003E,NE1⁄4,30,Pottawatomie
OK0510__.030,"VILLINES, HEZEKIAH",8/12/1901,4584,OK,Indian,007N ­ 003E,S1⁄2NE1⁄4,20,Pottawatomie
"",,,,,,007N ­ 003E,NW1⁄4NE1⁄4,20,Pottawatomie
OK0510__.031,"READY, DAVID J",8/12/1901,4590,OK,Indian,008N ­ 003E,S1⁄2NW1⁄4,23,Pottawatomie
OK0510__.032,"ADAMS, SAMUEL B",8/12/1901,4592,OK,Indian,008N ­ 005E,NW1⁄4,20,Pottawatomie
