Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,004N ­ 014E,E1⁄2SE1⁄4,19,Texas
"",,,,,,004N ­ 014E,NW1⁄4SW1⁄4,20,Texas
OK1390__.161,"MCVAY, EDMUND R",10/27/1904,1602,OK,Indian,020N ­ 017W,SW1⁄4,17,Woodward
OK1390__.155,"MEIGHEN, JAMES",10/27/1904,1595,OK,Indian,026N ­ 023W,S1⁄2SW1⁄4,3,Harper
"",,,,,,026N ­ 023W,N1⁄2NW1⁄4,10,Harper
OK1500__.123,"MERKLIN, GEORGE A",2/13/1905,1803,OK,Indian,021N ­ 019W,S1⁄2SE1⁄4,8,Woodward
"",,,,,,021N ­ 019W,E1⁄2SW1⁄4,8,Woodward
OK0020__.477,"METCALF, JOB F",12/31/1904,1678,OK,Cimarron,005N ­ 006E,S1⁄2NW1⁄4,4,Cimarron
"",,,,,,005N ­ 006E,NE1⁄4SW1⁄4,4,Cimarron
"",,,,,,005N ­ 006E,NW1⁄4SE1⁄4,4,Cimarron
OK0020__.450,"MEYER, HENRY",12/1/1904,1603,OK,Cimarron,006N ­ 025E,SW1⁄4NE1⁄4,15,Beaver
"",,,,,,006N ­ 025E,S1⁄2NW1⁄4,15,Beaver
"",,,,,,006N ­ 025E,NE1⁄4SW1⁄4,15,Beaver
OK1630__.134,"MILES, JAMES",8/26/1905,2093,OK,Indian,026N ­ 017W,SW1⁄4SE1⁄4,20,Woods
"",,,,,,026N ­ 017W,N1⁄2NE1⁄4,29,"Woods, Woodward"
"",,,,,,026N ­ 017W,SE1⁄4NE1⁄4,29,"Woods, Woodward"
OK1480__.319,"MILLARD, FRANK C",2/13/1905,1891,OK,Indian,022N ­ 018W,S1⁄2SW1⁄4,1,Woodward
"",,,,,,022N ­ 018W,S1⁄2SE1⁄4,2,Woodward
OK0020__.409,"MILLER, ANNA E,SHAFFER, ANNA E",3/1/1904,1508,OK,Cimarron,002N ­ 016E,SE1⁄4SE1⁄4,24,Texas
"",,,,,,002N ­ 016E,NE1⁄4NE1⁄4,25,Texas
"",,,,,,002N ­ 016E,S1⁄2NE1⁄4,25,Texas
OK0020__.416,"MILLER, CATHERINE",3/1/1904,1544,OK,Cimarron,006N ­ 027E,SE1⁄4,35,Beaver
OK0020__.417,"MILLER, CATHERINE",3/1/1904,1544,OK,Cimarron,006N ­ 027E,SE1⁄4,35,Beaver
OK0320__.494,"MILLER, EARL G",6/16/1905,1932,OK,Cimarron,006N ­ 028E,SE1⁄4NE1⁄4,28,Beaver
"",,,,,,006N ­ 028E,E1⁄2SE1⁄4,28,Beaver
"",,,,,,006N ­ 028E,NE1⁄4NE1⁄4,33,Beaver
OK0020__.374,"MILLER, EMMA E",10/16/1903,1307,OK,Cimarron,002N ­ 017E,SW1⁄4SE1⁄4,19,Texas
"",,,,,,002N ­ 017E,SE1⁄4SW1⁄4,19,Texas
"",,,,,,002N ­ 017E,Lot/Trct 4,19,Texas
"",,,,,,002N ­ 017E,NE1⁄4NW1⁄4,30,Texas
OK1430__.085,"MILLER, WILLIAM",12/31/1904,1440,OK,Indian,021N ­ 025W,W1⁄2NE1⁄4,21,Ellis
"",,,,,,021N ­ 025W,E1⁄2NW1⁄4,21,Ellis
OK1630__.123,"MILLER, WILLIAM H",8/26/1905,2079,OK,Indian,021N ­ 018W,N1⁄2SW1⁄4,12,Woodward
"",,,,,,021N ­ 018W,S1⁄2NW1⁄4,12,Woodward
OK1190__.452,"MIRTSCHIN, JOHN TRAUGOTT",12/4/1903,1379,OK,Cimarron,003N ­ 024E,E1⁄2SE1⁄4,10,Beaver
"",,,,,,003N ­ 024E,S1⁄2SW1⁄4,11,Beaver
OK1390__.199,"MIX, JOSEPH W",10/27/1904,1600,OK,Indian,027N ­ 023W,S1⁄2SW1⁄4,12,Harper
"",,027N ­ 023W,NE1⁄4SW1⁄4,12,Harper,,,,
OK,Indian,021N ­ 019W,SW1⁄4SE1⁄4,4,Woodward,,,,
"",,,,,,021N ­ 019W,S1⁄2SW1⁄4,4,Woodward
"",,,,,,021N ­ 019W,NE1⁄4SW1⁄4,4,Woodward
OK1190__.418,"MONAHAN, ELIZABETH",12/4/1903,1359,OK,Indian,023N ­ 022W,SW1⁄4,8,Woodward
OK1190__.417,"MONAHAN, JAMES J",12/4/1903,1358,OK,Indian,023N ­ 023W,SW1⁄4NE1⁄4,12,Ellis
"",,,,,,023N ­ 023W,S1⁄2NW1⁄4,12,Ellis
"",,,,,,023N ­ 023W,SE1⁄4NE1⁄4,11,Ellis
OK1190__.419,"MONAHAN, MARY",12/4/1903,1360,OK,Indian,023N ­ 023W,E1⁄2SE1⁄4,11,Ellis
"",,,,,,023N ­ 023W,SW1⁄4SE1⁄4,11,Ellis
"",,,,,,023N ­ 023W,SE1⁄4SW1⁄4,11,Ellis
OK0020__.462,"MONTOYA, LONICIA",12/20/1904,1658,OK,Cimarron,005N ­ 004E,W1⁄2SE1⁄4,9,Cimarron
"",,,,,,005N ­ 004E,E1⁄2SW1⁄4,9,Cimarron
OK1190__.449,"MONTOYA, MANUEL R",12/4/1903,1367,OK,Cimarron,005N ­ 004E,NW1⁄4NW1⁄4,13,Cimarron
"",,,,,,005N ­ 004E,S1⁄2NW1⁄4,13,Cimarron
"",,,,,,005N ­ 004E,NW1⁄4SW1⁄4,13,Cimarron
OK1290__.067,"MOODY, GRANVILLE N",3/1/1904,1521,OK,Indian,025N ­ 024W,Lot/Trct 1,19,Harper
"",,,,,,025N ­ 024W,Lot/Trct 2,19,Harper
"",,,,,,025N ­ 024W,NE1⁄4NW1⁄4,19,Harper
"",,,,,,025N ­ 024W,SE1⁄4SW1⁄4,18,Harper
OK1390__.442,"MOORE, BENJAMIN",12/1/1904,1667,OK,Indian,022N ­ 020W,NW1⁄4NE1⁄4,20,Woodward
"",,,,,,022N ­ 020W,N1⁄2NW1⁄4,20,Woodward
"",,,,,,022N ­ 020W,SW1⁄4NW1⁄4,20,Woodward
OK1500__.115,"MOORE, GEORGE",2/13/1905,1790,OK,Indian,022N ­ 020W,SE1⁄4,17,Woodward
OK1470__.004,"MOORE, JOHN C",1/30/1905,1762,OK,Cimarron,005N ­ 007E,SE1⁄4SE1⁄4,31,Cimarron
"",,,,,,005N ­ 007E,W1⁄2SE1⁄4,31,Cimarron
OK1470__.041,"MOORE, JOHN C",1/30/1905,1762,OK,Cimarron,006N ­ 007E,SE1⁄4SE1⁄4,31,Cimarron
"",,,,,,006N ­ 007E,W1⁄2SE1⁄4,31,Cimarron
"",,,,,,005N ­ 007E,Lot/Trct 1,6,Cimarron
OK1300__.248,"MOORE, ROBERT L",7/15/1904,1552,OK,Indian,021N ­ 019W,SW1⁄4,20,Woodward
OK1500__.105,"MORGAN, LEWIS",2/13/1905,1774,OK,Indian,020N ­ 018W,S1⁄2NE1⁄4,3,Woodward
"",,,,,,020N ­ 018W,Lot/Trct 1,3,Woodward
"",,,,,,020N ­ 018W,Lot/Trct 2,3,Woodward
OK1610__.397,"MORRIS, CLYDE H",6/7/1905,1934,OK,Indian,023N ­ 019W,E1⁄2SE1⁄4,25,Woodward
"",,,,,,023N ­ 018W,Lot/Trct 3,30,Woodward
"",,,,,,023N ­ 018W,Lot/Trct 4,30,Woodward
OK1430__.304,"MORRIS, JOHN",2/13/1905,1715,OK,Indian,025N ­ 023W,W1⁄2NE1⁄4,34,Harper
"",,,,,,025N ­ 023W,E1⁄2NW1⁄4,34,Harper
OK1050__.200,"MORRISON, CHARLIE",9/11/1903,1320,OK,Indian,020N ­ 019W,SE1⁄4,15,Woodward
OK1580__.181,"MUNDELL, ADRIAN W",6/7/1905,2015,OK,Indian,029N ­ 025W,W1⁄2NE1⁄4,28,Harper
"",,,,,,029N ­ 025W,W1⁄2SE1⁄4,28,Harper
OK1630__.118,"MURDOCK, HENRY M",8/26/1905,2071,OK,Indian,023N ­ 019W,SE1⁄4,22,Woodward
OK1630__.117,"MURDOCK, JAMES H",8/26/1905,2070,OK,Indian,023N ­ 018W,Lot/Trct 1,30,Woodward
"",,,,,,023N ­ 018W,Lot/Trct 2,30,Woodward
"",,,,,,023N ­ 019W,E1⁄2NE1⁄4,25,Woodward
OK0020__.451,"MURPHY, FRANK H",12/5/1904,1604,OK,Cimarron,006N ­ 025E,N1⁄2SE1⁄4,8,Beaver
"",,,,,,006N ­ 025E,W1⁄2SW1⁄4,9,Beaver
OK1290__.061,"NEAGLE, WILLIAM H",3/1/1904,1512,OK,Indian,020N ­ 018W,NE1⁄4,11,Woodward
OK0020__.421,"NEILL, COMMODORE P",3/1/1904,1550,OK,Cimarron,003N ­ 020E,E1⁄2SE1⁄4,15,Beaver
"",,,,,,003N ­ 020E,N1⁄2NE1⁄4,22,Beaver
OK1190__.427,"NESBITT, ROBERT T",12/4/1903,1376,OK,Indian,026N ­ 025W,W1⁄2SE1⁄4,8,Harper
"",,026N ­ 025W,E1⁄2SW1⁄4,8,Harper,,,,
OK1430__.309,"NEWBURG, JOHN J",2/13/1905,1725,OK,Indian,020N ­ 019W,NW1⁄4,22,Woodward
OK1580__.194,"NICHOLS, CHAUNCEY J",6/7/1905,2032,OK,Indian,026N ­ 023W,SE1⁄4,11,Harper
OK1500__.106,"NICHOLS, GEORGE W",2/13/1905,1775,OK,Indian,020N ­ 018W,SW1⁄4,14,Woodward
OK1580__.193,"NICHOLS, JAMES G",6/7/1905,2031,OK,Indian,027N ­ 023W,SE1⁄4,29,Harper
OK1390__.308,"NICKELL, MOSES R F",11/1/1904,1616,OK,Indian,027N ­ 024W,NE1⁄4,30,Harper
OK1500__.094,"NICKELSON, JACOB",2/13/1905,1921,OK,Indian,022N ­ 019W,E1⁄2SW1⁄4,19,Woodward
"",,,,,,022N ­ 019W,W1⁄2SE1⁄4,19,Woodward
OK1190__.414,"NIGHSWONGER, WILLIAM H",12/4/1903,1354,OK,Indian,022N ­ 019W,Lot/Trct 4,8,Woodward
"",,,,,,022N ­ 019W,Lot/Trct 5,8,Woodward
"",,,,,,022N ­ 019W,Lot/Trct 6,8,Woodward
"",,,,,,022N ­ 019W,NW1⁄4SE1⁄4,8,Woodward
"",,,,,,022N ­ 019W,SE1⁄4NW1⁄4,8,Woodward
OK0020__.478,"NORTH, BERNARD N",12/31/1904,1681,OK,Cimarron,005N ­ 005E,SW1⁄4SW1⁄4,3,Cimarron
"",,,,,,005N ­ 005E,W1⁄2NW1⁄4,10,Cimarron
"",,,,,,005N ­ 005E,SE1⁄4NW1⁄4,10,Cimarron
OK1580__.273,"NORTHUP, ERNEST M",6/16/1905,1686,OK,Indian,026N ­ 024W,S1⁄2SE1⁄4,32,Harper
"",,,,,,025N ­ 024W,Lot/Trct 1,5,Harper
"",,,,,,025N ­ 024W,SE1⁄4NE1⁄4,5,Harper
OK1580__.373,"NORTHUP, ERNEST M",6/16/1905,1686,OK,Indian,026N ­ 024W,S1⁄2SE1⁄4,32,Harper
"",,,,,,025N ­ 024W,Lot/Trct 1,5,Harper
"",,,,,,025N ­ 024W,SE1⁄4NE1⁄4,5,Harper
OK0020__.389,"NUCKOLLS, JAMES D",2/12/1904,1441,OK,Cimarron,005N ­ 028E,Lot/Trct 1,19,
"",,,,,,005N ­ 028E,Lot/Trct 2,19,
"",,,,,,005N ­ 028E,Lot/Trct 3,19,
"",,,,,,005N ­ 028E,Lot/Trct 3,18,
"",,,,,,005N ­ 028E,Lot/Trct 4,18,
OK1570__.259,"OBOYLE, FRANK P",6/7/1905,1994,OK,Indian,025N ­ 023W,W1⁄2NW1⁄4,34,Harper
"",,,,,,025N ­ 023W,W1⁄2SW1⁄4,27,Harper
OK1290__.070,"OOLEY, JOHN L",3/1/1904,1548,OK,Indian,022N ­ 023W,SE1⁄4NW1⁄4,24,Ellis
"",,,,,,022N ­ 023W,S1⁄2NE1⁄4,24,Ellis
"",,,,,,022N ­ 023W,NW1⁄4SE1⁄4,24,Ellis
OK0020__.407,"ORCUTT, JACOB D",3/1/1904,1456,OK,Cimarron,002N ­ 025E,SW1⁄4,1,Beaver
OK1390__.473,"ORSBORN, USUAL",12/1/1904,1618,OK,Indian,020N ­ 019W,SE1⁄4SE1⁄4,19,Woodward
"",,,,,,020N ­ 019W,NE1⁄4NE1⁄4,30,Woodward
"",,,,,,020N ­ 019W,N1⁄2NW1⁄4,29,Woodward
OK1390__.493,"ORSBORN, USUAL",12/1/1904,1618,OK,Indian,020N ­ 019W,SE1⁄4SE1⁄4,19,Woodward
"",,,,,,020N ­ 019W,NE1⁄4NE1⁄4,30,Woodward
"",,,,,,020N ­ 019W,N1⁄2NW1⁄4,29,Woodward
OK1610__.261,"OSBORN, WILLIAM W",6/7/1905,1959,OK,Indian,026N ­ 025W,W1⁄2SE1⁄4,17,Harper
"",,,,,,026N ­ 025W,E1⁄2SW1⁄4,17,Harper
OK0020__.371,"PADILLA, PLACIDO",10/16/1903,1268,OK,Cimarron,002N ­ 001E,W1⁄2NE1⁄4,22,Cimarron
"",,,,,,002N ­ 001E,SE1⁄4NE1⁄4,22,Cimarron
"",,,,,,002N ­ 001E,NE1⁄4SE1⁄4,22,Cimarron
OK1470__.010,"PALMER, WILLIAM H",1/30/1905,1807,OK,Cimarron,004N ­ 024E,W1⁄2SE1⁄4,29,Beaver
"",,,,,,004N ­ 024E,W1⁄2NE1⁄4,29,Beaver
OK1610__.265,"PATTERSON, GEORGE W",6/7/1905,1966,OK,Indian,020N ­ 020W,SE1⁄4NW1⁄4,4,Woodward
"",,,,,,020N ­ 020W,E1⁄2SW1⁄4,4,Woodward
"",,,,,,020N ­ 020W,SW1⁄4SE1⁄4,4,Woodward
OK0020__.404,"PATTON, DAVID H",3/1/1904,1250,OK,Cimarron,006N ­ 001E,W1⁄2SE1⁄4,20,Cimarron
"",,006N ­ 001E,E1⁄2SW1⁄4,20,Cimarron,,,,
OK1470__.020,"PEITZ, OTTO",1/30/1905,1854,OK,Cimarron,006N ­ 027E,N1⁄2SW1⁄4,28,Beaver
"",,,,,,006N ­ 027E,SE1⁄4SW1⁄4,28,Beaver
"",,,,,,006N ­ 027E,NE1⁄4SE1⁄4,29,Beaver
OK1470__.014,"PENMAN, CALVIN",1/30/1905,1824,OK,Cimarron,003N ­ 024E,SE1⁄4SW1⁄4,34,Beaver
"",,,,,,003N ­ 024E,SW1⁄4SE1⁄4,34,Beaver
"",,,,,,002N ­ 024E,Lot/Trct 2,3,Beaver
"",,,,,,002N ­ 024E,Lot/Trct 3,3,Beaver
OK1610__.258,"PENNINGTON, EDWARD",6/7/1905,1956,OK,Indian,025N ­ 024W,SE1⁄4SE1⁄4,17,Harper
"",,,,,,025N ­ 024W,N1⁄2NE1⁄4,20,Harper
"",,,,,,025N ­ 024W,NW1⁄4NW1⁄4,21,Harper
OK0020__.434,"PETTY, CALVIN L",3/1/1904,1589,OK,Cimarron,002N ­ 027E,Lot/Trct 3,3,Beaver
"",,,,,,002N ­ 027E,Lot/Trct 4,3,Beaver
"",,,,,,002N ­ 027E,SE1⁄4NW1⁄4,3,Beaver
"",,,,,,003N ­ 027E,SW1⁄4SW1⁄4,34,Beaver
OK0020__.459,"PHARES, CHARLEY E",12/20/1904,1650,OK,Cimarron,006N ­ 027E,SW1⁄4SE1⁄4,30,Beaver
"",,,,,,006N ­ 027E,W1⁄2NE1⁄4,31,Beaver
"",,,,,,006N ­ 027E,NW1⁄4SE1⁄4,31,Beaver
OK1470__.187,"PICKEREL, BENJAMIN F",4/3/1905,1842,OK,Indian,024N ­ 019W,W1⁄2SE1⁄4,14,Woodward
"",,,,,,024N ­ 019W,E1⁄2SW1⁄4,14,Woodward
OK0020__.472,"PICKETT, JOSEPH H",12/20/1904,1487,OK,Cimarron,003N ­ 025E,E1⁄2NW1⁄4,25,Beaver
"",,,,,,003N ­ 025E,SW1⁄4NW1⁄4,25,Beaver
"",,,,,,003N ­ 025E,NW1⁄4SW1⁄4,25,Beaver
OK1050__.151,"PIKE, WILLIAM",9/11/1903,1317,OK,Indian,020N ­ 019W,NE1⁄4,14,Woodward
OK1500__.128,"PILE, CHARLES W",2/13/1905,1813,OK,Indian,025N ­ 024W,SE1⁄4SW1⁄4,10,Harper
"",,,,,,025N ­ 024W,S1⁄2SE1⁄4,10,Harper
"",,,,,,025N ­ 024W,NE1⁄4NE1⁄4,15,Harper
OK1290__.047,"PILE, MIRANDA E",3/1/1904,981,OK,Indian,025N ­ 024W,NE1⁄4,9,Harper
OK0020__.420,"PITTS, GRACE C,KERNS, GRACE C",3/1/1904,1542,OK,Cimarron,005N ­ 028E,NE1⁄4,34,Beaver
OK0020__.446,"PLAIN, WILLIAM G",12/1/1904,1188,OK,Cimarron,003N ­ 024E,S1⁄2NE1⁄4,27,Beaver
"",,,,,,003N ­ 024E,W1⁄2SE1⁄4,27,Beaver
OK1290__.043,"PLUMMER, LEWIS",3/1/1904,1586,OK,Indian,020N ­ 017W,SW1⁄4,12,Woodward
OK1500__.140,"POLLEY, JESSE H",2/13/1905,1834,OK,Indian,021N ­ 019W,SW1⁄4NE1⁄4,10,Woodward
"",,,,,,021N ­ 019W,SE1⁄4NW1⁄4,10,Woodward
"",,,,,,021N ­ 019W,E1⁄2SW1⁄4,10,Woodward
OK1500__.077,"POPE, ELMER J",2/13/1905,1895,OK,Indian,022N ­ 024W,E1⁄2NE1⁄4,7,Ellis
"",,,,,,022N ­ 024W,E1⁄2SE1⁄4,7,Ellis
OK1180__.363,"POPE, FREDRICK R",10/22/1903,1288,OK,Indian,022N ­ 024W,Lot/Trct 2,6,Ellis
"",,,,,,023N ­ 024W,W1⁄2SE1⁄4,31,Ellis
"",,,,,,023N ­ 024W,SW1⁄4NE1⁄4,31,Ellis
OK1300__.240,"PRATT, JOHN H",7/15/1904,1534,OK,Indian,028N ­ 017W,NE1⁄4,27,Woods
OK1240__.244,"PRATT, THOMAS S",2/12/1904,1426,OK,Indian,021N ­ 019W,SE1⁄4,32,Woodward
OK1500__.258,"PRICE, MILTON D",5/2/1905,1954,OK,Cimarron,005N ­ 028E,SE1⁄4,35,Beaver
OK1390__.479,"PROCTOR, WILLIAM M",12/1/1904,1624,OK,Indian,028N ­ 017W,NE1⁄4,34,Woods
OK1240__.266,"PROPHET, BENJAMIN W",2/12/1904,1469,OK,Indian,020N ­ 019W,SE1⁄4SW1⁄4,4,Woodward
"",,,,,,020N ­ 019W,E1⁄2NW1⁄4,9,Woodward
"",,,,,,020N ­ 019W,NW1⁄4NW1⁄4,9,Woodward
OK1240__.267,"PROPHET, JAMES A",2/12/1904,1470,OK,Indian,020N ­ 018W,W1⁄2SE1⁄4,5,Woodward
OK1240__.269,"PROPHET, PLEASANT G",2/12/1904,1472,OK,Indian,020N ­ 019W,SW1⁄4,14,Woodward
OK,Indian,028N ­ 017W,S1⁄2NW1⁄4,35,Woods,,,,
OK1050__.154,"PUGH, REES",9/11/1903,1323,OK,Indian,026N ­ 025W,SE1⁄4SW1⁄4,25,Harper
"",,,,,026N ­ 025W,N1⁄2SW1⁄4,25,Harper,
"",,,,,026N ­ 025W,SW1⁄4NW1⁄4,25,Harper,
OK1580__.278,"QUIGLEY, UNCAS I",6/16/1905,1860,OK,Indian,022N ­ 020W,S1⁄2NE1⁄4,9,Woodward
"",,,,,022N ­ 020W,N1⁄2SE1⁄4,9,Woodward,
OK1290__.057,"QUINLAN, ROBERT E",3/1/1904,1507,OK,Indian,024N ­ 017W,N1⁄2NE1⁄4,10,Woodward
"",,,,,024N ­ 017W,N1⁄2NW1⁄4,11,Woodward,
OK1500__.142,"RAFLER, HARRY",2/13/1905,1838,OK,Indian,028N ­ 017W,S1⁄2NW1⁄4,4,Woods
"",,,,,028N ­ 017W,E1⁄2SW1⁄4,4,Woods,
OK1500__.100,"RALSTON, EARL H",2/13/1905,1766,OK,Indian,020N ­ 019W,NW1⁄4,35,"Dewey, Woodward"
OK1580__.189,"RALSTON, THOMAS D",6/7/1905,2024,OK,Indian,024N ­ 018W,E1⁄2NW1⁄4,19,Woodward
"",,,,,024N ­ 018W,W1⁄2NE1⁄4,19,Woodward,
OK1360__.192,"RAMEY, EDWARD E",9/16/1904,695,OK,Indian,023N ­ 019W,NE1⁄4,23,Woodward
OK1290__.045,"RAPP, JACOB",3/1/1904,1588,OK,Indian,020N ­ 018W,SE1⁄4,26,Woodward
OK1390__.472,"RAPP, JOHN K",12/1/1904,1615,OK,Indian,020N ­ 017W,Lot/Trct 1,32,"Dewey, Woodward"
"",,,,,020N ­ 017W,Lot/Trct 2,32,"Dewey, Woodward",
"",,,,,020N ­ 017W,E1⁄2NW1⁄4,32,"Dewey, Woodward",
OK1390__.492,"RAPP, JOHN K",12/1/1904,1615,OK,Indian,020N ­ 017W,Lot/Trct 1,32,"Dewey, Woodward"
"",,,,,020N ­ 017W,Lot/Trct 2,32,"Dewey, Woodward",
"",,,,,020N ­ 017W,E1⁄2NW1⁄4,32,"Dewey, Woodward",
OK1190__.423,"RATLIFF, JOSEPH",12/4/1903,1369,OK,Indian,023N ­ 022W,Lot/Trct 2,5,Woodward
"",,,,,023N ­ 022W,S1⁄2NE1⁄4,5,Woodward,
"",,,,,023N ­ 022W,NE1⁄4SE1⁄4,5,Woodward,
OK1500__.234,"RAUDEBAUGH, SAMUEL H",5/2/1905,1951,OK,Cimarron,002N ­ 018E,SW1⁄4,28,Texas
OK1470__.188,"RAYL, JOHN",4/3/1905,1863,OK,Indian,022N ­ 022W,E1⁄2SE1⁄4,19,Woodward
"",,,,,022N ­ 022W,NW1⁄4SE1⁄4,19,Woodward,
OK1190__.434,"REDDICK, CHARLEY G",12/4/1903,1197,OK,Cimarron,003N ­ 023E,SE1⁄4,4,Beaver
OK1430__.308,"REED, ADENA A,JAMES, ADENA A",2/13/1905,1724,OK,Indian,028N ­ 017W,SW1⁄4NW1⁄4,28,Woods
"",,,,,028N ­ 017W,W1⁄2SW1⁄4,28,Woods,
"",,,,,028N ­ 017W,SE1⁄4SW1⁄4,28,Woods,
OK1470__.032,"REGNIER, KATIE C,DACY, KATIE C",1/30/1905,1902,OK,Cimarron,005N ­ 002E,NE1⁄4,21,Cimarron
OK1570__.264,"RENFREW, AMY,RENFREW, EDMUND",6/7/1905,2000,OK,Indian,022N ­ 019W,W1⁄2SW1⁄4,20,Woodward
"",,,,,022N ­ 019W,N1⁄2NW1⁄4,29,Woodward,
OK1480__.388,"REYNOLDS, HENRY C",4/3/1905,1972,OK,Indian,021N ­ 025W,Lot/Trct 3,30,Ellis
"",,,,,021N ­ 025W,Lot/Trct 4,30,Ellis,
"",,,,,021N ­ 025W,E1⁄2SW1⁄4,30,Ellis,
OK1430__.075,"RHEUBY, JOHN K",12/31/1904,1683,OK,Indian,026N ­ 025W,SW1⁄4NW1⁄4,17,Harper
"",,,,,026N ­ 025W,SE1⁄4NE1⁄4,18,Harper,
"",,,,,026N ­ 025W,N1⁄2SE1⁄4,18,Harper,
OK0020__.461,"RHODES, LESTER",12/20/1904,1657,OK,Cimarron,004N ­ 024E,NW1⁄4NE1⁄4,15,Beaver
"",,,,,004N ­ 024E,S1⁄2NE1⁄4,15,Beaver,
"",,,,,004N ­ 024E,SW1⁄4NW1⁄4,14,Beaver,
OK1500__.135,"RHYNARD, PHEOBE",2/13/1905,1823,OK,Indian,022N ­ 019W,W1⁄2NE1⁄4,34,Woodward
"",,,,,022N ­ 019W,W1⁄2SE1⁄4,34,Woodward,
OK1300__.236,"RICHARDS, BENJAMIN F",7/15/1904,1527,OK,Indian,020N ­ 018W,E1⁄2SE1⁄4,5,Woodward
OK0020__.363,"RICKART, HATTIE L,BROWN, HATTIE L",9/11/1903,943,OK,Cimarron,003N ­ 013E,S1⁄2SW1⁄4,22,Texas
"",,003N ­ 013E,NW1⁄4SW1⁄4,22,Texas,,,,
"",,003N ­ 013E,NW1⁄4NW1⁄4,27,Texas,,,,
OK,Cimarron,003N ­ 013E,N1⁄2SE1⁄4,30,Texas,,,,
OK1290__.034,"SARGENT, WILLIAM",3/1/1904,1568,OK,Indian,020N ­ 018W,SE1⁄4,17,Woodward
OK0020__.455,"SAVAGE, JOHN W",12/1/1904,1633,OK,Cimarron,003N ­ 026E,N1⁄2NW1⁄4,34,Beaver
"",,,,,,003N ­ 026E,SE1⁄4NW1⁄4,34,Beaver
"",,,,,,003N ­ 026E,NW1⁄4NE1⁄4,34,Beaver
OK0020__.458,"SAWYERS, WALTER B",12/20/1904,1648,OK,Cimarron,004N ­ 028E,S1⁄2SE1⁄4,20,Beaver
"",,,,,,004N ­ 028E,SW1⁄4SW1⁄4,21,Beaver
"",,,,,,004N ­ 028E,NW1⁄4NE1⁄4,29,Beaver
OK1290__.031,"SCHILLING, FRITZ E",3/1/1904,1564,OK,Indian,023N ­ 019W,NE1⁄4,24,Woodward
OK1470__.181,"SCHOONOVER, DUDLEY C",4/3/1905,1661,OK,Indian,021N ­ 020W,SW1⁄4,15,Woodward
OK1500__.090,"SCHRAMLING, AVERY A",2/13/1905,1917,OK,Indian,021N ­ 020W,SE1⁄4,11,Woodward
OK1240__.087,"SCHWEIN, BRUCE",12/31/1903,1409,OK,Indian,020N ­ 019W,Lot/Trct 6,6,Woodward
"",,,,,,020N ­ 019W,Lot/Trct 7,6,Woodward
OK1500__.087,"SEDORE, WINFIELD",2/13/1905,1910,OK,Indian,025N ­ 017W,SW1⁄4SE1⁄4,24,Woods
"",,,,,,025N ­ 017W,SE1⁄4SW1⁄4,24,Woods
"",,,,,,025N ­ 017W,N1⁄2NE1⁄4,25,"Woods, Woodward"
OK1560__.283,"SELMAN, JAMES O",6/16/1905,1884,OK,Indian,026N ­ 017W,W1⁄2NW1⁄4,25,Woods
"",,,,,,026N ­ 017W,NW1⁄4SW1⁄4,25,Woods
"",,,,,,026N ­ 017W,NE1⁄4SE1⁄4,26,Woods
OK0020__.426,"SHAFFER, JACOB E",3/1/1904,1556,OK,Cimarron,006N ­ 027E,NW1⁄4,15,Beaver
OK1470__.013,"SHAKES, HENRY S",1/30/1905,1822,OK,Cimarron,006N ­ 028E,SE1⁄4SW1⁄4,23,Beaver
"",,,,,,006N ­ 028E,W1⁄2SE1⁄4,23,Beaver
"",,,,,,006N ­ 028E,Lot/Trct 3,23,Beaver
OK1610__.269,"SHAWVER, RUFUS D",6/7/1905,1970,OK,Indian,020N ­ 017W,SW1⁄4,1,Woodward
OK0020__.422,"SHELLEY, WILLIAM",3/1/1904,1551,OK,Cimarron,006N ­ 026E,E1⁄2NW1⁄4,17,Beaver
"",,,,,,006N ­ 026E,NW1⁄4NW1⁄4,17,Beaver
"",,,,,,006N ­ 026E,NE1⁄4NE1⁄4,18,Beaver
OK0020__.444,"SHELLEY, WILLIAM",3/1/1904,1551,OK,Cimarron,006N ­ 026E,E1⁄2NW1⁄4,17,Beaver
"",,,,,,006N ­ 026E,NW1⁄4NW1⁄4,17,Beaver
"",,,,,,006N ­ 026E,NE1⁄4NE1⁄4,18,Beaver
OK1500__.075,"SHEPHERD, JOHN P",2/13/1905,1819,OK,Indian,020N ­ 019W,N1⁄2NW1⁄4,17,Woodward
OK1430__.330,"SHIRKEY, JAMES W",2/13/1905,1772,OK,Indian,022N ­ 020W,S1⁄2NE1⁄4,18,Woodward
"",,,,,,022N ­ 020W,E1⁄2SE1⁄4,18,Woodward
OK1470__.002,"SHORB, LOYOLA P,WIMPEY, LOYOLA P",1/30/1905,1752,OK,Cimarron,001N ­ 018E,SW1⁄4,23,Texas
OK1190__.444,"SHORE, CATHARINE P",12/4/1903,1345,OK,Cimarron,004N ­ 021E,N1⁄2SE1⁄4,15,Beaver
"",,,,,,004N ­ 021E,N1⁄2SW1⁄4,15,Beaver
OK1190__.443,"SHORE, JOHN F",12/4/1903,1344,OK,Cimarron,004N ­ 021E,S1⁄2NE1⁄4,14,Beaver
