Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,008N ­ 021W,N1⁄2SE1⁄4,18,Beckham
MV­0768­022,"MCBRYDE, DINK R",5/4/1908,1820,OK,Indian,012N ­ 023W,SE1⁄4NW1⁄4,4,Roger Mills
"",,,,,,012N ­ 023W,E1⁄2SW1⁄4,4,Roger Mills
"",,,,,,012N ­ 023W,SW1⁄4SE1⁄4,4,Roger Mills
MV­0768­023,"RENNER, WILLIAM D",5/4/1908,1821,OK,Indian,012N ­ 023W,SW1⁄4,11,Roger Mills
MV­0768­024,"ORNDORFF, IDA KATE",5/4/1908,1822,OK,Indian,012N ­ 024W,NE1⁄4,34,Roger Mills
MV­0768­025,"BAILEY, WILLIAM C",5/4/1908,1823,OK,Indian,009N ­ 022W,Lot/Trct 2,6,Beckham
"",,,,,,009N ­ 022W,SW1⁄4NE1⁄4,6,Beckham
MV­0768­026,"COCHRAN, JOHN W",5/4/1908,1824,OK,Indian,010N ­ 023W,S1⁄2NE1⁄4,34,Beckham
MV­0768­027,"LAMB, WILLIAM N",5/4/1908,1825,OK,Indian,010N ­ 024W,NW1⁄4NW1⁄4,7,Beckham
"",,,,,,010N ­ 025W,E1⁄2SE1⁄4,1,Beckham
"",,,,,,010N ­ 025W,NE1⁄4NE1⁄4,12,Beckham
MV­0768­028,"BRADSHAW, ALFRED L",5/4/1908,1826,OK,Indian,012N ­ 023W,NE1⁄4,30,Roger Mills
MV­0768­029,"TRAINOR, THOMAS L",5/4/1908,1827,OK,Indian,012N ­ 026W,NW1⁄4,29,Roger Mills
MV­0768­030,"SANDUSKY, JOHN H",5/4/1908,1828,OK,Indian,011N ­ 023W,NE1⁄4,29,Beckham
MV­0768­031,"CLARK, WILLIAM E",5/4/1908,1829,OK,Indian,012N ­ 021W,S1⁄2NE1⁄4,33,Beckham
MV­0768­032,"HARRINGTON, FRANK D",5/4/1908,1831,OK,Indian,012N ­ 026W,NW1⁄4,14,Roger Mills
MV­0768­033,"MYERS, POLK W",5/4/1908,1832,OK,Indian,011N ­ 025W,E1⁄2SE1⁄4,11,Roger Mills
"",,,,,,011N ­ 025W,SW1⁄4SE1⁄4,11,Roger Mills
"",,,,,,011N ­ 025W,SE1⁄4NE1⁄4,11,Roger Mills
MV­0768­034,"MARTIN, WILLIAM B",5/4/1908,1833,OK,Indian,012N ­ 025W,Lot/Trct 3,3,Roger Mills
"",,,,,,012N ­ 025W,Lot/Trct 4,3,Roger Mills
"",,,,,,012N ­ 025W,SW1⁄4NW1⁄4,3,Roger Mills
"",,,,,,012N ­ 025W,NW1⁄4SW1⁄4,3,Roger Mills
MV­0768­035,"MARTIN, GEORGE F",5/4/1908,1834,OK,Indian,012N ­ 025W,Lot/Trct 1,3,Roger Mills
"",,012N ­ 025W,Lot/Trct 2,3,Roger Mills,,,,
"",,012N ­ 025W,S1⁄2NE1⁄4,3,Roger Mills,,,,
MV­0768­036,"GOEHRING, GEORGE",5/4/1908,1835,OK,Indian,013N ­ 026W,Lot/Trct 3,1,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 4,1,Roger Mills
"",,,,,,013N ­ 026W,S1⁄2NW1⁄4,1,Roger Mills
MV­0768­037,"WOOD, OWEN A",5/4/1908,1836,OK,Indian,012N ­ 024W,Lot/Trct 1,18,Roger Mills
"",,,,,,012N ­ 024W,Lot/Trct 2,18,Roger Mills
"",,,,,,012N ­ 024W,E1⁄2NW1⁄4,18,Roger Mills
MV­0768­038,"CRAWL, JAMES B",5/4/1908,1837,OK,Indian,013N ­ 025W,SE1⁄4,34,Roger Mills
MV­0768­039,"BENNETT, JERRY M",5/4/1908,1838,OK,Indian,002N ­ 018W,SE1⁄4,11,Kiowa
MV­0768­040,"WINTER, WILLIAM E",5/4/1908,1839,OK,Indian,002N ­ 026W,S1⁄2NE1⁄4,22,Harmon
"",,,,,,002N ­ 026W,N1⁄2SE1⁄4,22,Harmon
MV­0768­041,"HOWELL, PLEASANT L",5/4/1908,1841,OK,Indian,009N ­ 024W,W1⁄2SW1⁄4,1,Beckham
"",,,,,,009N ­ 024W,E1⁄2SE1⁄4,2,Beckham
MV­0768­042,"BROWN, ALBERT L",5/4/1908,1842,OK,Indian,009N ­ 024W,Lot/Trct 2,2,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 3,2,Beckham
"",,,,,,009N ­ 024W,SW1⁄4NE1⁄4,2,Beckham
"",,,,,,009N ­ 024W,SE1⁄4NW1⁄4,2,Beckham
MV­0768­043,"MARKLEY, FRANK",5/4/1908,1844,OK,Indian,011N ­ 025W,SE1⁄4,6,Roger Mills
MV­0768­044,"YOUNG, JOHN S",5/4/1908,1845,OK,Indian,004S ­ 009W,SE1⁄4,20,Cotton
MV­0768­045,"LAFEVER, GEORGE L",5/4/1908,1846,OK,Indian,004S ­ 009W,SE1⁄4,10,Jefferson
MV­0768­046,"GRAHAM, JOHN R",5/4/1908,1848,OK,Indian,009N ­ 025W,NW1⁄4,28,Beckham
MV­0768­047,"HYDE, HARTWELL B",5/4/1908,1849,OK,Indian,001S ­ 025W,SW1⁄4NE1⁄4,1,Jackson
"",,,,,,001S ­ 025W,N1⁄2SE1⁄4,1,Jackson
"",,,,,,001S ­ 025W,SE1⁄4SE1⁄4,1,Jackson
MV­0768­048,"MORTON, BETTIE",5/4/1908,1850,OK,Indian,001S ­ 025W,SE1⁄4NE1⁄4,1,Jackson
MV­0768­049,"JEFFRESS, BELLE,JEFFRESS, JAMES M",5/4/1908,1851,OK,Indian,013N ­ 021W,Lot/Trct 2,30,Roger Mills
"",,,,,,013N ­ 021W,SE1⁄4NW1⁄4,30,Roger Mills
"",,,,,,013N ­ 021W,S1⁄2NE1⁄4,30,Roger Mills
MV­0768­050,"FREEMAN, RALPH E",5/4/1908,1852,OK,Indian,013N ­ 024W,SW1⁄4NE1⁄4,18,Roger Mills
"",,,,,,013N ­ 024W,NW1⁄4SE1⁄4,18,Roger Mills
"",,,,,,013N ­ 024W,E1⁄2SW1⁄4,18,Roger Mills
MV­0768­051,"SOOTER, SETH",5/4/1908,1853,OK,Indian,013N ­ 025W,SE1⁄4,30,Roger Mills
MV­0768­052,"BLACKBURN, WILLIAM L",5/4/1908,1854,OK,Indian,012N ­ 024W,SE1⁄4,27,Roger Mills
MV­0768­053,"BLANN, OTIS G",5/4/1908,1855,OK,Indian,013N ­ 025W,E1⁄2NE1⁄4,24,Roger Mills
"",,,,,,013N ­ 025W,SW1⁄4NE1⁄4,24,Roger Mills
"",,,,,,013N ­ 025W,SE1⁄4NW1⁄4,24,Roger Mills
MV­0768­054,"BARNES, MARY A",5/4/1908,1856,OK,Indian,008N ­ 026W,NW1⁄4,22,Beckham
MV­0768­055,"GRIFFIN, ETHEL M,WORLEY, ETHEL M",5/4/1908,1857,OK,Indian,007N ­ 024W,NE1⁄4,29,Greer
MV­0768­056,"ROBERTSON, AUSTIN M",5/4/1908,1858,OK,Indian,009N ­ 026W,S1⁄2NE1⁄4,21,Beckham
"",,,,,,009N ­ 026W,N1⁄2SE1⁄4,21,Beckham
MV­0768­057,"RUPPERT, JOHN",5/4/1908,1859,OK,Indian,009N ­ 026W,N1⁄2SE1⁄4,2,Beckham
"",,,,,,009N ­ 026W,SW1⁄4SE1⁄4,2,Beckham
"",,,,,,009N ­ 026W,SE1⁄4SW1⁄4,2,Beckham
MV­0768­058,"DUGAN, SARAH E",5/4/1908,1860,OK,Indian,003S ­ 019W,SE1⁄4,35,Tillman
MV­0768­059,"JONES, CALLIE",5/4/1908,1861,OK,Indian,001N ­ 025W,NW1⁄4SE1⁄4,20,Harmon
MV­0768­060,"PIRTLE, ISAAC J",5/4/1908,1864,OK,Indian,001N ­ 025W,N1⁄2SE1⁄4,24,Harmon
"",,,,,,001N ­ 025W,N1⁄2SW1⁄4,24,Harmon
MV­0768­061,"HINES, JAMES R",5/4/1908,1867,OK,Indian,002S ­ 024W,E1⁄2NE1⁄4,14,Jackson
"",,,,,,002S ­ 024W,SW1⁄4NE1⁄4,14,Jackson
"",,,,,,002S ­ 024W,SE1⁄4NW1⁄4,14,Jackson
MV­0768­062,"MILLHOUSE, MARY",5/4/1908,1868,OK,Indian,013N ­ 024W,SE1⁄4,31,Roger Mills
MV­0768­063,"COOPER, RUSSELL M",5/4/1908,1869,OK,Indian,013N ­ 022W,NW1⁄4NE1⁄4,5,Roger Mills
"",,,,,,013N ­ 022W,S1⁄2NE1⁄4,5,Roger Mills
"",,,,,,013N ­ 022W,NW1⁄4SE1⁄4,5,Roger Mills
MV­0768­064,"FALKNER, ANDREW J",5/4/1908,1870,OK,Indian,007N ­ 024W,SE1⁄4SE1⁄4,10,Greer
"",,,,,,007N ­ 024W,S1⁄2SW1⁄4,11,Greer
"",,,,,,007N ­ 024W,SW1⁄4SE1⁄4,11,Greer
MV­0768­065,"GOBER, ISOM A",5/4/1908,1872,OK,Indian,001S ­ 019W,SE1⁄4,27,Tillman
MV­0768­066,"GOBER, JAMES H",5/4/1908,1874,OK,Indian,001S ­ 019W,NE1⁄4,27,Tillman
MV­0768­067,"HEGI, JOHN",5/4/1908,1876,OK,Indian,001S ­ 019W,SW1⁄4,22,Tillman
MV­0768­068,"PORTMAN, MARY M",5/4/1908,1877,OK,Indian,007N ­ 022W,E1⁄2NW1⁄4,32,Greer
"",,,,,,007N ­ 022W,W1⁄2NE1⁄4,32,Greer
MV­0768­069,"RAY, WILLIAM F",5/4/1908,1879,OK,Indian,007N ­ 024W,SE1⁄4,15,Greer
MV­0768­070,"KILLINGSWORTH, JOHN B",5/4/1908,1880,OK,Indian,001S ­ 020W,Lot/Trct 1,1,Jackson
"",,,,,,001S ­ 020W,Lot/Trct 2,1,Jackson
"",,,,,,001S ­ 020W,S1⁄2NE1⁄4,1,Jackson
MV­0768­071,"FOSTER, MILTON D",5/4/1908,1881,OK,Indian,008N ­ 021W,SE1⁄4,9,Beckham
MV­0768­072,"GRAY, THOMAS S",5/4/1908,1882,OK,Indian,013N ­ 022W,SW1⁄4,25,Roger Mills
MV­0768­073,"BEBOUT, DAVID H",5/4/1908,1883,OK,Indian,013N ­ 026W,SE1⁄4,25,Roger Mills
MV­0768­074,"SMITHEY, NEWTON",5/4/1908,1884,OK,Indian,012N ­ 021W,NE1⁄4,34,Beckham
MV­0768­075,"WAMSLEY, ERNEST",5/4/1908,1885,OK,Indian,012N ­ 022W,SE1⁄4,27,Beckham
MV­0768­076,"TARPLEY, JOSEPH A",5/4/1908,1887,OK,Indian,003N ­ 026W,Lot/Trct 3,2,Harmon
"",,,,,,003N ­ 026W,Lot/Trct 4,2,Harmon
"",,,,,,003N ­ 026W,S1⁄2NW1⁄4,2,Harmon
MV­0768­077,"TEAGUE, JAMES A",5/4/1908,1889,OK,Indian,001N ­ 026W,Lot/Trct 6,6,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 7,6,Harmon
"",,,,,,001N ­ 026W,E1⁄2SW1⁄4,6,Harmon
MV­0768­078,"BEAVERS, SAMUEL L",5/4/1908,1890,OK,Indian,003N ­ 026W,SE1⁄4,4,Harmon
MV­0768­079,"SYPERT, JOHN B",5/4/1908,1891,OK,Indian,004N ­ 026W,N1⁄2NW1⁄4,32,Harmon
"",,,,,,004N ­ 026W,S1⁄2SW1⁄4,29,Harmon
MV­0768­080,"MATHEWS, WILLIAM W",5/4/1908,1892,OK,Indian,001S ­ 022W,W1⁄2NE1⁄4,10,Jackson
"",,,,,,001S ­ 022W,SE1⁄4NW1⁄4,10,Jackson
"",,,,,,001S ­ 022W,NE1⁄4SW1⁄4,10,Jackson
MV­0768­081,"FRANCIS, EDNA G,BEALL, EDNA G",5/4/1908,1893,OK,Indian,007N ­ 027W,S1⁄2SE1⁄4,12,Beckham
"",,,,,,007N ­ 027W,Lot/Trct 4,12,Beckham
"",,,,,,007N ­ 026W,Lot/Trct 4,7,Beckham
MV­0768­082,"FRANCIS, GEORGE W",5/4/1908,1894,OK,Indian,007N ­ 027W,Lot/Trct 5,1,Beckham
"",,,,,,007N ­ 027W,Lot/Trct 6,1,Beckham
"",,,,,,007N ­ 027W,Lot/Trct 1,12,Beckham
"",,,,,,007N ­ 027W,Lot/Trct 2,12,Beckham
MV­0768­083,"ALLISON, ROBERT F",5/4/1908,1895,OK,Indian,011N ­ 025W,Lot/Trct 1,30,Beckham
"",,,,,,011N ­ 025W,Lot/Trct 2,30,Beckham
"",,,,,,011N ­ 025W,Lot/Trct 3,30,Beckham
"",,,,,,011N ­ 025W,NE1⁄4SW1⁄4,30,Beckham
MV­0768­084,"THOMSON, WILLIAM D",5/4/1908,1896,OK,Indian,011N ­ 026W,SW1⁄4,24,Beckham
MV­0768­085,"CROSMAN, CAROLINE",5/4/1908,1897,OK,Indian,001S ­ 021W,SW1⁄4,5,Jackson
MV­0768­086,"REGER, MINNIE,MCMEHEN, MINNIE",5/4/1908,1901,OK,Indian,012N ­ 022W,S1⁄2NE1⁄4,13,Roger Mills
"",,,,,,012N ­ 022W,N1⁄2SE1⁄4,13,Roger Mills
MV­0768­087,"GALLAWAY, WALTER A",5/4/1908,1902,OK,Indian,008N ­ 026W,SE1⁄4,22,Beckham
MV­0768­088,"STRATTON, ABSALOM F",5/4/1908,1903,OK,Indian,007N ­ 025W,E1⁄2SW1⁄4,1,Beckham
"",,007N ­ 025W,E1⁄2NW1⁄4,12,Beckham,,,,
MV­0768­089,"SILVER, THOMAS H",5/4/1908,1904,OK,Indian,010N ­ 025W,Lot/Trct 4,3,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 1,4,Beckham
MV­0768­090,"MARTIN, JAMES D",5/4/1908,1905,OK,Indian,006N ­ 025W,S1⁄2SE1⁄4,28,Greer
"",,,,,,006N ­ 025W,NE1⁄4SE1⁄4,28,Greer
"",,,,,,006N ­ 025W,SE1⁄4NE1⁄4,28,Greer
MV­0768­091,"MARGRAVE, FRANKLIN S",5/4/1908,1907,OK,Indian,011N ­ 026W,E1⁄2NE1⁄4,8,Roger Mills
"",,,,,,011N ­ 026W,W1⁄2NW1⁄4,9,Roger Mills
MV­0768­092,"ERNEST, JOHN W",5/4/1908,1908,OK,Indian,008N ­ 026W,SE1⁄4,25,Beckham
MV­0768­093,"WILDER, LOU,WILDER, WILLIAM U",5/4/1908,1909,OK,Indian,008N ­ 023W,S1⁄2NE1⁄4,2,Beckham
"",,,,,,008N ­ 023W,N1⁄2SE1⁄4,2,Beckham
MV­0768­094,"PLOWMAN, NOLLIE E",5/4/1908,1910,OK,Indian,007N ­ 023W,Lot/Trct 3,5,Greer
"",,,,,,007N ­ 023W,Lot/Trct 4,5,Greer
"",,,,,,007N ­ 023W,S1⁄2NW1⁄4,5,Greer
MV­0768­095,"TUCKER, WILLIAM S",5/4/1908,1911,OK,Indian,005N ­ 024W,NE1⁄4,15,Greer
MV­0768­096,"HARTWELL, BENJAMIN A",5/4/1908,1913,OK,Indian,006N ­ 026W,SE1⁄4,20,Harmon
MV­0768­097,"PIGG, JOHN W",5/4/1908,1914,OK,Indian,009N ­ 025W,W1⁄2SE1⁄4,5,Beckham
"",,,,,,009N ­ 025W,N1⁄2SW1⁄4,5,Beckham
MV­0768­098,"FAULKNER, GEORGE A",5/4/1908,1915,OK,Indian,008N ­ 023W,SE1⁄4,14,Beckham
MV­0768­099,"RICHARDSON, WILLIAM M",5/4/1908,1916,OK,Indian,010N ­ 023W,Lot/Trct 4,3,Beckham
"",,,,,,010N ­ 023W,S1⁄2NW1⁄4,3,Beckham
"",,,,,,010N ­ 023W,NE1⁄4SW1⁄4,3,Beckham
MV­0768­100,"STADE, JOHN HENRY W",5/4/1908,1917,OK,Indian,012N ­ 026W,NE1⁄4,17,Roger Mills
MV­0771­460,"SCARBROUGH, WILLIAM G",5/11/1908,1863,OK,Indian,002N ­ 023W,SE1⁄4,35,Jackson
MV­0771­461,"WILSON, CHARLES T",5/11/1908,1886,OK,Indian,003N ­ 017W,SW1⁄4,35,Kiowa
MV­0771­462,"WIGHTMAN, LLOYD E",5/11/1908,1923,OK,Indian,011N ­ 023W,SW1⁄4,17,Roger Mills
MV­0771­463,"WAUSON, JOE",5/11/1908,1954,OK,Indian,001N ­ 023W,SW1⁄4,22,Jackson
MV­0771­477,"HUDSON, PASCHAL A",5/11/1908,1830,OK,Indian,002N ­ 016W,SE1⁄4,8,Kiowa
MV­0771­478,"STAUB, LOUIS",5/11/1908,1840,OK,Indian,003N ­ 022W,NW1⁄4,28,Jackson
MV­0771­479,"WAYMAN, JULIUS J",5/11/1908,1847,OK,Indian,001S ­ 017W,NW1⁄4,12,Tillman
MV­0771­480,"WOOLLEY, BASIL M",5/11/1908,1862,OK,Indian,002N ­ 024W,SE1⁄4,19,Harmon
MV­0771­481,"CLANTON, MAGGIE E,CLANTON, WILLIAM H",5/11/1908,1865,OK,Indian,001N ­ 024W,NW1⁄4,34,Harmon
MV­0771­482,"BURLESON, JOHN T",5/11/1908,1871,OK,Indian,003S ­ 018W,SW1⁄4,20,Tillman
MV­0771­483,"GOBER, CLAUD C",5/11/1908,1873,OK,Indian,002S ­ 018W,S1⁄2NE1⁄4,6,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 1,6,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 2,6,Tillman
MV­0771­484,"WEST, JOHN W",5/11/1908,1875,OK,Indian,002S ­ 018W,S1⁄2NW1⁄4,3,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 3,3,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 4,3,Tillman
MV­0771­485,"CLARK, CLARENCE M",5/11/1908,1878,OK,Indian,003N ­ 022W,SE1⁄4,6,Greer
MV­0771­486,"MILLER, RICHARD H",5/11/1908,1888,OK,Indian,004N ­ 027W,W1⁄2NE1⁄4,26,
"",,,,,,004N ­ 027W,SE1⁄4NE1⁄4,26,
"",,,,,,004N ­ 027W,SW1⁄4SE1⁄4,23,
MV­0771­487,"BARNETT, HENRY B",5/11/1908,1899,OK,Indian,004N ­ 023W,SW1⁄4,34,Greer
MV­0771­488,"TYNER, JOHN W",5/11/1908,1900,OK,Indian,006N ­ 022W,N1⁄2NE1⁄4,19,Greer
"",,,,,,006N ­ 022W,N1⁄2NW1⁄4,20,Greer
MV­0771­489,"BONDURANT, GEORGE T",5/11/1908,1906,OK,Indian,002S ­ 018W,E1⁄2NW1⁄4,7,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 1,7,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 2,7,Tillman
MV­0771­490,"SPRAGGINS, JAMES H",5/11/1908,1912,OK,Indian,004S ­ 018W,SE1⁄4,3,Tillman
OK,Indian,001N ­ 025W,NW1⁄4SE1⁄4,14,Harmon,,,,
"",,,,,,001N ­ 025W,N1⁄2SW1⁄4,14,Harmon
"",,,,,,001N ­ 025W,SW1⁄4NW1⁄4,14,Harmon
MV­0771­492,"CONNER, ISAAC L",5/11/1908,1921,OK,Indian,004N ­ 022W,SW1⁄4,32,Greer
MV­0771­493,"KENNEDY, JOHN P",5/11/1908,1922,OK,Indian,012N ­ 024W,W1⁄2SE1⁄4,34,Roger Mills
MV­0771­494,"FOCKLER, LYDIA,FOCKLER, JOHN F",5/11/1908,1924,OK,Indian,010N ­ 025W,SE1⁄4,10,Beckham
MV­0771­495,"BOLLENBACH, JACOB A",5/11/1908,1927,OK,Indian,010N ­ 026W,SW1⁄4,13,Beckham
MV­0771­496,"MONTGOMERY, MILLARD G",5/11/1908,1928,OK,Indian,002S ­ 009W,NE1⁄4,10,Stephens
MV­0771­497,"BEARD, THOMAS J",5/11/1908,1929,OK,Indian,010N ­ 025W,NE1⁄4,10,Beckham
MV­0771­498,"LEE, JAMES H",5/11/1908,1930,OK,Indian,008N ­ 022W,Lot/Trct 10,18,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 11,18,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 12,18,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 13,18,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 14,18,Beckham
MV­0771­499,"GRIGSBY, HUGH MCCOIN",5/11/1908,1931,OK,Indian,010N ­ 026W,NE1⁄4,35,Beckham
MV­0771­500,"HALL, JAMES H",5/11/1908,1932,OK,Indian,011N ­ 023W,NE1⁄4,28,Beckham
MV­0772­001,"HENSON, NANCY C",5/11/1908,1934,OK,Indian,010N ­ 023W,NE1⁄4,24,Beckham
MV­0772­002,"BRADLEY, CALVIN",5/11/1908,1935,OK,Indian,008N ­ 023W,W1⁄2NW1⁄4,12,Beckham
MV­0772­003,"COLE, MARY,COLE, WILLIAM A",5/11/1908,1936,OK,Indian,009N ­ 024W,SW1⁄4,8,Beckham
MV­0772­004,"MADDUX, NICHOLAS F",5/11/1908,1937,OK,Indian,011N ­ 024W,E1⁄2NE1⁄4,33,Beckham
"",,,,,,011N ­ 024W,NW1⁄4NE1⁄4,33,Beckham
"",,,,,,011N ­ 024W,NE1⁄4NW1⁄4,33,Beckham
MV­0772­005,"BLASER, LIZZIE",5/11/1908,1938,OK,Indian,011N ­ 023W,E1⁄2NW1⁄4,30,Beckham
"",,,,,,011N ­ 023W,W1⁄2NE1⁄4,30,Beckham
MV­0772­006,"SANDERS, JAMES M",5/11/1908,1939,OK,Indian,010N ­ 025W,NE1⁄4,24,Beckham
MV­0772­007,"CHANDLER, JOHN S",5/11/1908,1940,OK,Indian,010N ­ 024W,W1⁄2SE1⁄4,18,Beckham
"",,,,,,010N ­ 024W,NE1⁄4SE1⁄4,18,Beckham
MV­0772­008,"QUISENBERRY, DUDLY",5/11/1908,1942,OK,Indian,010N ­ 025W,E1⁄2SW1⁄4,11,Beckham
"",,,,,,010N ­ 025W,E1⁄2NW1⁄4,11,Beckham
MV­0772­009,"AVERETT, JOHN W",5/11/1908,1943,OK,Indian,004N ­ 026W,N1⁄2NW1⁄4,8,Harmon
MV­0772­010,"ARENDALE, GEORGE M",5/11/1908,1944,OK,Indian,004N ­ 026W,SW1⁄4,5,Harmon
MV­0772­011,"BRAGG, RICHARD B",5/11/1908,1946,OK,Indian,004N ­ 023W,NE1⁄4,30,Greer
MV­0772­012,"MORROW, EMMIT M",5/11/1908,1947,OK,Indian,004N ­ 023W,E1⁄2NW1⁄4,19,Greer
"",,,,,,004N ­ 023W,Lot/Trct 1,19,Greer
"",,,,,,004N ­ 023W,Lot/Trct 2,19,Greer
MV­0772­013,"WALLIS, WILLIAM O",5/11/1908,1948,OK,Indian,013N ­ 026W,SW1⁄4,23,Roger Mills
MV­0772­014,"HARWELL, JOHN Q",5/11/1908,1949,OK,Indian,013N ­ 026W,SE1⁄4,22,Roger Mills
MV­0772­015,"TRAMMELL, JOHN W",5/11/1908,1950,OK,Indian,013N ­ 022W,Lot/Trct 1,4,Roger Mills
"",,,,,,013N ­ 022W,Lot/Trct 2,4,Roger Mills
"",,,,,,013N ­ 022W,S1⁄2NE1⁄4,4,Roger Mills
MV­0772­016,"UHLIG, LINA",5/11/1908,1951,OK,Indian,013N ­ 026W,NW1⁄4,11,Roger Mills
MV­0772­017,"HINES, FRED H",5/11/1908,1952,OK,Indian,013N ­ 026W,SW1⁄4,12,Roger Mills
MV­0772­018,"ANGLIN, MARY J,EARLYWINE, MARY J,EARLYWINE, LEROY V",5/11/1908,1953,OK,Indian,007N ­ 022W,SW1⁄4,29,Greer
MV­0772­019,"ASHER, OLIVER T",5/11/1908,1955,OK,Indian,004N ­ 008W,NE1⁄4,14,Grady
MV­0772­020,"TILLMAN, BAILEY",5/11/1908,1956,OK,Indian,003N ­ 025W,E1⁄2NE1⁄4,21,Harmon
MV­0772­021,"JOLLY, JOHN M",5/11/1908,1957,OK,Indian,004N ­ 026W,NW1⁄4SW1⁄4,29,Harmon
"",,004N ­ 026W,N1⁄2SE1⁄4,30,Harmon,,,,
"",,004N ­ 026W,NE1⁄4SW1⁄4,30,Harmon,,,,
OK,Indian,004N ­ 026W,W1⁄2NE1⁄4,18,Harmon,,,,
"",,,,,,004N ­ 026W,E1⁄2NW1⁄4,18,Harmon
MV­0772­023,"TURBYFILL, FRANK T",5/11/1908,1959,OK,Indian,005N ­ 026W,NW1⁄4SE1⁄4,31,Harmon
"",,,,,,005N ­ 026W,NE1⁄4SW1⁄4,31,Harmon
"",,,,,,005N ­ 026W,Lot/Trct 2,31,Harmon
"",,,,,,005N ­ 026W,Lot/Trct 3,31,Harmon
MV­0772­024,"WILLIAMSON, JOHN E",5/11/1908,1960,OK,Indian,002N ­ 024W,SE1⁄4SW1⁄4,18,Harmon
"",,,,,,002N ­ 024W,Lot/Trct 4,18,Harmon
MV­0772­025,"BEIERSCHMITT, HENRY",5/11/1908,1963,OK,Indian,012N ­ 025W,SE1⁄4,5,Roger Mills
MV­0772­026,"CARRUTHERS, DAVID",5/11/1908,1964,OK,Indian,012N ­ 022W,N1⁄2NE1⁄4,12,Roger Mills
"",,,,,,012N ­ 022W,S1⁄2SE1⁄4,1,Roger Mills
MV­0772­027,"BOYNTON, WALTER J",5/11/1908,1965,OK,Indian,007N ­ 021W,E1⁄2SW1⁄4,18,Greer
"",,,,,,007N ­ 021W,Lot/Trct 3,18,Greer
"",,,,,,007N ­ 021W,Lot/Trct 4,18,Greer
MV­0772­028,"WILLS, CUTHBERT H",5/11/1908,1966,OK,Indian,007N ­ 020W,S1⁄2NE1⁄4,31,"Greer, Kiowa"
"",,,,,,007N ­ 020W,Lot/Trct 2,31,"Greer, Kiowa"
"",,,,,,007N ­ 020W,Lot/Trct 4,31,"Greer, Kiowa"
MV­0772­029,"HUNSAKER, EDWARD S",5/11/1908,1967,OK,Indian,003N ­ 027W,N1⁄2SE1⁄4,2,
MV­0772­030,"WALLACE, WILLIAM C",5/11/1908,1969,OK,Indian,001S ­ 022W,N1⁄2NE1⁄4,27,Jackson
"",,,,,,001S ­ 022W,S1⁄2SE1⁄4,22,Jackson
MV­0772­031,"BUTLER, WILLIAM H",5/11/1908,1970,OK,Indian,012N ­ 021W,SE1⁄4SE1⁄4,7,Roger Mills
"",,,,,,012N ­ 021W,SW1⁄4SW1⁄4,8,Roger Mills
MV­0772­032,"HILL, WALTER",5/11/1908,1971,OK,Indian,013N ­ 021W,NW1⁄4SE1⁄4,17,Roger Mills
"",,,,,,013N ­ 021W,SE1⁄4NW1⁄4,17,Roger Mills
"",,,,,,013N ­ 021W,E1⁄2SW1⁄4,17,Roger Mills
MV­0772­033,"MCDONALD, JAMES D",5/11/1908,1972,OK,Indian,012N ­ 021W,SE1⁄4NW1⁄4,6,Roger Mills
"",,,,,,012N ­ 021W,NE1⁄4SW1⁄4,6,Roger Mills
"",,,,,,012N ­ 021W,Lot/Trct 5,6,Roger Mills
"",,,,,,012N ­ 021W,Lot/Trct 6,6,Roger Mills
MV­0772­034,"IRWEN, SAMUEL M",5/11/1908,1973,OK,Indian,008N ­ 021W,SE1⁄4,12,Beckham
MV­0772­035,"KELLER, GEORGE W",5/11/1908,1974,OK,Indian,011N ­ 021W,E1⁄2NE1⁄4,19,Beckham
"",,,,,,011N ­ 021W,NW1⁄4NE1⁄4,19,Beckham
"",,,,,,011N ­ 021W,NE1⁄4NW1⁄4,19,Beckham
MV­0772­036,"VOLK, ALFRED",5/11/1908,1975,OK,Indian,012N ­ 023W,Lot/Trct 1,30,Roger Mills
"",,,,,,012N ­ 023W,Lot/Trct 2,30,Roger Mills
"",,,,,,012N ­ 023W,E1⁄2NW1⁄4,30,Roger Mills
MV­0772­378,"KUGHN, JAMES M",5/14/1908,1976,OK,Indian,003N ­ 008W,E1⁄2SW1⁄4,31,Grady
"",,,,,,003N ­ 008W,Lot/Trct 3,31,Grady
"",,,,,,003N ­ 008W,Lot/Trct 4,31,Grady
