Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,010N ­ 024W,NW1⁄4SW1⁄4,9,Beckham
OK1220__.041,"TAYLOR, THOMAS",12/31/1903,1135,OK,Indian,002N ­ 025W,S1⁄2NE1⁄4,3,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 1,3,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 2,3,Harmon
OK1220__.042,"BARNES, ETHELBIRT F",12/31/1903,1324,OK,Indian,006N ­ 023W,NE1⁄4,19,Greer
OK1220__.043,"MOSBY, MATTIE E,MOSBY, EDGAR W",12/31/1903,1379,OK,Indian,006N ­ 023W,NE1⁄4,30,Greer
OK,Indian,013N ­ 023W,S1⁄2NE1⁄4,5,Roger Mills,,,,
"",,013N ­ 023W,Lot/Trct 1,5,Roger Mills,,,,
OK1220__.045,"HANEY, BOB",12/31/1903,1381,OK,Indian,005N ­ 021W,S1⁄2SW1⁄4,32,
"",,,,,,005N ­ 021W,S1⁄2SE1⁄4,32,
OK1220__.046,"MIZE, GEORGE W",12/31/1903,1382,OK,Indian,002N ­ 026W,SW1⁄4NE1⁄4,1,Harmon
"",,,,,,002N ­ 026W,W1⁄2SE1⁄4,1,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 2,1,Harmon
OK1220__.047,"COKER, JANE,DOBBS, JANE,DOBBS, JOHN E B",12/31/1903,1393,OK,Indian,001N ­ 019W,SE1⁄4,7,Jackson
OK1220__.048,"FITTER, AUGUSTINE J",12/31/1903,1415,OK,Indian,001N ­ 020W,NW1⁄4,34,Jackson
OK1220__.049,"BECK, JAMES M",12/31/1903,1420,OK,Indian,005N ­ 026W,NE1⁄4,24,Harmon
OK1220__.050,"KEEN, SUSANNAH H",12/31/1903,1457,OK,Indian,010N ­ 023W,N1⁄2NE1⁄4,35,Beckham
"",,,,,,010N ­ 023W,NE1⁄4NW1⁄4,35,Beckham
"",,,,,,010N ­ 023W,SE1⁄4SW1⁄4,26,Beckham
OK1220__.051,"REAGAN, GEORGE W",12/31/1903,1482,OK,Indian,006N ­ 024W,S1⁄2NW1⁄4,2,
"",,,,,,006N ­ 024W,Lot/Trct 4,2,
OK1220__.052,"BAUMAN, WILLIAM F",12/31/1903,1495,OK,Indian,013N ­ 024W,W1⁄2SE1⁄4,6,Roger Mills
"",,,,,,013N ­ 024W,W1⁄2NE1⁄4,7,Roger Mills
OK1220__.053,"HAWKINS, JOHN C",12/31/1903,1500,OK,Indian,003N ­ 022W,W1⁄2SE1⁄4,10,Greer
"",,,,,,003N ­ 022W,E1⁄2SW1⁄4,10,Greer
OK1220__.054,"JULEN, JOHN W",12/31/1903,1596,OK,Indian,011N ­ 021W,SE1⁄4,9,Beckham
OK1220__.055,"WITHERSPOON, WILLIAM D",12/31/1903,1597,OK,Indian,010N ­ 024W,SE1⁄4SW1⁄4,8,Beckham
"",,,,,,010N ­ 024W,NE1⁄4SW1⁄4,8,Beckham
"",,,,,,010N ­ 024W,SE1⁄4NW1⁄4,8,Beckham
"",,,,,,010N ­ 024W,NE1⁄4NW1⁄4,8,Beckham
OK1220__.056,"GILBERT, JAMES E",12/31/1903,1598,OK,Indian,009N ­ 022W,SE1⁄4NE1⁄4,33,Beckham
"",,,,,,009N ­ 022W,N1⁄2SE1⁄4,33,Beckham
"",,,,,,009N ­ 022W,NE1⁄4SW1⁄4,33,Beckham
OK1220__.057,"VINSON, ROBERT A",12/31/1903,1599,OK,Indian,005N ­ 025W,NW1⁄4,20,Harmon
OK1220__.058,"CLARKE, FLORANCE S H",12/31/1903,1600,OK,Indian,003N ­ 019W,SE1⁄4,6,Jackson
OK1220__.059,"STINNETT, WILLIAM D",12/31/1903,1602,OK,Indian,009N ­ 024W,S1⁄2SW1⁄4,28,Beckham
"",,,,,,009N ­ 024W,NW1⁄4SW1⁄4,28,Beckham
"",,,,,,009N ­ 024W,SE1⁄4SE1⁄4,29,Beckham
OK1220__.060,"OCONNELL, PATRICK",12/31/1903,1603,OK,Indian,007N ­ 022W,SE1⁄4,28,Greer
OK1220__.061,"COLBATH, THOMAS W",12/31/1903,1605,OK,Indian,001S ­ 020W,NW1⁄4,27,Jackson
OK1220__.062,"GAINER, WILLIAM T",12/31/1903,1606,OK,Indian,005N ­ 023W,SE1⁄4NW1⁄4,19,Greer
"",,,,,,005N ­ 023W,NE1⁄4SW1⁄4,19,Greer
"",,,,,,005N ­ 023W,Lot/Trct 2,19,Greer
"",,,,,,005N ­ 023W,Lot/Trct 3,19,Greer
OK1220__.063,"GAINER, JOHN T",12/31/1903,1607,OK,Indian,005N ­ 024W,NW1⁄4,14,Greer
OK1220__.064,"HITT, JOHN",12/31/1903,1609,OK,Indian,003N ­ 019W,SE1⁄4,30,Jackson
OK1220__.065,"SMITH, JAROME B",12/31/1903,1610,OK,Indian,003N ­ 019W,E1⁄2NW1⁄4,30,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 1,30,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 2,30,Jackson
OK1220__.066,"CALHOUN, CARRIE E",12/31/1903,1611,OK,Indian,004N ­ 021W,NW1⁄4,12,Greer
OK1220__.067,"ATTAWAY, RICHARD D",12/31/1903,1612,OK,Indian,005N ­ 021W,S1⁄2NW1⁄4,1,
"",,,,,,005N ­ 021W,Lot/Trct 3,1,
"",,,,,,005N ­ 021W,Lot/Trct 4,1,
OK1220__.068,"BOWMAN, WILLIAM C",12/31/1903,1613,OK,Indian,007N ­ 022W,NE1⁄4,22,Greer
OK1220__.069,"BOWMAN, JAMES L",12/31/1903,1614,OK,Indian,007N ­ 022W,NW1⁄4,26,Greer
OK1220__.070,"STEPHENSON, WILLIAM D",12/31/1903,1615,OK,Indian,007N ­ 022W,NE1⁄4,35,Greer
OK1220__.071,"ANDREWS, LOUIS G",12/31/1903,1616,OK,Indian,005N ­ 021W,NE1⁄4,12,
OK1220__.072,"ANDREWS, FRANKLIN M",12/31/1903,1617,OK,Indian,005N ­ 021W,NW1⁄4,12,
OK1220__.073,"RALSTON, JAMES B",12/31/1903,1618,OK,Indian,001N ­ 020W,E1⁄2NE1⁄4,32,Jackson
"",,,,,,001N ­ 020W,E1⁄2SE1⁄4,32,Jackson
OK1220__.074,"GILLPATRICK, JAMES P",12/31/1903,1620,OK,Indian,001N ­ 020W,NW1⁄4,27,Jackson
OK1220__.075,"EVANS, JAMES M",12/31/1903,1621,OK,Indian,010N ­ 024W,SE1⁄4SW1⁄4,4,Beckham
"",,,,,,010N ­ 024W,W1⁄2NW1⁄4,9,Beckham
"",,,,,,010N ­ 024W,NE1⁄4NW1⁄4,9,Beckham
OK1220__.076,"ALLEN, WILLIAM D",12/31/1903,1622,OK,Indian,006N ­ 024W,NW1⁄4,11,
OK1220__.077,"KILLEN, WILLIAM A",12/31/1903,1623,OK,Indian,005N ­ 025W,W1⁄2NE1⁄4,35,Harmon
"",,,,,,005N ­ 025W,W1⁄2SE1⁄4,35,Harmon
OK1220__.078,"MOODY, JOHN H",12/31/1903,1625,OK,Indian,005N ­ 021W,E1⁄2SW1⁄4,7,
"",,,,,,005N ­ 021W,Lot/Trct 3,7,
"",,,,,,005N ­ 021W,Lot/Trct 4,7,
OK1220__.079,"PHILLIPS, JEWELL W",12/31/1903,1626,OK,Indian,001S ­ 024W,NE1⁄4,26,Jackson
OK1220__.080,"PREWITT, ROLLIE L",12/31/1903,1627,OK,Indian,002S ­ 024W,S1⁄2NE1⁄4,4,Jackson
"",,,,,,002S ­ 024W,Lot/Trct 5,4,Jackson
"",,,,,,002S ­ 024W,Lot/Trct 6,4,Jackson
OK1220__.081,"BAKER, ADRAIN T",12/31/1903,1628,OK,Indian,003N ­ 019W,S1⁄2SW1⁄4,25,"Jackson, Kiowa"
OK1220__.082,"CAUFFMAN, DANIEL B",12/31/1903,1630,OK,Indian,005N ­ 024W,SE1⁄4,2,Greer
OK1220__.084,"BANKS, THOMAS A",12/31/1903,1632,OK,Indian,001S ­ 020W,NE1⁄4,13,Jackson
OK1220__.085,"GREGORY, ELI H",12/31/1903,1634,OK,Indian,001S ­ 020W,NW1⁄4,12,Jackson
OK1220__.086,"HUNTER, SHELBY W",12/31/1903,1635,OK,Indian,001S ­ 020W,SE1⁄4,12,Jackson
OK1220__.087,"PAXTON, MARSHAL G",12/31/1903,1636,OK,Indian,006N ­ 023W,E1⁄2NW1⁄4,19,Greer
"",,,,,,006N ­ 023W,Lot/Trct 1,19,Greer
"",,,,,,006N ­ 023W,Lot/Trct 2,19,Greer
OK1220__.088,"EVANS, JOHN A",12/31/1903,1637,OK,Indian,010N ­ 024W,N1⁄2SE1⁄4,29,Beckham
"",,,,,,010N ­ 024W,SE1⁄4SE1⁄4,29,Beckham
"",,,,,,010N ­ 024W,NE1⁄4NE1⁄4,32,Beckham
OK1220__.089,"BALLARD, WILEY D",12/31/1903,1638,OK,Indian,001S ­ 021W,SE1⁄4,32,Jackson
OK1220__.090,"BALLARD, HATTIE E",12/31/1903,1639,OK,Indian,002S ­ 021W,S1⁄2NE1⁄4,5,Jackson
"",,,,,,002S ­ 021W,Lot/Trct 1,5,Jackson
"",,,,,,002S ­ 021W,Lot/Trct 2,5,Jackson
OK1220__.091,"HAMPTON, WILLIAM B",12/31/1903,1641,OK,Indian,001N ­ 020W,E1⁄2NW1⁄4,31,Jackson
"",,,,,,001N ­ 020W,Lot/Trct 1,31,Jackson
"",,,,,,001N ­ 020W,Lot/Trct 2,31,Jackson
OK1220__.092,"WADE, WILLIAM W",12/31/1903,1642,OK,Indian,006N ­ 022W,E1⁄2SW1⁄4,31,Greer
"",,,,,,006N ­ 022W,W1⁄2SE1⁄4,31,Greer
OK1220__.093,"EVANS, WILLIAM D",12/31/1903,1643,OK,Indian,010N ­ 024W,NE1⁄4,29,Beckham
OK1220__.094,"MOORHEAD, VICTOR V",12/31/1903,1644,OK,Indian,001N ­ 025W,SW1⁄4,35,Harmon
OK1220__.095,"MCFARLIN, JOSEPH L",12/31/1903,1645,OK,Indian,001N ­ 025W,SE1⁄4,35,Harmon
OK1220__.096,"DERMID, WILSON R",12/31/1903,1646,OK,Indian,001N ­ 022W,NE1⁄4,14,
OK1220__.097,"LAUGHLIN, WILLIAM M",12/31/1903,1647,OK,Indian,001N ­ 022W,NW1⁄4,24,
OK1220__.098,"HUGHES, JOHN M",12/31/1903,1649,OK,Indian,001S ­ 022W,SE1⁄4,25,Jackson
OK1220__.099,"MCMINN, WILLIAM T",12/31/1903,1650,OK,Indian,006N ­ 024W,NW1⁄4,9,
OK1220__.100,"HAWKINS, WILLIAM L",12/31/1903,1652,OK,Indian,002N ­ 018W,NW1⁄4,28,Jackson
OK1220__.101,"STEPHENS, ROBERT H",12/31/1903,1653,OK,Indian,010N ­ 023W,S1⁄2NE1⁄4,20,Beckham
"",,,,,,010N ­ 023W,W1⁄2NW1⁄4,21,Beckham
OK1220__.102,"JONES, ROBERT E",12/31/1903,1654,OK,Indian,005N ­ 021W,NW1⁄4,34,
OK1220__.103,"DAVIS, JEFFERSON",12/31/1903,1655,OK,Indian,006N ­ 021W,SW1⁄4,14,Greer
OK1220__.104,"FRANKS, JOSEPH I",12/31/1903,1656,OK,Indian,003N ­ 024W,NE1⁄4,11,Harmon
OK1220__.105,"HUDSON, SAMUEL O",12/31/1903,1657,OK,Indian,003N ­ 021W,SE1⁄4,8,"Greer, Jackson"
OK1220__.106,"DAVIS, WILLIAM A",12/31/1903,1658,OK,Indian,003N ­ 020W,SE1⁄4,27,Jackson
OK1220__.107,"STINNETT, MARY C",12/31/1903,1659,OK,Indian,002N ­ 020W,SE1⁄4,23,Jackson
OK1220__.108,"KIRBY, MARY A",12/31/1903,1660,OK,Indian,002N ­ 020W,NW1⁄4,23,Jackson
OK1220__.109,"VAUGHAN, PATRICK H",12/31/1903,1662,OK,Indian,004N ­ 020W,SW1⁄4NE1⁄4,6,Greer
"",,,,,,004N ­ 020W,SE1⁄4NW1⁄4,6,Greer
"",,,,,,004N ­ 020W,Lot/Trct 2,6,Greer
"",,,,,,004N ­ 020W,Lot/Trct 3,6,Greer
OK1220__.110,"OCONNELL, JOHN R",12/31/1903,1663,OK,Indian,007N ­ 022W,NW1⁄4,28,Greer
OK1220__.111,"LOGAN, MARY C,LOGAN, JAMES W",12/31/1903,1666,OK,Indian,004N ­ 022W,Lot/Trct 3,3,Greer
"",,,,,,004N ­ 022W,Lot/Trct 4,3,Greer
OK1220__.112,"MORTON, LUVENIA ISABELL",12/31/1903,1667,OK,Indian,004N ­ 021W,SE1⁄4,6,Greer
OK1220__.113,"VINCENT, EMILY J",12/31/1903,1668,OK,Indian,005N ­ 020W,SW1⁄4,8,Greer
OK1220__.114,"DIAL, ANN",12/31/1903,1669,OK,Indian,002S ­ 023W,Lot/Trct 4,6,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 5,6,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 6,6,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 7,6,Jackson
OK1220__.115,"DIAL, MARY M",12/31/1903,1670,OK,Indian,001S ­ 024W,SE1⁄4,26,Jackson
OK1220__.116,"UNDERWOOD, GEORGE R",12/31/1903,1672,OK,Indian,006N ­ 025W,S1⁄2SE1⁄4,25,Greer
"",,,,,,006N ­ 025W,E1⁄2SW1⁄4,25,Greer
OK1220__.117,"WHITEFIELD, KATIE,DAVISON, KATIE,DAVISON, HUGH S",12/31/1903,1673,OK,Indian,005N ­ 021W,SE1⁄4,23,
OK1220__.118,"HOFF, COSLEY",12/31/1903,1674,OK,Indian,008N ­ 023W,NE1⁄4,26,Beckham
OK1220__.119,"BRAY, JARRIE T",12/31/1903,1676,OK,Indian,005N ­ 024W,SE1⁄4,18,Harmon
OK1220__.120,"DUNCAN, JAMES K P",12/31/1903,1677,OK,Indian,004N ­ 021W,S1⁄2NE1⁄4,6,Greer
"",,,,,,004N ­ 021W,Lot/Trct 1,6,Greer
"",,,,,,004N ­ 021W,Lot/Trct 2,6,Greer
OK1220__.121,"OWINGS, EDGAR E",12/31/1903,1678,OK,Indian,006N ­ 022W,SW1⁄4,5,Greer
OK1220__.122,"STINEBAUGH, WILLIAM",12/31/1903,1679,OK,Indian,006N ­ 024W,SW1⁄4,13,
OK1220__.123,"ROBERTS, EUGENE R",12/31/1903,1680,OK,Indian,002N ­ 019W,S1⁄2NE1⁄4,4,Jackson
"",,,,,,002N ­ 019W,Lot/Trct 1,4,Jackson
"",,,,,,002N ­ 019W,Lot/Trct 2,4,Jackson
OK1220__.124,"DALE, WILLIAM T",12/31/1903,1681,OK,Indian,003N ­ 019W,SE1⁄4,34,Jackson
OK1220__.125,"WHITTINGTON, REUBEN C",12/31/1903,1682,OK,Indian,004N ­ 020W,S1⁄2NW1⁄4,5,Greer
"",,,,,,004N ­ 020W,Lot/Trct 3,5,Greer
"",,,,,,004N ­ 020W,Lot/Trct 4,5,Greer
OK1220__.126,"BARNES, JOHN S",12/31/1903,1685,OK,Indian,001N ­ 020W,SE1⁄4,7,Jackson
OK1220__.127,"JOHNSON, SARAH H",12/31/1903,1686,OK,Indian,005N ­ 022W,SE1⁄4,14,Greer
OK1220__.128,"NICHOLS, EMMA",12/31/1903,1688,OK,Indian,001N ­ 021W,NE1⁄4,31,Jackson
OK1220__.129,"DAVIS, LUCIAN M",12/31/1903,1689,OK,Indian,004N ­ 019W,NE1⁄4,29,Jackson
OK1220__.130,"HUNTER, LEE R",12/31/1903,1690,OK,Indian,004N ­ 019W,SE1⁄4,20,Jackson
OK1220__.131,"BYRD, JOHN P",12/31/1903,1691,OK,Indian,004N ­ 019W,NE1⁄4,32,Jackson
OK1220__.132,"GREEN, JEFFERSON D",12/31/1903,1692,OK,Indian,004N ­ 019W,SW1⁄4,29,Jackson
OK1220__.133,"DENT, LOUIS T",12/31/1903,1693,OK,Indian,006N ­ 023W,S1⁄2NE1⁄4,35,Greer
"",,,,,,006N ­ 023W,E1⁄2SE1⁄4,35,Greer
OK1220__.134,"HILL, FAD",12/31/1903,1694,OK,Indian,009N ­ 022W,S1⁄2NE1⁄4,3,Beckham
"",,,,,,009N ­ 022W,Lot/Trct 1,3,Beckham
"",,,,,,009N ­ 022W,Lot/Trct 2,3,Beckham
OK1220__.135,"ANDERSON, JOHN F",12/31/1903,1695,OK,Indian,004N ­ 019W,NW1⁄4,14,Jackson
OK1220__.137,"CHANCLER, IRVIN",12/31/1903,1697,OK,Indian,006N ­ 024W,E1⁄2NE1⁄4,26,
"",,,,,,006N ­ 024W,E1⁄2SE1⁄4,26,
OK1220__.138,"LAWRANCE, JOHN M",12/31/1903,1701,OK,Indian,006N ­ 022W,NW1⁄4,25,Greer
OK1220__.139,"TAYLOR, HANNAH J",12/31/1903,1704,OK,Indian,005N ­ 022W,S1⁄2NE1⁄4,6,Greer
"",,,,,,005N ­ 022W,Lot/Trct 1,6,Greer
"",,,,,,005N ­ 022W,Lot/Trct 2,6,Greer
OK1220__.140,"FANCHER, JOHN T",12/31/1903,1705,OK,Indian,001S ­ 021W,NE1⁄4,30,Jackson
OK1220__.141,"MEYER, DAVID N",12/31/1903,1706,OK,Indian,001S ­ 021W,SE1⁄4,30,Jackson
OK1220__.142,"HENSLEY, JOHN P",12/31/1903,1707,OK,Indian,002N ­ 021W,E1⁄2SW1⁄4,6,Jackson
"",,,,,,002N ­ 021W,Lot/Trct 6,6,Jackson
"",,,,,,002N ­ 021W,Lot/Trct 7,6,Jackson
OK1220__.143,"ALCORN, GEORGE A",12/31/1903,1708,OK,Indian,002N ­ 019W,N1⁄2NE1⁄4,31,Jackson
"",,,,,,002N ­ 019W,NE1⁄4NW1⁄4,31,Jackson
"",,,,,,002N ­ 019W,Lot/Trct 1,31,Jackson
OK1220__.144,"POARCH, THOMAS J",12/31/1903,1709,OK,Indian,009N ­ 021W,W1⁄2SW1⁄4,20,Beckham
"",,,,,,009N ­ 021W,E1⁄2SE1⁄4,19,Beckham
OK1220__.145,"TIDWELL, JAMES D",12/31/1903,1710,OK,Indian,007N ­ 021W,S1⁄2NE1⁄4,14,Greer
"",,,,,,007N ­ 021W,NW1⁄4NE1⁄4,14,Greer
"",,,,,,007N ­ 021W,NE1⁄4SE1⁄4,14,Greer
OK1220__.146,"READY, JOHN F",12/31/1903,1712,OK,Indian,001N ­ 024W,E1⁄2NW1⁄4,30,Harmon
"",,,,,,001N ­ 024W,Lot/Trct 1,30,Harmon
"",,,,,,001N ­ 024W,Lot/Trct 2,30,Harmon
OK1220__.147,"OCONNELL, WILLIAM",12/31/1903,1713,OK,Indian,007N ­ 022W,NE1⁄4,28,Greer
OK1220__.148,"WATT, ALBERT C",12/31/1903,1715,OK,Indian,004N ­ 023W,SW1⁄4,28,Greer
OK1220__.149,"LEWELLING, ADDIE S,LEWELLING, BOYD M",12/31/1903,1716,OK,Indian,005N ­ 025W,SE1⁄4,7,Harmon
OK1220__.150,"WILSON, VIRGINIA B",12/31/1903,1718,OK,Indian,004N ­ 025W,SW1⁄4,4,Harmon
OK1220__.151,"LAIRD, MARTHA A,LAIRD, MARION A",12/31/1903,1719,OK,Indian,002N ­ 019W,NW1⁄4,15,Jackson
OK1220__.152,"MCMAHAN, WILLIAM J",12/31/1903,1721,OK,Indian,006N ­ 024W,NE1⁄4,17,
OK1220__.153,"CLEMENTS, WILLIAM H",12/31/1903,1722,OK,Indian,004N ­ 026W,SE1⁄4,9,Harmon
OK1220__.154,"COPE, CHARLES H",12/31/1903,1723,OK,Indian,010N ­ 021W,SW1⁄4,25,Beckham
OK1220__.155,"JONES, ROBERT B",12/31/1903,1724,OK,Indian,001N ­ 020W,E1⁄2NW1⁄4,7,Jackson
"",,,,,,001N ­ 020W,Lot/Trct 1,7,Jackson
"",,,,,,001N ­ 020W,Lot/Trct 2,7,Jackson
OK1220__.156,"NASH, REGINALD J",12/31/1903,1726,OK,Indian,005N ­ 023W,NE1⁄4,34,Greer
OK1220__.157,"SANDERLIN, JEREMIAH M",12/31/1903,1727,OK,Indian,003N ­ 019W,E1⁄2NW1⁄4,18,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 1,18,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 2,18,Jackson
OK1220__.158,"HOWARD, IRVIN E",12/31/1903,1728,OK,Indian,003N ­ 019W,S1⁄2NW1⁄4,2,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,Lot/Trct 2,2,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,Lot/Trct 3,2,"Jackson, Kiowa"
OK1220__.159,"GIBSON, JAMES M",12/31/1903,1729,OK,Indian,002N ­ 024W,SE1⁄4NW1⁄4,6,Harmon
"",,,,,,002N ­ 024W,Lot/Trct 3,6,Harmon
"",,,,,,002N ­ 024W,Lot/Trct 4,6,Harmon
"",,,,,,002N ­ 024W,Lot/Trct 5,6,Harmon
OK1220__.160,"WADE, MARTHA J",12/31/1903,1730,OK,Indian,006N ­ 022W,E1⁄2NW1⁄4,31,Greer
"",,,,,,006N ­ 022W,Lot/Trct 1,31,Greer
"",,,,,,006N ­ 022W,Lot/Trct 2,31,Greer
OK1220__.161,"RANDLE, WILLIAM L",12/31/1903,1731,OK,Indian,003N ­ 019W,SW1⁄4,5,Jackson
OK,Indian,004N ­ 019W,W1⁄2NE1⁄4,22,Jackson,,,,
"",,,,,,004N ­ 019W,W1⁄2SE1⁄4,22,Jackson
OK1220__.163,"SULCER, ANDREW",12/31/1903,1733,OK,Indian,003N ­ 025W,NE1⁄4,22,Harmon
OK1220__.208,"BAKER, ADRAIN T",12/31/1903,1628,OK,Indian,003N ­ 019W,N1⁄2SW1⁄4,25,"Jackson, Kiowa"
OK1220__.212,"MORTON, LUVENIA ISABELL",12/31/1903,1667,OK,Indian,004N ­ 021W,SE1⁄4,6,Greer
OK1220__.220,"THOMPSON, WILBUR J H",12/31/1903,1456,OK,Indian,001S ­ 023W,E1⁄2NW1⁄4,30,Jackson
"",,,,,,001S ­ 023W,Lot/Trct 1,30,Jackson
"",,,,,,001S ­ 023W,Lot/Trct 2,30,Jackson
OK1220__.232,"GREEN, JEFFERSON D",12/31/1903,1692,OK,Indian,004N ­ 019W,SW1⁄4,29,Jackson
OK1220__.238,"LAWRANCE, JOHN M",12/31/1903,1701,OK,Indian,006N ­ 022W,NW1⁄4,25,Greer
OK1220__.247,"COKER, JANE,DOBBS, JANE,DOBBS, JOHN E B",12/31/1903,1393,OK,Indian,001N ­ 019W,SE1⁄4,7,Jackson
OK1220__.268,"BOWMAN, WILLIAM C",12/31/1903,1613,OK,Indian,007N ­ 022W,NE1⁄4,22,Greer
OK1220__.299,"MCMINN, WILLIAM T",12/31/1903,1650,OK,Indian,006N ­ 024W,NW1⁄4,9,
OK1220__.269,"WILSON, ANNIE,PARRISH, ANNIE,PARRISH, MARTIN P",2/12/1904,1256,OK,Indian,008N ­ 022W,Lot/Trct 1,19,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 2,19,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 3,19,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 4,19,Beckham
OK1220__.270,"HAMILTON, DANIEL H",2/12/1904,1293,OK,Indian,002N ­ 018W,SW1⁄4,8,Jackson
OK1220__.271,"KING, JOHN",2/12/1904,1338,OK,Indian,009N ­ 022W,SW1⁄4,35,Beckham
OK1220__.272,"ZINN, JAMES M",2/12/1904,1343,OK,Indian,004N ­ 019W,SW1⁄4,26,"Jackson, Kiowa"
OK1220__.273,"HENNING, ALBERT L",2/12/1904,1363,OK,Indian,010N ­ 022W,E1⁄2NW1⁄4,30,Beckham
"",,,,,,010N ­ 022W,Lot/Trct 1,30,Beckham
"",,,,,,010N ­ 022W,Lot/Trct 2,30,Beckham
OK1220__.274,"BEESON, DAVID M",2/12/1904,1413,OK,Indian,009N ­ 023W,S1⁄2NW1⁄4,1,Beckham
"",,,,,,009N ­ 023W,Lot/Trct 3,1,Beckham
"",,,,,,009N ­ 023W,Lot/Trct 4,1,Beckham
OK1220__.275,"PARKER, THOMAS W",2/12/1904,1438,OK,Indian,009N ­ 021W,SW1⁄4,9,Beckham
OK1220__.277,"KING, WALTER L",2/12/1904,1440,OK,Indian,004N ­ 021W,SE1⁄4,12,Greer
OK1220__.278,"MATHEWS, JESSE B",2/12/1904,1442,OK,Indian,002N ­ 020W,NE1⁄4,36,Jackson
OK1220__.279,"POARCH, WILLIAM C",2/12/1904,1444,OK,Indian,009N ­ 021W,NW1⁄4,34,Beckham
OK1220__.280,"WELLS, SINA J",2/12/1904,1453,OK,Indian,013N ­ 021W,SW1⁄4,13,Roger Mills
OK1220__.281,"CAMERON, BENJAMIN R",2/12/1904,1455,OK,Indian,004N ­ 022W,NE1⁄4,23,Greer
OK1220__.282,"HILL, ELBERT R",2/12/1904,1465,OK,Indian,013N ­ 021W,SW1⁄4SW1⁄4,28,Roger Mills
"",,,,,,013N ­ 021W,SE1⁄4SE1⁄4,29,Roger Mills
"",,,,,,013N ­ 021W,NE1⁄4NE1⁄4,32,Roger Mills
"",,,,,,013N ­ 021W,NW1⁄4NW1⁄4,33,Roger Mills
OK1220__.283,"ARCHEY, WILLIAM H",2/12/1904,1489,OK,Indian,004N ­ 023W,NE1⁄4SW1⁄4,5,Greer
"",,,,,,004N ­ 023W,SE1⁄4NW1⁄4,5,Greer
"",,,,,,004N ­ 023W,Lot/Trct 3,5,Greer
OK1220__.284,"BARRET, CHARLES R",2/12/1904,1553,OK,Indian,001N ­ 020W,SW1⁄4,10,Jackson
OK1220__.285,"DILL, DAVID H",2/12/1904,1687,OK,Indian,006N ­ 026W,N1⁄2SW1⁄4,5,Harmon
"",,,,,,006N ­ 026W,SW1⁄4SW1⁄4,5,Harmon
"",,,,,,006N ­ 026W,NE1⁄4SE1⁄4,6,Harmon
OK1220__.286,"PENICK, GOODE F",2/12/1904,1736,OK,Indian,003N ­ 020W,E1⁄2SW1⁄4,30,Jackson
"",,,,,,003N ­ 020W,Lot/Trct 3,30,Jackson
"",,,,,,003N ­ 020W,Lot/Trct 4,30,Jackson
OK1220__.287,"HENSLEY, GAINES",2/12/1904,1737,OK,Indian,001N ­ 020W,NW1⁄4,10,Jackson
OK1220__.288,"PIERSON, ROBERT",2/12/1904,1738,OK,Indian,006N ­ 023W,SE1⁄4,25,Greer
OK,Indian,001N ­ 019W,E1⁄2SW1⁄4,6,Jackson,,,,
"",,001N ­ 019W,Lot/Trct 6,6,Jackson,,,,
OK1280__.072,"MCDUFFIE, JAMES R",3/1/1904,1355,OK,Indian,004N ­ 021W,NW1⁄4,33,Greer
OK1280__.073,"VAN VACTER, BENNIE B",3/1/1904,1370,OK,Indian,009N ­ 021W,NW1⁄4,9,Beckham
OK1280__.074,"FULLERTON, JAMES S",3/1/1904,1407,OK,Indian,003N ­ 021W,E1⁄2SW1⁄4,18,"Greer, Jackson"
"",,,,,003N ­ 021W,Lot/Trct 3,18,"Greer, Jackson",
"",,,,,003N ­ 021W,Lot/Trct 4,18,"Greer, Jackson",
OK1280__.075,"BEESON, WILLIAM H S",3/1/1904,1410,OK,Indian,009N ­ 022W,SW1⁄4,29,Beckham
OK1280__.076,"RUSS, AMOS",3/1/1904,1512,OK,Indian,005N ­ 025W,SE1⁄4,21,Harmon
OK1280__.077,"KIZZIAR, JAMES T",3/1/1904,1523,OK,Indian,002N ­ 020W,NW1⁄4,21,Jackson
OK1280__.078,"MCCULLOCH, JOSEPH B",3/1/1904,1567,OK,Indian,006N ­ 024W,E1⁄2NW1⁄4,7,
"",,,,,006N ­ 024W,Lot/Trct 1,7,,
"",,,,,006N ­ 024W,Lot/Trct 2,7,,
OK1280__.079,"BURKS, BENJAMIN D",3/1/1904,1370,OK,Indian,004N ­ 019W,SW1⁄4,15,Jackson
