Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1710__.473,"HOLEMAN, THOMAS G",2/28/1906,4419,OK,Indian,006N ­ 022W,N1⁄2SE1⁄4,19,Greer
"",,,,,,006N ­ 022W,S1⁄2NE1⁄4,19,Greer
OK1710__.474,"YOUNG, JOHN A",2/28/1906,4420,OK,Indian,011N ­ 023W,SW1⁄4,8,Roger Mills
OK1710__.475,"WILLSEY, HENRY N",2/28/1906,4421,OK,Indian,010N ­ 024W,W1⁄2NW1⁄4,8,Beckham
"",,,,,,010N ­ 024W,W1⁄2SW1⁄4,8,Beckham
OK1710__.476,"WORLEY, WASHINGTON JOHNSON",2/28/1906,4422,OK,Indian,011N ­ 026W,NE1⁄4,12,Roger Mills
OK1710__.477,"SAMPLES, WILLIAM H",2/28/1906,4423,OK,Indian,011N ­ 022W,NW1⁄4,33,Beckham
OK1710__.478,"CLUBB, HENRY W",2/28/1906,4424,OK,Indian,009N ­ 021W,SW1⁄4,17,Beckham
OK1710__.479,"BRADY, DAVID J",2/28/1906,4425,OK,Indian,010N ­ 025W,NE1⁄4,19,Beckham
OK1710__.480,"COX, VINA",2/28/1906,4426,OK,Indian,008N ­ 023W,E1⁄2SE1⁄4,26,Beckham
"",,,,,,008N ­ 023W,SW1⁄4SE1⁄4,26,Beckham
"",,,,,,008N ­ 023W,SE1⁄4SW1⁄4,26,Beckham
OK1710__.481,"HOOKER, MARY L,WILLIS, MARY L",2/28/1906,4427,OK,Indian,004N ­ 025W,E1⁄2SE1⁄4,17,Harmon
"",,,,,,004N ­ 025W,E1⁄2NE1⁄4,20,Harmon
OK1710__.482,"COLWELL, ROBERT L",2/28/1906,4428,OK,Indian,006N ­ 022W,NE1⁄4,30,Greer
OK1710__.483,"HUNNICUTT, JESSE R",2/28/1906,4429,OK,Indian,013N ­ 021W,NW1⁄4,9,Roger Mills
OK1710__.484,"OLMSTEAD, LIZZIE O,DYER, LIZZIE O,DYER, WILLIAM L",2/28/1906,4430,OK,Indian,009N ­ 021W,SE1⁄4,13,Beckham
OK1710__.485,"CRIDER, WILLIAM E",2/28/1906,4432,OK,Indian,008N ­ 021W,SW1⁄4,12,Beckham
OK1710__.486,"BLACKSHEAR, GEORGE L",2/28/1906,4433,OK,Indian,008N ­ 023W,NE1⁄4,9,Beckham
OK,Indian,002N ­ 025W,E1⁄2NE1⁄4,32,Harmon,,,,
"",,002N ­ 025W,NW1⁄4NE1⁄4,32,Harmon,,,,
"",,,,,,002N ­ 025W,NE1⁄4NW1⁄4,32,Harmon
OK1710__.488,"SHIPLET, RUBIN L",2/28/1906,4435,OK,Indian,002N ­ 025W,S1⁄2SW1⁄4,32,Harmon
"",,,,,,001N ­ 025W,Lot/Trct 3,5,Harmon
"",,,,,,001N ­ 025W,Lot/Trct 4,5,Harmon
OK1710__.489,"WALLIN, SARAH",2/28/1906,4436,OK,Indian,002N ­ 025W,S1⁄2NW1⁄4,32,Harmon
"",,,,,,002N ­ 025W,N1⁄2SW1⁄4,32,Harmon
OK1710__.490,"HAWKINS, JONATHAN W",2/28/1906,4437,OK,Indian,006N ­ 021W,NE1⁄4,18,Greer
OK1710__.491,"BANISTER, GEORGE A",2/28/1906,4438,OK,Indian,005N ­ 022W,SE1⁄4NW1⁄4,8,Greer
"",,,,,,005N ­ 022W,SW1⁄4NE1⁄4,8,Greer
"",,,,,,005N ­ 022W,NW1⁄4SE1⁄4,8,Greer
"",,,,,,005N ­ 022W,NE1⁄4SW1⁄4,8,Greer
OK1710__.492,"FARLEY, OBEDIAH W",2/28/1906,4440,OK,Indian,001S ­ 025W,NE1⁄4,24,Jackson
OK1710__.493,"WADE, MARSHALL N",2/28/1906,4441,OK,Indian,001N ­ 025W,W1⁄2NE1⁄4,22,Harmon
"",,,,,,001N ­ 025W,S1⁄2NW1⁄4,22,Harmon
OK1710__.494,"COCHRAN, ALBERT M",2/28/1906,4442,OK,Indian,003N ­ 020W,SE1⁄4,7,Jackson
OK1710__.495,"OXFORD, THOMAS R",2/28/1906,4443,OK,Indian,008N ­ 025W,S1⁄2NW1⁄4,28,Beckham
"",,,,,,008N ­ 025W,N1⁄2SW1⁄4,28,Beckham
OK1710__.496,"STEVENSEN, JOHN",2/28/1906,4444,OK,Indian,011N ­ 025W,S1⁄2NE1⁄4,3,Roger Mills
"",,,,,,011N ­ 025W,Lot/Trct 1,3,Roger Mills
"",,,,,,011N ­ 025W,Lot/Trct 2,3,Roger Mills
OK1710__.497,"BRYANT, EDWIN N",2/28/1906,4445,OK,Indian,012N ­ 025W,SW1⁄4,26,Roger Mills
OK1710__.498,"MYERS, JOHN F",2/28/1906,4446,OK,Indian,002N ­ 024W,SW1⁄4SW1⁄4,3,Harmon
"",,,,,,002N ­ 024W,SE1⁄4SE1⁄4,4,Harmon
"",,,,,,002N ­ 024W,NE1⁄4NE1⁄4,9,Harmon
"",,,,,,002N ­ 024W,NW1⁄4NW1⁄4,10,Harmon
OK1710__.499,"AKERS, DAVID C",2/28/1906,4447,OK,Indian,005N ­ 025W,N1⁄2NE1⁄4,29,Harmon
OK1710__.500,"FOWLER, WILLIAM H H",2/28/1906,4448,OK,Indian,006N ­ 022W,SE1⁄4,35,Greer
OK1700__.351,"STOKES, GEORGE L",3/22/1906,3990,OK,Indian,003N ­ 026W,NE1⁄4,17,Harmon
OK1700__.352,"SHANKLE, EMORY B",3/22/1906,4072,OK,Indian,002N ­ 021W,S1⁄2NW1⁄4,1,Jackson
"",,,,,,002N ­ 021W,Lot/Trct 3,1,Jackson
"",,,,,,002N ­ 021W,Lot/Trct 4,1,Jackson
OK1700__.353,"SWAFFORD, JOHN",3/22/1906,4280,OK,Indian,002N ­ 027W,SE1⁄4,12,Harmon
OK1700__.355,"MCCLOUD, WILLIAM C",3/22/1906,3915,OK,Indian,002N ­ 019W,SE1⁄4,14,Jackson
OK1700__.356,"JONES, JOHN M",3/22/1906,4269,OK,Indian,002S ­ 019W,SW1⁄4,20,"Jackson, Tillman"
OK1700__.357,"BEGIER, JAMES C F",3/22/1906,4282,OK,Indian,013N ­ 023W,W1⁄2NE1⁄4,15,Roger Mills
"",,,,,,013N ­ 023W,SE1⁄4NE1⁄4,15,Roger Mills
"",,,,,,013N ­ 023W,SW1⁄4NW1⁄4,14,Roger Mills
OK1700__.358,"NANCE, PIERCE W",3/22/1906,4283,OK,Indian,003N ­ 025W,S1⁄2NE1⁄4,5,Harmon
"",,,,,,003N ­ 025W,Lot/Trct 1,5,Harmon
"",,,,,,003N ­ 025W,Lot/Trct 2,5,Harmon
OK1700__.359,"VANNERSON, MARY,VANNERSON, LUCIAN",3/22/1906,4284,OK,Indian,007N ­ 026W,SE1⁄4SW1⁄4,11,Beckham
"",,,,,,007N ­ 026W,SW1⁄4SE1⁄4,11,Beckham
"",,,,,,007N ­ 026W,N1⁄2SE1⁄4,11,Beckham
OK1700__.360,"SIDDALL, JOB S",3/22/1906,4285,OK,Indian,009N ­ 022W,E1⁄2NW1⁄4,24,Beckham
"",,,,,,009N ­ 022W,S1⁄2NE1⁄4,24,Beckham
OK1700__.361,"BYRD, WILLIAM A",3/22/1906,4287,OK,Indian,011N ­ 022W,NE1⁄4,22,Beckham
OK1700__.362,"PEARL, SAMUEL J",3/22/1906,4288,OK,Indian,011N ­ 022W,SE1⁄4,22,Beckham
OK1700__.363,"HEATON, J CRAVEN",3/22/1906,4289,OK,Indian,011N ­ 022W,SW1⁄4,23,Beckham
OK1700__.364,"PEELER, PAUL E",3/22/1906,4290,OK,Indian,011N ­ 021W,W1⁄2SE1⁄4,11,Beckham
"",,011N ­ 021W,E1⁄2SW1⁄4,11,Beckham,,,,
OK1700__.365,"CANDILL, BENJAMIN F",3/22/1906,4291,OK,Indian,012N ­ 023W,N1⁄2NE1⁄4,32,Roger Mills
"",,,,,,012N ­ 023W,N1⁄2NW1⁄4,32,Roger Mills
OK1700__.366,"GAYDEN, HUGH L",3/22/1906,4292,OK,Indian,002N ­ 027W,Lot/Trct 5,2,
"",,,,,,002N ­ 027W,Lot/Trct 6,2,
"",,,,,,002N ­ 027W,Lot/Trct 1,11,
"",,,,,,002N ­ 027W,Lot/Trct 2,11,
OK1700__.367,"PROCK, JOHN S",3/22/1906,4293,OK,Indian,002N ­ 026W,W1⁄2SE1⁄4,11,Harmon
"",,,,,,002N ­ 026W,SE1⁄4SW1⁄4,11,Harmon
"",,,,,,002N ­ 026W,NW1⁄4NE1⁄4,14,Harmon
OK1700__.368,"WILLBANKS, WILLIAM E",3/22/1906,4295,OK,Indian,002N ­ 026W,SW1⁄4,12,Harmon
OK1700__.369,"PROCK, SOPHIA J",3/22/1906,4294,OK,Indian,002N ­ 026W,W1⁄2SW1⁄4,11,Harmon
"",,,,,,002N ­ 026W,N1⁄2NW1⁄4,14,Harmon
OK1700__.370,"DOWNING, LEVI P",3/22/1906,4296,OK,Indian,004N ­ 026W,SE1⁄4,11,Harmon
OK1700__.371,"SPRINGS, ROY M",3/22/1906,4298,OK,Indian,001S ­ 024W,NE1⁄4NW1⁄4,18,Jackson
"",,,,,,001S ­ 024W,Lot/Trct 1,18,Jackson
OK1700__.372,"ALEXANDER, HENRY E",3/22/1906,4299,OK,Indian,001N ­ 021W,NW1⁄4,23,Jackson
OK1700__.373,"CORNELIUS, CORNELIUS B",3/22/1906,4300,OK,Indian,011N ­ 025W,NE1⁄4,32,Beckham
OK1700__.374,"SIEBELS, HARM",3/22/1906,4301,OK,Indian,010N ­ 025W,Lot/Trct 4,5,Beckham
"",,,,,,010N ­ 025W,SW1⁄4NW1⁄4,5,Beckham
"",,,,,,010N ­ 025W,W1⁄2SW1⁄4,5,Beckham
OK1700__.375,"MCMURTRY, SUSAN",3/22/1906,4302,OK,Indian,007N ­ 021W,SW1⁄4NE1⁄4,7,Greer
"",,,,,,007N ­ 021W,SE1⁄4NW1⁄4,7,Greer
"",,,,,,007N ­ 021W,Lot/Trct 1,7,Greer
"",,,,,,007N ­ 021W,Lot/Trct 2,7,Greer
OK1700__.376,"BUCKELEW, PRESTON B",3/22/1906,4304,OK,Indian,011N ­ 023W,NE1⁄4,10,Roger Mills
OK1700__.377,"MAGILL, JAMES M",3/22/1906,4305,OK,Indian,011N ­ 024W,W1⁄2NE1⁄4,14,Roger Mills
"",,,,,,011N ­ 024W,NW1⁄4SE1⁄4,14,Roger Mills
"",,,,,,011N ­ 024W,SW1⁄4SE1⁄4,11,Roger Mills
OK1700__.378,"BRADLEY, WILLIAM M",3/22/1906,4306,OK,Indian,005N ­ 022W,W1⁄2SW1⁄4,8,Greer
"",,,,,,005N ­ 022W,SW1⁄4NW1⁄4,8,Greer
"",,,,,,005N ­ 022W,SE1⁄4NE1⁄4,7,Greer
OK1700__.379,"HOLLEMAN, WILLIAM F",3/22/1906,4307,OK,Indian,010N ­ 022W,S1⁄2SW1⁄4,24,Beckham
"",,,,,,010N ­ 022W,E1⁄2SE1⁄4,23,Beckham
OK1700__.380,"BARKER, FREDERICK W",3/22/1906,4308,OK,Indian,001N ­ 024W,W1⁄2SE1⁄4,5,Harmon
"",,,,,,001N ­ 024W,W1⁄2NE1⁄4,8,Harmon
OK1700__.381,"GILLILAND, HENRY R",3/22/1906,4309,OK,Indian,010N ­ 023W,Lot/Trct 1,18,Beckham
"",,,,,,010N ­ 023W,Lot/Trct 2,18,Beckham
"",,,,,,010N ­ 023W,Lot/Trct 3,18,Beckham
"",,,,,,010N ­ 023W,Lot/Trct 4,18,Beckham
OK1700__.382,"OLSSON, JOHN A",3/22/1906,4311,OK,Indian,010N ­ 024W,S1⁄2NW1⁄4,2,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 3,2,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 4,2,Beckham
OK1700__.383,"SEARS, ADDIE,SEARS, FRANCIS M",3/22/1906,4312,OK,Indian,011N ­ 025W,E1⁄2NE1⁄4,20,Beckham
"",,,,,,011N ­ 025W,E1⁄2SE1⁄4,20,Beckham
OK1700__.384,"MURRAY, JOHN M",3/22/1906,4313,OK,Indian,005N ­ 023W,SE1⁄4,1,Greer
OK1700__.385,"MORRIS, ALBERT M",3/22/1906,4315,OK,Indian,007N ­ 020W,SE1⁄4NW1⁄4,31,"Greer, Kiowa"
"",,007N ­ 020W,Lot/Trct 6,31,"Greer, Kiowa",,,,
"",,007N ­ 020W,Lot/Trct 7,31,"Greer, Kiowa",,,,
"",,007N ­ 020W,Lot/Trct 8,31,"Greer, Kiowa",,,,
OK,Indian,007N ­ 020W,S1⁄2NW1⁄4,32,"Greer, Kiowa",,,,
"",,,,,,007N ­ 020W,SW1⁄4NE1⁄4,32,"Greer, Kiowa"
"",,,,,,007N ­ 020W,NW1⁄4SE1⁄4,32,"Greer, Kiowa"
OK1700__.387,"DUDLEY, ARTHUR ERNEST",3/22/1906,4318,OK,Indian,008N ­ 021W,N1⁄2SW1⁄4,21,Beckham
"",,,,,,008N ­ 021W,N1⁄2SE1⁄4,21,Beckham
OK1700__.388,"HENDERSON, ROBERT B",3/22/1906,4319,OK,Indian,005N ­ 026W,SE1⁄4NW1⁄4,6,Harmon
"",,,,,,005N ­ 026W,Lot/Trct 3,6,Harmon
"",,,,,,005N ­ 026W,Lot/Trct 4,6,Harmon
"",,,,,,005N ­ 026W,Lot/Trct 5,6,Harmon
OK1700__.389,"RICE, BOONE C",3/22/1906,4320,OK,Indian,012N ­ 021W,SE1⁄4NW1⁄4,18,Roger Mills
"",,,,,,012N ­ 021W,NE1⁄4SW1⁄4,18,Roger Mills
"",,,,,,012N ­ 021W,Lot/Trct 2,18,Roger Mills
"",,,,,,012N ­ 021W,Lot/Trct 3,18,Roger Mills
OK1700__.390,"GRIMES, JAMES M",3/22/1906,4322,OK,Indian,004N ­ 022W,NW1⁄4,35,Greer
OK1700__.391,"MCDANIEL, PRESTON H",3/22/1906,4323,OK,Indian,006N ­ 022W,SE1⁄4,20,Greer
OK1700__.392,"OWENS, JAMES L",3/22/1906,4324,OK,Indian,002N ­ 026W,S1⁄2NE1⁄4,14,Harmon
"",,,,,,002N ­ 026W,S1⁄2NW1⁄4,14,Harmon
OK1700__.393,"MCCUTCHEON, GORDON A",3/22/1906,4325,OK,Indian,002N ­ 026W,N1⁄2SE1⁄4,15,Harmon
"",,,,,,002N ­ 026W,N1⁄2SW1⁄4,15,Harmon
OK1700__.394,"SCIVALLY, STEPHEN A",3/22/1906,4326,OK,Indian,002N ­ 026W,E1⁄2NE1⁄4,24,Harmon
"",,,,,,002N ­ 026W,NW1⁄4NE1⁄4,24,Harmon
"",,,,,,002N ­ 026W,NE1⁄4NW1⁄4,24,Harmon
OK1700__.395,"CUMMINS, THOMAS J",3/22/1906,4327,OK,Indian,002N ­ 026W,W1⁄2NW1⁄4,24,Harmon
"",,,,,,002N ­ 026W,SE1⁄4NW1⁄4,24,Harmon
"",,,,,,002N ­ 026W,NE1⁄4SW1⁄4,24,Harmon
OK1700__.396,"KUYKENDALL, ISAAC T",3/22/1906,4328,OK,Indian,007N ­ 025W,NW1⁄4SE1⁄4,31,Beckham
"",,,,,,007N ­ 025W,W1⁄2NE1⁄4,31,Beckham
"",,,,,,007N ­ 025W,SW1⁄4SE1⁄4,30,Beckham
OK1700__.397,"GIBBINS, EMMET W",3/22/1906,4329,OK,Indian,002N ­ 023W,NE1⁄4,20,Jackson
OK1700__.398,"CROSS, DANIEL N",3/22/1906,4330,OK,Indian,006N ­ 021W,SW1⁄4,29,Greer
OK1700__.399,"CRAWFORD, JOHN M",3/22/1906,4333,OK,Indian,004N ­ 024W,NE1⁄4,35,Greer
OK1700__.400,"BRILEY, LONA E,CRAWFORD, LONA E",3/22/1906,4334,OK,Indian,004N ­ 024W,N1⁄2NW1⁄4,23,Greer
"",,,,,,004N ­ 024W,SE1⁄4NW1⁄4,23,Greer
"",,,,,,004N ­ 024W,NE1⁄4SW1⁄4,23,Greer
OK1700__.401,"CUBINE, JOHN E",3/22/1906,4335,OK,Indian,009N ­ 022W,SE1⁄4,21,Beckham
OK1700__.402,"ROSS, WILLIAM B",3/22/1906,4336,OK,Indian,009N ­ 022W,S1⁄2SE1⁄4,29,Beckham
"",,,,,,009N ­ 022W,E1⁄2NE1⁄4,32,Beckham
OK1700__.403,"WRIGHT, MALCOLM A",3/22/1906,4337,OK,Indian,010N ­ 024W,W1⁄2NW1⁄4,14,Beckham
"",,,,,,010N ­ 024W,NW1⁄4SW1⁄4,14,Beckham
"",,,,,,010N ­ 024W,NE1⁄4NE1⁄4,15,Beckham
OK1700__.404,"MAGILL, BENJAMIN F",3/22/1906,4338,OK,Indian,010N ­ 024W,SE1⁄4,10,Beckham
OK1700__.405,"CARR, DENNIS",3/22/1906,4339,OK,Indian,012N ­ 024W,SE1⁄4,25,Roger Mills
OK1700__.406,"SINGLETARY, WILLIAM J",3/22/1906,4341,OK,Indian,011N ­ 025W,NE1⁄4,12,Roger Mills
OK1700__.407,"CASTLES, THOMAS F",3/22/1906,4342,OK,Indian,004N ­ 021W,NE1⁄4,34,Jackson
OK1700__.408,"HAMMONS, JAMES M",3/22/1906,4343,OK,Indian,007N ­ 022W,NE1⁄4,24,Greer
OK1700__.409,"HAGEE, EDWARD O",3/22/1906,4344,OK,Indian,007N ­ 022W,SE1⁄4,10,Greer
OK1700__.410,"LANFORD, JOHN W",3/22/1906,4345,OK,Indian,004N ­ 024W,N1⁄2NE1⁄4,26,Greer
"",,,,,,004N ­ 024W,W1⁄2NW1⁄4,25,Greer
OK1700__.411,"YOUNG, GEORGE W",3/22/1906,4346,OK,Indian,008N ­ 022W,SE1⁄4,31,Beckham
OK,Indian,008N ­ 026W,N1⁄2NE1⁄4,7,Beckham,,,,
"",,008N ­ 026W,SE1⁄4NE1⁄4,7,Beckham,,,,
"",,,,,,008N ­ 026W,NE1⁄4SE1⁄4,7,Beckham
OK1700__.413,"COX, WILLIAM",3/22/1906,4348,OK,Indian,008N ­ 026W,S1⁄2NW1⁄4,5,Beckham
"",,,,,,008N ­ 026W,N1⁄2SW1⁄4,5,Beckham
OK1700__.414,"PATTON, JOHN M",3/22/1906,4349,OK,Indian,008N ­ 026W,W1⁄2NW1⁄4,15,Beckham
"",,,,,,008N ­ 026W,W1⁄2SW1⁄4,15,Beckham
OK1700__.415,"HENRY, WILLIAM R",3/22/1906,4350,OK,Indian,008N ­ 026W,E1⁄2NE1⁄4,24,Beckham
"",,,,,,008N ­ 026W,E1⁄2SE1⁄4,24,Beckham
OK1700__.416,"FOSTER, WILLIAM E",3/22/1906,4351,OK,Indian,009N ­ 026W,E1⁄2SE1⁄4,32,Beckham
OK1700__.417,"GOODRUM, JAMES A",3/22/1906,4352,OK,Indian,008N ­ 027W,S1⁄2NE1⁄4,1,Beckham
"",,,,,,008N ­ 027W,E1⁄2SE1⁄4,1,Beckham
OK1700__.418,"EDWARDS, THOMAS M",3/22/1906,4353,OK,Indian,005N ­ 026W,Lot/Trct 1,19,Harmon
"",,,,,,005N ­ 026W,Lot/Trct 2,19,Harmon
"",,,,,,005N ­ 026W,Lot/Trct 3,19,Harmon
"",,,,,,005N ­ 026W,Lot/Trct 4,19,Harmon
OK1700__.419,"MCATEE, BETTIE",3/22/1906,4354,OK,Indian,003N ­ 023W,E1⁄2SW1⁄4,7,Greer
"",,,,,,003N ­ 023W,Lot/Trct 3,7,Greer
"",,,,,,003N ­ 023W,Lot/Trct 4,7,Greer
OK1700__.420,"MCATEE, EMMA",3/22/1906,4355,OK,Indian,003N ­ 023W,E1⁄2NW1⁄4,7,Greer
"",,,,,,003N ­ 023W,Lot/Trct 1,7,Greer
"",,,,,,003N ­ 023W,Lot/Trct 2,7,Greer
OK1700__.421,"MCATEE, JAMES",3/22/1906,4356,OK,Indian,003N ­ 023W,SE1⁄4,7,Greer
OK1700__.422,"MCATEE, JOHN",3/22/1906,4357,OK,Indian,003N ­ 023W,NE1⁄4,7,Greer
OK1700__.423,"TATUM, WILLIAM S",3/22/1906,4358,OK,Indian,002N ­ 024W,E1⁄2SW1⁄4,30,Harmon
"",,,,,,002N ­ 024W,Lot/Trct 3,30,Harmon
"",,,,,,002N ­ 024W,Lot/Trct 4,30,Harmon
OK1700__.424,"ELMS, EDWARD F",3/22/1906,4359,OK,Indian,008N ­ 026W,SE1⁄4,1,Beckham
OK1700__.425,"RENFRO, GIBSON",3/22/1906,4360,OK,Indian,009N ­ 022W,SE1⁄4,11,Beckham
OK1700__.426,"PAYNE, CHARLEY",3/22/1906,4361,OK,Indian,009N ­ 022W,NW1⁄4,11,Beckham
OK1700__.427,"ALLEN, ROBERT N",3/22/1906,4362,OK,Indian,008N ­ 022W,E1⁄2NW1⁄4,31,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 1,31,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 2,31,Beckham
OK1700__.428,"JOHNSON, THOMAS L",3/22/1906,4363,OK,Indian,005N ­ 026W,NE1⁄4SE1⁄4,12,Harmon
"",,,,,,005N ­ 026W,E1⁄2NE1⁄4,12,Harmon
"",,,,,,005N ­ 026W,SW1⁄4NE1⁄4,12,Harmon
OK1700__.429,"HART, SARAH E",3/22/1906,4364,OK,Indian,013N ­ 022W,E1⁄2NE1⁄4,34,Roger Mills
"",,,,,,013N ­ 022W,W1⁄2NW1⁄4,35,Roger Mills
OK1700__.430,"ALLGOOD, RICHARD B",3/22/1906,4365,OK,Indian,008N ­ 021W,S1⁄2NW1⁄4,1,Beckham
"",,,,,,008N ­ 021W,Lot/Trct 3,1,Beckham
"",,,,,,008N ­ 021W,Lot/Trct 4,1,Beckham
OK1700__.431,"ZIMMERMAN, HARRY W",3/22/1906,4367,OK,Indian,004N ­ 024W,SE1⁄4,12,Greer
OK1700__.432,"ROGERS, MARY J",3/22/1906,4368,OK,Indian,011N ­ 023W,SE1⁄4,34,Beckham
OK1700__.433,"BONDS, ROBERT F",3/22/1906,4369,OK,Indian,011N ­ 022W,W1⁄2SE1⁄4,7,Beckham
"",,,,,,011N ­ 022W,NE1⁄4SE1⁄4,7,Beckham
"",,,,,,011N ­ 022W,SE1⁄4NE1⁄4,7,Beckham
OK1700__.434,"JONES, LAUANNIE,FULLER, LAUANNIE",3/22/1906,4370,OK,Indian,001S ­ 024W,NE1⁄4,10,Jackson
OK1700__.435,"TIMMONS, JACKSON Z C",3/22/1906,4371,OK,Indian,003N ­ 023W,E1⁄2SW1⁄4,6,Greer
"",,,,,,003N ­ 023W,Lot/Trct 6,6,Greer
"",,,,,,003N ­ 023W,Lot/Trct 7,6,Greer
OK1700__.436,"HAMMONS, NOAH",3/22/1906,4372,OK,Indian,007N ­ 021W,NE1⁄4,21,Greer
OK,Indian,006N ­ 021W,SW1⁄4NE1⁄4,12,Greer,,,,
"",,,,,,006N ­ 021W,S1⁄2NW1⁄4,12,Greer
"",,,,,,006N ­ 021W,NW1⁄4NW1⁄4,12,Greer
OK1700__.438,"WINTERS, JOSEPH G",3/22/1906,4374,OK,Indian,011N ­ 022W,SW1⁄4,5,Beckham
OK1700__.439,"WHITED, JOSEPH W",3/22/1906,4375,OK,Indian,007N ­ 022W,SW1⁄4NE1⁄4,20,Greer
"",,,,,,007N ­ 022W,NW1⁄4SE1⁄4,20,Greer
"",,,,,,007N ­ 022W,SE1⁄4NW1⁄4,20,Greer
"",,,,,,007N ­ 022W,NE1⁄4SW1⁄4,20,Greer
OK1700__.440,"BENSON, ISAAC M",3/22/1906,4376,OK,Indian,008N ­ 022W,SW1⁄4,4,Beckham
OK1700__.441,"JACKSON, WILLIE D",3/22/1906,4377,OK,Indian,005N ­ 023W,S1⁄2NW1⁄4,2,Greer
"",,,,,,005N ­ 023W,Lot/Trct 3,2,Greer
"",,,,,,005N ­ 023W,Lot/Trct 4,2,Greer
OK1700__.442,"FROST, THOMAS B",3/22/1906,4378,OK,Indian,001N ­ 022W,S1⁄2NW1⁄4,3,
"",,,,,,001N ­ 022W,Lot/Trct 3,3,
"",,,,,,001N ­ 022W,Lot/Trct 4,3,
OK1700__.443,"LUTTRELL, JAMES M",3/22/1906,4379,OK,Indian,001S ­ 023W,S1⁄2SE1⁄4,31,Jackson
"",,,,,,001S ­ 023W,SE1⁄4SW1⁄4,31,Jackson
"",,,,,,001S ­ 023W,Lot/Trct 4,31,Jackson
OK1700__.444,"WHICKER, LAURA M,CANTER, LAURA M",3/22/1906,4380,OK,Indian,001N ­ 021W,NW1⁄4,9,Jackson
OK1700__.445,"AARON, ROSALIA,WALL, ROSALIA",3/22/1906,4381,OK,Indian,010N ­ 024W,W1⁄2NE1⁄4,12,Beckham
"",,,,,,010N ­ 024W,E1⁄2NW1⁄4,12,Beckham
OK1700__.446,"FOSTER, GEORGE W",3/22/1906,4382,OK,Indian,001S ­ 025W,S1⁄2SW1⁄4,2,Jackson
OK1700__.447,"MCKINNEY, ANDREW J",3/22/1906,4383,OK,Indian,010N ­ 021W,SW1⁄4,1,Beckham
OK1700__.448,"AUSTIN, HENRY H",3/22/1906,4384,OK,Indian,006N ­ 023W,S1⁄2SW1⁄4,26,Greer
"",,,,,,006N ­ 023W,SE1⁄4SE1⁄4,27,Greer
OK1700__.449,"WYNN, HUGH F",3/22/1906,4385,OK,Indian,012N ­ 021W,W1⁄2NE1⁄4,14,Roger Mills
"",,,,,,012N ­ 021W,E1⁄2NW1⁄4,14,Roger Mills
OK1700__.450,"GORE, GUSSIE",3/22/1906,4386,OK,Indian,012N ­ 021W,E1⁄2SW1⁄4,13,Roger Mills
"",,,,,,012N ­ 021W,NW1⁄4SW1⁄4,13,Roger Mills
"",,,,,,012N ­ 021W,SE1⁄4NW1⁄4,13,Roger Mills
OK1700__.451,"CERNY, CECELIE",3/22/1906,4387,OK,Indian,007N ­ 022W,E1⁄2SE1⁄4,3,Greer
"",,,,,,007N ­ 022W,SE1⁄4NE1⁄4,3,Greer
"",,,,,,007N ­ 022W,Lot/Trct 1,3,Greer
OK1700__.452,"JOHNSON, JOHN E",3/22/1906,4388,OK,Indian,011N ­ 022W,SE1⁄4SE1⁄4,29,Beckham
"",,,,,,011N ­ 022W,E1⁄2NE1⁄4,32,Beckham
"",,,,,,011N ­ 022W,SW1⁄4NE1⁄4,32,Beckham
OK1700__.453,"SULLIVAN, MAHALA S,SULLIVAN, HARVEY",3/22/1906,4389,OK,Indian,012N ­ 021W,E1⁄2SE1⁄4,14,Roger Mills
"",,,,,,012N ­ 021W,SE1⁄4NE1⁄4,14,Roger Mills
"",,,,,,012N ­ 021W,SW1⁄4NW1⁄4,13,Roger Mills
OK1700__.454,"CARTER, DAVID C",3/22/1906,4390,OK,Indian,013N ­ 023W,NE1⁄4SW1⁄4,19,Roger Mills
"",,,,,,013N ­ 023W,Lot/Trct 3,19,Roger Mills
"",,,,,,013N ­ 023W,Lot/Trct 4,19,Roger Mills
"",,,,,,013N ­ 023W,Lot/Trct 1,30,Roger Mills
OK1700__.455,"CAUDLE, JOHN T",3/22/1906,4391,OK,Indian,013N ­ 023W,SW1⁄4NE1⁄4,20,Roger Mills
"",,,,,,013N ­ 023W,W1⁄2SE1⁄4,20,Roger Mills
"",,,,,,013N ­ 023W,NE1⁄4SE1⁄4,20,Roger Mills
OK1700__.456,"KELLEY, JOHN W",3/22/1906,4392,OK,Indian,010N ­ 022W,E1⁄2NW1⁄4,31,Beckham
"",,010N ­ 022W,Lot/Trct 1,31,Beckham,,,,
"",,010N ­ 022W,Lot/Trct 2,31,Beckham,,,,
OK,Indian,010N ­ 022W,W1⁄2NW1⁄4,17,Beckham,,,,
OK1700__.458,"KLOPFFENSTEIN, PETER",3/22/1906,4394,OK,Indian,011N ­ 024W,S1⁄2NE1⁄4,1,Roger Mills
"",,,,,,011N ­ 024W,Lot/Trct 1,1,Roger Mills
