Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0740__.173,"LAMBERT, EPHRAIM R",8/2/1902,2092,OK,Indian,020N ­ 002E,Lot/Trct 1,31,Payne
"",,,,,,020N ­ 002E,Lot/Trct 2,31,Payne
"",,,,,,020N ­ 002E,E1⁄2NW1⁄4,31,Payne
OK0520__.418,"LAMBERT, MARY J",10/30/1901,1799,OK,Indian,028N ­ 001E,SE1⁄4,2,Kay
OK0490__.433,"LAMBERT, WILLIAM E",8/1/1901,1288,OK,Indian,028N ­ 002E,NW1⁄4,17,Kay
OK0530__.045,"LAMBETH, HUGH N",11/6/1901,1868,OK,Indian,026N ­ 001W,NE1⁄4,21,Kay
OK0530__.078,"LANCASTER, ALLEN P",11/6/1901,1909,OK,Indian,022N ­ 006E,NE1⁄4,8,Pawnee
OK0490__.397,"LANCASTER, OSCAR M",8/1/1901,1234,OK,Indian,022N ­ 005E,NE1⁄4,20,Pawnee
OK0530__.015,"LANTZ, ARTHUR S",11/6/1901,1742,OK,Indian,027N ­ 002W,Lot/Trct 3,3,Kay
"",,,,,,027N ­ 002W,Lot/Trct 4,3,Kay
"",,,,,,027N ­ 002W,S1⁄2NW1⁄4,3,Kay
OK0490__.347,"LAPER, CHARLES",8/1/1901,1430,OK,Indian,021N ­ 003E,NW1⁄4,20,Noble
OK0600__.436,"LARRABEE, MARY J",3/12/1902,798,OK,Indian,028N ­ 001W,NE1⁄4,24,Kay
OK0490__.441,"LATIMER, WILLIAM T",8/1/1901,1298,OK,Indian,021N ­ 001E,W1⁄2SE1⁄4,29,Noble
OK0510__.397,"LAUCHLAND, WILLIAM",10/1/1901,640,OK,Indian,028N ­ 002W,SE1⁄4,7,Kay
OK0530__.435,"LAUGHLIN, MARY A",11/20/1901,1994,OK,Indian,020N ­ 003E,SE1⁄4,24,Payne
OK0530__.410,"LAUGHLIN, WILLIAM M",11/20/1901,1707,OK,Indian,027N ­ 001W,Lot/Trct 1,19,Kay
"",,,,,,027N ­ 001W,Lot/Trct 2,19,Kay
"",,,,,,027N ­ 001W,E1⁄2NW1⁄4,19,Kay
OK0530__.422,"LAUNER, EDWARD",11/20/1901,1978,OK,Indian,020N ­ 001W,NW1⁄4,9,Noble
OK0750__.454,"LAVELL, PATRICK",8/2/1902,2268,OK,Indian,026N ­ 003E,S1⁄2SW1⁄4,10,Kay
OK0530__.047,"LAW, ELMER E",11/6/1901,1870,OK,Indian,025N ­ 001W,S1⁄2SW1⁄4,10,Kay
OK0490__.390,"LAWSON, STONEWALL J",8/1/1901,1225,OK,Indian,019N ­ 006E,Lot/Trct 3,6,Payne
"",,,,,,019N ­ 006E,Lot/Trct 4,6,Payne
"",,,,,,019N ­ 006E,Lot/Trct 5,6,Payne
"",,,,,,019N ­ 006E,SE1⁄4NW1⁄4,6,Payne
OK0530__.414,"LEABO, JOHN V",11/20/1901,1964,OK,Indian,020N ­ 010E,Lot/Trct 7,8,"Osage, Pawnee"
"",,,,,,020N ­ 010E,Lot/Trct 8,8,"Osage, Pawnee"
"",,,,,,020N ­ 010E,SW1⁄4SE1⁄4,8,"Osage, Pawnee"
"",,,,,,020N ­ 010E,Lot/Trct 4,9,"Osage, Pawnee"
"",,,,,,020N ­ 010E,NE1⁄4NE1⁄4,17,Pawnee
OK0590__.246,"LEARNARD, HIRAM",2/3/1902,624,OK,Indian,026N ­ 001W,NE1⁄4,27,Kay
OK0530__.076,"LEE, WALDO J",11/6/1901,1907,OK,Indian,029N ­ 003E,SE1⁄4,32,Kay
OK0490__.464,"LEGRANDE, WILLIAM C",8/1/1901,1331,OK,Indian,023N ­ 004E,NE1⁄4,34,Pawnee
OK0510__.445,"LEMAR, DAVID M",10/1/1901,722,OK,Indian,029N ­ 001W,SW1⁄4,22,Kay
OK0600__.246,"LEMERT, EDWARD L",2/21/1902,482,OK,Indian,022N ­ 006E,Lot/Trct 3,18,Pawnee
"",,,,,,022N ­ 006E,Lot/Trct 4,18,Pawnee
"",,,,,,022N ­ 006E,E1⁄2SW1⁄4,18,Pawnee
OK0520__.475,"LEMMON, WILLIAM P",11/6/1901,1693,OK,Indian,024N ­ 002W,NW1⁄4,32,Noble
OK0530__.004,"LENNEX, LEWIS W",11/6/1901,1729,OK,Indian,020N ­ 009E,SW1⁄4,14,Pawnee
OK0520__.489,"LENZ, LUDWIG",11/6/1901,1712,OK,Indian,020N ­ 001W,S1⁄2SE1⁄4,20,Noble
OK0490__.376,"LESTER, ROBERT",8/1/1901,1477,OK,Indian,020N ­ 003E,SE1⁄4,12,Payne
OK0560__.117,"LETTAU, ELIZABETH J,LORG, ELIZABETH J",12/7/1901,830,OK,Indian,026N ­ 002W,SE1⁄4,8,Kay
OK0510__.188,"LEWIS, CHARLES V",8/29/1901,1658,OK,Indian,026N ­ 003E,SE1⁄4,18,Kay
OK0560__.064,"LEWIS, HENRY S",12/7/1901,545,OK,Indian,027N ­ 002E,Lot/Trct 4,31,Kay
"",,,,,,027N ­ 002E,SE1⁄4SW1⁄4,31,Kay
OK0490__.312,"LEWIS, JOHN S",8/1/1901,1384,OK,Indian,029N ­ 003E,Lot/Trct 3,19,Kay
"",,029N ­ 003E,NE1⁄4SW1⁄4,19,Kay,,,,
OK,Indian,027N ­ 001W,Lot/Trct 3,1,Kay,,,,
"",,,,,,027N ­ 001W,Lot/Trct 4,1,Kay
"",,,,,,027N ­ 001W,S1⁄2NW1⁄4,1,Kay
OK0770__.069,"LIDDICK, GEORGE W",8/12/1902,2292,OK,Indian,020N ­ 005E,SE1⁄4,14,Pawnee
OK0750__.445,"LIGHT, ALONZO J",8/2/1902,2258,OK,Indian,020N ­ 005E,SW1⁄4,27,Pawnee
OK0560__.087,"LILLY, JAMES E",12/7/1901,728,OK,Indian,029N ­ 001W,NE1⁄4,27,Kay
OK0490__.453,"LINDEN, JOHN",8/1/1901,1314,OK,Indian,021N ­ 002E,SE1⁄4,14,Noble
OK0560__.096,"LINDSAY, SOLOMON T",12/7/1901,783,OK,Indian,026N ­ 001E,NE1⁄4,32,Kay
OK0510__.455,"LIPPINCOTT, JAMES",10/1/1901,737,OK,Indian,020N ­ 002W,SE1⁄4,5,Noble
OK0510__.413,"LITTELL, JOHN M",10/1/1901,670,OK,Indian,027N ­ 001W,SE1⁄4,6,Kay
OK0530__.071,"LIVERGOOD, HENRY C",11/6/1901,1900,OK,Indian,021N ­ 005E,NE1⁄4,20,Pawnee
OK0510__.334,"LIVERGOOD, JOSIAH H",10/1/1901,524,OK,Indian,028N ­ 002E,NW1⁄4,29,Kay
OK0490__.369,"LOCKWOOD, JAMES",8/1/1901,1463,OK,Indian,029N ­ 002E,NE1⁄4,31,Kay
OK0510__.430,"LOCKWOOD, LORENZO A",10/1/1901,696,OK,Indian,020N ­ 004E,SE1⁄4,29,Payne
OK0520__.410,"LOGAN, MAURICE S",10/30/1901,1788,OK,Indian,024N ­ 002W,SE1⁄4,1,Noble
OK0510__.210,"LONG, CHARLES",8/29/1901,1525,OK,Indian,020N ­ 001E,S1⁄2SW1⁄4,25,Noble
"",,,,,,020N ­ 001E,S1⁄2SE1⁄4,25,Noble
OK0740__.226,"LONG, ROBERT B",8/2/1902,2161,OK,Indian,020N ­ 004E,Lot/Trct 1,30,Payne
"",,,,,,020N ­ 004E,Lot/Trct 2,30,Payne
"",,,,,,020N ­ 004E,E1⁄2NW1⁄4,30,Payne
OK0490__.492,"LOPER, CHARLES",8/1/1901,1430,OK,Indian,021N ­ 003E,NW1⁄4,20,Noble
OK0510__.425,"LORG, ANDREW J",10/1/1901,689,OK,Indian,026N ­ 002W,SW1⁄4,8,Kay
OK0750__.410,"LORRY, FRANK E",8/2/1902,2218,OK,Indian,025N ­ 002W,Lot/Trct 6,3,Kay
"",,,,,,025N ­ 002W,Lot/Trct 7,3,Kay
"",,,,,,025N ­ 002W,Lot/Trct 8,3,Kay
"",,,,,,025N ­ 002W,NW1⁄4SE1⁄4,3,Kay
OK0510__.386,"LOUCKS, PETER H",10/1/1901,628,OK,Indian,028N ­ 002E,NE1⁄4,29,Kay
OK0490__.322,"LOVE, MARY J,LOVE, BYRON",8/1/1901,1397,OK,Indian,023N ­ 002W,Lot/Trct 3,1,Noble
"",,,,,,023N ­ 002W,Lot/Trct 4,1,Noble
"",,,,,,023N ­ 002W,S1⁄2NW1⁄4,1,Noble
OK0600__.449,"LOVETT, ALLOUIS",3/12/1902,1835,OK,Indian,018N ­ 006E,Lot/Trct 3,2,Payne
"",,,,,,018N ­ 006E,Lot/Trct 4,2,Payne
"",,,,,,018N ­ 006E,S1⁄2NW1⁄4,2,Payne
OK0560__.151,"LOWE, ELI B",12/7/1901,1769,OK,Indian,023N ­ 001W,SE1⁄4,9,Noble
OK0770__.110,"LOWREY, JULIUS",8/12/1902,2327,OK,Indian,028N ­ 001E,SW1⁄4,11,Kay
OK0510__.175,"LOWTHER, OLIVE C,WYRICK, OLIVE C",8/29/1901,1638,OK,Indian,022N ­ 005E,N1⁄2NW1⁄4,11,Pawnee
"",,,,,,022N ­ 005E,SW1⁄4NW1⁄4,11,Pawnee
OK0490__.301,"LUCAS, JOHN W",8/1/1901,1370,OK,Indian,020N ­ 007E,SE1⁄4,5,Pawnee
OK0530__.016,"LUNDY, COLUMBUS",11/6/1901,1743,OK,Indian,028N ­ 001W,SE1⁄4,14,Kay
OK0530__.077,"LUSK, SELAH",11/6/1901,1908,OK,Indian,024N ­ 002W,SW1⁄4,26,Noble
OK0510__.225,"LYON, FLORA W",8/29/1901,1547,OK,Indian,022N ­ 007E,NE1⁄4,21,Pawnee
OK0520__.443,"MAAHS, GEORGE",10/30/1901,1831,OK,Indian,021N ­ 004E,NW1⁄4,21,Pawnee
OK0510__.374,"MACLAUGHLAN, JOSEPH",10/1/1901,611,OK,Indian,021N ­ 006E,NW1⁄4,27,Pawnee
OK0560__.115,"MACY, AUGUSTUS",12/7/1901,824,OK,Indian,027N ­ 002W,SE1⁄4,2,Kay
OK0510__.242,"MADDEN, JAMES A",8/29/1901,1572,OK,Indian,021N ­ 002W,NW1⁄4,35,Noble
OK0560__.089,"MAHAFFEY, JAMES W",12/7/1901,769,OK,Indian,026N ­ 002W,NW1⁄4,8,Kay
OK0510__.463,"MAHAFFEY, JOHN R",10/1/1901,758,OK,Indian,026N ­ 002W,SW1⁄4,5,Kay
OK0750__.395,"MALERNEE, DAVID B",8/2/1902,2198,OK,Indian,020N ­ 004E,SE1⁄4,23,Payne
OK0490__.383,"MALTBY, WILLIAM H",8/1/1901,1488,OK,Indian,024N ­ 002W,NE1⁄4,25,Noble
OK0770__.091,"MANLEY, EDWIN",8/12/1902,2315,OK,Indian,026N ­ 001E,NE1⁄4,9,Kay
OK0510__.462,"MANN, WILLIAM F",10/1/1901,756,OK,Indian,020N ­ 007E,SW1⁄4,23,Pawnee
OK0510__.267,"MARK, MOAB",8/29/1901,470,OK,Indian,021N ­ 001E,SE1⁄4,25,Noble
OK0530__.427,"MARRS, MOSES H",11/20/1901,1985,OK,Indian,021N ­ 004E,W1⁄2SW1⁄4,34,Pawnee
OK0510__.428,"MARSHALL, HENRY",10/1/1901,694,OK,Indian,028N ­ 002E,NE1⁄4,10,Kay
OK0530__.049,"MARTIN, JACOB",11/6/1901,1872,OK,Indian,019N ­ 006E,NW1⁄4,10,Payne
OK0490__.384,"MARTIN, JAMES P",8/1/1901,1490,OK,Indian,021N ­ 002W,SE1⁄4,21,Noble
OK0530__.353,"MARTIN, PARKER W",11/16/1901,1956,OK,Indian,029N ­ 001W,S1⁄2NW1⁄4,35,Kay
OK0630__.231,"MARTIN, ROBERT",4/9/1902,1255,OK,Indian,024N ­ 002W,Lot/Trct 1,6,Noble
"",,,,,,024N ­ 002W,Lot/Trct 2,6,Noble
"",,,,,,024N ­ 002W,S1⁄2NE1⁄4,6,Noble
OK0490__.379,"MASON, JOHN L",8/1/1901,1483,OK,Indian,020N ­ 004E,SW1⁄4,4,Payne
OK0510__.151,"MASON, TANTON",8/29/1901,1604,OK,Indian,029N ­ 001W,Lot/Trct 1,30,Kay
"",,,,,,029N ­ 001W,Lot/Trct 2,30,Kay
"",,,,,,029N ­ 001W,E1⁄2NW1⁄4,30,Kay
OK0530__.461,"MASSEY, ELIJAH F",11/20/1901,2026,OK,Indian,029N ­ 003E,Lot/Trct 1,14,Kay
"",,,,,,029N ­ 003E,Lot/Trct 2,14,Kay
"",,,,,,029N ­ 003E,S1⁄2NE1⁄4,14,Kay
OK0640__.286,"MATEER, JOHN K",4/9/1902,1033,OK,Indian,021N ­ 002W,NW1⁄4,29,Noble
OK0490__.421,"MATHIS, JOSEPH C",8/1/1901,1269,OK,Indian,021N ­ 001E,SW1⁄4,20,Noble
OK0490__.485,"MATTOCKS, WILLIAM H",8/1/1901,1359,OK,Indian,019N ­ 006E,SE1⁄4,5,Payne
OK0590__.245,"MAUPIN, CORNELIUS",2/3/1902,601,OK,Indian,020N ­ 001W,SW1⁄4,26,Noble
OK0770__.090,"MAVITY, WILLIAM E",8/12/1902,2314,OK,Indian,026N ­ 001E,NW1⁄4,14,Kay
OK0750__.393,"MAXWELL, JOSEPH",8/2/1902,2196,OK,Indian,020N ­ 009E,Lot/Trct 2,27,Pawnee
"",,,,,,020N ­ 009E,Lot/Trct 3,27,Pawnee
"",,,,,,020N ­ 009E,Lot/Trct 1,28,Pawnee
"",,,,,,020N ­ 009E,Lot/Trct 2,28,Pawnee
OK0510__.398,"MAY, MABEL L,MAY, HENRY C",10/1/1901,641,OK,Indian,028N ­ 001W,NE1⁄4,32,Kay
OK0530__.431,"MAYER, CHARLEY",11/20/1901,1990,OK,Indian,020N ­ 003E,Lot/Trct 1,18,Payne
"",,,,,,020N ­ 003E,Lot/Trct 2,18,Payne
"",,,,,,020N ­ 003E,E1⁄2NW1⁄4,18,Payne
OK0520__.405,"MAYER, CHRISTIAN",10/30/1901,1780,OK,Indian,020N ­ 002W,Lot/Trct 6,6,Noble
"",,,,,,020N ­ 002W,Lot/Trct 7,6,Noble
"",,,,,,020N ­ 002W,E1⁄2SW1⁄4,6,Noble
OK0640__.274,"MAYFIELD, WILLIAM R",4/9/1902,609,OK,Indian,020N ­ 008E,SE1⁄4,11,Pawnee
OK0530__.447,"MAYHEW, JAMES D",11/20/1901,2007,OK,Indian,024N ­ 001W,NE1⁄4,31,Noble
OK0630__.234,"MCBRIDE, CARRIE,MCBRIDE, CHARLES H",4/9/1902,1277,OK,Indian,021N ­ 002E,SE1⁄4,4,Noble
OK0530__.082,"MCCALISTER, LEVI",11/6/1901,1921,OK,Indian,025N ­ 002W,NW1⁄4,20,Kay
OK0510__.168,"MCCAULEY, HENRY D",8/29/1901,1629,OK,Indian,021N ­ 007E,SE1⁄4,7,Pawnee
OK0530__.469,"MCCLAIN, JACOB S",11/20/1901,2035,OK,Indian,023N ­ 001W,Lot/Trct 1,2,Noble
"",,,,,,023N ­ 001W,Lot/Trct 2,2,Noble
"",,,,,,023N ­ 001W,S1⁄2NE1⁄4,2,Noble
OK0740__.176,"MCCLASKEY, CHRISTIAN B",8/2/1902,2096,OK,Indian,027N ­ 003E,S1⁄2NW1⁄4,23,Kay
OK0490__.424,"MCCLURE, SHERMAN",8/1/1901,1273,OK,Indian,027N ­ 002W,SE1⁄4,31,Kay
OK0520__.444,"MCCOLLOM, JAMES M",10/30/1901,1832,OK,Indian,020N ­ 009E,S1⁄2SW1⁄4,11,"Osage, Pawnee"
"",,,,,,020N ­ 009E,W1⁄2NW1⁄4,14,Pawnee
OK0530__.040,"MCCOLLOUGH, WILLIAM L",11/6/1901,1861,OK,Indian,023N ­ 005E,Lot/Trct 3,4,Pawnee
"",,023N ­ 005E,Lot/Trct 4,4,Pawnee,,,,
"",,023N ­ 005E,S1⁄2NW1⁄4,4,Pawnee,,,,
OK,Indian,026N ­ 001W,Lot/Trct 1,31,Kay,,,,
"",,026N ­ 001W,Lot/Trct 2,31,Kay,,,,
"",,,,,,026N ­ 001W,E1⁄2NW1⁄4,31,Kay
OK0730__.382,"MCCOY, JAMES E",7/3/1902,2084,OK,Indian,020N ­ 009E,NW1⁄4,21,Pawnee
OK0770__.061,"MCCRACKEN, THOMAS W",8/12/1902,2281,OK,Indian,021N ­ 002E,Lot/Trct 1,7,Noble
"",,,,,,021N ­ 002E,Lot/Trct 2,7,Noble
"",,,,,,021N ­ 002E,E1⁄2NW1⁄4,7,Noble
OK0630__.244,"MCDANIEL, CHARLES",4/9/1902,1333,OK,Indian,021N ­ 001W,NW1⁄4,11,Noble
OK0740__.208,"MCDANIEL, CLINTON S",8/2/1902,2134,OK,Indian,023N ­ 002W,NE1⁄4,15,Noble
OK0530__.075,"MCDONALD, EMMET",11/6/1901,1905,OK,Indian,026N ­ 003E,SE1⁄4,5,Kay
OK0740__.217,"MCELHANY, PHILLIP M",8/2/1902,2147,OK,Indian,020N ­ 009E,W1⁄2NW1⁄4,29,Pawnee
OK0560__.113,"MCFADYEN, AGNES,MCFADYEN, JOHN",12/7/1901,820,OK,Indian,026N ­ 002E,Lot/Trct 3,25,"Kay, Osage"
"",,,,,,026N ­ 002E,N1⁄2NW1⁄4,25,"Kay, Osage"
"",,,,,,026N ­ 002E,SW1⁄4NW1⁄4,25,"Kay, Osage"
OK0510__.198,"MCGAHA, THOMAS",8/29/1901,1510,OK,Indian,019N ­ 006E,NE1⁄4,20,Payne
OK0750__.402,"MCGAHA, WILLIAM P",8/2/1902,2205,OK,Indian,019N ­ 006E,NW1⁄4,27,Payne
OK0630__.203,"MCGEHEE, JOHN L",4/9/1902,493,OK,Indian,020N ­ 002E,NE1⁄4,22,Payne
OK0560__.111,"MCINTIRE, RUE",12/7/1901,817,OK,Indian,027N ­ 002W,SE1⁄4,5,Kay
OK0490__.448,"MCINTURFF, JAMES B",8/1/1901,1308,OK,Indian,026N ­ 002W,SE1⁄4,4,Kay
OK0750__.439,"MCKAUGHAN, OSCAR M",8/2/1902,2249,OK,Indian,019N ­ 005E,NE1⁄4,17,Payne
OK0530__.415,"MCKEOWN, FRANK S",11/20/1901,1966,OK,Indian,024N ­ 002W,SE1⁄4,28,Noble
OK0530__.416,"MCKEOWN, PETER H",11/20/1901,1967,OK,Indian,024N ­ 002W,NE1⁄4,28,Noble
OK0490__.385,"MCKEY, WILLIAM J",8/1/1901,1491,OK,Indian,020N ­ 002E,SW1⁄4,17,Payne
OK0510__.255,"MCKILL, JAMES M",8/29/1901,1588,OK,Indian,023N ­ 005E,NE1⁄4,21,Pawnee
OK0560__.071,"MCKINNON, URIAH B",12/7/1901,582,OK,Indian,021N ­ 003E,SE1⁄4,14,Noble
OK0530__.412,"MCLEAN, JAMES",11/20/1901,1962,OK,Indian,029N ­ 002E,SE1⁄4,32,Kay
OK0530__.439,"MCMAHON, GEORGE W",11/20/1901,1998,OK,Indian,028N ­ 001E,NE1⁄4,21,Kay
OK0510__.186,"MCMILLAN, MALCOLM",8/29/1901,1653,OK,Indian,029N ­ 002E,Lot/Trct 3,17,Kay
"",,,,,,029N ­ 002E,Lot/Trct 4,17,Kay
"",,,,,,029N ­ 002E,S1⁄2NW1⁄4,17,Kay
OK0510__.223,"MCMULLEN, WILLIAM",8/29/1901,1543,OK,Indian,022N ­ 001W,Lot/Trct 6,6,Noble
"",,,,,,022N ­ 001W,Lot/Trct 7,6,Noble
"",,,,,,022N ­ 001W,E1⁄2SW1⁄4,6,Noble
OK0510__.415,"MCMURTRY, JAMES S",10/1/1901,673,OK,Indian,020N ­ 005E,NE1⁄4,24,Pawnee
OK0490__.307,"MCNALLY, WILLIAM",8/1/1901,1379,OK,Indian,026N ­ 001E,NW1⁄4,10,Kay
OK0520__.425,"MCPHEETERS, THOMAS R",10/30/1901,1809,OK,Indian,020N ­ 007E,SE1⁄4,20,Pawnee
OK0600__.427,"MCWHIRTER, ERIC",3/12/1902,618,OK,Indian,021N ­ 008E,NE1⁄4,21,Pawnee
OK0730__.344,"MCWILLIAMS, REUBEN M",7/3/1902,796,OK,Indian,026N ­ 002W,SW1⁄4,21,Kay
OK0510__.248,"MEADOWS, ROBERT F",8/29/1901,1580,OK,Indian,020N ­ 007E,SW1⁄4,11,Pawnee
OK0520__.491,"MEANS, NIMROD A",11/6/1901,1715,OK,Indian,021N ­ 006E,SW1⁄4,2,Pawnee
OK0520__.399,"MEEKER, WILLIAM S",10/30/1901,1774,OK,Indian,028N ­ 002E,NW1⁄4,28,Kay
OK0530__.174,"MEEKER, WILLIAM S",10/30/1901,1774,OK,Indian,028N ­ 002E,NW1⁄4,28,Kay
OK0530__.351,"MELTON, HENRY",11/16/1901,1949,OK,Indian,021N ­ 005E,SE1⁄4,21,Pawnee
OK0750__.415,"MENEFEE, SAMUEL E",8/2/1902,1092,OK,Indian,027N ­ 001E,SE1⁄4,2,Kay
OK0750__.442,"MERRICK, HESTON C",8/2/1902,2253,OK,Indian,029N ­ 002E,NW1⁄4,32,Kay
OK0730__.338,"MERRYMAN, GEORGE A",7/3/1902,528,OK,Indian,027N ­ 002W,NW1⁄4,23,Kay
OK0530__.070,"MEYER, FREDRICK H",11/6/1901,1899,OK,Indian,026N ­ 001E,Lot/Trct 3,2,Kay
"",,,,,,026N ­ 001E,Lot/Trct 4,2,Kay
"",,,,,,026N ­ 001E,S1⁄2NW1⁄4,2,Kay
OK0490__.479,"MILLARD, JANE,MILLARD, REES J",8/1/1901,1349,OK,Indian,021N ­ 001W,SE1⁄4,28,Noble
OK0770__.126,"MILLER, DELOS",8/12/1902,2356,OK,Indian,021N ­ 002W,S1⁄2NW1⁄4,27,Noble
OK0530__.349,"MOUTRAY, GEORGE M",11/16/1901,1947,OK,Indian,020N ­ 002W,SW1⁄4,1,Noble
OK0530__.348,"MOUTRAY, JAMES G",11/16/1901,1946,OK,Indian,020N ­ 002W,NW1⁄4,12,Noble
OK0640__.293,"MUGLER, FRED",4/9/1902,1200,OK,Indian,020N ­ 002W,NE1⁄4,28,Noble
OK0530__.066,"MULLEN, HARVEY A",11/6/1901,1895,OK,Indian,021N ­ 006E,S1⁄2NW1⁄4,20,Pawnee
OK0510__.416,"MULLENNAX, JACOB P",10/1/1901,675,OK,Indian,029N ­ 002W,NE1⁄4,22,Kay
OK0520__.492,"MULLIKIN, JOSEPH",11/6/1901,1716,OK,Indian,021N ­ 006E,NE1⁄4,27,Pawnee
OK0750__.428,"MUNSON, LEE",8/2/1902,2233,OK,Indian,022N ­ 004E,NE1⁄4,12,Pawnee
OK0530__.079,"MURPHY, CHARLES",11/6/1901,1912,OK,Indian,022N ­ 002W,NW1⁄4,17,Noble
OK0520__.438,"MURPHY, JAMES W",10/30/1901,1825,OK,Indian,023N ­ 005E,SW1⁄4,22,Pawnee
OK0530__.054,"MURPHY, JOHN",11/6/1901,1878,OK,Indian,029N ­ 001W,NW1⁄4,28,Kay
OK0510__.172,"MURRAY, JAMES G",8/29/1901,1635,OK,Indian,021N ­ 004E,SE1⁄4,21,Pawnee
OK0510__.395,"MURRY, ISAAC",10/1/1901,638,OK,Indian,027N ­ 002W,E1⁄2SE1⁄4,11,Kay
OK0510__.150,"MURRY, WILLIAM F",8/29/1901,1603,OK,Indian,029N ­ 001W,NW1⁄4,29,Kay
OK0560__.114,"MUSGROVE, SANFORD",12/7/1901,822,OK,Indian,029N ­ 002W,SE1⁄4,19,Kay
OK0630__.316,"MYER, JOHN H",4/21/1902,738,OK,Indian,026N ­ 002E,Lot/Trct 3,6,Kay
"",,,,,,026N ­ 002E,Lot/Trct 4,6,Kay
"",,,,,,026N ­ 002E,Lot/Trct 5,6,Kay
"",,,,,,026N ­ 002E,SE1⁄4NW1⁄4,6,Kay
OK0510__.215,"MYERS, CALVIN",8/29/1901,1535,OK,Indian,021N ­ 002W,Lot/Trct 1,19,Noble
"",,,,,,021N ­ 002W,Lot/Trct 2,19,Noble
"",,,,,,021N ­ 002W,E1⁄2NW1⁄4,19,Noble
OK0510__.401,"MYERS, DAVID L",10/1/1901,650,OK,Indian,027N ­ 003E,SE1⁄4,25,Kay
OK0600__.254,"MYERS, JAMES C",2/21/1902,1003,OK,Indian,027N ­ 001E,NW1⁄4,14,Kay
OK0530__.021,"MYERS, JOHN E",11/6/1901,1748,OK,Indian,028N ­ 001W,Lot/Trct 1,1,Kay
"",,,,,,028N ­ 001W,Lot/Trct 2,1,Kay
"",,,,,,028N ­ 001W,S1⁄2NE1⁄4,1,Kay
OK0490__.427,"MYERS, LEE",8/1/1901,1280,OK,Indian,021N ­ 002W,Lot/Trct 3,18,Noble
"",,,,,,021N ­ 002W,E1⁄2SW1⁄4,18,Noble
OK0730__.341,"MYERS, SIMON P",7/3/1902,714,OK,Indian,021N ­ 001W,NW1⁄4,34,Noble
OK0510__.256,"NAIL, WILLIAM J",8/29/1901,1589,OK,Indian,023N ­ 005E,SE1⁄4,21,Pawnee
OK0560__.211,"NASH, MARVIN H",12/7/1901,1813,OK,Indian,026N ­ 003E,E1⁄2SE1⁄4,26,Kay
OK0510__.211,"NAVE, JAMES",8/29/1901,1527,OK,Indian,026N ­ 001W,Lot/Trct 3,18,Kay
"",,,,,,026N ­ 001W,Lot/Trct 4,18,Kay
"",,,,,,026N ­ 001W,E1⁄2SW1⁄4,18,Kay
OK0600__.445,"NAYLOR, JOSEPH C",3/12/1902,1695,OK,Indian,028N ­ 002E,Lot/Trct 1,3,Kay
"",,,,,,028N ­ 002E,Lot/Trct 2,3,Kay
"",,,,,,028N ­ 002E,S1⁄2NE1⁄4,3,Kay
OK0510__.345,"NEALE, ROBERT",10/1/1901,539,OK,Indian,029N ­ 003E,NW1⁄4,20,Kay
OK0510__.346,"NEALE, ROBERT",10/1/1901,539,OK,Indian,029N ­ 003E,NW1⁄4,20,Kay
OK0520__.460,"NELSON, ALEXANDER",11/6/1901,1671,OK,Indian,021N ­ 004E,Lot/Trct 3,3,Pawnee
"",,,,,,021N ­ 004E,Lot/Trct 4,3,Pawnee
"",,,,,,021N ­ 004E,S1⁄2NW1⁄4,3,Pawnee
OK0520__.398,"NELSON, GEORGE",10/30/1901,1773,OK,Indian,020N ­ 002E,W1⁄2NW1⁄4,22,Payne
OK0770__.064,"NELSON, ROBERT L",8/12/1902,2285,OK,Indian,029N ­ 002W,SE1⁄4,35,Kay
OK0530__.448,"NELSON, SAMUEL W",11/20/1901,2009,OK,Indian,029N ­ 001E,N1⁄2SW1⁄4,14,Kay
OK0640__.290,"NEMEC, ALBERT",4/9/1902,1061,OK,Indian,022N ­ 001W,NE1⁄4,9,Noble
OK0630__.213,"NEMEC, ANNIE L",4/9/1902,1062,OK,Indian,022N ­ 001W,SW1⁄4,10,Noble
OK0520__.486,"NEWCOMB, LOUISA,NEWCOMB, GEORGE",11/6/1901,1708,OK,Indian,021N ­ 001E,S1⁄2SW1⁄4,5,Noble
"",,,,,,021N ­ 001E,NE1⁄4SW1⁄4,5,Noble
OK0510__.337,"NICEWANDER, AUSTIN C",10/1/1901,530,OK,Indian,022N ­ 001W,SE1⁄4,31,Noble
OK0530__.043,"NIELSEN, HANS",11/6/1901,1864,OK,Indian,021N ­ 005E,E1⁄2SW1⁄4,21,Pawnee
OK0750__.447,"NIX, GEORGE W",8/2/1902,2260,OK,Indian,026N ­ 001E,Lot/Trct 1,3,Kay
"",,,,,,026N ­ 001E,SE1⁄4NE1⁄4,3,Kay
OK0750__.458,"NOONAN, FRED",8/2/1902,2272,OK,Indian,020N ­ 002W,Lot/Trct 3,6,Noble
"",,,,,,020N ­ 002W,Lot/Trct 4,6,Noble
"",,,,,,020N ­ 002W,Lot/Trct 5,6,Noble
"",,,,,,020N ­ 002W,SE1⁄4NW1⁄4,6,Noble
OK0630__.248,"NORTH, HANNIBAL B",4/9/1902,1368,OK,Indian,028N ­ 002E,SW1⁄4,27,Kay
