Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
44547,"HAMBLIN, A PORTER",2/1/1909,0440,OK,Indian,010N ­ 025W,SE1⁄4,3,Beckham
44548,"LOWERY, JAMES I",2/1/1909,0441,OK,Indian,008N ­ 023W,SE1⁄4SW1⁄4,2,Beckham
"",,,,,,008N ­ 023W,SW1⁄4SE1⁄4,2,Beckham
"",,,,,,008N ­ 023W,NW1⁄4NE1⁄4,11,Beckham
"",,,,,,008N ­ 023W,NE1⁄4NW1⁄4,11,Beckham
44549,"BLANTON, WILLIAM A",2/1/1909,0442,OK,Indian,013N ­ 024W,N1⁄2SE1⁄4,14,Roger Mills
44550,"STEPHENS, LEONARD E",2/1/1909,0443,OK,Indian,013N ­ 023W,N1⁄2NW1⁄4,23,Roger Mills
"",,,,,,013N ­ 023W,SE1⁄4NW1⁄4,23,Roger Mills
"",,,,,,013N ­ 023W,SW1⁄4NE1⁄4,23,Roger Mills
44551,"HUGGINS, JASPER D",2/1/1909,0444,OK,Indian,012N ­ 022W,Lot/Trct 6,6,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 7,6,Roger Mills
"",,,,,,012N ­ 022W,E1⁄2SW1⁄4,6,Roger Mills
44552,"HAIGWOOD, JAMES A",2/1/1909,0445,OK,Indian,012N ­ 022W,N1⁄2NW1⁄4,15,Roger Mills
"",,,,,,012N ­ 022W,E1⁄2SW1⁄4,10,Roger Mills
44553,"JARNAGIN, WILLIAM E",2/1/1909,0449,OK,Indian,011N ­ 025W,Lot/Trct 3,19,Beckham
44554,"KINNEY, JOHN L",2/1/1909,0450,OK,Indian,002N ­ 016W,SW1⁄4,28,Kiowa
44555,"BROWN, JAMES S",2/1/1909,0451,OK,Indian,002S ­ 018W,NW1⁄4,30,Tillman
44556,"WILSON, JOSEPH",2/1/1909,0452,OK,Indian,001S ­ 023W,SE1⁄4,9,Jackson
44557,"HARRINGTON, J GUY",2/1/1909,0453,OK,Indian,012N ­ 026W,NE1⁄4,14,Roger Mills
44558,"GAMBLE, HOLLAND S",2/1/1909,0455,OK,Indian,013N ­ 026W,Lot/Trct 1,6,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 2,6,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 3,6,Roger Mills
"",,,,,,013N ­ 026W,SE1⁄4NE1⁄4,6,Roger Mills
44559,"STEVENSON, WALTER B",2/1/1909,0456,OK,Indian,004N ­ 009W,Lot/Trct 1,1,Comanche
"",,,,,,004N ­ 009W,Lot/Trct 2,1,Comanche
"",,,,,,004N ­ 009W,S1⁄2NE1⁄4,1,Comanche
44560,"MORRIS, MYRTLE A",2/1/1909,0457,OK,Indian,013N ­ 024W,E1⁄2SW1⁄4,11,Roger Mills
44561,"BAY, CHARITY,GARNER, CHARITY",2/1/1909,0458,OK,Indian,003N ­ 012W,SE1⁄4,12,Comanche
44562,"CALYER, DANIEL K",2/1/1909,0459,OK,Indian,001N ­ 011W,Lot/Trct 3,30,Comanche
"",,,,,,001N ­ 011W,Lot/Trct 4,30,Comanche
"",,,,,,001N ­ 011W,E1⁄2SW1⁄4,30,Comanche
44563,"LANIER, JEFFERSON D",2/1/1909,0460,OK,Indian,004N ­ 013W,W1⁄2SE1⁄4,30,Comanche
44564,"BAILEY, WILLIAM W",2/1/1909,0510,OK,Indian,003N ­ 009W,NE1⁄4,22,Comanche
44566,"LAKIN, LEWIS L",2/1/1909,0512,OK,Indian,003N ­ 016W,NE1⁄4,26,Kiowa
44567,"PHELPS, JESSE H",2/1/1909,0513,OK,Indian,001S ­ 016W,SE1⁄4,6,Tillman
44568,"MCMAHAN, ANNIE E",2/1/1909,0514,OK,Indian,007N ­ 025W,SW1⁄4SE1⁄4,24,Beckham
"",,,,,,007N ­ 025W,E1⁄2NE1⁄4,25,Beckham
"",,,,,,007N ­ 025W,NW1⁄4NE1⁄4,25,Beckham
44569,"HISEL, ROBERT A",2/1/1909,0515,OK,Indian,012N ­ 023W,Lot/Trct 1,1,Roger Mills
"",,,,,,012N ­ 023W,Lot/Trct 2,1,Roger Mills
"",,,,,,012N ­ 023W,S1⁄2NE1⁄4,1,Roger Mills
44570,"PATTERSON, JOHN D",2/1/1909,0516,OK,Indian,012N ­ 024W,Lot/Trct 3,19,Roger Mills
"",,,,,,012N ­ 024W,E1⁄2SW1⁄4,19,Roger Mills
44571,"RYTHER, MITCHELL E",2/1/1909,0517,OK,Indian,002S ­ 009W,NW1⁄4,23,Stephens
44572,"BARTLETT, WILLIS",2/1/1909,0518,OK,Indian,012N ­ 025W,SW1⁄4,13,Roger Mills
44573,"MCLEOD, CHARLES G",2/1/1909,0519,OK,Indian,005N ­ 026W,W1⁄2SW1⁄4,10,Harmon
44574,"HARTMAN, PETER S",2/1/1909,0520,OK,Indian,005N ­ 025W,S1⁄2NE1⁄4,11,Harmon
"",,,,,,005N ­ 025W,N1⁄2SE1⁄4,11,Harmon
44575,"PICKETT, WILLIAM",2/1/1909,0521,OK,Indian,004N ­ 024W,E1⁄2SW1⁄4,5,Harmon
"",,,,,,004N ­ 024W,W1⁄2SE1⁄4,5,Harmon
44576,"ROBISON, WILLIAM H",2/1/1909,2488,OK,Indian,001N ­ 023W,N1⁄2NE1⁄4,32,Jackson
44841,"HENDRICK, HUGH P",2/1/1909,0176,OK,Indian,002S ­ 010W,SE1⁄4,3,Cotton
44842,"COLHOUER, WILLIAM C",2/1/1909,0214,OK,Indian,003N ­ 019W,Lot/Trct 6,11,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,Lot/Trct 7,11,"Jackson, Kiowa"
45773,"GARRETT, BRANT",2/4/1909,0110,OK,Indian,007N ­ 021W,Lot/Trct 6,3,"Beckham, Greer, Kiowa"
"",,,,,,007N ­ 021W,Lot/Trct 7,3,"Beckham, Greer, Kiowa"
"",,,,,,008N ­ 021W,Lot/Trct 1,34,Beckham
"",,,,,,008N ­ 021W,Lot/Trct 2,34,Beckham
"",,,,,,008N ­ 021W,Lot/Trct 3,34,Beckham
45774,"FOSTER, MARY D,FOSTER, HENRY",2/4/1909,0208,OK,Indian,003N ­ 018W,N1⁄2SE1⁄4,28,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,NE1⁄4SW1⁄4,28,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 2,28,"Jackson, Kiowa"
45775,"WALKER, ORREN B",2/4/1909,0273,OK,Indian,002N ­ 018W,NW1⁄4,22,"Jackson, Tillman"
45858,"STAUB, LOUIS",2/8/1909,1840,OK,Indian,003N ­ 022W,NE1⁄4,28,Jackson
46299,"HAMILTON, MARY E,FUGATE, MARY E",2/11/1909,1985,OK,Indian,003N ­ 018W,NW1⁄4,32,Jackson
47685,"GRANT, DANIEL D",2/23/1909,03793,OK,Indian,004N ­ 012W,N1⁄2SW1⁄4,35,Comanche
"",,,,,,004N ­ 012W,S1⁄2NW1⁄4,35,Comanche
48399,"WILDING, THOMAS H",2/25/1909,0133,OK,Indian,012N ­ 022W,SE1⁄4,33,Beckham
48400,"MCDONALD, MARY M",2/25/1909,0223,OK,Indian,012N ­ 022W,Lot/Trct 1,1,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 2,1,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 3,1,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 4,1,Roger Mills
48401,"PRUETT, JOHN S",2/25/1909,0224,OK,Indian,005N ­ 024W,SW1⁄4SE1⁄4,30,Harmon
"",,,,,,005N ­ 024W,SE1⁄4SW1⁄4,30,Harmon
"",,,,,,005N ­ 024W,NW1⁄4NE1⁄4,31,Harmon
"",,,,,,005N ­ 024W,NE1⁄4NW1⁄4,31,Harmon
48402,"BOHANNON, MARY,MEANS, MARY L",2/25/1909,0305,OK,Indian,010N ­ 023W,N1⁄2SW1⁄4,22,Beckham
"",,,,,,010N ­ 023W,N1⁄2SE1⁄4,22,Beckham
48403,"DELAMARTER, WILLIAM M",2/25/1909,2476,OK,Indian,011N ­ 022W,Lot/Trct 1,4,Beckham
"",,011N ­ 022W,Lot/Trct 2,4,Beckham,,,,
"",,011N ­ 022W,S1⁄2NE1⁄4,4,Beckham,,,,
OK,Indian,002N ­ 025W,N1⁄2SW1⁄4,12,Harmon,,,,
57527,"JONES, JOHN K",4/23/1909,0605,OK,Indian,011N ­ 024W,E1⁄2SE1⁄4,35,Beckham
"",,,,,,011N ­ 024W,SE1⁄4NE1⁄4,35,Beckham
57528,"LOWRY, LEE T",4/23/1909,0607,OK,Indian,011N ­ 022W,N1⁄2SW1⁄4,8,Beckham
"",,,,,,011N ­ 022W,SE1⁄4SW1⁄4,8,Beckham
"",,,,,,011N ­ 022W,NW1⁄4SE1⁄4,8,Beckham
57529,"DEAN, CHARLES H",4/23/1909,0609,OK,Indian,004S ­ 019W,SE1⁄4,3,Tillman
57530,"SCHREINER, GEORGE J",4/23/1909,0610,OK,Indian,001S ­ 016W,SE1⁄4,14,Tillman
57531,"MCGUIRE, THOMAS H",4/23/1909,0612,OK,Indian,001S ­ 017W,NW1⁄4,14,Tillman
57532,"HALE, JOHN R",4/23/1909,0620,OK,Indian,001N ­ 015W,NW1⁄4,34,Comanche
57533,"REED, ROBERT",4/23/1909,0623,OK,Indian,003S ­ 009W,Lot/Trct 3,7,Cotton
"",,,,,,003S ­ 009W,NE1⁄4SW1⁄4,7,Cotton
57534,"BROWN, SAMUEL J",4/23/1909,0624,OK,Indian,001S ­ 008W,NE1⁄4,30,Stephens
57535,"ORRELL, JAMES T",4/23/1909,0625,OK,Indian,002N ­ 016W,SW1⁄4,8,Kiowa
60007,"CAPPS, CHARLES M",5/7/1909,0983,OK,Indian,004N ­ 009W,Lot/Trct 4,30,Comanche
"",,,,,,004N ­ 009W,SE1⁄4SW1⁄4,30,Comanche
"",,,,,,004N ­ 009W,S1⁄2SE1⁄4,30,Comanche
60008,"PERRY, STEPHEN D",5/7/1909,0984,OK,Indian,001S ­ 011W,SE1⁄4,35,Cotton
60009,"TRICE, JAMES F",5/7/1909,0985,OK,Indian,003S ­ 008W,NW1⁄4,32,Jefferson
60010,"ATTEBERY, ROBERT W",5/7/1909,0986,OK,Indian,005S ­ 008W,SE1⁄4,9,Jefferson
60011,"KEELE, ISAAC H",5/7/1909,0987,OK,Indian,006S ­ 008W,SE1⁄4,15,Jefferson
60012,"MARMOR, WILLIAM M",5/7/1909,0989,OK,Indian,006S ­ 008W,NW1⁄4,15,Jefferson
60013,"MCCONNELL, FRED R",5/7/1909,0990,OK,Indian,006S ­ 008W,S1⁄2NE1⁄4,18,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 1,18,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 2,18,Jefferson
60014,"EUBANKS, JOHN P",5/7/1909,0991,OK,Indian,005S ­ 010W,SE1⁄4NE1⁄4,3,Cotton
"",,,,,,005S ­ 010W,Lot/Trct 1,3,Cotton
60015,"KITCHENS, JOE",5/7/1909,0992,OK,Indian,003N ­ 009W,NE1⁄4,15,Comanche
60016,"CANADA, THOMAS",5/7/1909,0993,OK,Indian,001S ­ 016W,NE1⁄4,21,Tillman
60017,"FRITZE, THEOBALD",5/7/1909,0994,OK,Indian,002S ­ 019W,SW1⁄4,23,Tillman
60018,"NICHOLAS, ALBERT J",5/7/1909,0995,OK,Indian,002S ­ 018W,NW1⁄4,32,Tillman
60019,"VOGEL, WILLIAM T",5/7/1909,0996,OK,Indian,004N ­ 009W,Lot/Trct 2,30,Comanche
"",,,,,,004N ­ 009W,Lot/Trct 3,30,Comanche
"",,,,,,004N ­ 009W,SE1⁄4NW1⁄4,30,Comanche
"",,,,,,004N ­ 009W,NE1⁄4SW1⁄4,30,Comanche
60020,"EARNEST, SAM",5/7/1909,0997,OK,Indian,013N ­ 025W,W1⁄2NW1⁄4,24,Roger Mills
"",,,,,,013N ­ 025W,N1⁄2SW1⁄4,24,Roger Mills
60021,"RICHARDSON, BUCKNER T",5/7/1909,0998,OK,Indian,011N ­ 023W,SE1⁄4,6,Roger Mills
60022,"ROBERTSON, NATHANIEL W",5/7/1909,0999,OK,Indian,005N ­ 023W,SE1⁄4NW1⁄4,6,Greer
"",,,,,,005N ­ 023W,Lot/Trct 3,6,Greer
"",,,,,,005N ­ 023W,Lot/Trct 4,6,Greer
"",,,,,,005N ­ 023W,Lot/Trct 5,6,Greer
61084,"GROW, HARRY G",5/14/1909,2418,OK,Indian,012N ­ 022W,E1⁄2SW1⁄4,23,Beckham
"",,,,,,012N ­ 022W,W1⁄2SE1⁄4,23,Beckham
61582,"HOGUE, HENRY L",5/14/1909,0346,OK,Indian,002N ­ 016W,SE1⁄4,32,Kiowa
61583,"BLACK, AUBREY E",5/14/1909,0852,OK,Indian,004N ­ 015W,E1⁄2SW1⁄4,31,Comanche
"",,,,,,004N ­ 015W,Lot/Trct 3,31,Comanche
"",,,,,,004N ­ 015W,Lot/Trct 4,31,Comanche
61584,"CARTER, FRANK M",5/14/1909,0855,OK,Indian,010N ­ 022W,SW1⁄4,12,Beckham
61585,"FINLEY, BULA J",5/14/1909,01000,OK,Indian,005N ­ 024W,S1⁄2NE1⁄4,26,Greer
"",,005N ­ 024W,S1⁄2NW1⁄4,26,Greer,,,,
61586,"FINLEY, FRED L",5/14/1909,01001,OK,Indian,005N ­ 024W,N1⁄2SW1⁄4,26,Greer
"",,,,,,005N ­ 024W,N1⁄2SE1⁄4,26,Greer
61587,"ZINGG, WILLIAM F",5/14/1909,01002,OK,Indian,011N ­ 022W,NE1⁄4,9,Beckham
61588,"JACOBSEN, LOUIS",5/14/1909,01004,OK,Indian,012N ­ 023W,N1⁄2NE1⁄4,33,Roger Mills
"",,,,,,012N ­ 023W,SE1⁄4NE1⁄4,33,Roger Mills
"",,,,,,012N ­ 023W,NW1⁄4NW1⁄4,34,Roger Mills
61589,"TRAVELSTEAD, WILLIAM T",5/14/1909,01005,OK,Indian,009N ­ 026W,NE1⁄4NW1⁄4,30,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 1,30,Beckham
"",,,,,,009N ­ 027W,E1⁄2NE1⁄4,25,Beckham
61590,"REVVILL, CHARLES B",5/14/1909,01006,OK,Indian,003N ­ 024W,W1⁄2NW1⁄4,28,Harmon
"",,,,,,003N ­ 024W,W1⁄2SW1⁄4,28,Harmon
61591,"FINCH, AARON L",5/14/1909,01007,OK,Indian,012N ­ 025W,SW1⁄4,12,Roger Mills
61592,"FISHER, MISSOURI J",5/14/1909,01008,OK,Indian,011N ­ 023W,SW1⁄4,15,Roger Mills
61593,"BRUNSEN, JESSE S",5/14/1909,01009,OK,Indian,009N ­ 026W,S1⁄2NW1⁄4,21,Beckham
"",,,,,,009N ­ 026W,N1⁄2SW1⁄4,21,Beckham
61594,"MCMULLEN, LEONARD",5/14/1909,01010,OK,Indian,011N ­ 021W,S1⁄2NE1⁄4,6,Beckham
"",,,,,,011N ­ 021W,Lot/Trct 1,6,Beckham
"",,,,,,011N ­ 021W,Lot/Trct 2,6,Beckham
61595,"MCMULLEN, GEORGE W",5/14/1909,01011,OK,Indian,012N ­ 021W,NE1⁄4SE1⁄4,31,Beckham
"",,,,,,012N ­ 021W,SE1⁄4NE1⁄4,31,Beckham
"",,,,,,012N ­ 021W,SW1⁄4NW1⁄4,32,Beckham
"",,,,,,012N ­ 021W,NW1⁄4SW1⁄4,32,Beckham
61596,"ROSER, DANIEL",5/14/1909,01012,OK,Indian,010N ­ 022W,SE1⁄4,24,Beckham
61597,"BOWEN, DOLLIE V,MITCHELL, DOLLIE V,MITCHELL, GEORGE V",5/14/1909,01013,OK,Indian,005N ­ 025W,NE1⁄4,23,Harmon
61598,"BRASWELL, RICHARD T R",5/14/1909,01014,OK,Indian,003N ­ 024W,E1⁄2NE1⁄4,18,Harmon
"",,,,,,003N ­ 024W,E1⁄2SE1⁄4,18,Harmon
61599,"MCKINNEY, JOSIAH",5/14/1909,01032,OK,Indian,004S ­ 009W,NW1⁄4,17,Cotton
61600,"BAILEY, HENRY A",5/14/1909,01033,OK,Indian,004S ­ 009W,SW1⁄4,17,Cotton
61601,"LAKIN, JAMES A",5/14/1909,01038,OK,Indian,003N ­ 016W,SW1⁄4,23,Kiowa
61602,"ELLIS, CHARLES A",5/14/1909,01039,OK,Indian,001N ­ 018W,SW1⁄4,28,Tillman
61603,"WARREN, HELEN E",5/14/1909,01040,OK,Indian,005S ­ 008W,NW1⁄4,35,Jefferson
61604,"KING, WILKES",5/14/1909,01041,OK,Indian,005S ­ 008W,S1⁄2NW1⁄4,30,Jefferson
"",,,,,,005S ­ 008W,N1⁄2SW1⁄4,30,Jefferson
61605,"HUMBLE, SQUIRE",5/14/1909,01042,OK,Indian,001S ­ 015W,W1⁄2NE1⁄4,26,Tillman
"",,,,,,001S ­ 015W,W1⁄2SE1⁄4,26,Tillman
61606,"CRUTCHER, WILLIAM P",5/14/1909,01043,OK,Indian,005S ­ 008W,SW1⁄4,29,Jefferson
61607,"WITT, ROBERT M",5/14/1909,01044,OK,Indian,005S ­ 008W,NW1⁄4,29,Jefferson
61608,"SISTRUNK, WILLIAM T",5/14/1909,01045,OK,Indian,003N ­ 016W,NW1⁄4,12,Kiowa
61609,"STONE, CHARLES P",5/14/1909,01046,OK,Indian,005S ­ 008W,N1⁄2NW1⁄4,30,Jefferson
"",,,,,,005S ­ 009W,E1⁄2NE1⁄4,25,Jefferson
61610,"WHITE, CHARLES K",5/14/1909,01047,OK,Indian,004N ­ 016W,NE1⁄4,28,Kiowa
61611,"NOBLITT, JOHN M",5/14/1909,01048,OK,Indian,003S ­ 009W,Lot/Trct 1,7,Cotton
"",,,,,,003S ­ 009W,Lot/Trct 2,7,Cotton
"",,,,,,003S ­ 009W,E1⁄2NW1⁄4,7,Cotton
61612,"LAWRENCE, JOHN W",5/14/1909,01049,OK,Indian,002N ­ 016W,SW1⁄4,32,Kiowa
61613,"CARITHERS, JOSHUA W",5/14/1909,01050,OK,Indian,004S ­ 008W,NE1⁄4,15,Jefferson
61614,"BRONSON, ZEBINA A",5/14/1909,01052,OK,Indian,010N ­ 024W,W1⁄2NW1⁄4,13,Beckham
"",,010N ­ 024W,N1⁄2NE1⁄4,14,Beckham,,,,
OK,Indian,009N ­ 026W,E1⁄2SW1⁄4,6,Beckham,,,,
"",,,,,,009N ­ 026W,Lot/Trct 6,6,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 7,6,Beckham
61616,"HARRIS, JOSEPH E",5/14/1909,01055,OK,Indian,001N ­ 022W,NE1⁄4,28,Jackson
61617,"URBACH, WILLIAM",5/14/1909,01066,OK,Indian,003N ­ 018W,SW1⁄4,14,Kiowa
61618,"STUENKEL, MARTIN",5/14/1909,01067,OK,Indian,003N ­ 018W,SE1⁄4,12,Kiowa
61619,"HELWER, GEORGE",5/14/1909,01068,OK,Indian,003N ­ 018W,SW1⁄4,3,Kiowa
61620,"ELLIS, CYNTHIA",5/14/1909,01069,OK,Indian,004N ­ 016W,SE1⁄4,28,Kiowa
61621,"KINDER, SAMUEL W",5/14/1909,01070,OK,Indian,003S ­ 008W,SE1⁄4,32,Jefferson
61622,"GIVENS, WALTER",5/14/1909,01071,OK,Indian,001S ­ 016W,SE1⁄4,18,Tillman
61623,"EDMONDSON, ROBERT E",5/14/1909,01072,OK,Indian,004S ­ 008W,NW1⁄4,27,Jefferson
61624,"WHITCOMB, SILAS C",5/14/1909,01073,OK,Indian,004S ­ 008W,E1⁄2SW1⁄4,7,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 3,7,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 4,7,Jefferson
61625,"BATES, CHRISPUS C",5/14/1909,01074,OK,Indian,006S ­ 008W,Lot/Trct 9,18,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 10,18,Jefferson
"",,,,,,006S ­ 008W,N1⁄2SE1⁄4,18,Jefferson
61626,"PAYNE, HOUSTON D",5/14/1909,01075,OK,Indian,004S ­ 008W,NE1⁄4,30,Jefferson
61627,"HUMPHREYS, GEORGE E",5/14/1909,01076,OK,Indian,001S ­ 010W,NW1⁄4,35,Cotton
61628,"THOMPSON, BAXTER R",5/14/1909,01078,OK,Indian,003N ­ 008W,Lot/Trct 4,3,Grady
"",,,,,,003N ­ 008W,SW1⁄4NW1⁄4,3,Grady
"",,,,,,003N ­ 008W,Lot/Trct 1,4,Grady
"",,,,,,003N ­ 008W,SE1⁄4NE1⁄4,4,Grady
61629,"JACKSON, SAMUEL M",5/14/1909,01079,OK,Indian,003S ­ 018W,SE1⁄4,19,Tillman
61630,"DEWOLF, ARCH",5/14/1909,01080,OK,Indian,003N ­ 009W,Lot/Trct 3,1,Comanche
"",,,,,,003N ­ 009W,Lot/Trct 4,1,Comanche
"",,,,,,003N ­ 009W,S1⁄2NW1⁄4,1,Comanche
61631,"ANDERSON, WILLIAM",5/14/1909,01081,OK,Indian,004N ­ 008W,NE1⁄4,34,Grady
61632,"ROSSON, CHARLES S",5/14/1909,01083,OK,Indian,001S ­ 016W,SW1⁄4NE1⁄4,24,Tillman
"",,,,,,001S ­ 016W,S1⁄2NW1⁄4,24,Tillman
"",,,,,,001S ­ 016W,SE1⁄4NE1⁄4,23,Tillman
61730,"MCGAUGH, OSCAR J",5/14/1909,0594,OK,Indian,008N ­ 023W,NW1⁄4,10,Beckham
61731,"SHANNON, JAMES G",5/14/1909,01119,OK,Indian,001N ­ 016W,NE1⁄4,9,Tillman
61732,"MOORE, THOMAS E",5/14/1909,01120,OK,Indian,003N ­ 018W,E1⁄2NW1⁄4,30,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 9,30,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 10,30,"Jackson, Kiowa"
61733,"OWEN, COLUMBUS R",5/14/1909,01121,OK,Indian,005S ­ 008W,SE1⁄4,7,Jefferson
61734,"COFFER, BERT",5/14/1909,01122,OK,Indian,003S ­ 009W,Lot/Trct 1,19,Cotton
"",,,,,,003S ­ 009W,Lot/Trct 2,19,Cotton
"",,,,,,003S ­ 009W,E1⁄2NW1⁄4,19,Cotton
61735,"CULVER, CURTIS",5/14/1909,01123,OK,Indian,001N ­ 017W,SE1⁄4,21,Tillman
61736,"TUNNELL, WILLIAM M",5/14/1909,01124,OK,Indian,001N ­ 017W,NE1⁄4,21,Tillman
61737,"KEENEY, MARY",5/14/1909,01125,OK,Indian,003S ­ 010W,Lot/Trct 3,2,Cotton
"",,,,,,003S ­ 010W,Lot/Trct 4,2,Cotton
"",,,,,,003S ­ 010W,S1⁄2NW1⁄4,2,Cotton
61738,"SMITH, ROBERT L",5/14/1909,01126,OK,Indian,005S ­ 009W,Lot/Trct 7,1,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 8,1,Jefferson
"",,,,,,005S ­ 009W,S1⁄2NE1⁄4,1,Jefferson
61739,"MARLETT, ERNEST",5/14/1909,01127,OK,Indian,005S ­ 008W,SW1⁄4,8,Jefferson
61740,"BRANNON, THOMAS P",5/14/1909,01128,OK,Indian,003N ­ 018W,SW1⁄4,15,Kiowa
61741,"CUSSEN, BARTHOLOMEW",5/14/1909,01129,OK,Indian,003S ­ 009W,SW1⁄4,5,Cotton
61742,"SEALS, WILLIAM P",5/14/1909,01130,OK,Indian,003S ­ 008W,SE1⁄4,18,Stephens
61743,"GARRISON, JOHN R",5/14/1909,01131,OK,Indian,012N ­ 024W,NW1⁄4,29,Roger Mills
61744,"SHERWOOD, CHARLEY",5/14/1909,01132,OK,Indian,008N ­ 024W,E1⁄2SW1⁄4,31,Beckham
"",,,,,,008N ­ 024W,Lot/Trct 3,31,Beckham
"",,,,,,008N ­ 024W,Lot/Trct 4,31,Beckham
61745,"KIZER, WILLIAM F",5/14/1909,01133,OK,Indian,004N ­ 026W,E1⁄2NW1⁄4,7,Harmon
"",,,,,,004N ­ 026W,NE1⁄4SW1⁄4,7,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 3,7,Harmon
61746,"HEATLY, ROBERT H",5/14/1909,01134,OK,Indian,007N ­ 023W,SE1⁄4,30,Greer
61747,"HEATLY, JAMES F",5/14/1909,01135,OK,Indian,007N ­ 023W,E1⁄2SW1⁄4,30,Greer
"",,,,,,007N ­ 023W,Lot/Trct 3,30,Greer
"",,,,,,007N ­ 023W,Lot/Trct 4,30,Greer
61748,"HAYNES, DAVID J",5/14/1909,01136,OK,Indian,006N ­ 021W,S1⁄2NW1⁄4,22,Greer
"",,,,,,006N ­ 021W,NW1⁄4SW1⁄4,22,Greer
"",,,,,,006N ­ 021W,NE1⁄4SE1⁄4,21,Greer
61749,"STREET, ISAIAH",5/14/1909,01137,OK,Indian,008N ­ 021W,NE1⁄4,13,Beckham
61750,"MOON, ARTIE M,MOON, MATTIE C",5/14/1909,01138,OK,Indian,003N ­ 025W,N1⁄2NW1⁄4,15,Harmon
61751,"SHERWOOD, ALONZO D",5/14/1909,01139,OK,Indian,008N ­ 024W,E1⁄2NW1⁄4,31,Beckham
"",,,,,,008N ­ 024W,Lot/Trct 1,31,Beckham
"",,,,,,008N ­ 024W,Lot/Trct 2,31,Beckham
61752,"GILLETTE, WILLIAM F",5/14/1909,01140,OK,Indian,010N ­ 022W,NW1⁄4NW1⁄4,14,Beckham
61753,"HUNTER, ROBERT W",5/14/1909,01141,OK,Indian,002N ­ 023W,SW1⁄4,14,Jackson
61754,"STAPLES, ELLA M,STAPLES, JAMES C",5/14/1909,01142,OK,Indian,003N ­ 027W,N1⁄2SE1⁄4,23,Harmon
"",,,,,,003N ­ 027W,Lot/Trct 3,23,Harmon
61755,"MARTIN, JOSEPH A",5/14/1909,01143,OK,Indian,002N ­ 026W,SW1⁄4NW1⁄4,1,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 4,1,Harmon
61756,"FERGUSON, WILLIAM M",5/14/1909,01144,OK,Indian,008N ­ 023W,SW1⁄4,1,Beckham
61757,"CLARK, ALEXANDER P",5/14/1909,01145,OK,Indian,007N ­ 022W,NE1⁄4,26,Greer
61758,"LOGSDON, JAMES A",5/14/1909,01146,OK,Indian,003N ­ 023W,S1⁄2NW1⁄4,1,Greer
"",,,,,,003N ­ 023W,Lot/Trct 3,1,Greer
"",,,,,,003N ­ 023W,Lot/Trct 4,1,Greer
61759,"BOYETT, JOEL J",5/14/1909,01147,OK,Indian,003N ­ 024W,SE1⁄4,4,Harmon
61760,"BOYETT, WILLIAM B",5/14/1909,01148,OK,Indian,003N ­ 024W,NE1⁄4,22,Harmon
61761,"SIMMONS, WILLIAM P",5/14/1909,01149,OK,Indian,003N ­ 024W,E1⁄2SW1⁄4,23,Harmon
"",,,,,,003N ­ 024W,W1⁄2SE1⁄4,23,Harmon
61762,"WRIGHT, PRIOR W",5/14/1909,01150,OK,Indian,012N ­ 023W,E1⁄2SW1⁄4,19,Roger Mills
"",,,,,,012N ­ 023W,Lot/Trct 3,19,Roger Mills
"",,,,,,012N ­ 023W,Lot/Trct 4,19,Roger Mills
61763,"GRAY, JAMES M",5/14/1909,01166,OK,Indian,003N ­ 017W,NE1⁄4,28,Kiowa
61764,"HARPER, SAMUEL E",5/14/1909,01167,OK,Indian,001N ­ 017W,SE1⁄4,28,Tillman
61765,"HARNED, ELZA T",5/14/1909,01168,OK,Indian,002S ­ 009W,SW1⁄4,32,Cotton
61766,"SPIESS, JOSEPH",5/14/1909,01169,OK,Indian,002S ­ 010W,E1⁄2NE1⁄4,11,Cotton
"",,,,,,002S ­ 010W,SW1⁄4NE1⁄4,11,Cotton
"",,,,,,002S ­ 010W,NE1⁄4SE1⁄4,11,Cotton
