Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1580__.397,"WELLS, AMBROSE D",7/13/1905,6002,OK,Indian,021N ­ 016W,NW1⁄4,27,Major
OK1580__.398,"CHASE, LOUIS A",7/13/1905,6003,OK,Indian,023N ­ 010W,NE1⁄4,24,Major
OK1580__.399,"WARREN, FLETCHER A",7/13/1905,6004,OK,Indian,027N ­ 010W,NE1⁄4,22,Alfalfa
OK1580__.401,"SMITH, FREDERICK O",7/13/1905,6005,OK,Indian,028N ­ 009W,E1⁄2NW1⁄4,24,Alfalfa
"",,,,,,028N ­ 009W,E1⁄2SW1⁄4,24,Alfalfa
OK1580__.402,"SCHLATTER, MARK E",7/13/1905,6006,OK,Indian,023N ­ 015W,S1⁄2NE1⁄4,15,Woods
"",,,,,,023N ­ 015W,NW1⁄4NE1⁄4,15,Woods
"",,,,,,023N ­ 015W,NW1⁄4SE1⁄4,15,Woods
OK1580__.403,"SEVERE, CHARLEY F",7/13/1905,6007,OK,Indian,026N ­ 014W,NE1⁄4,32,Woods
OK1580__.404,"BRYANT, AUTY E",7/13/1905,6008,OK,Indian,020N ­ 013W,SW1⁄4,11,Major
OK1580__.405,"BARTLOW, GEORGE H T",7/13/1905,6009,OK,Indian,024N ­ 014W,N1⁄2NW1⁄4,28,Woods
"",,,,,,024N ­ 014W,SE1⁄4NW1⁄4,28,Woods
"",,,,,,024N ­ 014W,NE1⁄4SW1⁄4,28,Woods
OK1580__.406,"HOWE, ZED E",7/13/1905,6010,OK,Indian,024N ­ 015W,SW1⁄4,21,Woods
OK1580__.407,"CROOKS, JOHN T",7/13/1905,6011,OK,Indian,027N ­ 014W,Lot/Trct 1,3,Woods
"",,,,,,027N ­ 014W,Lot/Trct 2,3,Woods
"",,,,,,028N ­ 014W,E1⁄2SE1⁄4,34,Woods
OK1580__.408,"NORDYKE, JAMES W",7/13/1905,6012,OK,Indian,028N ­ 014W,W1⁄2SW1⁄4,3,Woods
"",,,,,,028N ­ 014W,SW1⁄4NW1⁄4,3,Woods
"",,,,,,028N ­ 014W,Lot/Trct 4,3,Woods
OK1580__.409,"COLE, WILLIAM H",7/13/1905,6014,OK,Indian,020N ­ 013W,SW1⁄4,18,Major
OK1580__.410,"NEUFELD, PETER",7/13/1905,6015,OK,Indian,022N ­ 012W,NW1⁄4,35,Major
OK1580__.411,"HARMON, SARAH",7/13/1905,6016,OK,Indian,022N ­ 015W,W1⁄2SE1⁄4,30,Major
"",,,,,,022N ­ 015W,S1⁄2NE1⁄4,30,Major
OK1580__.412,"SCHLATTER, MARK E",7/13/1905,6006,OK,Indian,023N ­ 015W,S1⁄2NE1⁄4,15,Woods
"",,,,,,023N ­ 015W,NW1⁄4NE1⁄4,15,Woods
"",,,,,,023N ­ 015W,NW1⁄4SE1⁄4,15,Woods
OK1630__.041,"HALL, JAMES",8/26/1905,412,OK,Indian,024N ­ 011W,SW1⁄4,32,Alfalfa
OK1630__.042,"BOWLES, WILLIAM D",8/26/1905,1803,OK,Indian,020N ­ 009W,SW1⁄4,10,Major
OK1630__.253,"STONE, ARTHUR R",9/21/1905,5871,OK,Indian,024N ­ 010W,NE1⁄4,10,Alfalfa
OK1630__.254,"SMITH, GORDON L",9/21/1905,6013,OK,Indian,025N ­ 014W,SW1⁄4,25,Woods
OK1630__.330,"BARTEL, MARIA,BARTEL, ZACHARIAS",9/21/1905,2517,OK,Indian,022N ­ 012W,NW1⁄4,29,Major
OK1630__.331,"HENDRICKSON, WILLIAM",9/21/1905,5651,OK,Indian,027N ­ 016W,Lot/Trct 3,3,Woods
"",,,,,,027N ­ 016W,Lot/Trct 4,3,Woods
"",,,,,,027N ­ 016W,SE1⁄4NW1⁄4,3,Woods
"",,,,,,027N ­ 016W,NE1⁄4SW1⁄4,3,Woods
OK1630__.332,"FITCH, SARAH E",9/21/1905,6119,OK,Indian,021N ­ 016W,NE1⁄4,29,Major
OK1630__.461,"AHLF, HENRY",10/19/1905,4308,OK,Indian,029N ­ 013W,SE1⁄4,24,Woods
OK1630__.462,"SEIDEL, CALEB C",10/19/1905,5770,OK,Indian,029N ­ 012W,SW1⁄4,22,Alfalfa
OK1630__.463,"BENTON, THOMAS J",10/19/1905,6018,OK,Indian,027N ­ 015W,SE1⁄4SW1⁄4,29,Woods
"",,,,,,027N ­ 015W,N1⁄2NW1⁄4,32,Woods
"",,,,,,027N ­ 015W,SW1⁄4NW1⁄4,32,Woods
OK1630__.464,"SCHNELLE, THOMAS A",10/19/1905,6019,OK,Indian,029N ­ 012W,Lot/Trct 6,18,Alfalfa
"",,,,,,029N ­ 012W,Lot/Trct 7,18,Alfalfa
"",,,,,,029N ­ 012W,E1⁄2SW1⁄4,18,Alfalfa
OK1630__.465,"GILLELAND, HENRY",10/19/1905,6020,OK,Indian,028N ­ 015W,SW1⁄4SE1⁄4,22,Woods
"",,,,,,028N ­ 015W,E1⁄2SW1⁄4,22,Woods
"",,,,,,028N ­ 015W,SE1⁄4NW1⁄4,22,Woods
OK1630__.466,"OSWALD, CHARLEY",10/19/1905,6021,OK,Indian,026N ­ 014W,Lot/Trct 3,19,Woods
"",,,,,,026N ­ 014W,Lot/Trct 4,19,Woods
"",,,,,,026N ­ 014W,E1⁄2SW1⁄4,19,Woods
OK1630__.467,"BALTZ, MAX",10/19/1905,6022,OK,Indian,020N ­ 012W,SW1⁄4,6,Major
OK1630__.468,"KELLERMAN, RACHEL A,KELLERMAN, JOHN L",10/19/1905,6024,OK,Indian,025N ­ 012W,SE1⁄4SE1⁄4,4,Alfalfa
"",,,,,,025N ­ 012W,W1⁄2NW1⁄4,10,Alfalfa
"",,,,,,025N ­ 012W,SW1⁄4SW1⁄4,3,Alfalfa
OK1630__.469,"ROSS, LARKIN P",10/19/1905,6025,OK,Indian,025N ­ 013W,SW1⁄4,28,Woods
OK1630__.470,"PASSWATERS, SARAH J",10/19/1905,6026,OK,Indian,025N ­ 016W,SW1⁄4,5,Woods
OK1630__.471,"SHOBE, EPP",10/19/1905,6027,OK,Indian,027N ­ 016W,NE1⁄4NE1⁄4,14,Woods
"",,,,,,027N ­ 016W,E1⁄2SE1⁄4,11,Woods
"",,,,,,027N ­ 016W,SW1⁄4SE1⁄4,11,Woods
OK1630__.472,"PASSWATERS, JESSE R",10/19/1905,6028,OK,Indian,025N ­ 016W,SE1⁄4,6,Woods
OK1630__.473,"BARNETT, LEMUEL E",10/19/1905,6031,OK,Indian,024N ­ 016W,N1⁄2NE1⁄4,25,Woods
"",,,,,,024N ­ 016W,E1⁄2SE1⁄4,24,Woods
OK1630__.474,"RADER, WILLIAM A",10/19/1905,6032,OK,Indian,021N ­ 015W,SW1⁄4NW1⁄4,23,Major
"",,,,,,021N ­ 015W,E1⁄2NE1⁄4,22,Major
"",,,,,,021N ­ 015W,NE1⁄4SE1⁄4,22,Major
OK1630__.475,"EASTMAN, EDDY A",10/19/1905,6033,OK,Indian,027N ­ 013W,SE1⁄4,31,Woods
OK1630__.476,"STEELE, JOSEPH N",10/19/1905,6034,OK,Indian,021N ­ 016W,S1⁄2NE1⁄4,26,Major
"",,,,,,021N ­ 016W,NE1⁄4NE1⁄4,26,Major
"",,,,,,021N ­ 016W,SE1⁄4SE1⁄4,23,Major
OK1630__.477,"HOBBS, FERDINAND H",10/19/1905,6035,OK,Indian,022N ­ 016W,SW1⁄4,28,Major
OK1630__.478,"HURT, FRANK J",10/19/1905,6036,OK,Indian,020N ­ 015W,SE1⁄4SE1⁄4,5,Major
"",,,,,,020N ­ 015W,N1⁄2NE1⁄4,8,Major
"",,,,,,020N ­ 015W,SE1⁄4NE1⁄4,8,Major
OK1630__.479,"LEONARD, WILLIAM T",10/19/1905,6037,OK,Indian,020N ­ 015W,SE1⁄4,22,Major
OK1630__.480,"HUTTO, GEORGE W",10/19/1905,6038,OK,Indian,020N ­ 015W,NE1⁄4,11,Major
OK1630__.481,"WARNER, DAVID W",10/19/1905,6040,OK,Indian,020N ­ 015W,NE1⁄4,14,Major
OK1630__.482,"EWBANK, MARIE A,EWBANK, JOHN S",10/19/1905,6041,OK,Indian,020N ­ 015W,NW1⁄4,10,Major
OK1630__.483,"SAGE, CHARLIE L",10/19/1905,6042,OK,Indian,020N ­ 014W,N1⁄2SW1⁄4,3,Major
"",,,,,,020N ­ 014W,NW1⁄4SE1⁄4,3,Major
"",,,,,,020N ­ 014W,SW1⁄4NE1⁄4,3,Major
OK1630__.484,"YOUNG, NOAH",10/19/1905,6043,OK,Indian,025N ­ 010W,S1⁄2NE1⁄4,29,Alfalfa
OK1630__.485,"MCCLAIN, WILLIAM W",10/19/1905,6044,OK,Indian,025N ­ 016W,SW1⁄4NE1⁄4,9,Woods
OK1630__.486,"HOPKINS, PURLEY E",10/19/1905,6045,OK,Indian,026N ­ 009W,NE1⁄4,21,Alfalfa
OK1630__.487,"CONOVER, SEWELL",10/19/1905,6046,OK,Indian,022N ­ 015W,S1⁄2NE1⁄4,25,Major
"",,,,,,022N ­ 014W,SW1⁄4NW1⁄4,30,Major
"",,,,,,022N ­ 014W,NW1⁄4SW1⁄4,30,Major
OK1630__.488,"MAITLAND, EDWARD G",10/19/1905,6061,OK,Indian,023N ­ 016W,SW1⁄4,29,Major
OK1630__.489,"SMITH, BASTRUS D",10/19/1905,6062,OK,Indian,020N ­ 015W,NE1⁄4,15,Major
OK1630__.490,"FREIBURGHOUSE, JOHN A",10/19/1905,6047,OK,Indian,021N ­ 013W,E1⁄2NW1⁄4,35,Major
"",,,,,,021N ­ 013W,SW1⁄4NW1⁄4,35,Major
"",,,,,,021N ­ 013W,SE1⁄4NE1⁄4,34,Major
OK1630__.491,"PARK, FRANK E",10/19/1905,6048,OK,Indian,029N ­ 016W,Lot/Trct 1,17,Woods
"",,,,,,029N ­ 016W,Lot/Trct 2,17,Woods
"",,,,,,029N ­ 016W,SW1⁄4NE1⁄4,17,Woods
"",,,,,,029N ­ 016W,Lot/Trct 3,17,Woods
"",,,,,,029N ­ 016W,SE1⁄4NW1⁄4,17,Woods
OK1630__.492,"MILLER, ARMAN",10/19/1905,6049,OK,Indian,028N ­ 012W,Lot/Trct 3,6,Alfalfa
"",,,,,,028N ­ 012W,Lot/Trct 4,6,Alfalfa
"",,,,,,028N ­ 012W,Lot/Trct 5,6,Alfalfa
"",,,,,,028N ­ 012W,SE1⁄4NW1⁄4,6,Alfalfa
OK1630__.493,"MYERS, NOAH N",10/19/1905,6050,OK,Indian,029N ­ 015W,SW1⁄4NW1⁄4,27,Woods
"",,,,,,029N ­ 015W,S1⁄2NE1⁄4,28,Woods
"",,,,,,029N ­ 015W,NE1⁄4SE1⁄4,28,Woods
OK1630__.494,"RANDALL, POLLY",10/19/1905,6051,OK,Indian,025N ­ 010W,NE1⁄4,10,Alfalfa
OK1630__.495,"PARKER, ISAAC H",10/19/1905,6052,OK,Indian,024N ­ 012W,SE1⁄4,22,Alfalfa
OK1630__.496,"GAMBILL, ELIJAH T",10/19/1905,6053,OK,Indian,025N ­ 014W,E1⁄2NW1⁄4,30,Woods
"",,,,,,025N ­ 014W,NE1⁄4SW1⁄4,30,Woods
"",,,,,,025N ­ 014W,Lot/Trct 2,30,Woods
OK1630__.497,"LINKE, ADOLF B",10/19/1905,6054,OK,Indian,024N ­ 014W,W1⁄2NW1⁄4,27,Woods
"",,,,,,024N ­ 014W,W1⁄2SW1⁄4,27,Woods
OK1630__.498,"VAN SICKLE, ARTHUR E",10/19/1905,6055,OK,Indian,026N ­ 009W,NE1⁄4,12,Alfalfa
OK1630__.499,"JONES, CARRIE J,LANPHEAR, CARRIE J",10/19/1905,6056,OK,Indian,021N ­ 016W,SE1⁄4,29,Major
OK1630__.500,"MELLOTT, RHODA C,MELLOTT, CHARLES",10/19/1905,6057,OK,Indian,022N ­ 016W,S1⁄2NW1⁄4,28,Major
"",,,,,,022N ­ 016W,SW1⁄4NE1⁄4,28,Major
"",,,,,,022N ­ 016W,SE1⁄4NE1⁄4,29,Major
OK1640__.274,"HOLEMAN, ANDREW W",10/19/1905,6063,OK,Indian,020N ­ 015W,NW1⁄4,4,Major
OK1640__.275,"GARRETT, JOHN W",10/19/1905,6065,OK,Indian,022N ­ 015W,S1⁄2SE1⁄4,21,Major
"",,,,,,022N ­ 015W,W1⁄2NE1⁄4,28,Major
OK1640__.276,"POWERS, DAVID H",10/19/1905,6067,OK,Indian,022N ­ 016W,E1⁄2NE1⁄4,32,Major
"",,,,,,022N ­ 016W,E1⁄2SE1⁄4,32,Major
OK1640__.277,"NOSSAMAN, FRANCIS M",10/19/1905,6068,OK,Indian,027N ­ 011W,E1⁄2NE1⁄4,8,Alfalfa
"",,,,,,027N ­ 011W,W1⁄2NW1⁄4,9,Alfalfa
OK1640__.278,"MCMILLEN, MIKE",10/19/1905,6075,OK,Indian,028N ­ 016W,W1⁄2NE1⁄4,35,Woods
"",,,,,,028N ­ 016W,E1⁄2NW1⁄4,35,Woods
OK1640__.279,"JONES, JOHN W",10/19/1905,6076,OK,Indian,021N ­ 011W,S1⁄2NE1⁄4,4,Major
"",,021N ­ 011W,E1⁄2SE1⁄4,4,Major,,,,
OK,Indian,028N ­ 015W,E1⁄2SE1⁄4,30,Woods,,,,
"",,,,,,028N ­ 015W,SW1⁄4SE1⁄4,30,Woods
"",,,,,,028N ­ 015W,SE1⁄4SW1⁄4,30,Woods
OK1640__.281,"KERR, JOSEPH G",10/19/1905,6078,OK,Indian,028N ­ 015W,E1⁄2NE1⁄4,26,Woods
"",,,,,,028N ­ 015W,SW1⁄4NE1⁄4,26,Woods
"",,,,,,028N ­ 015W,SE1⁄4NW1⁄4,26,Woods
OK1640__.283,"BENSON, SAMUEL E",10/19/1905,6079,OK,Indian,027N ­ 015W,SE1⁄4SE1⁄4,32,Woods
"",,,,,,026N ­ 015W,E1⁄2NE1⁄4,5,Woods
"",,,,,,026N ­ 015W,SW1⁄4NE1⁄4,5,Woods
OK1640__.284,"MCKAY, HADLEY E",10/19/1905,6080,OK,Indian,025N ­ 014W,S1⁄2SE1⁄4,19,Woods
"",,,,,,025N ­ 014W,E1⁄2SW1⁄4,19,Woods
OK1640__.285,"BULL, CHARLES",10/19/1905,6081,OK,Indian,025N ­ 014W,W1⁄2NW1⁄4,32,Woods
OK1640__.286,"GOLBEK, JOHN",10/19/1905,6082,OK,Indian,026N ­ 015W,NW1⁄4,11,Woods
OK1640__.287,"LAMMLE, JACOB",10/19/1905,6085,OK,Indian,023N ­ 012W,SW1⁄4,1,Alfalfa
OK1640__.288,"ZIMMER, MICHAEL",10/19/1905,6086,OK,Indian,027N ­ 015W,SW1⁄4,10,Woods
OK1640__.289,"PICKERING, WILLIAM K",10/19/1905,6087,OK,Indian,027N ­ 010W,NW1⁄4SE1⁄4,21,Alfalfa
OK1640__.290,"ELLIOTT, TABER C",10/19/1905,6088,OK,Indian,024N ­ 011W,NE1⁄4,32,Alfalfa
OK1640__.291,"TUCKER, JOHN R",10/19/1905,6023,OK,Indian,028N ­ 010W,N1⁄2NW1⁄4,25,Alfalfa
OK1640__.292,"WARNER, JOSEPH L",10/19/1905,6039,OK,Indian,020N ­ 015W,SE1⁄4,12,Major
OK1640__.293,"DECKER, FREDERICK",10/19/1905,6064,OK,Indian,023N ­ 014W,SE1⁄4NW1⁄4,18,Woods
"",,,,,,023N ­ 014W,E1⁄2SW1⁄4,18,Woods
"",,,,,,023N ­ 014W,Lot/Trct 4,18,Woods
OK1640__.459,"MILLER, ARMAN",10/19/1905,6049,OK,Indian,028N ­ 012W,Lot/Trct 3,6,Alfalfa
"",,,,,,028N ­ 012W,Lot/Trct 4,6,Alfalfa
"",,,,,,028N ­ 012W,Lot/Trct 5,6,Alfalfa
"",,,,,,028N ­ 012W,SE1⁄4NW1⁄4,6,Alfalfa
OK1670__.001,"JENSEN, KRISS",11/3/1905,5978,OK,Indian,026N ­ 009W,E1⁄2NW1⁄4,12,Alfalfa
"",,,,,,026N ­ 009W,SW1⁄4NW1⁄4,12,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 6,11,Alfalfa
OK1670__.002,"KIELY, JOHN",11/3/1905,6029,OK,Indian,026N ­ 010W,SE1⁄4,36,Alfalfa
OK1670__.003,"WRIGHT, JAMES B",11/3/1905,6066,OK,Indian,023N ­ 010W,E1⁄2NW1⁄4,14,Alfalfa
"",,,,,,023N ­ 010W,W1⁄2NE1⁄4,14,Alfalfa
OK1670__.004,"MCCOLLUM, MARY L,VAN WYE, MARY L",11/3/1905,6069,OK,Indian,024N ­ 010W,NE1⁄4,23,Alfalfa
OK1670__.005,"BECKER, JOHN W",11/3/1905,6070,OK,Indian,021N ­ 009W,SW1⁄4,11,Major
OK1670__.006,"TWYFORD, GEORGE W",11/3/1905,6071,OK,Indian,025N ­ 009W,SE1⁄4,6,Alfalfa
OK1670__.007,"STEWART, GEORGE A",11/3/1905,6072,OK,Indian,027N ­ 010W,NE1⁄4,3,Alfalfa
OK1670__.008,"PRESTON, ARTHUR B",11/3/1905,6073,OK,Indian,022N ­ 010W,E1⁄2SE1⁄4,26,Major
OK1670__.009,"WEAVER, IDA B,WORTHINGTON, IDA B",11/3/1905,6083,OK,Indian,021N ­ 016W,SW1⁄4,22,Major
OK1670__.010,"ECKLES, CHARLES G",11/3/1905,6084,OK,Indian,028N ­ 010W,E1⁄2NW1⁄4,31,Alfalfa
"",,,,,,028N ­ 010W,Lot/Trct 1,31,Alfalfa
"",,,,,,028N ­ 010W,Lot/Trct 2,31,Alfalfa
OK1670__.199,"RANKIN, THOMAS O",11/3/1905,5973,OK,Indian,021N ­ 011W,NW1⁄4,18,Major
OK1670__.200,"SILLARS, DUNCAN",11/3/1905,6089,OK,Indian,021N ­ 009W,SE1⁄4,3,Major
OK1670__.201,"PLILER, DAVID F",11/3/1905,6090,OK,Indian,022N ­ 016W,W1⁄2NW1⁄4,29,Major
"",,,,,,022N ­ 016W,E1⁄2NE1⁄4,30,Major
OK1670__.202,"MCDOWELL, THOMAS M",11/3/1905,6091,OK,Indian,029N ­ 014W,SE1⁄4,21,Woods
OK1670__.203,"MORRIS, WILLIAM C",11/3/1905,6092,OK,Indian,026N ­ 014W,SE1⁄4,31,Woods
OK1670__.204,"WILSON, HENRY E",11/3/1905,6093,OK,Indian,021N ­ 016W,NW1⁄4SE1⁄4,14,Major
"",,021N ­ 016W,E1⁄2SW1⁄4,14,Major,,,,
"",,021N ­ 016W,NE1⁄4NW1⁄4,23,Major,,,,
OK1670__.205,"LOLMAUGH, MORRIS",11/3/1905,6095,OK,Indian,022N ­ 015W,W1⁄2NW1⁄4,2,Major
"",,,,,,022N ­ 015W,W1⁄2SW1⁄4,2,Major
OK1670__.206,"GRIEVE, JONAH",11/3/1905,6096,OK,Indian,022N ­ 010W,Lot/Trct 4,4,Major
"",,,,,,022N ­ 010W,SW1⁄4NW1⁄4,4,Major
OK1670__.208,"REDDICK, WILLIAM B",11/3/1905,6097,OK,Indian,020N ­ 010W,E1⁄2SE1⁄4,25,Major
"",,,,,,020N ­ 010W,E1⁄2NE1⁄4,25,Major
OK1670__.209,"WILLIS, WILLIAM E",11/3/1905,6098,OK,Indian,022N ­ 015W,E1⁄2NW1⁄4,10,Major
"",,,,,,022N ­ 015W,NE1⁄4SW1⁄4,10,Major
"",,,,,,022N ­ 015W,SW1⁄4NE1⁄4,10,Major
OK1670__.210,"CRUMP, NOAH L",11/3/1905,6099,OK,Indian,021N ­ 015W,SE1⁄4,11,Major
OK1670__.211,"VAN ZANDT, ARTHUR",11/3/1905,6100,OK,Indian,020N ­ 013W,NW1⁄4SW1⁄4,14,Major
"",,,,,,020N ­ 013W,W1⁄2NW1⁄4,14,Major
"",,,,,,020N ­ 013W,NE1⁄4NE1⁄4,15,Major
OK1670__.212,"PARK, JANE A",11/3/1905,6101,OK,Indian,029N ­ 016W,S1⁄2NW1⁄4,20,Woods
"",,,,,,029N ­ 016W,E1⁄2SW1⁄4,20,Woods
OK1670__.213,"TAYLOR, TRUMAN F",11/3/1905,6102,OK,Indian,022N ­ 013W,SE1⁄4,14,Major
OK1670__.214,"WILCOX, JOHN A",11/3/1905,6103,OK,Indian,026N ­ 009W,NW1⁄4,21,Alfalfa
OK1670__.215,"KEATHLY, JAMES H",11/3/1905,6104,OK,Indian,022N ­ 014W,NE1⁄4,23,Major
OK1670__.216,"REEVES, CHARLES F",11/3/1905,6106,OK,Indian,027N ­ 016W,SW1⁄4NW1⁄4,2,Woods
"",,,,,,027N ­ 016W,NW1⁄4SW1⁄4,2,Woods
"",,,,,,027N ­ 016W,SE1⁄4NE1⁄4,3,Woods
"",,,,,,027N ­ 016W,NE1⁄4SE1⁄4,3,Woods
OK1670__.217,"WELLS, CHARLES E",11/3/1905,6108,OK,Indian,028N ­ 009W,SE1⁄4,8,Alfalfa
OK1670__.218,"BROOKS, FRANCIS M",11/3/1905,6109,OK,Indian,025N ­ 011W,SE1⁄4,27,Alfalfa
OK1670__.219,"EPPERLY, DAVID W",11/3/1905,6110,OK,Indian,023N ­ 015W,S1⁄2NW1⁄4,27,Major
"",,,,,,023N ­ 015W,NE1⁄4SW1⁄4,27,Major
"",,,,,,023N ­ 015W,NW1⁄4SE1⁄4,27,Major
OK1670__.220,"FERRIS, WILLIAM",11/3/1905,6111,OK,Indian,026N ­ 010W,SW1⁄4,33,Alfalfa
OK1670__.221,"KAUP, ALVIN F",11/3/1905,6112,OK,Indian,026N ­ 011W,NW1⁄4,32,Alfalfa
OK1670__.222,"WILLIAMSON, EDWARD G",11/3/1905,6113,OK,Indian,027N ­ 015W,SE1⁄4,34,Woods
OK1670__.223,"BRANHAM, HENRY L",11/3/1905,6114,OK,Indian,022N ­ 009W,NW1⁄4,17,Major
OK1670__.224,"VEATCH, HENRY W",11/3/1905,6115,OK,Indian,022N ­ 010W,SE1⁄4,14,Major
OK1670__.225,"KANE, ANDREW D",11/3/1905,6116,OK,Indian,022N ­ 009W,SW1⁄4,17,Major
OK1670__.226,"HULSE, BERT",11/3/1905,6118,OK,Indian,025N ­ 010W,NW1⁄4,3,Alfalfa
OK1670__.228,"DILLINGHAM, VACHEL S",11/3/1905,6120,OK,Indian,020N ­ 011W,SW1⁄4,22,Major
OK1670__.229,"FULKERSIN, AARON J",11/3/1905,6121,OK,Indian,021N ­ 011W,NE1⁄4,11,Major
OK1670__.230,"JUST, WILLIAM F",11/3/1905,6122,OK,Indian,020N ­ 011W,SW1⁄4,9,Major
OK1670__.231,"HEIN, JOHN J",11/3/1905,6123,OK,Indian,020N ­ 011W,NE1⁄4,17,Major
OK1670__.232,"EIRVIN, EDWARD S",11/3/1905,6124,OK,Indian,020N ­ 014W,E1⁄2NW1⁄4,32,"Dewey, Major"
"",,,,,,020N ­ 014W,Lot/Trct 2,32,"Dewey, Major"
"",,,,,,020N ­ 014W,Lot/Trct 3,32,"Dewey, Major"
"",,,,,,020N ­ 014W,Lot/Trct 4,32,"Dewey, Major"
OK1670__.233,"TAYLOR, CHARLES A R",11/3/1905,6125,OK,Indian,021N ­ 014W,NW1⁄4,25,Major
OK1670__.234,"MOLLETT, THOMAS J",11/3/1905,6126,OK,Indian,020N ­ 015W,SE1⁄4,2,Major
OK1670__.240,"KAUP, ALVIN F",11/3/1905,6112,OK,Indian,026N ­ 011W,NW1⁄4,32,Alfalfa
OK1670__.186,"SHOWALTER, JESSE L",11/8/1905,5549,OK,Indian,027N ­ 016W,W1⁄2NE1⁄4,15,Woods
"",,,,,,027N ­ 016W,E1⁄2NW1⁄4,15,Woods
OK1670__.187,"HOPKINS, REBECCA",11/8/1905,5682,OK,Indian,021N ­ 016W,NW1⁄4,34,Major
OK,Indian,022N ­ 015W,SE1⁄4NE1⁄4,3,Major,,,,
"",,022N ­ 015W,E1⁄2SE1⁄4,3,Major,,,,
"",,,,,,022N ­ 015W,NE1⁄4NE1⁄4,10,Major
OK1680__.008,"DEEG, ANNA,DEEG, LEONHARD",11/14/1905,6017,OK,Indian,023N ­ 014W,Lot/Trct 3,1,Woods
"",,,,,,023N ­ 014W,Lot/Trct 4,1,Woods
"",,,,,,023N ­ 014W,S1⁄2NW1⁄4,1,Woods
OK1680__.009,"WHIPPLE, MERTON E",11/14/1905,6074,OK,Indian,025N ­ 015W,E1⁄2SW1⁄4,7,Woods
"",,,,,,025N ­ 015W,Lot/Trct 3,7,Woods
"",,,,,,025N ­ 015W,Lot/Trct 4,7,Woods
OK1680__.010,"BRUCE, WILLIAM H",11/14/1905,6117,OK,Indian,021N ­ 014W,E1⁄2NW1⁄4,29,Major
OK1680__.011,"MERRIAM, SILAS H",11/14/1905,6150,OK,Indian,028N ­ 016W,NE1⁄4SE1⁄4,20,Woods
"",,,,,,028N ­ 016W,N1⁄2SW1⁄4,21,Woods
"",,,,,,028N ­ 016W,SE1⁄4SW1⁄4,21,Woods
OK1680__.012,"DUNCAN, WILLIAM W",11/14/1905,6152,OK,Indian,023N ­ 016W,S1⁄2SW1⁄4,1,Major
"",,,,,,023N ­ 016W,E1⁄2NW1⁄4,12,Major
OK1680__.014,"GOEBEL, WILLIAM",11/14/1905,5272,OK,Indian,028N ­ 014W,SE1⁄4NW1⁄4,6,Woods
"",,,,,,028N ­ 014W,SW1⁄4NE1⁄4,6,Woods
"",,,,,,028N ­ 014W,W1⁄2SE1⁄4,6,Woods
OK1680__.015,"GRAY, ROY L",11/14/1905,6128,OK,Indian,027N ­ 010W,NE1⁄4NE1⁄4,24,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 3,24,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 4,24,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 5,24,Alfalfa
OK1680__.016,"STURTEVANT, WILLIAM H",11/14/1905,6129,OK,Indian,029N ­ 015W,SW1⁄4,34,Woods
OK1680__.017,"FOSTER, GEORGE W",11/14/1905,6130,OK,Indian,026N ­ 009W,Lot/Trct 3,31,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 4,31,Alfalfa
"",,,,,,026N ­ 009W,E1⁄2SW1⁄4,31,Alfalfa
OK1680__.018,"RALSTON, ALBERT N",11/14/1905,6132,OK,Indian,026N ­ 009W,SE1⁄4NW1⁄4,9,Alfalfa
"",,,,,,026N ­ 009W,NW1⁄4SE1⁄4,9,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 3,9,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 4,9,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 5,9,Alfalfa
OK1680__.019,"MARTIN, JAMES M",11/14/1905,6131,OK,Indian,025N ­ 010W,Lot/Trct 1,1,Alfalfa
"",,,,,,025N ­ 010W,S1⁄2NE1⁄4,1,Alfalfa
"",,,,,,025N ­ 010W,,1,Alfalfa
OK1680__.020,"SCHMIDT, PETER H",11/14/1905,6133,OK,Indian,024N ­ 009W,SW1⁄4,32,Alfalfa
OK1680__.021,"BLOWEY, JOHN",11/14/1905,6134,OK,Indian,028N ­ 009W,SW1⁄4,25,Alfalfa
OK1680__.022,"FORD, JOHN S",11/14/1905,6135,OK,Indian,021N ­ 014W,SW1⁄4,23,Major
OK1680__.023,"MEYER, MICHAEL",11/14/1905,6136,OK,Indian,020N ­ 014W,N1⁄2SE1⁄4,2,Major
"",,,,,,020N ­ 014W,NE1⁄4SW1⁄4,2,Major
"",,,,,,020N ­ 014W,SE1⁄4NW1⁄4,2,Major
OK1680__.024,"BARTON, JILES D",11/14/1905,6137,OK,Indian,026N ­ 010W,SW1⁄4,36,Alfalfa
OK1680__.025,"ASHFORD, NELSON A",11/14/1905,6138,OK,Indian,026N ­ 010W,SE1⁄4,35,Alfalfa
