Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0640__.328,"PHILLIPS, MORTON W",4/9/1902,970,OK,Indian,026N ­ 013W,NW1⁄4,34,Woods
OK0640__.329,"PRESTON, CHARLES F",4/9/1902,1034,OK,Indian,024N ­ 009W,SE1⁄4,35,Alfalfa
OK0640__.330,"HAWKINS, WILLIAM F",4/9/1902,1038,OK,Indian,022N ­ 012W,SW1⁄4,21,Major
OK0640__.331,"COOK, AMOS B",4/9/1902,1045,OK,Indian,023N ­ 011W,NW1⁄4,11,Alfalfa
OK0640__.332,"PARKER, ORA A",4/9/1902,1050,OK,Indian,026N ­ 009W,SW1⁄4,3,Alfalfa
OK0640__.333,"SMITH, FREDERICK N",4/9/1902,1064,OK,Indian,025N ­ 013W,SW1⁄4,25,Woods
OK0640__.334,"WEBB, EDWARD W",4/9/1902,1093,OK,Indian,022N ­ 011W,NE1⁄4,2,Major
OK0640__.335,"KING, CLEVELAND S",4/9/1902,1108,OK,Indian,027N ­ 014W,NW1⁄4,14,Woods
OK0640__.336,"PLETZER, CHARLES",4/9/1902,1124,OK,Indian,022N ­ 011W,NW1⁄4,10,Major
OK0640__.337,"DUNN, WILLIAM C",4/9/1902,1147,OK,Indian,025N ­ 009W,NE1⁄4,17,Alfalfa
OK0640__.338,"SALISBURY, THOMAS",4/9/1902,1156,OK,Indian,028N ­ 011W,NW1⁄4,34,Alfalfa
OK0640__.339,"HARPER, CURTIS W",4/9/1902,1178,OK,Indian,025N ­ 009W,SW1⁄4,26,Alfalfa
OK0640__.340,"CLARK, GEORGE E",4/9/1902,1271,OK,Indian,021N ­ 011W,NE1⁄4,30,Major
OK0640__.341,"MCCLURE, HELEN E,MCCLURE, GEORGE W",4/9/1902,1370,OK,Indian,023N ­ 010W,NE1⁄4SE1⁄4,31,Major
"",,,,,,023N ­ 010W,N1⁄2SW1⁄4,32,Major
"",,,,,,023N ­ 010W,SE1⁄4SW1⁄4,32,Major
OK0640__.342,"FANSLER, SAMUEL",4/9/1902,2102,OK,Indian,020N ­ 010W,SW1⁄4,6,Major
OK0640__.343,"MILLER, ROBERT H",4/9/1902,2118,OK,Indian,020N ­ 016W,SW1⁄4,22,Major
OK0640__.344,"JOHNSON, NELS W",4/9/1902,2122,OK,Indian,027N ­ 014W,SE1⁄4,17,Woods
OK0640__.345,"SCHELL, MICHAEL",4/9/1902,2305,OK,Indian,029N ­ 013W,NE1⁄4,20,Woods
OK0630__.253,"PATTEE, JOSEPH E",4/21/1902,1122,OK,Indian,026N ­ 016W,E1⁄2SW1⁄4,24,Woods
"",,,,,,026N ­ 016W,NW1⁄4SW1⁄4,24,Woods
"",,,,,,026N ­ 016W,SW1⁄4NW1⁄4,24,Woods
OK0630__.254,"NIGSWONGER, MASON",4/21/1902,1229,OK,Indian,027N ­ 013W,NE1⁄4,35,Woods
OK0630__.255,"HINSEY, DAVID",4/21/1902,1236,OK,Indian,024N ­ 012W,NE1⁄4,12,Alfalfa
OK,Indian,021N ­ 011W,Lot/Trct 3,18,Major,,,,
OK0730__.198,"CRAWFORD, JOHN",6/9/1902,2427,OK,Indian,022N ­ 011W,NW1⁄4,22,Major
OK0730__.199,"GASS, DAVID M",6/9/1902,2431,OK,Indian,025N ­ 011W,NE1⁄4,22,Alfalfa
OK0730__.200,"SEIBEL, CHARLES B",6/9/1902,2432,OK,Indian,021N ­ 012W,NE1⁄4,20,Major
OK0730__.201,"HALL, HARRY F",6/9/1902,2438,OK,Indian,028N ­ 014W,NE1⁄4SW1⁄4,17,Woods
"",,,,,,028N ­ 014W,E1⁄2NW1⁄4,17,Woods
"",,,,,,028N ­ 014W,SE1⁄4SW1⁄4,8,Woods
OK0730__.202,"NUCE, ANTHONY T",6/9/1902,2439,OK,Indian,029N ­ 013W,SE1⁄4,32,Woods
OK0730__.203,"WIMMER, ABRAHAM",6/9/1902,2440,OK,Indian,029N ­ 015W,SE1⁄4,21,Woods
OK0730__.204,"ATWOOD, ADA P",6/9/1902,2441,OK,Indian,028N ­ 014W,SE1⁄4,17,Woods
OK0730__.205,"WILHITE, JOHN R",6/9/1902,2442,OK,Indian,029N ­ 013W,NE1⁄4,17,Woods
OK0730__.206,"SHARPLESS, FRANCIS M",6/9/1902,2451,OK,Indian,022N ­ 009W,SW1⁄4,30,Major
OK0730__.207,"RIGGS, AMBROSE S",6/9/1902,2452,OK,Indian,028N ­ 009W,NE1⁄4,2,Alfalfa
OK0730__.208,"MCCRAY, ARIZONA",6/9/1902,2454,OK,Indian,024N ­ 010W,Lot/Trct 1,6,Alfalfa
"",,,,,,024N ­ 010W,Lot/Trct 2,6,Alfalfa
"",,,,,,024N ­ 010W,S1⁄2NE1⁄4,6,Alfalfa
OK0730__.209,"SHOEMAKER, CHARLES F",6/9/1902,2455,OK,Indian,025N ­ 009W,S1⁄2SW1⁄4,25,Alfalfa
"",,,,,,025N ­ 009W,S1⁄2SE1⁄4,26,Alfalfa
OK0730__.210,"FORD, ENOCH",6/9/1902,2457,OK,Indian,026N ­ 011W,NE1⁄4,2,Alfalfa
OK0730__.211,"IRONS, MARGARET H,IRONS, WILLIAM",6/9/1902,2458,OK,Indian,024N ­ 013W,Lot/Trct 3,3,Woods
"",,,,,,024N ­ 013W,Lot/Trct 4,3,Woods
"",,,,,,024N ­ 013W,S1⁄2NW1⁄4,3,Woods
OK0730__.212,"BUTLER, JOHN F",6/9/1902,2459,OK,Indian,023N ­ 012W,Lot/Trct 3,4,Alfalfa
"",,,,,,023N ­ 012W,Lot/Trct 4,4,Alfalfa
"",,,,,,023N ­ 012W,S1⁄2NW1⁄4,4,Alfalfa
OK0730__.213,"GANNON, JAMES A",6/9/1902,2461,OK,Indian,025N ­ 011W,SW1⁄4,28,Alfalfa
OK0730__.214,"SMITH, JAMES W",6/9/1902,2462,OK,Indian,025N ­ 011W,E1⁄2SE1⁄4,20,Alfalfa
OK0730__.215,"SMITH, ELIZABETH J",6/9/1902,2463,OK,Indian,025N ­ 011W,N1⁄2SE1⁄4,17,Alfalfa
OK0730__.216,"MORRIS, EMILY,MORRIS, JOHN",6/9/1902,2465,OK,Indian,024N ­ 010W,SW1⁄4,24,Alfalfa
OK0730__.217,"LONG, JOSEPH T",6/9/1902,2466,OK,Indian,023N ­ 011W,SW1⁄4,9,Alfalfa
OK0730__.218,"WILSON, JOHN M",6/9/1902,2467,OK,Indian,024N ­ 010W,NW1⁄4,24,Alfalfa
OK0730__.220,"GARWOOD, THOMAS J",6/9/1902,2468,OK,Indian,023N ­ 009W,SW1⁄4,3,Alfalfa
OK0730__.221,"LARABEE, LEROY",6/9/1902,2470,OK,Indian,021N ­ 009W,NE1⁄4,9,Major
OK0730__.222,"WEBB, MILESS J",6/9/1902,2471,OK,Indian,023N ­ 009W,SW1⁄4,24,Major
OK0730__.223,"GRIFFITH, CHARLES H",6/9/1902,2472,OK,Indian,024N ­ 009W,SE1⁄4,34,Alfalfa
OK0730__.224,"SLAYBAUGH, JACOB",6/9/1902,2473,OK,Indian,022N ­ 010W,NE1⁄4,25,Major
OK0730__.225,"BOYER, TIMOTHY T",6/9/1902,2475,OK,Indian,023N ­ 009W,SE1⁄4,17,Alfalfa
OK0730__.226,"BAKER, JOHN J",6/9/1902,2476,OK,Indian,021N ­ 010W,NW1⁄4SE1⁄4,11,Major
OK0730__.227,"NEFF, GEORGE E",6/9/1902,2477,OK,Indian,022N ­ 010W,NE1⁄4,32,Major
OK0730__.228,"PIXLER, GEORGE W",6/9/1902,2478,OK,Indian,021N ­ 010W,SE1⁄4,1,Major
OK0730__.229,"LAHMAN, SAMUEL",6/9/1902,2479,OK,Indian,022N ­ 010W,SE1⁄4,32,Major
OK0730__.230,"LAHMAN, CHRISTIAN",6/9/1902,2480,OK,Indian,022N ­ 010W,Lot/Trct 1,30,Major
"",,,,,,022N ­ 010W,Lot/Trct 2,30,Major
"",,,,,,022N ­ 010W,E1⁄2NW1⁄4,30,Major
OK0730__.231,"SWIGER, HARRISON",6/9/1902,2481,OK,Indian,022N ­ 010W,SW1⁄4,29,Major
OK0730__.232,"COOK, THOMAS D",6/9/1902,2482,OK,Indian,024N ­ 009W,NE1⁄4,25,Alfalfa
OK0730__.233,"VANCE, JEROME W",6/9/1902,2483,OK,Indian,024N ­ 009W,SW1⁄4,34,Alfalfa
OK0730__.234,"BURBANK, CYRUS",6/9/1902,2484,OK,Indian,022N ­ 009W,NW1⁄4,27,Major
OK0730__.235,"WEIDNER, WILLIAM H",6/9/1902,2485,OK,Indian,021N ­ 009W,NE1⁄4,10,Major
OK,Indian,024N ­ 015W,E1⁄2SE1⁄4,14,Woods,,,,
OK0730__.237,"FERGUSON, DAVIDGE",6/9/1902,2487,OK,Indian,025N ­ 015W,SW1⁄4,5,Woods
OK0730__.238,"BRITTAIN, WILLARD T",6/9/1902,2492,OK,Indian,024N ­ 012W,SE1⁄4,27,Alfalfa
OK0730__.239,"SUDERMAN, DANIEL",6/9/1902,2495,OK,Indian,020N ­ 011W,NW1⁄4,17,Major
OK0730__.240,"BECKER, FRANK J",6/9/1902,2496,OK,Indian,020N ­ 012W,NE1⁄4,15,Major
OK0730__.241,"MCINTIRE, WILLIAM",6/9/1902,2497,OK,Indian,027N ­ 009W,W1⁄2NE1⁄4,4,Alfalfa
"",,,,,,027N ­ 009W,NE1⁄4SW1⁄4,4,Alfalfa
"",,,,,,027N ­ 009W,NW1⁄4SE1⁄4,4,Alfalfa
OK0730__.242,"STOWERS, NANCY A,STOWERS, JAMES H",6/9/1902,2500,OK,Indian,022N ­ 009W,E1⁄2SE1⁄4,23,Major
OK0730__.243,"TRAUTER, ULYSSES G",6/9/1902,2501,OK,Indian,022N ­ 009W,NW1⁄4,1,Major
OK0730__.244,"SWARTZ, CHARLES W",6/9/1902,2502,OK,Indian,022N ­ 009W,SW1⁄4,26,Major
OK0730__.245,"CROUCH, SHERMAN",6/9/1902,2503,OK,Indian,022N ­ 009W,NE1⁄4,35,Major
OK0730__.246,"SWARTZ, DANIEL B",6/9/1902,2504,OK,Indian,022N ­ 009W,NW1⁄4,26,Major
OK0730__.247,"DEXTER, HARRY C",6/9/1902,2505,OK,Indian,027N ­ 010W,W1⁄2NE1⁄4,21,Alfalfa
"",,,,,,027N ­ 010W,S1⁄2NW1⁄4,21,Alfalfa
OK0730__.248,"HINER, DAVID",6/9/1902,2509,OK,Indian,024N ­ 012W,S1⁄2SE1⁄4,18,Alfalfa
"",,,,,,024N ­ 012W,E1⁄2SW1⁄4,18,Alfalfa
OK0730__.249,"WIELER, GERHARD J",6/9/1902,2511,OK,Indian,020N ­ 011W,NE1⁄4,1,Major
OK0730__.250,"GALER, EARL F",6/9/1902,2510,OK,Indian,026N ­ 012W,SE1⁄4,34,Alfalfa
OK0730__.251,"FISHBAUGH, ELMER E",6/9/1902,2513,OK,Indian,025N ­ 013W,SE1⁄4,34,Woods
OK0730__.252,"LEIBENSPERGER, BENJAMIN D C",6/9/1902,2514,OK,Indian,020N ­ 011W,NW1⁄4,15,Major
OK0730__.253,"WATKINS, JOSEPH L",6/9/1902,2515,OK,Indian,023N ­ 012W,SW1⁄4,17,Alfalfa
OK0730__.254,"COATES, JOHN C",6/9/1902,2516,OK,Indian,022N ­ 013W,NE1⁄4,18,Major
OK0730__.255,"MILLS, SAMUEL",6/9/1902,2519,OK,Indian,020N ­ 011W,NE1⁄4,14,Major
OK0730__.256,"WAGNER, JAMES F",6/9/1902,2521,OK,Indian,022N ­ 010W,NW1⁄4,17,Major
OK0730__.257,"BROOKS, HENRY W",6/9/1902,2524,OK,Indian,025N ­ 011W,NE1⁄4,12,Alfalfa
OK0730__.258,"HATFIELD, GREENBERRY",6/9/1902,2525,OK,Indian,025N ­ 010W,SE1⁄4,18,Alfalfa
OK0730__.259,"MILLSPAUGH, JAMES H",6/9/1902,2526,OK,Indian,026N ­ 011W,SE1⁄4,10,Alfalfa
OK0730__.260,"SANDLIN, ANDREW J",6/9/1902,2528,OK,Indian,025N ­ 010W,NE1⁄4,7,Alfalfa
OK0730__.261,"PARKER, JOEL B",6/9/1902,2532,OK,Indian,020N ­ 013W,S1⁄2NE1⁄4,10,Major
"",,,,,,020N ­ 013W,N1⁄2SE1⁄4,10,Major
OK0730__.262,"WILCOX, EMELINE",6/9/1902,2533,OK,Indian,021N ­ 013W,E1⁄2SW1⁄4,19,Major
"",,,,,,021N ­ 013W,W1⁄2SE1⁄4,19,Major
OK0730__.263,"PUTERBAUGH, SAMUEL M",6/9/1902,2536,OK,Indian,027N ­ 009W,NE1⁄4,29,Alfalfa
OK0730__.264,"WATERS, JESSE E",6/9/1902,2537,OK,Indian,023N ­ 013W,SE1⁄4,2,Woods
OK0730__.265,"CLYMER, WALTER C",6/9/1902,2538,OK,Indian,024N ­ 013W,SE1⁄4,4,Woods
OK0730__.266,"MOSER, ANDREW J",6/9/1902,2539,OK,Indian,024N ­ 012W,SE1⁄4,26,Alfalfa
OK0730__.267,"GOODMAN, MARY A",6/9/1902,2540,OK,Indian,029N ­ 009W,NE1⁄4,34,Alfalfa
OK0730__.268,"DESELMS, CHARLES J",6/9/1902,2541,OK,Indian,023N ­ 013W,NW1⁄4,2,Woods
OK0730__.269,"RAMSEIER, CHRISTIAN",6/9/1902,2542,OK,Indian,022N ­ 012W,NE1⁄4,30,Major
OK0730__.270,"HULLET, JOHN",6/9/1902,2543,OK,Indian,029N ­ 012W,NW1⁄4,26,Alfalfa
OK0730__.271,"JOHNSON, BENJAMIN J",6/9/1902,2544,OK,Indian,022N ­ 009W,NE1⁄4,25,Major
OK0730__.272,"PULLIAM, JULIA H,PULLIAM, RICHARD G",6/9/1902,2546,OK,Indian,022N ­ 010W,NW1⁄4,24,Major
OK0730__.273,"BETTIS, MARY A",6/9/1902,2547,OK,Indian,022N ­ 009W,SE1⁄4,12,Major
OK0730__.274,"KILPATRICK, BENJAMIN F",6/9/1902,2548,OK,Indian,022N ­ 009W,SW1⁄4,34,Major
OK0730__.275,"PHELPS, HENRY R",6/9/1902,2549,OK,Indian,020N ­ 012W,NE1⁄4,34,"Blaine, Major"
OK0730__.276,"RADER, JAMES M",6/9/1902,2550,OK,Indian,028N ­ 010W,SE1⁄4,14,Alfalfa
OK0730__.277,"WEBB, WILLIAM M",6/9/1902,478,OK,Indian,028N ­ 010W,NW1⁄4,4,Alfalfa
OK,Indian,025N ­ 011W,Lot/Trct 3,1,Alfalfa,,,,
"",,025N ­ 011W,Lot/Trct 4,1,Alfalfa,,,,
"",,,,,,025N ­ 011W,S1⁄2NW1⁄4,1,Alfalfa
OK0730__.279,"HESSMAN, FRANK",6/9/1902,553,OK,Indian,028N ­ 013W,NW1⁄4,5,Woods
OK0730__.280,"BALTZER, CORNELIUS",6/9/1902,554,OK,Indian,020N ­ 012W,E1⁄2SE1⁄4,21,Major
"",,,,,,020N ­ 012W,E1⁄2NE1⁄4,28,Major
OK0730__.281,"FERRIL, JOSEPH H",6/9/1902,1074,OK,Indian,029N ­ 011W,Lot/Trct 1,14,Alfalfa
"",,,,,,029N ­ 011W,Lot/Trct 2,14,Alfalfa
"",,,,,,029N ­ 011W,S1⁄2NE1⁄4,14,Alfalfa
OK0730__.282,"GEISSLER, JOHN M",6/9/1902,2330,OK,Indian,024N ­ 009W,NW1⁄4,7,Alfalfa
OK0730__.283,"FAKES, EARL C",6/9/1902,2357,OK,Indian,022N ­ 009W,SW1⁄4,29,Major
OK0730__.284,"HONEYWELL, JAMES S",6/9/1902,2359,OK,Indian,023N ­ 009W,NE1⁄4,15,Alfalfa
OK0730__.285,"NEAL, THOMAS A",6/9/1902,2361,OK,Indian,028N ­ 011W,SW1⁄4,11,Alfalfa
OK0730__.286,"CLUSTER, MICHAEL C",6/9/1902,2362,OK,Indian,028N ­ 011W,NE1⁄4,24,Alfalfa
OK0730__.287,"YODER, MOSES H",6/9/1902,2363,OK,Indian,029N ­ 009W,SW1⁄4,26,Alfalfa
OK0730__.288,"BEATY, WILLIAM R",6/9/1902,2364,OK,Indian,026N ­ 011W,NW1⁄4,8,Alfalfa
OK0730__.289,"CROCKER, ROBERT B",6/9/1902,2365,OK,Indian,026N ­ 011W,SE1⁄4,34,Alfalfa
OK0730__.290,"ORENDORF, GEORGE H",6/9/1902,2366,OK,Indian,022N ­ 010W,NW1⁄4,9,Major
OK0730__.291,"TALLEY, GEORGE J",6/9/1902,2368,OK,Indian,028N ­ 011W,SE1⁄4,15,Alfalfa
OK0730__.292,"WRIGHT, ANDREW J",6/9/1902,2369,OK,Indian,020N ­ 009W,SE1⁄4,3,Major
OK0730__.293,"RICHARDSON, JOHN C",6/9/1902,2371,OK,Indian,029N ­ 011W,SE1⁄4,14,Alfalfa
OK0730__.294,"THOMAS, PETER",6/9/1902,2372,OK,Indian,023N ­ 010W,NW1⁄4,34,Major
OK0730__.295,"WILLIAMS, OTHO G",6/9/1902,2373,OK,Indian,024N ­ 010W,SE1⁄4,3,Alfalfa
OK0730__.296,"IOERGER, JULIUS W",6/9/1902,2374,OK,Indian,025N ­ 009W,NW1⁄4,11,Alfalfa
OK0730__.297,"CORBETT, JOHN W",6/9/1902,2375,OK,Indian,025N ­ 009W,NW1⁄4,1,Alfalfa
OK0730__.298,"CHEADLE, JOSIE M,HIGGINBOTHAM, JOSIE M",6/9/1902,2377,OK,Indian,026N ­ 010W,NW1⁄4,8,Alfalfa
OK0730__.299,"PITTMAN, HENRY",6/9/1902,2379,OK,Indian,022N ­ 009W,SE1⁄4,11,Major
OK0730__.300,"GUTTE, FRED",6/9/1902,2380,OK,Indian,020N ­ 009W,NE1⁄4,26,Major
OK0730__.301,"PLISEK, ANTON E",6/9/1902,2381,OK,Indian,023N ­ 009W,NW1⁄4,11,Alfalfa
OK0730__.329,"GERRELS, WESSEL G",6/9/1902,2410,OK,Indian,027N ­ 011W,SW1⁄4,28,Alfalfa
OK0730__.330,"TRANTER, ULYSSES G",6/9/1902,2501,OK,Indian,022N ­ 009W,NW1⁄4,1,Major
OK0730__.302,"LANE, PETER G",6/23/1902,2201,OK,Indian,021N ­ 013W,NE1⁄4,15,Major
OK0730__.303,"WUNER, SAMUEL",6/23/1902,2203,OK,Indian,026N ­ 012W,NW1⁄4,26,Alfalfa
OK0740__.244,"SANDS, JOSEPH A",7/2/1902,2672,OK,Indian,029N ­ 010W,NE1⁄4,26,Alfalfa
OK0740__.001,"RANKIN, JOHN",7/3/1902,1072,OK,Indian,028N ­ 010W,SE1⁄4,17,Alfalfa
OK0740__.002,"SWIGER, GEORGE",7/3/1902,1069,OK,Indian,022N ­ 010W,NE1⁄4,7,Major
OK0740__.003,"FRAZIER, EDWIN",7/3/1902,1082,OK,Indian,020N ­ 009W,NE1⁄4,28,Major
OK0740__.004,"DEAN, CHARLES O",7/3/1902,1085,OK,Indian,024N ­ 010W,SE1⁄4,15,Alfalfa
OK0740__.005,"PRATT, ALGERNON H",7/3/1902,1089,OK,Indian,020N ­ 009W,NE1⁄4,34,"Kingfisher, Major"
OK0740__.006,"TURNER, SAMUEL T",7/3/1902,1112,OK,Indian,023N ­ 010W,SE1⁄4,15,Alfalfa
OK0740__.007,"PRYOR, ETHEN A",7/3/1902,1128,OK,Indian,025N ­ 011W,NE1⁄4,26,Alfalfa
OK0740__.008,"DAVIS, ALICE O",7/3/1902,1177,OK,Indian,026N ­ 009W,NW1⁄4,25,Alfalfa
OK0740__.009,"STEWART, JOHN",7/3/1902,1248,OK,Indian,025N ­ 012W,NW1⁄4,8,Alfalfa
OK0740__.010,"STRUEBEN, JACOB",7/3/1902,1268,OK,Indian,022N ­ 009W,NE1⁄4,12,Major
OK0740__.011,"HIXSON, CLARENCE B",7/3/1902,1274,OK,Indian,022N ­ 010W,NW1⁄4,3,Major
OK0740__.012,"GINDER, DAVID",7/3/1902,1276,OK,Indian,023N ­ 010W,NW1⁄4,19,Major
OK0740__.013,"WEBER, FRED J",7/3/1902,1291,OK,Indian,021N ­ 010W,Lot/Trct 1,32,Major
"",,,,,,021N ­ 010W,Lot/Trct 2,32,Major
"",,,,,,021N ­ 010W,SW1⁄4NE1⁄4,32,Major
OK0740__.014,"FILLMAN, JESSE S",7/3/1902,1302,OK,Indian,022N ­ 009W,SW1⁄4,25,Major
OK0740__.016,"HATHAWAY, JOHN W",7/3/1902,1358,OK,Indian,029N ­ 010W,SW1⁄4,22,Alfalfa
OK0740__.017,"LOSHBOUGH, FRANK E",7/3/1902,1365,OK,Indian,024N ­ 010W,SE1⁄4,9,Alfalfa
OK0740__.018,"STEWART, WILLIAM B",7/3/1902,1393,OK,Indian,020N ­ 012W,NW1⁄4,25,Major
OK0740__.019,"JOHNSON, JOSEPH H",7/3/1902,1395,OK,Indian,026N ­ 009W,S1⁄2SE1⁄4,34,Alfalfa
"",,,,,,026N ­ 009W,S1⁄2SW1⁄4,34,Alfalfa
OK0740__.020,"DAVIDSON, JAMES",7/3/1902,1402,OK,Indian,021N ­ 009W,W1⁄2NW1⁄4,24,Major
OK0740__.021,"KEPHART, NANCY J",7/3/1902,1424,OK,Indian,025N ­ 009W,NW1⁄4,8,Alfalfa
OK0740__.023,"STREETER, DELAYVAN R",7/3/1902,140,OK,Indian,029N ­ 012W,Lot/Trct 4,15,Alfalfa
"",,,,,,029N ­ 012W,SW1⁄4NW1⁄4,15,Alfalfa
OK0740__.024,"HADWIGER, FRANK",7/3/1902,488,OK,Indian,028N ­ 012W,SW1⁄4,18,Alfalfa
OK0740__.025,"BOOZE, HEZEKIAH",7/3/1902,501,OK,Indian,024N ­ 011W,N1⁄2SE1⁄4,26,Alfalfa
OK0740__.026,"RADER, SILAS G",7/3/1902,650,OK,Indian,022N ­ 011W,SE1⁄4,14,Major
OK0740__.027,"CRISPEN, CLARK E",7/3/1902,665,OK,Indian,023N ­ 009W,NW1⁄4,32,Major
OK0740__.028,"WALBORN, WILLIAM A",7/3/1902,684,OK,Indian,023N ­ 010W,NE1⁄4,12,Alfalfa
OK0740__.029,"TRAVERSE, HENRY W",7/3/1902,749,OK,Indian,028N ­ 011W,SE1⁄4,14,Alfalfa
OK0740__.030,"HILL, NEWSOM",7/3/1902,768,OK,Indian,028N ­ 009W,SE1⁄4,32,Alfalfa
OK0740__.031,"ANDERSON, SAMUEL",7/3/1902,789,OK,Indian,026N ­ 011W,NW1⁄4,11,Alfalfa
OK0740__.032,"VANDEMARK, JOSEPH A",7/3/1902,811,OK,Indian,025N ­ 013W,SW1⁄4,2,Woods
OK0740__.034,"GREEN, NICHOLAS",7/3/1902,814,OK,Indian,026N ­ 015W,NW1⁄4,34,Woods
OK0740__.035,"BAHR, ADAM H",7/3/1902,841,OK,Indian,028N ­ 011W,NE1⁄4,34,Alfalfa
OK0740__.036,"BROWN, JOHN O",7/3/1902,864,OK,Indian,028N ­ 012W,SW1⁄4,17,Alfalfa
OK0740__.037,"LANEY, WILLIAM S",7/3/1902,872,OK,Indian,027N ­ 013W,NW1⁄4,18,Woods
OK0740__.038,"ORTIZ, MALCHOIR",7/3/1902,900,OK,Indian,025N ­ 011W,NE1⁄4,11,Alfalfa
OK0740__.039,"JETT, RICHARD",7/3/1902,929,OK,Indian,025N ­ 009W,SW1⁄4,2,Alfalfa
OK0740__.040,"JETT, RICHARD",7/3/1902,929,OK,Indian,025N ­ 009W,SW1⁄4,2,Alfalfa
OK0740__.041,"VANGUNDY, ABRAHAM J",7/3/1902,935,OK,Indian,026N ­ 012W,Lot/Trct 3,19,Alfalfa
"",,,,,,026N ­ 012W,Lot/Trct 4,19,Alfalfa
"",,,,,,026N ­ 012W,E1⁄2SW1⁄4,19,Alfalfa
OK0740__.043,"PUTNAM, CHARLES H",7/3/1902,940,OK,Indian,023N ­ 010W,SW1⁄4,11,Alfalfa
OK0740__.044,"CHANEY, JAMES W",7/3/1902,948,OK,Indian,023N ­ 010W,SE1⁄4,6,Alfalfa
OK0740__.045,"DAILING, CHARLES H",7/3/1902,950,OK,Indian,024N ­ 012W,SW1⁄4,30,Alfalfa
OK0740__.046,"LOWRY, FRANK J",7/3/1902,973,OK,Indian,024N ­ 010W,Lot/Trct 3,19,Alfalfa
"",,,,,,024N ­ 010W,Lot/Trct 4,19,Alfalfa
"",,,,,,024N ­ 010W,E1⁄2SW1⁄4,19,Alfalfa
OK0740__.047,"MULLINIX, JOHN M",7/3/1902,993,OK,Indian,026N ­ 012W,SW1⁄4,25,Alfalfa
OK0740__.048,"MINNICK, CHRISTIAN A",7/3/1902,995,OK,Indian,023N ­ 010W,NW1⁄4,18,Alfalfa
OK0740__.049,"LAMBERT, ALFRED T",7/3/1902,997,OK,Indian,028N ­ 011W,Lot/Trct 1,19,Alfalfa
"",,,,,,028N ­ 011W,Lot/Trct 2,19,Alfalfa
"",,,,,,028N ­ 011W,E1⁄2NW1⁄4,19,Alfalfa
OK0740__.050,"STREICH, KASPER",7/3/1902,1017,OK,Indian,024N ­ 009W,SW1⁄4,26,Alfalfa
OK0740__.051,"BOZARTH, CASSIUS",7/3/1902,1022,OK,Indian,023N ­ 011W,SE1⁄4,29,Major
OK0740__.052,"SIMMONS, FRANK T",7/3/1902,1423,OK,Indian,022N ­ 009W,NW1⁄4,31,Major
OK0740__.053,"BURNSIDE, JAMES S",7/3/1902,1510,OK,Indian,024N ­ 009W,SE1⁄4,20,Alfalfa
OK0740__.054,"HOLMES, LEONIDAS",7/3/1902,1515,OK,Indian,026N ­ 014W,NE1⁄4,12,Woods
OK0740__.055,"BAYLIFF, WILLIAM D",7/3/1902,1554,OK,Indian,026N ­ 011W,NW1⁄4,27,Alfalfa
OK0740__.056,"MCCREADY, ANDREW G",7/3/1902,1570,OK,Indian,025N ­ 011W,SW1⁄4,5,Alfalfa
OK0740__.057,"GULIFORD, SAMUEL",7/3/1902,1574,OK,Indian,023N ­ 012W,NW1⁄4,28,Major
OK0740__.058,"BEADMAN, AARON",7/3/1902,1582,OK,Indian,027N ­ 009W,SW1⁄4,9,Alfalfa
OK0740__.059,"LIGON, JOHN A",7/3/1902,1587,OK,Indian,025N ­ 010W,SE1⁄4,27,Alfalfa
OK0740__.061,"ALLENBACH, JOHN",7/3/1902,1593,OK,Indian,028N ­ 011W,NW1⁄4,22,Alfalfa
OK0740__.062,"MILLER, JONAS R",7/3/1902,1706,OK,Indian,023N ­ 013W,W1⁄2SW1⁄4,12,Woods
OK0740__.063,"RICHARDSON, MATTIE,RICHARDSON, CHARLES",7/3/1902,1729,OK,Indian,024N ­ 009W,NW1⁄4,27,Alfalfa
OK0740__.064,"NEWCOMER, CORA,ATWILL, CORA",7/3/1902,1735,OK,Indian,024N ­ 010W,NE1⁄4,19,Alfalfa
OK0740__.065,"LABRUE, PAUL",7/3/1902,1739,OK,Indian,027N ­ 009W,SE1⁄4NE1⁄4,8,Alfalfa
"",,,,,,027N ­ 009W,SW1⁄4NW1⁄4,9,Alfalfa
"",,,,,,027N ­ 009W,E1⁄2NW1⁄4,9,Alfalfa
OK0740__.066,"HENDRICK, ANN",7/3/1902,1784,OK,Indian,029N ­ 009W,SW1⁄4,25,Alfalfa
OK0740__.067,"CURTIS, WILLIAM W",7/3/1902,1794,OK,Indian,025N ­ 011W,SE1⁄4,19,Alfalfa
OK0740__.068,"BROWN, JOHN R",7/3/1902,2120,OK,Indian,028N ­ 012W,NW1⁄4,18,Alfalfa
OK0740__.069,"LINDER, JOHN W",7/3/1902,2136,OK,Indian,023N ­ 013W,S1⁄2SE1⁄4,17,Woods
"",,,,,,023N ­ 013W,N1⁄2NE1⁄4,20,Woods
OK0740__.070,"HILDRETH, ALBERT M",7/3/1902,2152,OK,Indian,021N ­ 011W,SW1⁄4,19,Major
OK0740__.071,"DAVIS, PERLEY J",7/3/1902,2159,OK,Indian,022N ­ 011W,SW1⁄4,23,Major
