Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0920__.242,"FERGUSON, ALBERT C",4/17/1903,3740,OK,Indian,027N ­ 010W,NE1⁄4,30,Alfalfa
OK0920__.243,"KENT, WILLIAM P",4/17/1903,3741,OK,Indian,027N ­ 010W,NW1⁄4,11,Alfalfa
OK0920__.244,"CONNER, CATHIE C",4/17/1903,3742,OK,Indian,027N ­ 011W,NE1⁄4NE1⁄4,15,Alfalfa
OK0920__.245,"BEVIS, LEVI W",4/17/1903,3743,OK,Indian,026N ­ 014W,W1⁄2SE1⁄4,27,Woods
OK0920__.246,"CRUSINBERG, CARY H",4/17/1903,3744,OK,Indian,024N ­ 013W,NW1⁄4,14,Woods
OK0920__.247,"CLARK, JAMES L",4/17/1903,3745,OK,Indian,024N ­ 013W,NE1⁄4,12,Woods
OK0920__.248,"BALDWIN, HATTIE",4/17/1903,3748,OK,Indian,025N ­ 010W,S1⁄2SW1⁄4,20,Alfalfa
"",,,,,,025N ­ 010W,N1⁄2NW1⁄4,29,Alfalfa
OK0920__.249,"SCHWADER, KARL",4/17/1903,1450,OK,Indian,028N ­ 011W,SE1⁄4,22,Alfalfa
OK0920__.250,"JONES, JAMES H",4/17/1903,3763,OK,Indian,020N ­ 014W,W1⁄2NE1⁄4,28,Major
"",,,,,,020N ­ 014W,E1⁄2NW1⁄4,28,Major
OK0920__.251,"SCATES, ELISHA",4/17/1903,3766,OK,Indian,020N ­ 015W,NE1⁄4,22,Major
OK0920__.252,"GOFF, BENJAMIN F",4/17/1903,3769,OK,Indian,028N ­ 009W,SE1⁄4,17,Alfalfa
OK0920__.253,"SALE, THOMAS L",4/17/1903,3784,OK,Indian,023N ­ 013W,E1⁄2SE1⁄4,7,Woods
"",,,,,,023N ­ 013W,W1⁄2SW1⁄4,8,Woods
OK0920__.254,"PATZKOWSKY, AUGUST F",4/17/1903,3802,OK,Indian,020N ­ 011W,NE1⁄4,4,Major
OK0920__.255,"DIXON, JAMES W",4/17/1903,3806,OK,Indian,020N ­ 013W,NE1⁄4,30,Major
OK0920__.256,"RILEY, HENRY N",4/17/1903,3808,OK,Indian,020N ­ 013W,W1⁄2SW1⁄4,21,Major
"",,,,,,020N ­ 013W,E1⁄2SE1⁄4,20,Major
OK0920__.257,"JOHNSON, ENOCH R",4/17/1903,3809,OK,Indian,021N ­ 010W,SW1⁄4,5,Major
OK0920__.258,"BRYANT, JOHN W",4/17/1903,3810,OK,Indian,020N ­ 013W,NE1⁄4,20,Major
OK0920__.259,"BOYCE, ALBERT J",4/17/1903,3815,OK,Indian,024N ­ 012W,NE1⁄4,7,Alfalfa
OK0920__.260,"USHER, MARGARET,NICHOLS, MARGARET",4/17/1903,3841,OK,Indian,027N ­ 009W,SW1⁄4,35,Alfalfa
OK0920__.261,"VIERTHALER, ANTON",4/17/1903,3850,OK,Indian,028N ­ 010W,NE1⁄4,1,Alfalfa
OK0920__.262,"PURSELL, JAMES D",4/17/1903,3965,OK,Indian,027N ­ 013W,S1⁄2SW1⁄4,7,Woods
OK0920__.263,"STOOPS, MARION",4/17/1903,3968,OK,Indian,025N ­ 013W,SW1⁄4,3,Woods
OK0920__.264,"PARSONS, JOHN F",4/17/1903,3970,OK,Indian,027N ­ 015W,SE1⁄4,26,Woods
OK0920__.265,"SEARS, GEORGE H",4/17/1903,3971,OK,Indian,025N ­ 014W,W1⁄2NE1⁄4,34,Woods
"",,,,,,025N ­ 014W,S1⁄2NW1⁄4,34,Woods
OK0920__.266,"SCHIFFNER, WILLIAM",4/17/1903,3972,OK,Indian,027N ­ 012W,SW1⁄4,14,Alfalfa
OK0920__.267,"SCHWAB, WILLIAM",4/17/1903,3973,OK,Indian,027N ­ 012W,NE1⁄4,15,Alfalfa
OK0920__.268,"FARRIS, MILES T",4/17/1903,3975,OK,Indian,026N ­ 013W,SW1⁄4,4,Woods
OK0920__.269,"JUST, FRED",4/17/1903,3976,OK,Indian,020N ­ 011W,NE1⁄4,5,Major
OK0920__.270,"MURLEY, WILLIAM P",4/17/1903,3978,OK,Indian,028N ­ 012W,NW1⁄4,32,Alfalfa
OK0920__.271,"DICKENS, JOHN S",4/17/1903,3979,OK,Indian,028N ­ 013W,SW1⁄4,18,Woods
OK0920__.272,"MARTIN, JOHN W",4/17/1903,3980,OK,Indian,027N ­ 012W,NW1⁄4,18,Alfalfa
OK0920__.273,"BROWN, GEORGE W",4/17/1903,3981,OK,Indian,021N ­ 016W,SW1⁄4,27,Major
OK0920__.274,"WINTERS, JAMES R",4/17/1903,3982,OK,Indian,022N ­ 011W,NE1⁄4,7,Major
OK0920__.275,"COUSINS, GEORGE",4/17/1903,3983,OK,Indian,022N ­ 013W,E1⁄2SE1⁄4,35,Major
"",,,,,,022N ­ 013W,E1⁄2NE1⁄4,35,Major
OK0920__.276,"FINK, JAMES A",4/17/1903,3984,OK,Indian,028N ­ 012W,NE1⁄4,28,Alfalfa
OK0920__.278,"WALDERICH, JACOB C",4/17/1903,3985,OK,Indian,025N ­ 013W,NW1⁄4,10,Woods
OK0920__.279,"ANDERSON, ELLEN,ANDERSON, DAWSON A",4/17/1903,3986,OK,Indian,028N ­ 012W,NW1⁄4,22,Alfalfa
OK0920__.280,"SECREST, JACOB",4/17/1903,3987,OK,Indian,026N ­ 012W,SW1⁄4,31,Alfalfa
OK0920__.281,"JOHNSON, ROSANNAH",4/17/1903,3988,OK,Indian,023N ­ 011W,Lot/Trct 1,19,Major
"",,,,,,023N ­ 011W,NE1⁄4NW1⁄4,19,Major
"",,,,,,023N ­ 011W,N1⁄2NE1⁄4,19,Major
OK0920__.282,"HOWARD, JESSE",4/17/1903,3989,OK,Indian,023N ­ 012W,NE1⁄4,28,Major
OK0920__.283,"ARTLEY, CHARLES R",4/17/1903,3992,OK,Indian,027N ­ 009W,N1⁄2SE1⁄4,2,Alfalfa
"",,,,,,027N ­ 009W,N1⁄2SW1⁄4,1,Alfalfa
OK0920__.284,"BLAKELY, JOHN H",4/17/1903,3993,OK,Indian,027N ­ 009W,NE1⁄4,10,Alfalfa
OK0920__.285,"HOLLIS, SOLOMON M",4/17/1903,3994,OK,Indian,026N ­ 014W,NE1⁄4,5,Woods
OK0920__.286,"YAHN, FRANK",4/17/1903,3995,OK,Indian,026N ­ 014W,NE1⁄4,26,Woods
OK0920__.287,"FREEMAN, CHARLES",4/17/1903,3997,OK,Indian,023N ­ 009W,NE1⁄4,32,Major
OK0920__.288,"ROBERTSON, JOHN W",4/17/1903,4000,OK,Indian,027N ­ 013W,NE1⁄4,32,Woods
OK0920__.289,"WARES, RICHARD T",4/17/1903,4001,OK,Indian,027N ­ 009W,NE1⁄4,9,Alfalfa
OK0920__.290,"BAKER, GEORGE F",4/17/1903,4002,OK,Indian,026N ­ 016W,NE1⁄4NE1⁄4,23,Woods
"",,,,,,026N ­ 016W,N1⁄2NW1⁄4,24,Woods
"",,,,,,026N ­ 016W,SE1⁄4NW1⁄4,24,Woods
OK0920__.291,"PORTER, JOSEPH W",4/17/1903,4004,OK,Indian,025N ­ 014W,SE1⁄4,11,Woods
OK0920__.292,"NEWLAND, DORPHYN",4/17/1903,4005,OK,Indian,026N ­ 012W,SW1⁄4,15,Alfalfa
OK0920__.293,"FOULKE, MYRON S",4/17/1903,4010,OK,Indian,024N ­ 010W,NE1⁄4,18,Alfalfa
OK0920__.294,"KIRKHART, EGBERT",4/17/1903,4012,OK,Indian,027N ­ 011W,E1⁄2NW1⁄4,8,Alfalfa
OK0920__.295,"MILLER, PETER",4/17/1903,4014,OK,Indian,028N ­ 009W,SW1⁄4,10,Alfalfa
OK0920__.296,"RING, NATHAN C",4/17/1903,4016,OK,Indian,020N ­ 015W,NW1⁄4,9,Major
OK0920__.297,"STRECKER, LOUIS F",4/17/1903,4017,OK,Indian,020N ­ 015W,NW1⁄4,6,Major
OK0920__.298,"GEORGE, HARRY H",4/17/1903,4018,OK,Indian,021N ­ 010W,NW1⁄4,8,Major
OK0920__.299,"STEELE, ROBERT F",4/17/1903,4019,OK,Indian,020N ­ 014W,S1⁄2NE1⁄4,18,Major
"",,,,,,020N ­ 014W,N1⁄2SE1⁄4,18,Major
OK0920__.300,"SKINNER, ALBERT G",4/17/1903,4020,OK,Indian,021N ­ 010W,Lot/Trct 1,29,Major
"",,,,,,021N ­ 010W,Lot/Trct 2,29,Major
"",,,,,,021N ­ 010W,NE1⁄4NE1⁄4,29,Major
OK0920__.301,"THAYER, MILES H",4/17/1903,4021,OK,Indian,025N ­ 011W,SW1⁄4,19,Alfalfa
OK0920__.302,"HESKETT, CHARLIE E",4/17/1903,4024,OK,Indian,028N ­ 012W,SE1⁄4,25,Alfalfa
OK0920__.303,"GIBLER, CHARLES A",4/17/1903,4026,OK,Indian,026N ­ 012W,SW1⁄4,7,Alfalfa
OK0920__.304,"MCFADDEN, THOMAS",4/17/1903,4028,OK,Indian,028N ­ 011W,SE1⁄4,10,Alfalfa
OK0920__.305,"LANGDON, TRECY",4/17/1903,2570,OK,Indian,025N ­ 012W,Lot/Trct 1,5,Alfalfa
"",,,,,,025N ­ 012W,Lot/Trct 2,5,Alfalfa
"",,,,,,025N ­ 012W,S1⁄2NE1⁄4,5,Alfalfa
OK0920__.306,"LINFOOT, PHILO R",4/17/1903,3752,OK,Indian,026N ­ 012W,SE1⁄4,30,Alfalfa
OK0920__.307,"ROBISON, ROBERT L",4/17/1903,3753,OK,Indian,023N ­ 010W,SW1⁄4,29,Major
OK0920__.308,"GLENNIE, ROBERT",4/17/1903,3755,OK,Indian,028N ­ 010W,SE1⁄4,24,Alfalfa
OK0920__.309,"HOLDEN, WILLIAM E",4/17/1903,3756,OK,Indian,028N ­ 010W,SE1⁄4,26,Alfalfa
OK0920__.310,"LEE, JOHN W",4/17/1903,3759,OK,Indian,026N ­ 013W,SE1⁄4,12,Woods
OK0920__.311,"LEE, MARY F",4/17/1903,3760,OK,Indian,026N ­ 013W,NE1⁄4,12,Woods
OK0920__.312,"JAMES, GEORGE W",4/17/1903,3761,OK,Indian,022N ­ 012W,Lot/Trct 1,15,Major
"",,,,,,022N ­ 012W,Lot/Trct 2,15,Major
"",,,,,,022N ­ 012W,Lot/Trct 3,15,Major
"",,,,,,022N ­ 012W,Lot/Trct 4,15,Major
"",,,,,,022N ­ 012W,NE1⁄4NE1⁄4,15,Major
OK0920__.313,"MEYER, FRANK A",4/17/1903,3762,OK,Indian,020N ­ 014W,E1⁄2NE1⁄4,22,Major
"",,,,,,020N ­ 014W,NE1⁄4SE1⁄4,22,Major
"",,,,,,020N ­ 014W,NW1⁄4SW1⁄4,23,Major
OK0920__.314,"PETERS, HENRY",4/17/1903,3764,OK,Indian,020N ­ 014W,SE1⁄4,28,Major
OK0920__.315,"COATES, FRANCIS E",4/17/1903,3767,OK,Indian,027N ­ 009W,E1⁄2SW1⁄4,2,Alfalfa
OK0920__.316,"COATES, ROBERT M",4/17/1903,3768,OK,Indian,027N ­ 009W,SE1⁄4NE1⁄4,3,Alfalfa
OK0920__.317,"BLOWEY, ENOCH C",4/17/1903,3771,OK,Indian,027N ­ 009W,Lot/Trct 1,1,Alfalfa
"",,,,,,027N ­ 009W,Lot/Trct 2,1,Alfalfa
"",,,,,,027N ­ 009W,S1⁄2NE1⁄4,1,Alfalfa
OK0920__.318,"HARMON, GEORGE W",4/17/1903,3772,OK,Indian,027N ­ 009W,NW1⁄4,2,Alfalfa
OK0920__.319,"COLLINGS, AMACY J",4/17/1903,3774,OK,Indian,027N ­ 010W,NW1⁄4,7,Alfalfa
OK0920__.320,"LOOMIS, JOHN E",4/17/1903,3775,OK,Indian,027N ­ 010W,SE1⁄4,6,Alfalfa
OK0920__.321,"JACKSON, THOMAS B",4/17/1903,3776,OK,Indian,027N ­ 010W,N1⁄2NW1⁄4,3,Alfalfa
"",,,,,,027N ­ 010W,SE1⁄4NW1⁄4,3,Alfalfa
"",,,,,,027N ­ 010W,NE1⁄4SW1⁄4,3,Alfalfa
OK0920__.322,"OSBORN, ELIZABETH M,OSBORN, SAMUEL G",4/17/1903,3777,OK,Indian,026N ­ 010W,NW1⁄4,20,Alfalfa
OK0920__.323,"WILLIAMSON, JOSEPH B",4/17/1903,3779,OK,Indian,025N ­ 010W,SE1⁄4,7,Alfalfa
OK0920__.324,"BOONE, CHARLES T",4/17/1903,3780,OK,Indian,028N ­ 009W,SE1⁄4,29,Alfalfa
OK0920__.325,"PETERS, HENRY G",4/17/1903,3781,OK,Indian,028N ­ 009W,NW1⁄4,21,Alfalfa
OK0920__.326,"HERBERT, ANDREW V",4/17/1903,3782,OK,Indian,027N ­ 009W,Lot/Trct 1,6,Alfalfa
"",,,,,,027N ­ 009W,Lot/Trct 2,6,Alfalfa
"",,,,,,027N ­ 009W,S1⁄2NE1⁄4,6,Alfalfa
OK0920__.327,"GLAZE, ABRAHAM L",4/17/1903,3783,OK,Indian,028N ­ 009W,NW1⁄4,34,Alfalfa
OK0920__.328,"WILLEY, WINFIELD S",4/17/1903,3785,OK,Indian,023N ­ 011W,SW1⁄4,12,Alfalfa
OK0920__.329,"BECKWITH, GILBERT J",4/17/1903,3787,OK,Indian,023N ­ 013W,E1⁄2SW1⁄4,14,Woods
"",,,,,,023N ­ 013W,W1⁄2SE1⁄4,14,Woods
OK0920__.330,"NELSON, HENRY H",4/17/1903,3788,OK,Indian,023N ­ 013W,W1⁄2NE1⁄4,22,Woods
"",,,,,,023N ­ 013W,W1⁄2SE1⁄4,22,Woods
OK0920__.331,"SALE, ALBERT M",4/17/1903,3790,OK,Indian,023N ­ 013W,E1⁄2SW1⁄4,8,Woods
"",,,,,,023N ­ 013W,N1⁄2NW1⁄4,17,Woods
OK0920__.332,"KEFFER, JOHN B",4/17/1903,3791,OK,Indian,024N ­ 013W,NE1⁄4,6,Woods
OK0920__.333,"DONEY, PETER M",4/17/1903,3792,OK,Indian,028N ­ 014W,SE1⁄4,25,Woods
OK0920__.334,"MOORE, WILLIAM A",4/17/1903,3793,OK,Indian,028N ­ 012W,NE1⁄4,21,Alfalfa
OK0920__.335,"SHUMAN, SMITH",4/17/1903,3795,OK,Indian,024N ­ 011W,Lot/Trct 1,19,Alfalfa
"",,,,,,024N ­ 011W,Lot/Trct 2,19,Alfalfa
"",,,,,,024N ­ 011W,E1⁄2NW1⁄4,19,Alfalfa
OK0920__.336,"TORREY, LEWIS M",4/17/1903,3797,OK,Indian,026N ­ 014W,NW1⁄4,14,Woods
OK0920__.337,"ZACHER, JOHN C",4/17/1903,3798,OK,Indian,025N ­ 014W,NE1⁄4,27,Woods
OK0920__.339,"KERSHNER, JOHN",4/17/1903,3801,OK,Indian,020N ­ 011W,NW1⁄4,28,Major
OK0920__.340,"ALGRIM, LOUIS",4/17/1903,3803,OK,Indian,028N ­ 009W,NW1⁄4SW1⁄4,5,Alfalfa
"",,,,,,028N ­ 009W,E1⁄2NE1⁄4,6,Alfalfa
"",,,,,,028N ­ 009W,NE1⁄4SE1⁄4,6,Alfalfa
OK0920__.341,"ROBBINS, ALBERT D",4/17/1903,3862,OK,Indian,021N ­ 010W,S1⁄2SW1⁄4,14,Major
"",,,,,,021N ­ 010W,SW1⁄4SE1⁄4,14,Major
"",,,,,,021N ­ 010W,NW1⁄4NE1⁄4,23,Major
OK0920__.342,"STATES, WILLIAM P",4/17/1903,3863,OK,Indian,027N ­ 010W,W1⁄2NE1⁄4,1,Alfalfa
"",,,,,,027N ­ 010W,E1⁄2NW1⁄4,1,Alfalfa
OK0920__.343,"VICKERS, JAMES H",4/17/1903,3804,OK,Indian,020N ­ 014W,W1⁄2SW1⁄4,2,Major
"",,,,,,020N ­ 014W,E1⁄2SE1⁄4,3,Major
OK0920__.344,"MATTHEWS, FREDERIC M",4/17/1903,3805,OK,Indian,027N ­ 009W,NW1⁄4,34,Alfalfa
OK0920__.345,"MASTERS, ALEXANDRA C",4/17/1903,3807,OK,Indian,027N ­ 009W,SE1⁄4,34,Alfalfa
OK0920__.346,"RINGER, MARY R",4/17/1903,3811,OK,Indian,029N ­ 013W,NE1⁄4,18,Woods
OK0920__.348,"YOUNG, MINNIE E,YOUNG, WILLIAM C",4/17/1903,3816,OK,Indian,023N ­ 014W,W1⁄2NE1⁄4,19,Woods
"",,,,,,023N ­ 014W,SE1⁄4NE1⁄4,19,Woods
"",,,,,,023N ­ 014W,NE1⁄4NW1⁄4,19,Woods
OK0920__.349,"BURNHAM, GEORGE E",4/17/1903,3817,OK,Indian,025N ­ 014W,SE1⁄4SW1⁄4,31,Woods
"",,,,,,025N ­ 014W,SW1⁄4SE1⁄4,31,Woods
"",,,,,,024N ­ 014W,"NW1⁄4, Lot/Trct 4",6,Woods
"",,,,,,024N ­ 015W,"NE1⁄4, Lot/Trct 1",1,Woods
OK0920__.350,"NELSON, JOHN W F",4/17/1903,3818,OK,Indian,020N ­ 011W,NE1⁄4,6,Major
OK0920__.351,"LEVY, HENRY W",4/17/1903,3821,OK,Indian,024N ­ 015W,S1⁄2SW1⁄4,24,Woods
"",,024N ­ 015W,W1⁄2NW1⁄4,25,Woods,,,,
OK0920__.352,"WEST, JOHN W",4/17/1903,3822,OK,Indian,028N ­ 010W,SE1⁄4,3,Alfalfa
OK0920__.353,"LANKARD, WILLIAM J",4/17/1903,3824,OK,Indian,020N ­ 012W,NE1⁄4,19,Major
OK0920__.354,"RAMBO, WALTER",4/17/1903,3825,OK,Indian,025N ­ 014W,NW1⁄4,15,Woods
OK0920__.355,"HAWKINS, ALL",4/17/1903,3826,OK,Indian,028N ­ 012W,SE1⁄4,6,Alfalfa
OK0920__.356,"DOOLEY, JOHN",4/17/1903,3827,OK,Indian,028N ­ 012W,NE1⁄4,8,Alfalfa
OK0920__.357,"NELSON, WILLIAM T",4/17/1903,3829,OK,Indian,023N ­ 013W,E1⁄2NE1⁄4,22,Woods
"",,,,,,023N ­ 013W,E1⁄2SE1⁄4,22,Woods
OK0920__.358,"FISK, FRANCIS M",4/17/1903,3831,OK,Indian,028N ­ 011W,SW1⁄4,30,Alfalfa
OK0920__.359,"THRALL, SARAH,THRALL, SAMUEL M",4/17/1903,3833,OK,Indian,026N ­ 009W,NW1⁄4,10,Alfalfa
OK0920__.360,"KEHOE, EDWARD H",4/17/1903,3834,OK,Indian,024N ­ 013W,NW1⁄4,2,Woods
OK0920__.361,"ALLEN, ERVIN",4/17/1903,3835,OK,Indian,028N ­ 014W,W1⁄2SW1⁄4,26,Woods
"",,,,,,028N ­ 014W,S1⁄2SE1⁄4,27,Woods
OK0920__.362,"ALLEN, FRANK M",4/17/1903,3836,OK,Indian,028N ­ 014W,NW1⁄4,26,Woods
OK0920__.363,"ALLEN, CELIA",4/17/1903,3837,OK,Indian,029N ­ 014W,SW1⁄4,23,Woods
OK0920__.364,"INGLE, JESSE",4/17/1903,3838,OK,Indian,020N ­ 014W,NE1⁄4,10,Major
OK0920__.365,"LOGSDON, CHARLES Z",4/17/1903,3839,OK,Indian,020N ­ 016W,NE1⁄4,4,Major
OK0920__.366,"SNYDER, SAMUEL",4/17/1903,3842,OK,Indian,026N ­ 014W,NW1⁄4,35,Woods
OK0920__.367,"MAZE, WILLIAM J",4/17/1903,3843,OK,Indian,020N ­ 012W,W1⁄2NW1⁄4,29,Major
"",,,,,,020N ­ 012W,E1⁄2NE1⁄4,30,Major
OK0920__.368,"PECK, LEONORA F",4/17/1903,3845,OK,Indian,023N ­ 011W,SE1⁄4,1,Alfalfa
OK0920__.369,"MARTIN, WILLIAM A",4/17/1903,3847,OK,Indian,029N ­ 009W,SW1⁄4,20,Alfalfa
OK0920__.370,"GOFF, BARNES S",4/17/1903,3848,OK,Indian,028N ­ 009W,SE1⁄4,1,Alfalfa
OK0920__.371,"BARRETT, BENJAMIN F",4/17/1903,3849,OK,Indian,028N ­ 009W,NW1⁄4,22,Alfalfa
OK0920__.372,"NOSSAMAN, ALONZO",4/17/1903,3851,OK,Indian,028N ­ 012W,SE1⁄4,22,Alfalfa
OK0920__.373,"CULLY, HENRY",4/17/1903,3852,OK,Indian,028N ­ 012W,SW1⁄4,22,Alfalfa
OK0920__.374,"BURNETT, THOMAS N",4/17/1903,3853,OK,Indian,028N ­ 012W,SE1⁄4,26,Alfalfa
OK0920__.375,"CONDREAY, EDMUND P",4/17/1903,3854,OK,Indian,020N ­ 016W,NW1⁄4,12,Major
OK0920__.376,"EGGLESTON, ELIPHALET",4/17/1903,3855,OK,Indian,025N ­ 016W,NE1⁄4,12,Woods
OK0920__.377,"BIXLER, GEORGE W",4/17/1903,3856,OK,Indian,025N ­ 015W,W1⁄2SW1⁄4,6,Woods
"",,,,,,025N ­ 016W,E1⁄2SE1⁄4,1,Woods
OK0920__.378,"GREEN, CURTIS S",4/17/1903,3857,OK,Indian,020N ­ 016W,NE1⁄4,14,Major
OK0920__.379,"GREEN, GEORGE F",4/17/1903,3859,OK,Indian,024N ­ 015W,NE1⁄4,18,Woods
OK0920__.380,"FERGASON, ARTHUR H",4/17/1903,3864,OK,Indian,028N ­ 013W,SW1⁄4,30,Woods
OK0920__.381,"WENTZ, JOHN",4/17/1903,3867,OK,Indian,027N ­ 015W,NE1⁄4,5,Woods
OK0920__.382,"WOODY, LAURA R,PAUL, LAURA R,PAUL, JOHN A",4/17/1903,3868,OK,Indian,020N ­ 012W,NE1⁄4NW1⁄4,29,Major
"",,,,,,020N ­ 012W,W1⁄2NE1⁄4,29,Major
"",,,,,,020N ­ 012W,NW1⁄4SE1⁄4,29,Major
OK0920__.383,"WILLIAMS, LEVI P",4/17/1903,3869,OK,Indian,020N ­ 012W,SW1⁄4,3,Major
OK0920__.384,"SMITH, NEWTON D",4/17/1903,3870,OK,Indian,021N ­ 013W,NW1⁄4,14,Major
OK0920__.385,"BATES, RAYMOND A",4/17/1903,3871,OK,Indian,020N ­ 012W,SW1⁄4,9,Major
OK0920__.386,"MASSEY, WILLIAM F",4/17/1903,3873,OK,Indian,020N ­ 013W,NW1⁄4,26,Major
OK0920__.387,"WILHITE, WILLIAM M",4/17/1903,3874,OK,Indian,029N ­ 013W,NW1⁄4,17,Woods
OK0920__.388,"FERGUSON, HENRY",4/17/1903,3875,OK,Indian,025N ­ 015W,Lot/Trct 3,5,Woods
"",,,,,,025N ­ 015W,Lot/Trct 4,5,Woods
"",,,,,,025N ­ 015W,S1⁄2NW1⁄4,5,Woods
OK0920__.389,"CRAWFORD, ROSS D",4/17/1903,3877,OK,Indian,024N ­ 011W,SE1⁄4,15,Alfalfa
OK0920__.390,"FISHER, LEWIS",4/17/1903,3878,OK,Indian,023N ­ 010W,NW1⁄4,21,Major
OK0920__.391,"HARMAN, BENJAMIN F",4/17/1903,3880,OK,Indian,022N ­ 009W,NE1⁄4,31,Major
OK0920__.392,"STAEHLE, JACOB",4/17/1903,3881,OK,Indian,027N ­ 012W,SW1⁄4,15,Alfalfa
OK0920__.394,"HARRIS, WILLIS R",4/17/1903,3883,OK,Indian,025N ­ 009W,NE1⁄4,4,Alfalfa
OK0920__.395,"GILLESPIE, BARNARD",4/17/1903,3885,OK,Indian,025N ­ 010W,W1⁄2NW1⁄4,20,Alfalfa
"",,,,,,025N ­ 010W,N1⁄2SW1⁄4,20,Alfalfa
OK0920__.396,"CLARK, STEPHEN A",4/17/1903,3886,OK,Indian,026N ­ 009W,Lot/Trct 1,1,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 2,1,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 12,1,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 13,1,Alfalfa
OK0920__.397,"HAWS, GEORGE A",4/17/1903,3887,OK,Indian,026N ­ 009W,E1⁄2SW1⁄4,2,Alfalfa
"",,,,,,026N ­ 009W,NW1⁄4SE1⁄4,2,Alfalfa
OK0920__.398,"SYMMONDS, CHARLES",4/17/1903,3896,OK,Indian,026N ­ 013W,E1⁄2SE1⁄4,25,Woods
"",,,,,,026N ­ 013W,E1⁄2NE1⁄4,25,Woods
OK0920__.399,"BAY, ELISHA B",4/17/1903,3897,OK,Indian,025N ­ 014W,N1⁄2SE1⁄4,28,Woods
"",,,,,,025N ­ 014W,N1⁄2SW1⁄4,28,Woods
OK0920__.400,"WAGNER, SAMUEL",4/17/1903,3899,OK,Indian,025N ­ 016W,NE1⁄4,22,Woods
OK0920__.401,"VANMETER, SAMUEL T",4/17/1903,3900,OK,Indian,026N ­ 014W,SW1⁄4,34,Woods
OK0920__.402,"PARSON, CHARLES H",4/17/1903,3901,OK,Indian,025N ­ 014W,SE1⁄4,27,Woods
OK0920__.403,"GOODRICK, GEORGE",4/17/1903,3903,OK,Indian,020N ­ 013W,SE1⁄4,27,Major
OK0920__.404,"HARGIS, IRA F",4/17/1903,3904,OK,Indian,020N ­ 013W,NW1⁄4,34,"Blaine, Major"
OK0920__.405,"HARTMAN, HIRAM",4/17/1903,3907,OK,Indian,028N ­ 014W,W1⁄2NE1⁄4,30,Woods
"",,,,,,028N ­ 014W,NW1⁄4SE1⁄4,30,Woods
"",,,,,,028N ­ 014W,NE1⁄4SW1⁄4,30,Woods
OK0920__.406,"ODELL, ANDERSON",4/17/1903,3908,OK,Indian,020N ­ 009W,Lot/Trct 3,18,Major
"",,,,,,020N ­ 009W,Lot/Trct 4,18,Major
"",,,,,,020N ­ 009W,E1⁄2SW1⁄4,18,Major
OK0920__.407,"GUESS, BENJAMIN H",4/17/1903,3909,OK,Indian,023N ­ 012W,S1⁄2NE1⁄4,30,Major
"",,,,,,023N ­ 012W,N1⁄2SE1⁄4,30,Major
OK0920__.408,"MCKENZIE, VINCENT S",4/17/1903,3914,OK,Indian,020N ­ 009W,NW1⁄4,21,Major
OK0920__.409,"NOBLES, MATTHEW",4/17/1903,3920,OK,Indian,022N ­ 010W,NE1⁄4,10,Major
OK0920__.410,"CRAWFORD, EDWARD E",4/17/1903,3921,OK,Indian,020N ­ 014W,SW1⁄4,17,Major
OK0920__.411,"DICKINSON, EMANUEL S",4/17/1903,3922,OK,Indian,028N ­ 013W,SW1⁄4,8,Woods
OK0920__.412,"JUST, MARTIN M",4/17/1903,3929,OK,Indian,020N ­ 011W,NW1⁄4,9,Major
OK0920__.413,"WALKER, CARLETON E",4/17/1903,3931,OK,Indian,022N ­ 011W,SW1⁄4,20,Major
OK0920__.414,"MCDONALD, GEORGE W",4/17/1903,3932,OK,Indian,027N ­ 012W,NW1⁄4,23,Alfalfa
OK0920__.415,"VORHIES, WILLIAM",4/17/1903,3933,OK,Indian,025N ­ 013W,S1⁄2SE1⁄4,19,Woods
"",,,,,,025N ­ 013W,NE1⁄4NE1⁄4,30,Woods
"",,,,,,025N ­ 013W,NW1⁄4NW1⁄4,29,Woods
OK0920__.416,"ESKRIDGE, JAMES T",4/17/1903,3936,OK,Indian,025N ­ 015W,S1⁄2NE1⁄4,17,Woods
"",,,,,,025N ­ 015W,N1⁄2SE1⁄4,17,Woods
OK0920__.417,"RADER, THOMAS T",4/17/1903,3937,OK,Indian,028N ­ 013W,SW1⁄4,6,Woods
OK0920__.418,"GREEN, JOSEPH A",4/17/1903,3943,OK,Indian,025N ­ 015W,NW1⁄4,29,Woods
OK0920__.419,"STRAW, CHESTER M",4/17/1903,3946,OK,Indian,027N ­ 012W,SW1⁄4,28,Alfalfa
OK0920__.420,"HENDERSON, JOHN E",4/17/1903,3948,OK,Indian,021N ­ 010W,NW1⁄4,35,Major
OK0920__.421,"LEIGH, WILLIAM H",4/17/1903,3949,OK,Indian,021N ­ 010W,SW1⁄4,25,Major
OK0920__.422,"ALLSPACH, NATHAN",4/17/1903,3950,OK,Indian,023N ­ 010W,SE1⁄4,29,Major
OK0920__.423,"CARSON, JOHN H",4/17/1903,3953,OK,Indian,026N ­ 014W,NE1⁄4,15,Woods
