Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1490__.211,"BOSWELL, DOCK",3/14/1905,2610,OK,Indian,005N ­ 015W,W1⁄2SW1⁄4,34,Kiowa
OK1490__.314,"BOTTENFIELD, JESSE",3/14/1905,2299,OK,Indian,007N ­ 020W,N1⁄2SE1⁄4,29,Kiowa
"",,,,,,007N ­ 020W,N1⁄2SW1⁄4,29,Kiowa
OK1490__.265,"BOULWARE, HENRY W",3/14/1905,2180,OK,Indian,010N ­ 009W,SW1⁄4,21,Caddo
OK1380__.403,"BOWDRE, JUDSON",12/12/1904,1749,OK,Indian,005N ­ 011W,SE1⁄4,25,Caddo
OK1370__.342,"BOWEN, RICHARD D",12/1/1904,1481,OK,Indian,007N ­ 018W,SE1⁄4,3,Kiowa
OK1510__.065,"BOWER, JAMES W S",3/14/1905,834,OK,Indian,007N ­ 019W,SW1⁄4,11,Kiowa
OK1520__.247,"BOWERS, L MYRTLE",4/1/1905,179,OK,Indian,010N ­ 011W,NE1⁄4,28,Caddo
OK1540__.113,"BOX, EDWARD F",6/30/1905,174,OK,Indian,008N ­ 011W,NE1⁄4,19,Caddo
OK1370__.480,"BOXLEY, OCIE A,MOORE, OCIE A",12/1/1904,1888,OK,Indian,007N ­ 017W,NE1⁄4,9,Kiowa
OK1540__.033,"BOYER, DAVID H",5/12/1905,1599,OK,Indian,012N ­ 014W,S1⁄2SW1⁄4,35,Custer
OK1380__.180,"BOYLE, HUGH",10/28/1904,1428,OK,Indian,006N ­ 010W,NW1⁄4,22,Caddo
OK1370__.364,"BOYLES, HELEN M",12/1/1904,1533,OK,Indian,006N ­ 019W,N1⁄2NW1⁄4,25,Kiowa
OK1370__.375,"BOYLES, JOHN D",12/1/1904,1544,OK,Indian,006N ­ 018W,Lot/Trct 3,30,Kiowa
"",,,,,,006N ­ 018W,Lot/Trct 4,30,Kiowa
"",,,,,,006N ­ 018W,E1⁄2SW1⁄4,30,Kiowa
OK1540__.397,"BOYLES, JOHN M",8/31/1905,2887,OK,Indian,006N ­ 009W,W1⁄2NE1⁄4,8,Caddo
"",,,,,,006N ­ 009W,W1⁄2SE1⁄4,8,Caddo
OK1380__.026,"BOYLES, PERRY C",10/10/1904,1247,OK,Indian,014N ­ 014W,NW1⁄4,35,Custer
OK1550__.186,"BOYNTON, HERBERT A",6/30/1905,206,OK,Indian,013N ­ 013W,NW1⁄4,14,Blaine
OK1370__.291,"BOZARTH, THURMAN",12/1/1904,1005,OK,Indian,005N ­ 009W,SW1⁄4,4,Caddo
OK1380__.348,"BRADBURY, MILES",12/1/1904,1736,OK,Indian,009N ­ 008W,NE1⁄4,35,Grady
OK1490__.354,"BRADEN, BERTIE E",3/14/1905,2389,OK,Indian,009N ­ 013W,Lot/Trct 3,1,Caddo
"",,,,,,009N ­ 013W,Lot/Trct 4,1,Caddo
"",,,,,,009N ­ 013W,S1⁄2NW1⁄4,1,Caddo
OK1340__.262,"BRADLEY, RICHARD",9/9/1904,1193,OK,Indian,006N ­ 015W,SE1⁄4,27,Kiowa
OK1520__.432,"BRAME, ROBERT L",5/12/1905,16,OK,Indian,011N ­ 011W,NE1⁄4,11,Caddo
OK1410__.085,"BRANNAN, WILLIS H",12/30/1904,1978,OK,Indian,009N ­ 008W,SE1⁄4,23,Grady
OK1520__.044,"BRATCHES, CHARLES E",3/14/1905,2532,OK,Indian,007N ­ 019W,SW1⁄4,9,Kiowa
OK1510__.424,"BRATTAIN, EUGENE T",3/29/1905,2733,OK,Indian,005N ­ 014W,NE1⁄4,32,Kiowa
OK1410__.096,"BRAXTON, JACOB M",12/30/1904,1989,OK,Indian,007N ­ 019W,Lot/Trct 1,19,Kiowa
"",,,,,,007N ­ 019W,NE1⁄4NW1⁄4,19,Kiowa
OK1420__.025,"BRAY, MARY A",12/30/1904,1876,OK,Indian,011N ­ 010W,Lot/Trct 1,3,Canadian
"",,,,,,011N ­ 010W,Lot/Trct 2,3,Canadian
"",,,,,,011N ­ 010W,Lot/Trct 3,3,Canadian
"",,,,,,011N ­ 010W,Lot/Trct 4,3,Canadian
OK1550__.190,"BRECKENRIDGE, RICHMOND S",6/30/1905,210,OK,Indian,012N ­ 012W,NE1⁄4,30,Caddo
OK1370__.473,"BREED, CORA M",12/1/1904,1879,OK,Indian,007N ­ 016W,SE1⁄4,2,Kiowa
OK,Indian,007N ­ 016W,Lot/Trct 3,6,Kiowa,,,,
"",,007N ­ 016W,Lot/Trct 4,6,Kiowa,,,,
"",,,,,,007N ­ 016W,Lot/Trct 5,6,Kiowa
"",,,,,,007N ­ 016W,SE1⁄4NW1⁄4,6,Kiowa
OK1410__.088,"BRENNAN, MARTIN",12/30/1904,1981,OK,Indian,005N ­ 009W,SW1⁄4NW1⁄4,8,Caddo
"",,,,,,005N ­ 009W,W1⁄2SW1⁄4,8,Caddo
OK1370__.352,"BREWER, HARLEY J",12/1/1904,1521,OK,Indian,009N ­ 010W,SE1⁄4,8,Caddo
OK1370__.123,"BREWSTER, BYRON O",10/10/1904,1392,OK,Indian,005N ­ 013W,SW1⁄4,8,Caddo
OK1510__.254,"BRIDWELL, ADOLPHUS",3/14/1905,2623,OK,Indian,009N ­ 018W,NE1⁄4,25,Washita
OK1520__.456,"BRIGHT, MYRTLE",5/12/1905,72,OK,Indian,012N ­ 012W,E1⁄2NW1⁄4,31,Caddo
OK1490__.274,"BRIGHT, WILLIAM",3/14/1905,2213,OK,Indian,005N ­ 020W,SE1⁄4,11,Kiowa
OK1420__.109,"BRILES, JASPER",12/30/1904,1923,OK,Indian,007N ­ 015W,S1⁄2SW1⁄4,28,Kiowa
OK1520__.496,"BRINK, ERNEST E",5/12/1905,181,OK,Indian,010N ­ 014W,SE1⁄4,14,Washita
OK1380__.121,"BRITTINGHAM, WILLIAM",10/10/1904,1333,OK,Indian,010N ­ 013W,SW1⁄4,27,Caddo
OK1550__.196,"BRITTON, PHILANDER C",6/30/1905,218,OK,Indian,010N ­ 010W,NE1⁄4,27,Caddo
OK1420__.490,"BROADHURST, BIRDIE",2/4/1905,2106,OK,Indian,005N ­ 017W,SE1⁄4,29,Kiowa
OK1410__.083,"BROCK, ANDREW J",12/30/1904,1812,OK,Indian,011N ­ 013W,NE1⁄4,18,Caddo
OK1370__.141,"BROGAN, JOHN",10/10/1904,1410,OK,Indian,005N ­ 016W,SE1⁄4,7,Kiowa
OK1510__.373,"BROKAW, WILLIAM R",3/29/1905,2241,OK,Indian,006N ­ 017W,Lot/Trct 3,7,Kiowa
"",,,,,,006N ­ 017W,Lot/Trct 4,7,Kiowa
"",,,,,,006N ­ 017W,E1⁄2SW1⁄4,7,Kiowa
OK1520__.061,"BROWN, CHARLES P",3/14/1905,2563,OK,Indian,006N ­ 008W,SW1⁄4,8,Grady
OK1510__.291,"BROWN, CLARENCE R",3/14/1905,2663,OK,Indian,007N ­ 016W,NE1⁄4,18,Kiowa
OK1410__.039,"BROWN, EDGAR F",12/30/1904,1666,OK,Indian,005N ­ 019W,SW1⁄4SW1⁄4,8,Kiowa
"",,,,,,005N ­ 019W,NW1⁄4NW1⁄4,17,Kiowa
OK1520__.016,"BROWN, FRANCIS M",3/14/1905,2474,OK,Indian,005N ­ 020W,S1⁄2SW1⁄4,14,Kiowa
"",,,,,,005N ­ 020W,NW1⁄4NW1⁄4,23,Kiowa
"",,,,,,005N ­ 020W,Lot/Trct 2,22,"Greer, Kiowa"
OK1340__.283,"BROWN, GEORGE A",9/9/1904,1215,OK,Indian,006N ­ 018W,Lot/Trct 3,6,Kiowa
"",,,,,,006N ­ 018W,Lot/Trct 4,6,Kiowa
"",,,,,,006N ­ 018W,Lot/Trct 5,6,Kiowa
"",,,,,,006N ­ 018W,SE1⁄4NW1⁄4,6,Kiowa
OK1510__.421,"BROWN, JAMES C",3/29/1905,2730,OK,Indian,005N ­ 009W,SW1⁄4,11,Caddo
OK1520__.130,"BROWN, JOHN L",3/14/1905,2594,OK,Indian,008N ­ 017W,E1⁄2SW1⁄4,10,Washita
OK1380__.167,"BROWN, JOHN T",10/28/1904,1003,OK,Indian,006N ­ 008W,W1⁄2NE1⁄4,23,Grady
"",,,,,,006N ­ 008W,E1⁄2NW1⁄4,23,Grady
OK1490__.011,"BROWN, LYDIA A",2/4/1905,2132,OK,Indian,013N ­ 013W,NE1⁄4,17,Blaine
OK1550__.158,"BROWN, SARAH IRENE",6/30/1905,121,OK,Indian,008N ­ 014W,SE1⁄4,25,Washita
OK1420__.075,"BROWN, WILLIAM CHRISTOPHER",12/30/1904,1858,OK,Indian,005N ­ 008W,SE1⁄4SE1⁄4,21,Grady
OK1420__.456,"BRUBAKER, JONATHAN A",2/4/1905,2071,OK,Indian,007N ­ 016W,NE1⁄4,21,Kiowa
OK1520__.233,"BRUCE, DANIEL CRESEP",3/29/1905,2761,OK,Indian,005N ­ 019W,W1⁄2SE1⁄4,18,Kiowa
"",,,,,,005N ­ 019W,Lot/Trct 3,18,Kiowa
"",,,,,,005N ­ 019W,NE1⁄4SW1⁄4,18,Kiowa
OK1530__.500,"BRUMMETT, ALONZO",5/25/1905,33,OK,Indian,009N ­ 009W,Lot/Trct 1,19,Caddo
"",,,,,,009N ­ 009W,Lot/Trct 2,19,Caddo
"",,,,,,009N ­ 009W,E1⁄2NW1⁄4,19,Caddo
OK1380__.103,"BRUNK, OTTO G H",10/10/1904,1315,OK,Indian,011N ­ 010W,NW1⁄4,32,Canadian
OK1490__.315,"BRUNKAN, FREDERICK J L A",3/14/1905,1682,OK,Indian,008N ­ 010W,Lot/Trct 6,6,Caddo
"",,008N ­ 010W,Lot/Trct 7,6,Caddo,,,,
"",,008N ­ 010W,E1⁄2SW1⁄4,6,Caddo,,,,
OK,Indian,008N ­ 010W,Lot/Trct 6,6,Caddo,,,,
"",,008N ­ 010W,Lot/Trct 7,6,Caddo,,,,
"",,,,,,008N ­ 010W,E1⁄2SW1⁄4,6,Caddo
OK1380__.186,"BRUSH, THOMAS M",10/28/1904,1434,OK,Indian,005N ­ 017W,Lot/Trct 1,1,Kiowa
"",,,,,,005N ­ 017W,Lot/Trct 2,1,Kiowa
"",,,,,,005N ­ 017W,S1⁄2NE1⁄4,1,Kiowa
OK1420__.061,"BRYAN, HENRY B",12/30/1904,1829,OK,Indian,005N ­ 008W,NE1⁄4,18,Grady
OK1380__.095,"BRYAN, SAMUEL T",10/10/1904,1306,OK,Indian,008N ­ 014W,SW1⁄4,26,Washita
OK1380__.444,"BUCHANAN, AMBURS B",12/12/1904,1964,OK,Indian,007N ­ 019W,Lot/Trct 1,1,Kiowa
"",,,,,,007N ­ 019W,Lot/Trct 2,1,Kiowa
"",,,,,,007N ­ 019W,S1⁄2NE1⁄4,1,Kiowa
OK1530__.174,"BUCHANAN, ANTHONY",4/5/1905,2273,OK,Indian,010N ­ 010W,S1⁄2SE1⁄4,7,Caddo
OK1510__.123,"BUCHER, CHARLES S",3/14/1905,2298,OK,Indian,012N ­ 010W,SW1⁄4,35,Canadian
OK1380__.232,"BUCHHOLZ, WILLIAM",10/28/1904,1501,OK,Indian,012N ­ 014W,NE1⁄4,26,Custer
OK1370__.372,"BUCKLES, JOHN W",12/1/1904,1541,OK,Indian,008N ­ 014W,E1⁄2NW1⁄4,14,Washita
"",,,,,,008N ­ 014W,W1⁄2NE1⁄4,14,Washita
OK1380__.402,"BUCKLEY, ROBERT E",12/12/1904,1747,OK,Indian,005N ­ 018W,E1⁄2SW1⁄4,25,Kiowa
OK1370__.368,"BUCKMASTER, THOMAS A",12/1/1904,1537,OK,Indian,010N ­ 011W,SW1⁄4NE1⁄4,6,Caddo
OK1550__.181,"BUELL, IRA",6/30/1905,138,OK,Indian,011N ­ 010W,NE1⁄4,17,Canadian
OK1420__.089,"BUELL, ROY",12/30/1904,1897,OK,Indian,012N ­ 010W,NE1⁄4,31,Canadian
OK1420__.488,"BURBA, JOHN G",2/4/1905,2104,OK,Indian,013N ­ 019W,SW1⁄4,23,Custer
OK1540__.348,"BURDICK, ELLERY L",8/31/1905,2901,OK,Indian,006N ­ 019W,SE1⁄4,5,Kiowa
OK1510__.186,"BURDICK, FRANK J",3/14/1905,2425,OK,Indian,009N ­ 012W,Lot/Trct 3,19,Caddo
"",,,,,,009N ­ 012W,Lot/Trct 4,19,Caddo
"",,,,,,009N ­ 012W,E1⁄2SW1⁄4,19,Caddo
OK1510__.220,"BURFORD, ALBERT N",3/14/1905,2582,OK,Indian,005N ­ 016W,NE1⁄4,21,Kiowa
OK1370__.453,"BURFORD, GERTRUDE E",12/1/1904,1843,OK,Indian,007N ­ 018W,SE1⁄4,20,Kiowa
OK1520__.063,"BURGESS, JAMES H",3/14/1905,2565,OK,Indian,006N ­ 008W,NW1⁄4,22,Grady
OK1380__.449,"BURGESS, OSCAR F",12/12/1904,1970,OK,Indian,007N ­ 008W,Lot/Trct 5,4,Grady
"",,,,,,007N ­ 008W,Lot/Trct 6,4,Grady
"",,,,,,007N ­ 008W,Lot/Trct 7,4,Grady
"",,,,,,007N ­ 008W,Lot/Trct 8,4,Grady
"",,,,,,007N ­ 008W,Lot/Trct 1,5,Grady
"",,,,,,007N ­ 008W,Lot/Trct 2,5,Grady
OK1380__.217,"BURGIS, THOMAS W",10/28/1904,1486,OK,Indian,006N ­ 019W,Lot/Trct 1,3,Kiowa
"",,,,,,006N ­ 019W,Lot/Trct 2,3,Kiowa
"",,,,,,006N ­ 019W,S1⁄2NE1⁄4,3,Kiowa
OK1490__.309,"BURK, GEORGE G",3/14/1905,2287,OK,Indian,010N ­ 012W,Lot/Trct 3,31,Caddo
"",,,,,,010N ­ 012W,Lot/Trct 4,31,Caddo
"",,,,,,010N ­ 012W,E1⁄2SW1⁄4,31,Caddo
OK1520__.035,"BURNAM, LOUIS L",3/14/1905,2515,OK,Indian,007N ­ 020W,S1⁄2SE1⁄4,9,Kiowa
"",,,,,,007N ­ 020W,S1⁄2SW1⁄4,9,Kiowa
OK1420__.500,"BURNETT, BOYCE B",2/4/1905,2118,OK,Indian,007N ­ 021W,Lot/Trct 6,25,"Greer, Kiowa"
"",,,,,,007N ­ 021W,Lot/Trct 7,25,"Greer, Kiowa"
"",,,,,,007N ­ 021W,N1⁄2NE1⁄4,25,"Greer, Kiowa"
OK1510__.243,"BURNETT, SWAN A",3/14/1905,2612,OK,Indian,007N ­ 020W,Lot/Trct 7,30,"Greer, Kiowa"
"",,,,,,007N ­ 020W,NE1⁄4SE1⁄4,30,"Greer, Kiowa"
"",,,,,,007N ­ 020W,S1⁄2NE1⁄4,30,"Greer, Kiowa"
OK1550__.005,"BURNS, GEORGE",5/25/1905,56,OK,Indian,008N ­ 011W,Lot/Trct 3,30,Caddo
"",,,,,,008N ­ 011W,Lot/Trct 4,30,Caddo
"",,,,,,008N ­ 011W,E1⁄2SW1⁄4,30,Caddo
OK1510__.492,"BURNS, PAULINE,MARKS, PAULINE",4/17/1905,186,OK,Indian,008N ­ 011W,SW1⁄4,20,Caddo
OK1510__.185,"BURTON, FRANCELLO D",3/14/1905,2424,OK,Indian,011N ­ 012W,SE1⁄4,25,Caddo
OK1380__.339,"BUTLER, AMANDA M",12/1/1904,1726,OK,Indian,008N ­ 012W,NW1⁄4,35,Caddo
OK1520__.104,"BUTLER, LAWRENCE L",3/14/1905,2516,OK,Indian,010N ­ 014W,S1⁄2NW1⁄4,2,Washita
"",,,,,,010N ­ 014W,N1⁄2SW1⁄4,2,Washita
OK1420__.133,"BUTLER, LOUISA",12/30/1904,1951,OK,Indian,007N ­ 009W,SE1⁄4,24,Caddo
OK1540__.037,"BUTLER, PRESTON L",5/12/1905,2023,OK,Indian,007N ­ 011W,NE1⁄4,17,Caddo
OK1380__.344,"BUTLER, WILLIAM A",12/1/1904,1730,OK,Indian,008N ­ 011W,NW1⁄4,17,Caddo
OK1370__.147,"BUXTON, CHARLES E",10/10/1904,1416,OK,Indian,011N ­ 014W,SW1⁄4,23,Washita
OK1370__.301,"BUXTON, GEORGE W",12/1/1904,1640,OK,Indian,007N ­ 020W,NW1⁄4,9,Kiowa
OK1520__.452,"BYBEE, DAVID M",5/12/1905,65,OK,Indian,009N ­ 013W,SE1⁄4,21,Caddo
OK1380__.113,"BYERS, GIBSON H",10/10/1904,1325,OK,Indian,005N ­ 008W,N1⁄2SW1⁄4,21,Grady
"",,,,,,005N ­ 008W,SE1⁄4SW1⁄4,21,Grady
"",,,,,,005N ­ 008W,SW1⁄4SE1⁄4,21,Grady
OK1370__.408,"BYRD, EDWARD",12/1/1904,1577,OK,Indian,006N ­ 013W,SW1⁄4,15,Caddo
OK1410__.084,"BYRD, JONATHAN L",12/30/1904,1813,OK,Indian,012N ­ 014W,SE1⁄4,22,Custer
OK1540__.115,"CADENHEAD, SETH M",6/30/1905,2269,OK,Indian,008N ­ 014W,NW1⁄4,15,Washita
OK1550__.188,"CAIN, ISAAC B",6/30/1905,208,OK,Indian,010N ­ 010W,SW1⁄4,11,Caddo
OK1550__.251,"CAIN, WILLIAM S",6/30/1905,2818,OK,Indian,012N ­ 020W,SW1⁄4SW1⁄4,35,Custer
OK1490__.213,"CALDWELL, ALBERT E",3/14/1905,2671,OK,Indian,006N ­ 014W,SE1⁄4,23,Kiowa
OK1520__.486,"CALDWELL, GIFFORD",5/12/1905,142,OK,Indian,012N ­ 011W,NW1⁄4,11,Caddo
OK1380__.211,"CALHOON, WILLIAM M",10/28/1904,1479,OK,Indian,007N ­ 016W,SE1⁄4,22,Kiowa
OK1380__.398,"CALHOUN, JOHN C",12/12/1904,1743,OK,Indian,010N ­ 013W,SW1⁄4,22,Caddo
OK1520__.103,"CALLAHAN, EDWIN J",3/14/1905,2509,OK,Indian,007N ­ 019W,Lot/Trct 1,31,Kiowa
"",,,,,,007N ­ 019W,Lot/Trct 2,31,Kiowa
"",,,,,,007N ­ 019W,E1⁄2NW1⁄4,31,Kiowa
OK1520__.471,"CAMPBELL, AUSTIN M",5/12/1905,107,OK,Indian,012N ­ 011W,SW1⁄4,15,Caddo
OK1490__.343,"CAMPBELL, JAMES A",3/14/1905,2378,OK,Indian,005N ­ 016W,SW1⁄4,12,Kiowa
OK1520__.472,"CAMPBELL, JAMES H",5/12/1905,108,OK,Indian,012N ­ 011W,SW1⁄4,14,Caddo
OK1510__.096,"CAMPBELL, ROBERT J",3/14/1905,2231,OK,Indian,010N ­ 010W,S1⁄2NE1⁄4,7,Caddo
"",,,,,,010N ­ 010W,N1⁄2SE1⁄4,7,Caddo
OK1380__.116,"CAMPBELL, THOMAS J",10/10/1904,1328,OK,Indian,010N ­ 009W,NE1⁄4,26,Caddo
OK1540__.282,"CANON, JOHN A",8/8/1905,328,OK,Indian,012N ­ 011W,NW1⁄4,14,Caddo
OK1370__.299,"CANTERBERRY, ASA",12/1/1904,1638,OK,Indian,005N ­ 014W,NE1⁄4,10,Kiowa
OK1540__.346,"CARDOT, RENIE B",8/8/1905,2886,OK,Indian,006N ­ 017W,NE1⁄4NE1⁄4,27,Kiowa
OK1530__.489,"CARL, JAMES",5/25/1905,13,OK,Indian,010N ­ 011W,N1⁄2SW1⁄4,8,Caddo
"",,,,,,010N ­ 011W,N1⁄2SE1⁄4,8,Caddo
OK1510__.195,"CARLETON, HOWARD",3/14/1905,2434,OK,Indian,005N ­ 016W,NW1⁄4,25,Kiowa
OK1520__.028,"CARLEY, JAMES A",3/14/1905,2505,OK,Indian,007N ­ 020W,SW1⁄4,28,Kiowa
OK1540__.358,"CARLSON, OSCAR F",8/31/1905,2910,OK,Indian,006N ­ 013W,Lot/Trct 3,4,Caddo
"",,,,,,006N ­ 013W,Lot/Trct 4,4,Caddo
"",,,,,,006N ­ 013W,S1⁄2NW1⁄4,4,Caddo
OK1410__.078,"CARNES, ALFRED H",12/30/1904,1807,OK,Indian,007N ­ 020W,Lot/Trct 1,6,Kiowa
"",,,,,,007N ­ 020W,Lot/Trct 2,6,Kiowa
"",,,,,,007N ­ 020W,S1⁄2NE1⁄4,6,Kiowa
OK1420__.079,"CARNEY, MARY",12/30/1904,1871,OK,Indian,006N ­ 013W,Lot/Trct 1,6,Caddo
"",,,,,,006N ­ 013W,Lot/Trct 2,6,Caddo
"",,,,,,006N ­ 013W,S1⁄2NE1⁄4,6,Caddo
OK1380__.150,"CARPENTER, CHARLES L",10/10/1904,1369,OK,Indian,007N ­ 016W,SW1⁄4,22,Kiowa
OK1380__.446,"CARPENTER, CHARLES R",12/12/1904,1966,OK,Indian,005N ­ 018W,NE1⁄4,23,Kiowa
OK1370__.161,"CARR, ANNA BELLE",10/10/1904,1450,OK,Indian,006N ­ 020W,NE1⁄4,34,Kiowa
OK1520__.241,"CARR, CHARLES G",3/29/1905,2771,OK,Indian,006N ­ 020W,NW1⁄4,35,Kiowa
OK1510__.133,"CARRICK, JAMES W",3/14/1905,2311,OK,Indian,009N ­ 012W,Lot/Trct 3,4,Caddo
"",,,,,,009N ­ 012W,Lot/Trct 4,4,Caddo
"",,,,,,009N ­ 012W,S1⁄2NW1⁄4,4,Caddo
OK1490__.358,"CARSON, LOUISE C",3/14/1905,2394,OK,Indian,006N ­ 008W,S1⁄2NE1⁄4,20,Grady
"",,,,,,006N ­ 008W,N1⁄2SE1⁄4,20,Grady
OK1410__.120,"CARTER, FRANK",12/30/1904,2014,OK,Indian,007N ­ 017W,Lot/Trct 1,31,Kiowa
"",,,,,,007N ­ 017W,Lot/Trct 2,31,Kiowa
"",,,,,,007N ­ 017W,E1⁄2NW1⁄4,31,Kiowa
OK1550__.183,"CARTER, WILLIAM S",6/30/1905,98,OK,Indian,009N ­ 008W,Lot/Trct 1,5,Grady
"",,,,,,009N ­ 008W,Lot/Trct 2,5,Grady
"",,,,,,009N ­ 008W,S1⁄2NE1⁄4,5,Grady
OK1550__.257,"CARVER, WILLIAM T",6/30/1905,2825,OK,Indian,011N ­ 020W,N1⁄2NE1⁄4,13,Washita
OK1510__.269,"CARY, DANIEL B",3/14/1905,2638,OK,Indian,005N ­ 016W,NW1⁄4,21,Kiowa
OK1380__.325,"CARY, WILLIAM S",12/1/1904,1711,OK,Indian,007N ­ 017W,S1⁄2SE1⁄4,21,Kiowa
"",,,,,,007N ­ 017W,S1⁄2SW1⁄4,22,Kiowa
OK1410__.102,"CASE, COE W",12/30/1904,1996,OK,Indian,011N ­ 009W,Lot/Trct 2,23,Canadian
OK1520__.005,"CASE, FRANK M",3/14/1905,2275,OK,Indian,012N ­ 014W,SE1⁄4,24,Custer
OK1490__.331,"CASE, LANDS L",3/14/1905,2364,OK,Indian,005N ­ 015W,Lot/Trct 3,19,Kiowa
"",,,,,,005N ­ 015W,Lot/Trct 4,19,Kiowa
"",,,,,,005N ­ 015W,E1⁄2SW1⁄4,19,Kiowa
OK1370__.393,"CASSADY, ASA W",12/1/1904,1563,OK,Indian,011N ­ 014W,W1⁄2SW1⁄4,2,Washita
OK1420__.072,"CASTLE, MARILLA M",12/30/1904,1855,OK,Indian,006N ­ 008W,SE1⁄4,2,Grady
OK1380__.147,"CATE, ROBERT L",10/10/1904,1362,OK,Indian,012N ­ 015W,SW1⁄4,14,Custer
OK1380__.024,"CATREN, WILLIAM",10/10/1904,891,OK,Indian,005N ­ 009W,Lot/Trct 1,1,Caddo
"",,,,,,005N ­ 009W,Lot/Trct 2,1,Caddo
"",,,,,,005N ­ 009W,S1⁄2NE1⁄4,1,Caddo
OK1530__.453,"CAUDILL, WILLIAM J",5/5/1905,2798,OK,Indian,006N ­ 019W,Lot/Trct 1,1,Kiowa
"",,,,,,006N ­ 019W,Lot/Trct 2,1,Kiowa
"",,,,,,006N ­ 019W,S1⁄2NE1⁄4,1,Kiowa
OK1550__.173,"CEBOR, FRANK J",6/30/1905,1042,OK,Indian,005N ­ 009W,Lot/Trct 3,5,Caddo
"",,,,,,005N ­ 009W,Lot/Trct 4,5,Caddo
"",,,,,,005N ­ 009W,S1⁄2NW1⁄4,5,Caddo
OK1370__.468,"CECIL, MAUDE",12/1/1904,1868,OK,Indian,006N ­ 010W,SW1⁄4,24,Caddo
OK1520__.097,"CHALK, CHARLIE M",3/14/1905,2496,OK,Indian,009N ­ 013W,NE1⁄4,28,Caddo
OK1370__.129,"CHALLY, ALFRED A",10/10/1904,1398,OK,Indian,005N ­ 020W,N1⁄2SW1⁄4,11,Kiowa
"",,,,,,005N ­ 020W,Lot/Trct 1,11,Kiowa
"",,,,,,005N ­ 020W,NE1⁄4SE1⁄4,10,"Greer, Kiowa"
"",,,,,,005N ­ 020W,Lot/Trct 7,10,"Greer, Kiowa"
OK1510__.249,"CHAMBERLIN, DAVID W",3/14/1905,2618,OK,Indian,005N ­ 017W,NW1⁄4,15,Kiowa
OK1510__.232,"CHAMBERS, SAM D",3/14/1905,2599,OK,Indian,006N ­ 016W,SE1⁄4,4,Kiowa
OK1410__.056,"CHANCE, GEORGE A",12/30/1904,1776,OK,Indian,011N ­ 013W,E1⁄2NW1⁄4,14,Caddo
"",,,,,,011N ­ 013W,W1⁄2NE1⁄4,14,Caddo
OK1420__.477,"CHANDLER, HENRY E",2/4/1905,2091,OK,Indian,005N ­ 016W,W1⁄2SW1⁄4,10,Kiowa
OK1380__.181,"CHANDLER, MILTON C",10/28/1904,1429,OK,Indian,007N ­ 019W,NE1⁄4,19,Kiowa
OK1540__.322,"CHAPPELEAR, JOHN B",8/8/1905,2861,OK,Indian,007N ­ 015W,NE1⁄4,8,Kiowa
OK1380__.101,"CHARLTON, JOHN",10/10/1904,1313,OK,Indian,010N ­ 008W,SW1⁄4NW1⁄4,24,Grady
OK1420__.129,"CHARLTON, LEE R",12/30/1904,1946,OK,Indian,007N ­ 016W,SE1⁄4,17,Kiowa
OK1380__.130,"CHEANEY, MILLIARD F",10/10/1904,1343,OK,Indian,006N ­ 009W,E1⁄2SE1⁄4,20,Caddo
"",,006N ­ 009W,W1⁄2SW1⁄4,21,Caddo,,,,
OK1550__.185,"CHENOWETH, GEORGE E",6/30/1905,203,OK,Indian,011N ­ 010W,Lot/Trct 1,6,Canadian
"",,,,,,011N ­ 010W,Lot/Trct 2,6,Canadian
"",,,,,,011N ­ 010W,S1⁄2NE1⁄4,6,Canadian
OK1380__.094,"CHILDS, GEORGE B",10/10/1904,1305,OK,Indian,008N ­ 010W,SW1⁄4,8,Caddo
OK1510__.088,"CHILDS, SARAH E",3/14/1905,2215,OK,Indian,009N ­ 008W,NE1⁄4,26,Grady
OK1380__.208,"CHISM, MIDDLETON E",10/28/1904,1476,OK,Indian,005N ­ 016W,E1⁄2SW1⁄4,10,Kiowa
"",,,,,,005N ­ 016W,W1⁄2SE1⁄4,10,Kiowa
OK1540__.293,"CHITWOOD, ALLEN",8/8/1905,373,OK,Indian,010N ­ 014W,SE1⁄4,11,Washita
OK1540__.043,"CHITWOOD, JAMES A",5/12/1905,2450,OK,Indian,010N ­ 014W,SW1⁄4,12,Washita
OK1550__.036,"CHRISMAN, SILAS",5/25/1905,143,OK,Indian,009N ­ 010W,SW1⁄4,12,Caddo
OK1490__.290,"CHRISTOPHER, EDWARD R",3/14/1905,2249,OK,Indian,007N ­ 020W,Lot/Trct 3,18,Kiowa
"",,,,,,007N ­ 020W,Lot/Trct 4,18,Kiowa
"",,,,,,007N ­ 020W,E1⁄2SW1⁄4,18,Kiowa
OK1380__.145,"CHRISTOPHER, WILLIAM LOVE",10/10/1904,1359,OK,Indian,007N ­ 020W,SE1⁄4,19,Kiowa
OK1340__.272,"CHRISTY, SAMUEL B",9/9/1904,1205,OK,Indian,006N ­ 018W,SW1⁄4,15,Kiowa
OK1520__.123,"CLARK, HERMAN H",3/14/1905,2550,OK,Indian,007N ­ 019W,Lot/Trct 1,18,Kiowa
"",,,,,,007N ­ 019W,Lot/Trct 2,18,Kiowa
