Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0550__.257,"HALSELL, WILLIAM E",11/1/1901,791,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,22,Woodward
OK0550__.258,"HALSELL, WILLIAM E",11/1/1901,792,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,22,Woodward
OK0550__.259,"HALSELL, WILLIAM E",11/1/1901,793,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,22,Woodward
OK0550__.260,"HALSELL, WILLIAM E",11/1/1901,794,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,22,Woodward
OK0550__.261,"HALSELL, WILLIAM E",11/1/1901,795,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,22,Woodward
OK0550__.262,"HALSELL, WILLIAM E",11/1/1901,796,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,22,Woodward
OK0550__.263,"HALSELL, WILLIAM E",11/1/1901,797,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,22,Woodward
OK0550__.264,"HALSELL, WILLIAM E",11/1/1901,798,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,22,Woodward
OK0550__.265,"HALSELL, WILLIAM E",11/1/1901,799,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,22,Woodward
OK0550__.266,"HALSELL, WILLIAM E",11/1/1901,800,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,23,Woodward
OK0550__.267,"HALSELL, WILLIAM E",11/1/1901,801,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,23,Woodward
OK0550__.268,"HALSELL, WILLIAM E",11/1/1901,802,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,23,Woodward
OK0550__.269,"HALSELL, WILLIAM E",11/1/1901,803,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,23,Woodward
OK0550__.270,"HALSELL, WILLIAM E",11/1/1901,804,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,23,Woodward
OK0550__.271,"HALSELL, WILLIAM E",11/1/1901,805,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,23,Woodward
OK0550__.272,"HALSELL, WILLIAM E",11/1/1901,806,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,23,Woodward
OK0550__.273,"HALSELL, WILLIAM E",11/1/1901,807,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,23,Woodward
OK0550__.274,"HALSELL, WILLIAM E",11/1/1901,808,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,23,Woodward
OK0550__.275,"HALSELL, WILLIAM E",11/1/1901,809,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,23,Woodward
OK0550__.276,"HALSELL, WILLIAM E",11/1/1901,810,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,23,Woodward
OK0550__.277,"HALSELL, WILLIAM E",11/1/1901,811,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,23,Woodward
OK0550__.278,"HALSELL, WILLIAM E",11/1/1901,812,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,23,Woodward
OK0550__.279,"HALSELL, WILLIAM E",11/1/1901,813,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,23,Woodward
OK0550__.280,"HALSELL, WILLIAM E",11/1/1901,814,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,23,Woodward
OK0550__.281,"HALSELL, WILLIAM E",11/1/1901,815,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,23,Woodward
OK0550__.282,"HALSELL, WILLIAM E",11/1/1901,816,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,24,Woodward
OK0550__.283,"HALSELL, WILLIAM E",11/1/1901,817,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,24,Woodward
OK0550__.284,"HALSELL, WILLIAM E",11/1/1901,818,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,24,Woodward
OK0550__.286,"HALSELL, WILLIAM E",11/1/1901,819,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,24,Woodward
OK0550__.287,"HALSELL, WILLIAM E",11/1/1901,820,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,24,Woodward
OK0550__.288,"HALSELL, WILLIAM E",11/1/1901,821,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,24,Woodward
OK0550__.289,"HALSELL, WILLIAM E",11/1/1901,821,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,24,Woodward
OK0550__.290,"HALSELL, WILLIAM E",11/1/1901,822,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,24,Woodward
OK0550__.291,"HALSELL, WILLIAM E",11/1/1901,823,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,24,Woodward
OK0550__.292,"HALSELL, WILLIAM E",11/1/1901,824,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,24,Woodward
OK0550__.293,"HALSELL, WILLIAM E",11/1/1901,825,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,24,Woodward
OK0550__.294,"HALSELL, WILLIAM E",11/1/1901,826,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,24,Woodward
OK0550__.295,"HALSELL, WILLIAM E",11/1/1901,827,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,24,Woodward
OK0550__.296,"HALSELL, WILLIAM E",11/1/1901,828,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,24,Woodward
OK0550__.297,"HALSELL, WILLIAM E",11/1/1901,829,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,24,Woodward
OK0550__.298,"HALSELL, WILLIAM E",11/1/1901,830,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,24,Woodward
OK0550__.299,"HALSELL, WILLIAM E",11/1/1901,831,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,24,Woodward
OK0550__.300,"HALSELL, WILLIAM E",11/1/1901,832,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,25,Woodward
OK0550__.301,"HALSELL, WILLIAM E",11/1/1901,833,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,25,Woodward
OK0550__.302,"HALSELL, WILLIAM E",11/1/1901,834,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,25,Woodward
OK0550__.303,"HALSELL, WILLIAM E",11/1/1901,835,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,25,Woodward
OK0550__.304,"HALSELL, WILLIAM E",11/1/1901,836,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,25,Woodward
OK0550__.305,"HALSELL, WILLIAM E",11/1/1901,837,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,25,Woodward
OK0550__.306,"HALSELL, WILLIAM E",11/1/1901,838,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,25,Woodward
OK0550__.307,"HALSELL, WILLIAM E",11/1/1901,839,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,25,Woodward
OK0550__.308,"HALSELL, WILLIAM E",11/1/1901,840,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,25,Woodward
OK0550__.309,"HALSELL, WILLIAM E",11/1/1901,841,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,25,Woodward
OK0550__.310,"HALSELL, WILLIAM E",11/1/1901,842,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,25,Woodward
OK0550__.311,"HALSELL, WILLIAM E",11/1/1901,843,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,25,Woodward
OK0550__.312,"HALSELL, WILLIAM E",11/1/1901,844,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,25,Woodward
OK0550__.313,"HALSELL, WILLIAM E",11/1/1901,845,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,25,Woodward
OK0550__.314,"HALSELL, WILLIAM E",11/1/1901,846,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,25,Woodward
OK0550__.315,"HALSELL, WILLIAM E",11/1/1901,847,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,25,Woodward
OK0550__.316,"HALSELL, WILLIAM E",11/1/1901,848,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,26,Woodward
OK0550__.317,"HALSELL, WILLIAM E",11/1/1901,850,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,26,Woodward
OK0550__.318,"HALSELL, WILLIAM E",11/1/1901,953,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,32,Woodward
OK0550__.319,"HALSELL, WILLIAM E",11/1/1901,954,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,32,Woodward
OK0550__.320,"HALSELL, WILLIAM E",11/1/1901,955,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,32,Woodward
OK0550__.321,"HALSELL, WILLIAM E",11/1/1901,956,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,32,Woodward
OK0550__.322,"HALSELL, WILLIAM E",11/1/1901,957,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,32,Woodward
OK0550__.323,"HALSELL, WILLIAM E",11/1/1901,958,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,32,Woodward
OK0550__.324,"HALSELL, WILLIAM E",11/1/1901,959,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,32,Woodward
OK0550__.325,"HALSELL, WILLIAM E",11/1/1901,960,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,32,Woodward
OK0550__.326,"HALSELL, WILLIAM E",11/1/1901,961,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,32,Woodward
OK0550__.327,"HALSELL, WILLIAM E",11/1/1901,962,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,33,Woodward
OK0550__.328,"HALSELL, WILLIAM E",11/1/1901,963,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,33,Woodward
OK0550__.329,"HALSELL, WILLIAM E",11/1/1901,964,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,33,Woodward
OK0550__.330,"HALSELL, WILLIAM E",11/1/1901,965,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,33,Woodward
OK0550__.331,"HALSELL, WILLIAM E",11/1/1901,966,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,33,Woodward
OK0550__.332,"HALSELL, WILLIAM E",11/1/1901,967,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,33,Woodward
OK0550__.333,"HALSELL, WILLIAM E",11/1/1901,968,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,33,Woodward
OK0550__.334,"HALSELL, WILLIAM E",11/1/1901,969,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,33,Woodward
OK0550__.335,"HALSELL, WILLIAM E",11/1/1901,970,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,33,Woodward
OK0550__.336,"HALSELL, WILLIAM E",11/1/1901,971,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,33,Woodward
OK0550__.337,"HALSELL, WILLIAM E",11/1/1901,972,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,33,Woodward
OK0550__.338,"HALSELL, WILLIAM E",11/1/1901,972,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,33,Woodward
OK0550__.339,"HALSELL, WILLIAM E",11/1/1901,973,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,33,Woodward
OK0550__.340,"HALSELL, WILLIAM E",11/1/1901,974,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,33,Woodward
OK0550__.341,"HALSELL, WILLIAM E",11/1/1901,975,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,33,Woodward
OK0550__.342,"HALSELL, WILLIAM E",11/1/1901,976,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,33,Woodward
OK0550__.343,"HALSELL, WILLIAM E",11/1/1901,977,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,33,Woodward
OK0550__.344,"HALSELL, WILLIAM E",11/1/1901,978,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,34,Woodward
OK0550__.345,"HALSELL, WILLIAM E",11/1/1901,979,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,34,Woodward
OK0550__.346,"HALSELL, WILLIAM E",11/1/1901,980,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,34,Woodward
OK0550__.347,"HALSELL, WILLIAM E",11/1/1901,981,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,34,Woodward
OK0550__.348,"HALSELL, WILLIAM E",11/1/1901,982,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,34,Woodward
OK0550__.349,"HALSELL, WILLIAM E",11/1/1901,983,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,34,Woodward
OK0550__.350,"HALSELL, WILLIAM E",11/1/1901,984,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,34,Woodward
OK0550__.351,"HALSELL, WILLIAM E",11/1/1901,985,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,34,Woodward
OK0550__.352,"HALSELL, WILLIAM E",11/1/1901,986,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,34,Woodward
OK0550__.353,"HALSELL, WILLIAM E",11/1/1901,987,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,34,Woodward
OK0550__.354,"HALSELL, WILLIAM E",11/1/1901,988,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,34,Woodward
OK0550__.355,"HALSELL, WILLIAM E",11/1/1901,989,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,34,Woodward
OK0550__.356,"HALSELL, WILLIAM E",11/1/1901,990,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,34,Woodward
OK0550__.357,"HALSELL, WILLIAM E",11/1/1901,991,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,34,Woodward
OK0550__.358,"HALSELL, WILLIAM E",11/1/1901,1052,OK,Indian,025N ­ 021W,SE1⁄4SE1⁄4,20,Harper
OK0550__.359,"HALSELL, WILLIAM E",11/1/1901,992,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,34,Woodward
OK0550__.361,"HALSELL, WILLIAM E",11/1/1901,993,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,34,Woodward
OK0550__.362,"HALSELL, WILLIAM E",11/1/1901,994,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,35,Woodward
OK0550__.363,"HALSELL, WILLIAM E",11/1/1901,995,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,35,Woodward
OK0550__.364,"HALSELL, WILLIAM E",11/1/1901,996,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,35,Woodward
OK0550__.365,"HALSELL, WILLIAM E",11/1/1901,997,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,35,Woodward
OK0550__.366,"HALSELL, WILLIAM E",11/1/1901,998,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,35,Woodward
OK0550__.368,"HALSELL, WILLIAM E",11/1/1901,999,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,35,Woodward
OK0550__.369,"HALSELL, WILLIAM E",11/1/1901,1000,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,35,Woodward
OK0550__.371,"HALSELL, WILLIAM E",11/1/1901,1001,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,35,Woodward
OK0550__.372,"HALSELL, WILLIAM E",11/1/1901,1002,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,35,Woodward
OK0550__.373,"HALSELL, WILLIAM E",11/1/1901,1003,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,35,Woodward
OK0550__.374,"HALSELL, WILLIAM E",11/1/1901,1003,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,35,Woodward
OK0550__.375,"HALSELL, WILLIAM E",11/1/1901,1004,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,35,Woodward
OK0550__.376,"HALSELL, WILLIAM E",11/1/1901,1005,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,35,Woodward
OK0550__.377,"HALSELL, WILLIAM E",11/1/1901,1006,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,35,Woodward
OK0550__.378,"HALSELL, WILLIAM E",11/1/1901,1007,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,35,Woodward
OK0550__.379,"HALSELL, WILLIAM E",11/1/1901,1008,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,35,Woodward
OK0550__.380,"HALSELL, WILLIAM E",11/1/1901,1009,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,35,Woodward
OK0550__.381,"HALSELL, WILLIAM E",11/1/1901,1010,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,36,Woodward
OK0550__.382,"HALSELL, WILLIAM E",11/1/1901,1011,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,36,Woodward
OK0550__.383,"HALSELL, WILLIAM E",11/1/1901,1012,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,36,Woodward
OK0550__.384,"HALSELL, WILLIAM E",11/1/1901,1013,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,36,Woodward
OK0550__.385,"HALSELL, WILLIAM E",11/1/1901,1014,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,36,Woodward
OK0550__.386,"HALSELL, WILLIAM E",11/1/1901,1015,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,36,Woodward
OK0550__.387,"HALSELL, WILLIAM E",11/1/1901,1016,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,36,Woodward
OK0550__.388,"HALSELL, WILLIAM E",11/1/1901,1017,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,36,Woodward
OK0550__.389,"HALSELL, WILLIAM E",11/1/1901,1018,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,36,Woodward
OK0550__.390,"HALSELL, WILLIAM E",11/1/1901,1019,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,36,Woodward
OK0550__.391,"HALSELL, WILLIAM E",11/1/1901,1020,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,36,Woodward
OK0550__.392,"HALSELL, WILLIAM E",11/1/1901,1021,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,36,Woodward
OK0550__.393,"HALSELL, WILLIAM E",11/1/1901,1022,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,36,Woodward
OK0550__.394,"HALSELL, WILLIAM E",11/1/1901,1023,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,36,Woodward
OK0550__.395,"HALSELL, WILLIAM E",11/1/1901,1024,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,36,Woodward
OK0550__.396,"HALSELL, WILLIAM E",11/1/1901,1025,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,36,Woodward
OK0550__.397,"HALSELL, WILLIAM E",11/1/1901,1026,OK,Indian,025N ­ 021W,NE1⁄4NE1⁄4,19,Harper
OK0550__.398,"HALSELL, WILLIAM E",11/1/1901,1027,OK,Indian,025N ­ 021W,NW1⁄4NE1⁄4,19,Harper
OK0550__.399,"HALSELL, WILLIAM E",11/1/1901,1028,OK,Indian,025N ­ 021W,SE1⁄4NE1⁄4,19,Harper
OK0550__.400,"HALSELL, WILLIAM E",11/1/1901,1029,OK,Indian,025N ­ 021W,SW1⁄4NE1⁄4,19,Harper
OK0550__.452,"HALSELL, WILLIAM E",11/1/1901,1205,OK,Indian,025N ­ 022W,SE1⁄4NE1⁄4,21,Harper
OK0550__.453,"HALSELL, WILLIAM E",11/1/1901,1206,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,21,Harper
OK0550__.454,"HALSELL, WILLIAM E",11/1/1901,1207,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,21,Harper
OK0550__.455,"HALSELL, WILLIAM E",11/1/1901,1208,OK,Indian,025N ­ 022W,NW1⁄4NW1⁄4,21,Harper
OK0550__.456,"HALSELL, WILLIAM E",11/1/1901,1209,OK,Indian,025N ­ 022W,SE1⁄4NW1⁄4,21,Harper
OK0550__.457,"HALSELL, WILLIAM E",11/1/1901,1210,OK,Indian,025N ­ 022W,SW1⁄4NW1⁄4,21,Harper
OK0550__.458,"HALSELL, WILLIAM E",11/1/1901,1211,OK,Indian,025N ­ 022W,NE1⁄4SE1⁄4,21,Harper
OK0550__.459,"HALSELL, WILLIAM E",11/1/1901,1212,OK,Indian,025N ­ 022W,NW1⁄4SE1⁄4,21,Harper
OK0550__.460,"HALSELL, WILLIAM E",11/1/1901,1213,OK,Indian,025N ­ 022W,SE1⁄4SE1⁄4,21,Harper
OK0550__.461,"HALSELL, WILLIAM E",11/1/1901,1214,OK,Indian,025N ­ 022W,SW1⁄4SE1⁄4,21,Harper
OK0550__.462,"HALSELL, WILLIAM E",11/1/1901,1215,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,21,Harper
OK0550__.463,"HALSELL, WILLIAM E",11/1/1901,1216,OK,Indian,025N ­ 022W,NW1⁄4SW1⁄4,21,Harper
OK0550__.464,"HALSELL, WILLIAM E",11/1/1901,1217,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,21,Harper
OK0550__.465,"HALSELL, WILLIAM E",11/1/1901,1218,OK,Indian,025N ­ 022W,SW1⁄4SW1⁄4,21,Harper
OK0550__.466,"HALSELL, WILLIAM E",11/1/1901,1219,OK,Indian,025N ­ 022W,NE1⁄4NE1⁄4,22,Harper
OK0550__.467,"HALSELL, WILLIAM E",11/1/1901,1220,OK,Indian,025N ­ 022W,NW1⁄4NE1⁄4,22,Harper
OK0550__.468,"HALSELL, WILLIAM E",11/1/1901,1221,OK,Indian,025N ­ 022W,SE1⁄4NE1⁄4,22,Harper
OK0550__.469,"HALSELL, WILLIAM E",11/1/1901,1222,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,22,Harper
OK0550__.470,"HALSELL, WILLIAM E",11/1/1901,1223,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,22,Harper
OK0550__.471,"HALSELL, WILLIAM E",11/1/1901,1224,OK,Indian,025N ­ 022W,NW1⁄4NW1⁄4,22,Harper
OK0550__.472,"HALSELL, WILLIAM E",11/1/1901,1225,OK,Indian,025N ­ 022W,SE1⁄4NW1⁄4,22,Harper
OK0550__.473,"HALSELL, WILLIAM E",11/1/1901,1226,OK,Indian,025N ­ 022W,SW1⁄4NW1⁄4,22,Harper
OK0550__.474,"HALSELL, WILLIAM E",11/1/1901,1227,OK,Indian,025N ­ 022W,NE1⁄4SE1⁄4,22,Harper
OK0550__.475,"HALSELL, WILLIAM E",11/1/1901,1228,OK,Indian,025N ­ 022W,NW1⁄4SE1⁄4,22,Harper
OK0550__.476,"HALSELL, WILLIAM E",11/1/1901,1229,OK,Indian,025N ­ 022W,SE1⁄4SE1⁄4,22,Harper
OK0550__.477,"HALSELL, WILLIAM E",11/1/1901,1230,OK,Indian,025N ­ 022W,SW1⁄4SE1⁄4,22,Harper
OK0550__.478,"HALSELL, WILLIAM E",11/1/1901,1231,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,22,Harper
OK0550__.479,"HALSELL, WILLIAM E",11/1/1901,1232,OK,Indian,025N ­ 022W,NW1⁄4SW1⁄4,22,Harper
OK0550__.480,"HALSELL, WILLIAM E",11/1/1901,1233,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,22,Harper
OK0550__.481,"HALSELL, WILLIAM E",11/1/1901,1234,OK,Indian,025N ­ 022W,SW1⁄4SW1⁄4,22,Harper
OK0550__.482,"HALSELL, WILLIAM E",11/1/1901,1235,OK,Indian,025N ­ 022W,NE1⁄4NE1⁄4,23,Harper
OK0550__.483,"HALSELL, WILLIAM E",11/1/1901,1236,OK,Indian,025N ­ 022W,NW1⁄4NE1⁄4,23,Harper
OK0550__.484,"HALSELL, WILLIAM E",11/1/1901,1237,OK,Indian,025N ­ 022W,SE1⁄4NE1⁄4,23,Harper
OK0550__.485,"HALSELL, WILLIAM E",11/1/1901,1238,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,23,Harper
OK0550__.486,"HALSELL, WILLIAM E",11/1/1901,1239,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,23,Harper
OK0550__.487,"HALSELL, WILLIAM E",11/1/1901,1240,OK,Indian,025N ­ 022W,NW1⁄4NW1⁄4,23,Harper
OK0550__.488,"HALSELL, WILLIAM E",11/1/1901,1241,OK,Indian,025N ­ 022W,SE1⁄4NW1⁄4,23,Harper
OK0550__.489,"HALSELL, WILLIAM E",11/1/1901,1242,OK,Indian,025N ­ 022W,SW1⁄4NW1⁄4,23,Harper
OK0550__.490,"HALSELL, WILLIAM E",11/1/1901,1243,OK,Indian,025N ­ 022W,NE1⁄4SE1⁄4,23,Harper
OK0550__.491,"HALSELL, WILLIAM E",11/1/1901,1244,OK,Indian,025N ­ 022W,NW1⁄4SE1⁄4,23,Harper
OK0550__.492,"HALSELL, WILLIAM E",11/1/1901,1245,OK,Indian,025N ­ 022W,SE1⁄4SE1⁄4,23,Harper
OK0550__.493,"HALSELL, WILLIAM E",11/1/1901,1246,OK,Indian,025N ­ 022W,SW1⁄4SE1⁄4,23,Harper
OK0550__.494,"HALSELL, WILLIAM E",11/1/1901,1247,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,23,Harper
OK0550__.495,"HALSELL, WILLIAM E",11/1/1901,1248,OK,Indian,025N ­ 022W,NW1⁄4SW1⁄4,23,Harper
OK0550__.496,"HALSELL, WILLIAM E",11/1/1901,1249,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,23,Harper
OK0550__.497,"HALSELL, WILLIAM E",11/1/1901,1250,OK,Indian,025N ­ 022W,SW1⁄4SW1⁄4,23,Harper
OK0550__.498,"HALSELL, WILLIAM E",11/1/1901,1251,OK,Indian,025N ­ 022W,NE1⁄4NE1⁄4,24,Harper
OK0550__.499,"HALSELL, WILLIAM E",11/1/1901,1252,OK,Indian,025N ­ 022W,NW1⁄4NE1⁄4,24,Harper
OK0550__.500,"HALSELL, WILLIAM E",11/1/1901,1253,OK,Indian,025N ­ 022W,SE1⁄4NE1⁄4,24,Harper
OK0870__.116,"HAMBLEN, JAMES W",5/12/1903,2052,OK,Indian,022N ­ 023W,SE1⁄4,26,Ellis
OK0610__.365,"HOLMES, SAMUEL R",10/1/1902,469,OK,Indian,022N ­ 023W,S1⁄2NW1⁄4,2,Ellis
"",,,,,,022N ­ 023W,N1⁄2SW1⁄4,2,Ellis
OK0610__.385,"HOPKINS, JOSEPH D",10/16/1902,1582,OK,Indian,029N ­ 021W,NW1⁄4SW1⁄4,28,Harper
"",,,,,,029N ­ 021W,N1⁄2SE1⁄4,29,Harper
"",,,,,,029N ­ 021W,SW1⁄4NE1⁄4,29,Harper
OK0540__.494,"HOUSTON, HARRY",2/21/1902,1522,OK,Indian,028N ­ 021W,S1⁄2NE1⁄4,2,Harper
"",,,,,,028N ­ 021W,SE1⁄4NW1⁄4,2,Harper
"",,,,,,028N ­ 021W,NW1⁄4SE1⁄4,2,Harper
OK0870__.106,"HOWARD, ADDISON J",5/12/1903,2041,OK,Indian,021N ­ 024W,NW1⁄4,28,
OK0300__.107,"HOY, WILLIAM",12/17/1902,1675,OK,Cimarron,002N ­ 027E,Lot/Trct 3,1,Beaver
"",,,,,,002N ­ 027E,Lot/Trct 4,1,Beaver
"",,,,,,002N ­ 027E,S1⁄2NW1⁄4,1,Beaver
