Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1790__.303,"RUSSELL, WILLIAM S",9/10/1906,4872,OK,Indian,002N ­ 017W,E1⁄2SE1⁄4,20,Tillman
MV­0635­080,"SARGENT, MART R",8/20/1907,5494,OK,Indian,003N ­ 017W,SE1⁄4,8,Kiowa
OK1880__.230,"SARRETT, SAMUEL W",4/16/1907,4916,OK,Indian,003S ­ 019W,SW1⁄4,35,Tillman
MV­0612­052,"SAUNDERS, GEORGE A",5/29/1907,4932,OK,Indian,004N ­ 017W,S1⁄2NE1⁄4,10,Kiowa
"",,,,,,004N ­ 017W,S1⁄2NW1⁄4,10,Kiowa
MV­0621­007,"SAVAGE, ALEXANDER C",7/15/1907,5354,OK,Indian,004S ­ 009W,NE1⁄4,11,Jefferson
MV­0612­111,"SAWIN, WILL E",5/29/1907,4997,OK,Indian,003N ­ 009W,NE1⁄4,14,Comanche
MV­0615­295,"SAWYERS, JOHN M",5/15/1907,5170,OK,Indian,004N ­ 010W,Lot/Trct 1,18,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 2,18,Comanche
"",,,,,,004N ­ 010W,E1⁄2NW1⁄4,18,Comanche
MV­0615­258,"SAYERS, EDGAR O",5/15/1907,5114,OK,Indian,002N ­ 017W,SW1⁄4,22,Kiowa
MV­0615­260,"SCANLAN, MICHAEL M",5/15/1907,5119,OK,Indian,001N ­ 017W,NW1⁄4,23,Tillman
MV­0615­248,"SCARLETT, PETER",5/15/1907,5103,OK,Indian,003N ­ 009W,SE1⁄4,11,Comanche
MV­0626­183,"SCHOOLER, WILLIAM P",8/3/1907,5457,OK,Indian,008N ­ 022W,NW1⁄4SW1⁄4,11,Beckham
MV­0626­179,"SCHROYER, THOMAS G",8/3/1907,5452,OK,Indian,001N ­ 016W,NE1⁄4,15,Tillman
MV­0733­124,"SCHULTE, JOHN",2/17/1908,5679,OK,Indian,003N ­ 009W,SE1⁄4,3,Comanche
MV­0612­045,"SCOTT, WILLIAM E",5/29/1907,4924,OK,Indian,001S ­ 023W,NE1⁄4NE1⁄4,14,Jackson
MV­0704­138,"SEANEY, WILLIAM L",12/26/1907,5557,OK,Indian,009N ­ 025W,E1⁄2SW1⁄4,23,Beckham
"",,009N ­ 025W,SE1⁄4NW1⁄4,23,Beckham,,,,
"",,009N ­ 025W,SW1⁄4NE1⁄4,23,Beckham,,,,
OK,Indian,001N ­ 014W,Lot/Trct 1,31,Comanche,,,,
"",,,,,,001N ­ 014W,Lot/Trct 2,31,Comanche
"",,,,,,001N ­ 014W,E1⁄2NW1⁄4,31,Comanche
MV­0641­492,"SELLENS, JOHN W",8/27/1907,5133,OK,Indian,002N ­ 009W,W1⁄2SE1⁄4,25,Stephens
"",,,,,,002N ­ 009W,E1⁄2SW1⁄4,25,Stephens
MV­0704­142,"SEYMOUR, WILLIAM B",12/26/1907,5564,OK,Indian,001S ­ 018W,SE1⁄4,4,Tillman
MV­0615­195,"SHACKELFORD, JAMES W",5/15/1907,5032,OK,Indian,004S ­ 010W,SW1⁄4,34,Tillman
MV­0612­198,"SHAFFER, ALEXIS A",6/18/1907,83,OK,Indian,001N ­ 008W,W1⁄2NW1⁄4,33,Stephens
"",,,,,,001N ­ 008W,W1⁄2SW1⁄4,33,Stephens
MV­0612­197,"SHAFFER, ROBERT L",6/18/1907,82,OK,Indian,001N ­ 008W,W1⁄2NE1⁄4,33,Stephens
"",,,,,,001N ­ 008W,W1⁄2SE1⁄4,33,Stephens
MV­0615­268,"SHIRLEY, COSBY L",5/15/1907,5135,OK,Indian,005S ­ 010W,S1⁄2NW1⁄4,12,
"",,,,,,005S ­ 010W,NE1⁄4SW1⁄4,12,
OK1790__.257,"SHIRLEY, DOVIE E",9/10/1906,4824,OK,Indian,001S ­ 019W,SE1⁄4SE1⁄4,31,"Jackson, Tillman"
"",,,,,,001S ­ 019W,N1⁄2SE1⁄4,31,"Jackson, Tillman"
"",,,,,,001S ­ 019W,Lot/Trct 10,31,"Jackson, Tillman"
OK1790__.288,"SHIRLEY, WILLIAM L",9/10/1906,4858,OK,Indian,005S ­ 010W,NE1⁄4,12,
MV­0641­484,"SHOFNER, DANIEL D",8/27/1907,5115,OK,Indian,001N ­ 018W,NE1⁄4,31,Tillman
MV­0624­320,"SHOOK, JACOB A",8/2/1907,5357,OK,Indian,010N ­ 024W,W1⁄2SE1⁄4,9,Beckham
"",,,,,,010N ­ 024W,NE1⁄4SE1⁄4,9,Beckham
"",,,,,,010N ­ 024W,SE1⁄4NE1⁄4,9,Beckham
MV­0612­112,"SHORT, ROBERT L",5/29/1907,4998,OK,Indian,003N ­ 018W,SE1⁄4NW1⁄4,6,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 3,6,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 4,6,Kiowa
MV­0644­011,"SHULL, THOMAS B",8/27/1907,5224,OK,Indian,004N ­ 009W,NW1⁄4,17,Comanche
MV­0635­102,"SIDDONS, JAMES SCOTT",8/20/1907,5520,OK,Indian,008N ­ 022W,SW1⁄4SW1⁄4,5,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 4,6,Beckham
MV­0704­108,"SIKES, JAMES M",12/26/1907,5467,OK,Indian,009N ­ 023W,SW1⁄4,27,Beckham
MV­0750­304,"SILVER, JOSEPH W",3/23/1908,4541,OK,Indian,005S ­ 009W,N1⁄2NE1⁄4,24,Jefferson
MV­0735­497,"SIMMONDS, ESSIE R",2/17/1908,5799,OK,Indian,012N ­ 024W,W1⁄2NW1⁄4,13,Roger Mills
MV­0704­113,"SIMMONS, JOHN C",12/26/1907,5473,OK,Indian,009N ­ 024W,SE1⁄4NW1⁄4,6,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 3,6,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 4,6,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 5,6,Beckham
MV­0704­103,"SIMMS, JOSEPH A",12/26/1907,5462,OK,Indian,004N ­ 017W,NW1⁄4,24,Kiowa
MV­0615­298,"SIMS, DENTON L",5/15/1907,5174,OK,Indian,001N ­ 023W,SW1⁄4SW1⁄4,26,Jackson
"",,,,,,001N ­ 023W,N1⁄2NW1⁄4,35,Jackson
"",,,,,,001N ­ 023W,NW1⁄4NE1⁄4,35,Jackson
OK1880__.224,"SIMS, JAMES E",4/16/1907,4909,OK,Indian,003N ­ 009W,SW1⁄4,23,Comanche
MV­0615­245,"SISTRUNK, DANIEL",5/15/1907,5094,OK,Indian,003N ­ 016W,N1⁄2SE1⁄4,1,Kiowa
"",,,,,,003N ­ 016W,SE1⁄4NE1⁄4,1,Kiowa
"",,,,,,003N ­ 016W,NE1⁄4SW1⁄4,1,Kiowa
MV­0612­069,"SKAGGS, CHARLES C",5/29/1907,4950,OK,Indian,004S ­ 009W,NE1⁄4,34,Jefferson
MV­0612­063,"SKAGGS, DAVID M",5/29/1907,4944,OK,Indian,002S ­ 008W,E1⁄2SW1⁄4,11,Stephens
"",,,,,,002S ­ 008W,W1⁄2SE1⁄4,11,Stephens
MV­0611­170,"SKAGGS, JOHN H",5/24/1907,5249,OK,Indian,003S ­ 008W,S1⁄2NW1⁄4,3,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 3,3,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 4,3,Stephens
MV­0635­255,"SLEDGE, JAMES M",8/20/1907,4259,OK,Indian,001N ­ 020W,NE1⁄4,31,Jackson
MV­0612­192,"SLOAN, EPHRAIM O",6/18/1907,27,OK,Indian,001S ­ 008W,SW1⁄4,23,Stephens
MV­0612­093,"SLOAN, HIRAM W",5/29/1907,4977,OK,Indian,003N ­ 018W,SE1⁄4,3,Kiowa
MV­0612­194,"SLOAN, JAMES A",6/18/1907,51,OK,Indian,001S ­ 008W,SE1⁄4,22,Stephens
MV­0704­159,"SMITH, ADRIAN N",12/26/1907,5591,OK,Indian,010N ­ 022W,SE1⁄4NE1⁄4,23,Beckham
MV­0704­174,"SMITH, ELBERT R",12/26/1907,5624,OK,Indian,009N ­ 023W,E1⁄2SW1⁄4,30,Beckham
"",,,,,,009N ­ 023W,Lot/Trct 3,30,Beckham
"",,,,,,009N ­ 023W,Lot/Trct 4,30,Beckham
MV­0612­137,"SMITH, FRANK M",5/29/1907,5025,OK,Indian,001N ­ 016W,S1⁄2NW1⁄4,5,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 3,5,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 4,5,Tillman
MV­0615­279,"SMITH, GEORGE W",5/15/1907,5150,OK,Indian,003N ­ 018W,SE1⁄4,22,Kiowa
OK1790__.258,"SMITH, HENRY T",9/10/1906,4825,OK,Indian,001N ­ 016W,NE1⁄4,30,Tillman
MV­0624­350,"SMITH, HIRAM W",8/2/1907,5399,OK,Indian,004N ­ 018W,SE1⁄4,15,Kiowa
OK1790__.357,"SMITH, JAMES H",10/9/1906,4457,OK,Indian,004N ­ 008W,E1⁄2NW1⁄4,29,Grady
"",,,,,,004N ­ 008W,E1⁄2SW1⁄4,20,Grady
MV­0644­007,"SMITH, JOHN T",8/27/1907,5213,OK,Indian,001S ­ 009W,N1⁄2SE1⁄4,23,Stephens
"",,,,,,001S ­ 009W,N1⁄2SW1⁄4,23,Stephens
MV­0624­348,"SMITH, MOLLIE K",8/2/1907,5395,OK,Indian,004N ­ 022W,N1⁄2NW1⁄4,21,Greer
"",,,,,,004N ­ 022W,SW1⁄4NW1⁄4,21,Greer
"",,,,,,004N ­ 022W,NW1⁄4SW1⁄4,21,Greer
MV­0704­107,"SMITH, NATHAN W",12/26/1907,5465,OK,Indian,012N ­ 026W,NE1⁄4,13,Roger Mills
MV­0626­174,"SMITH, RILEY S",8/3/1907,5445,OK,Indian,001S ­ 017W,SE1⁄4,4,Tillman
OK1790__.286,"SMITH, ROY",9/10/1906,4856,OK,Indian,008N ­ 024W,S1⁄2NW1⁄4,3,Beckham
"",,,,,,008N ­ 024W,N1⁄2SW1⁄4,3,Beckham
MV­0704­167,"SMITH, THOMAS W",12/26/1907,5610,OK,Indian,003N ­ 023W,W1⁄2NW1⁄4,12,Greer
"",,,,,,003N ­ 023W,W1⁄2SW1⁄4,12,Greer
MV­0704­123,"SMITH, WILLIAM H",12/26/1907,5485,OK,Indian,001S ­ 010W,SE1⁄4,22,Cotton
MV­0759­292,"SOCKWELL, THOMAS J",4/13/1908,5834,OK,Indian,003N ­ 018W,NE1⁄4,25,"Jackson, Kiowa"
MV­0612­175,"SORRELL, OLIVER S",6/18/1907,5338,OK,Indian,004N ­ 023W,SE1⁄4,32,Greer
MV­0612­170,"SPARKS, JAMES A",6/18/1907,5331,OK,Indian,008N ­ 024W,E1⁄2NE1⁄4,35,Beckham
"",,,,,,008N ­ 024W,E1⁄2SE1⁄4,35,Beckham
MV­0644­025,"SPARKS, JOE J",8/27/1907,5269,OK,Indian,003S ­ 008W,SW1⁄4,9,Stephens
MV­0615­338,"SPEIR, THOMAS E",5/15/1907,5229,OK,Indian,004S ­ 017W,S1⁄2NW1⁄4,12,Tillman
"",,,,,,004S ­ 017W,N1⁄2SW1⁄4,12,Tillman
MV­0635­107,"STAMY, SNIVELY L",8/20/1907,5525,OK,Indian,013N ­ 026W,SE1⁄4,21,Roger Mills
MV­0742­307,"STANFORD, LUCY",3/2/1908,4652,OK,Indian,002S ­ 019W,Lot/Trct 1,18,Jackson
"",,,,,,002S ­ 019W,Lot/Trct 2,18,Jackson
"",,,,,,002S ­ 019W,Lot/Trct 3,18,Jackson
OK1790__.253,"STANLEY, RICHARD",9/10/1906,1605,OK,Indian,001S ­ 014W,E1⁄2SW1⁄4,7,Tillman
"",,,,,,001S ­ 014W,Lot/Trct 3,7,Tillman
"",,,,,,001S ­ 014W,Lot/Trct 4,7,Tillman
MV­0735­495,"STATON, WILLIAM C",2/17/1908,5792,OK,Indian,001S ­ 010W,NW1⁄4,25,Cotton
MV­0770­423,"STEERS, CAROLINE L,GREEN, CAROLINE L",5/11/1908,5917,OK,Indian,006N ­ 020W,Lot/Trct 8,4,"Greer, Kiowa"
MV­0612­074,"STEINCKE, FRED",5/29/1907,4955,OK,Indian,001S ­ 017W,SW1⁄4,23,Tillman
MV­0733­120,"STEPHENS, DAVID H",2/17/1908,5671,OK,Indian,009N ­ 025W,SW1⁄4,24,Beckham
MV­0624­336,"STEWART, EMMA C",8/2/1907,5376,OK,Indian,008N ­ 025W,SW1⁄4SW1⁄4,26,Beckham
"",,,,,,008N ­ 025W,E1⁄2SE1⁄4,27,Beckham
MV­0733­151,"STEWART, GEORGE T",2/17/1908,5735,OK,Indian,003N ­ 016W,SE1⁄4SE1⁄4,2,Kiowa
MV­0615­244,"STEWART, THOMAS P",5/15/1907,5093,OK,Indian,004N ­ 025W,S1⁄2SW1⁄4,27,Harmon
MV­0624­319,"STICE, BERT",8/2/1907,5356,OK,Indian,013N ­ 024W,SE1⁄4,33,Roger Mills
MV­0615­317,"STICE, WILLIAM",5/15/1907,5197,OK,Indian,003N ­ 009W,SE1⁄4,9,Comanche
"",,,,,,003N ­ 012W,SE1⁄4NE1⁄4,18,Comanche
"",,,,,,003N ­ 012W,SW1⁄4NW1⁄4,17,Comanche
MV­0615­247,"THOMAS, JIM",5/15/1907,5102,OK,Indian,004N ­ 009W,NW1⁄4,32,Comanche
MV­0615­219,"THOMAS, LAURA M,PHIPPS, LAURA M",5/15/1907,5061,OK,Indian,004S ­ 018W,S1⁄2NW1⁄4,5,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 3,5,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 4,5,Tillman
MV­0615­214,"THOMPSON, CLAUD I",5/15/1907,5054,OK,Indian,009N ­ 026W,SE1⁄4NE1⁄4,3,Beckham
MV­0612­127,"THOMPSON, GEORGE D",5/29/1907,5013,OK,Indian,001N ­ 016W,SE1⁄4,9,Tillman
MV­0612­188,"THOMPSON, LUCY J",6/18/1907,23,OK,Indian,001S ­ 008W,E1⁄2SW1⁄4,19,Stephens
"",,,,,,001S ­ 008W,Lot/Trct 3,19,Stephens
"",,,,,,001S ­ 008W,Lot/Trct 4,19,Stephens
OK1790__.283,"THORP, DANIEL",9/10/1906,4853,OK,Indian,002N ­ 016W,E1⁄2NW1⁄4,30,Kiowa
"",,,,,,002N ­ 016W,E1⁄2SW1⁄4,30,Kiowa
MV­0612­168,"THRASHER, HUGH",6/18/1907,5327,OK,Indian,003N ­ 017W,SW1⁄4,28,Kiowa
OK1790__.352,"TINSLEY, MINNIE L",10/9/1906,2449,OK,Indian,004N ­ 017W,SW1⁄4,11,Kiowa
MV­0611­179,"TIPTON, SOLOMON",5/24/1907,5261,OK,Indian,001N ­ 019W,SW1⁄4,26,Tillman
MV­0635­076,"TOLMAN, STEPHEN W",8/20/1907,5489,OK,Indian,002N ­ 023W,NE1⁄4,25,Jackson
MV­0615­267,"TOMLINSON, WILBER M",5/15/1907,5132,OK,Indian,001S ­ 015W,S1⁄2NE1⁄4,6,Tillman
"",,,,,,001S ­ 015W,Lot/Trct 1,6,Tillman
"",,,,,,001S ­ 015W,Lot/Trct 2,6,Tillman
OK1790__.300,"TOWELL, JESSE H",9/10/1906,4869,OK,Indian,001S ­ 015W,NW1⁄4,29,Tillman
MV­0615­328,"TRADER, AMEDEE M",5/15/1907,5214,OK,Indian,002N ­ 017W,Lot/Trct 3,3,Kiowa
"",,,,,,002N ­ 017W,Lot/Trct 4,3,Kiowa
"",,,,,,002N ­ 017W,S1⁄2NW1⁄4,3,Kiowa
MV­0635­257,"TRIMBLE, BERT L",8/20/1907,5329,OK,Indian,010N ­ 023W,NW1⁄4SW1⁄4,33,Beckham
MV­0612­043,"TRIPP, MARTIN E",5/29/1907,4878,OK,Indian,002N ­ 018W,SW1⁄4,12,Kiowa
MV­0641­486,"TRULLINGER, WALTER J",8/27/1907,5118,OK,Indian,002N ­ 010W,NW1⁄4,26,Comanche
MV­0736­004,"TUBBS, GEORGE W",2/17/1908,5818,OK,Indian,004S ­ 010W,SE1⁄4,23,Tillman
MV­0735­499,"TUBBS, LUCIAN E",2/17/1908,5808,OK,Indian,004N ­ 022W,NE1⁄4NE1⁄4,30,Greer
MV­0754­466,"TUCK, HOUSTON",4/2/1908,5845,OK,Indian,009N ­ 025W,NW1⁄4,14,Beckham
MV­0612­048,"TUCKER, JAMES A",5/29/1907,4927,OK,Indian,004N ­ 021W,SW1⁄4,3,Greer
OK1880__.206,"TYLER, BONNYE D",4/16/1907,4887,OK,Indian,001S ­ 024W,N1⁄2SE1⁄4,19,Jackson
MV­0733­163,"UNDERWOOD, EDGAR S",2/17/1908,5767,OK,Indian,012N ­ 026W,SE1⁄4,14,Roger Mills
MV­0704­145,"UNDERWOOD, JOE",12/26/1907,5569,OK,Indian,003N ­ 009W,N1⁄2SW1⁄4,29,Comanche
MV­0612­089,"VAN BUSKIRK, ALLIE C",5/29/1907,4973,OK,Indian,002N ­ 016W,E1⁄2SE1⁄4,17,Kiowa
"",,,,,,002N ­ 016W,SW1⁄4SE1⁄4,17,Kiowa
MV­0612­148,"VANDIVIER, HENRY E",6/18/1907,5270,OK,Indian,005S ­ 010W,NE1⁄4,9,
MV­0733­143,"VAUGHAN, HENRY C",2/17/1908,5720,OK,Indian,007N ­ 021W,Lot/Trct 3,3,"Beckham, Greer, Kiowa"
"",,,,,,007N ­ 021W,Lot/Trct 4,3,"Beckham, Greer, Kiowa"
"",,,,,,007N ­ 021W,NE1⁄4SW1⁄4,3,"Beckham, Greer, Kiowa"
MV­0611­173,"VAUGHAN, LIZZIE,SKAGGS, LIZZIE",5/24/1907,5253,OK,Indian,001N ­ 014W,SW1⁄4SW1⁄4,14,Comanche
MV­0770­420,"VENARD, WILLIAM H",5/11/1908,5902,OK,Indian,001N ­ 012W,NE1⁄4,18,Comanche
MV­0612­078,"VENOBLE, HORACE M",5/29/1907,4961,OK,Indian,004N ­ 009W,SE1⁄4NE1⁄4,2,Comanche
"",,,,,,004N ­ 009W,Lot/Trct 1,2,Comanche
MV­0759­296,"VERNON, JAMES W",4/13/1908,5855,OK,Indian,001N ­ 023W,SW1⁄4SE1⁄4,20,Jackson
MV­0612­094,"VOEGELEIN, FREDRICK L",5/29/1907,4978,OK,Indian,004S ­ 010W,E1⁄2SW1⁄4,30,Tillman
"",,,,,,004S ­ 010W,Lot/Trct 3,30,Tillman
"",,,,,,004S ­ 010W,Lot/Trct 4,30,Tillman
MV­0612­185,"VOWELL, WILLIAM J",6/18/1907,18,OK,Indian,001S ­ 008W,SE1⁄4,17,Stephens
OK,Indian,001S ­ 016W,N1⁄2SW1⁄4,15,Tillman,,,,
"",,,,,,001S ­ 016W,SE1⁄4SW1⁄4,15,Tillman
"",,,,,,001S ­ 016W,NE1⁄4NW1⁄4,22,Tillman
OK1790__.335,"WARD, CHARLES B",9/17/1906,6043,OK,Indian,004N ­ 021W,SE1⁄4,15,Greer
MV­0704­162,"WARREN, STEWART R",12/26/1907,5598,OK,Indian,009N ­ 025W,SW1⁄4SW1⁄4,4,Beckham
"",,,,,,009N ­ 025W,SE1⁄4NE1⁄4,5,Beckham
"",,,,,,009N ­ 025W,E1⁄2SE1⁄4,5,Beckham
MV­0733­156,"WATSON, RILEY B",2/17/1908,5749,OK,Indian,004N ­ 018W,SE1⁄4,32,Kiowa
MV­0612­100,"WATSON, THOMAS P",5/29/1907,4986,OK,Indian,001N ­ 009W,E1⁄2NE1⁄4,11,Stephens
"",,,,,,001N ­ 009W,W1⁄2NW1⁄4,12,Stephens
MV­0641­487,"WAY, HAVEN M",8/27/1907,5121,OK,Indian,004N ­ 018W,SE1⁄4,22,Kiowa
MV­0612­160,"WEAVER, WILLIAM O",6/18/1907,5317,OK,Indian,004N ­ 010W,W1⁄2SW1⁄4,15,Comanche
OK1790__.254,"WEBB, ROBERT T",9/10/1906,3095,OK,Indian,006S ­ 009W,Lot/Trct 1,24,Jefferson
"",,,,,,006S ­ 009W,Lot/Trct 2,24,Jefferson
"",,,,,,006S ­ 009W,Lot/Trct 3,24,Jefferson
OK1790__.296,"WEBSTER, JAMES",9/10/1906,4866,OK,Indian,001N ­ 017W,SE1⁄4,10,Tillman
MV­0615­307,"WELBORN, WILLIAM O",5/15/1907,5185,OK,Indian,001S ­ 016W,NW1⁄4,20,Tillman
MV­0612­066,"WELCH, CHARLES E",5/29/1907,4947,OK,Indian,002S ­ 017W,SW1⁄4,3,Tillman
MV­0611­162,"WELCH, EPHRAIM",5/24/1907,5233,OK,Indian,002S ­ 018W,SW1⁄4,4,Tillman
MV­0615­205,"WELLS, ALBERT D",5/15/1907,5042,OK,Indian,004N ­ 017W,NE1⁄4,28,Kiowa
MV­0626­177,"WELLS, THOMAS M",8/3/1907,5450,OK,Indian,003N ­ 015W,SE1⁄4NE1⁄4,4,Comanche
"",,,,,,003N ­ 015W,E1⁄2SE1⁄4,4,Comanche
"",,,,,,003N ­ 015W,SW1⁄4SE1⁄4,4,Comanche
MV­0615­254,"WELLS, WILLIAM F",5/15/1907,5110,OK,Indian,004N ­ 008W,W1⁄2SW1⁄4,20,Grady
OK1880__.049,"WELSH, JOHN C",3/29/1907,3672,OK,Indian,002S ­ 009W,SE1⁄4,14,Stephens
MV­0668­015,"WEST, JAMES E",10/7/1907,5078,OK,Indian,002N ­ 017W,E1⁄2SE1⁄4,34,Kiowa
"",,,,,,002N ­ 017W,W1⁄2SW1⁄4,35,Kiowa
OK1790__.324,"WESTBROOK, TRAVIS H",9/17/1906,4755,OK,Indian,001N ­ 011W,SE1⁄4,19,Comanche
MV­0733­142,"WHEELER, JOHN A",2/17/1908,5719,OK,Indian,001N ­ 016W,Lot/Trct 6,6,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 7,6,Tillman
"",,,,,,001N ­ 016W,E1⁄2SW1⁄4,6,Tillman
MV­0624­331,"WHEELER, WILLIAM H",8/2/1907,5371,OK,Indian,009N ­ 026W,S1⁄2NW1⁄4,4,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 3,4,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 4,4,Beckham
MV­0615­200,"WHITE, N LAVINIA",5/15/1907,5037,OK,Indian,012N ­ 025W,SW1⁄4,17,Roger Mills
MV­0612­076,"WHITE, WARNER S",5/29/1907,4958,OK,Indian,003N ­ 017W,SE1⁄4,28,Kiowa
MV­0733­110,"WHITLEY, ELIOTTE W",2/17/1908,5653,OK,Indian,007N ­ 024W,SW1⁄4NW1⁄4,4,Greer
"",,,,,,007N ­ 024W,S1⁄2NE1⁄4,5,Greer
"",,,,,,007N ­ 024W,NW1⁄4SE1⁄4,5,Greer
MV­0612­065,"WHITLEY, JAMES E",5/29/1907,4946,OK,Indian,003N ­ 019W,S1⁄2NW1⁄4,23,"Jackson, Kiowa"
MV­0612­193,"WIDDERS, JOHN A",6/18/1907,35,OK,Indian,001S ­ 008W,SW1⁄4,15,Stephens
MV­0615­287,"WIGGINS, VICTOR B",5/15/1907,5160,OK,Indian,001S ­ 016W,NE1⁄4,22,Tillman
MV­0615­310,"WILHITE, LUKE W",5/15/1907,5188,OK,Indian,002S ­ 008W,Lot/Trct 1,5,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 2,5,Stephens
MV­0626­185,"WILHITE, WILLIAM S",8/3/1907,5459,OK,Indian,004N ­ 023W,SW1⁄4SW1⁄4,15,Greer
MV­0624­318,"WILKINS, FREDERICK E",8/2/1907,5355,OK,Indian,001S ­ 010W,S1⁄2NW1⁄4,1,Cotton
"",,,,,,001S ­ 010W,Lot/Trct 3,1,Cotton
"",,,,,,001S ­ 010W,Lot/Trct 4,1,Cotton
MV­0611­200,"WILKINSON, ALEXANDER G",5/24/1907,5300,OK,Indian,001S ­ 016W,NE1⁄4,10,Tillman
MV­0612­164,"WILLEY, EUNICE C",6/18/1907,5323,OK,Indian,004N ­ 015W,NE1⁄4,12,Comanche
1199,"WILLIAMS, BAYARD E",7/6/1908,5811,OK,Indian,025N ­ 024W,SE1⁄4NW1⁄4,19,Harper
MV­0615­246,"WILLINGHAM, ALEXANDER G",5/15/1907,5097,OK,Indian,002N ­ 016W,Lot/Trct 1,30,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 2,30,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 3,30,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 4,30,Kiowa
MV­0612­121,"WILLINGHAM, GEORGE W",5/29/1907,5007,OK,Indian,004N ­ 014W,SE1⁄4,3,Comanche
MV­0615­284,"WILLIS, JAMES M",5/15/1907,5155,OK,Indian,001N ­ 022W,NE1⁄4SW1⁄4,29,
"",,,,,,001N ­ 022W,NW1⁄4SE1⁄4,29,
"",,,,,,001N ­ 022W,S1⁄2NE1⁄4,29,
MV­0612­106,"WILLIS, LEONARD W",5/29/1907,4992,OK,Indian,004N ­ 017W,SE1⁄4NW1⁄4,4,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 3,4,Kiowa
MV­0612­036,"WILLSON, MARCUS R",5/29/1907,4603,OK,Indian,001S ­ 017W,SW1⁄4,35,Tillman
MV­0641­494,"WILSON, JAMES P",8/27/1907,5142,OK,Indian,004S ­ 008W,E1⁄2NW1⁄4,30,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 1,30,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 2,30,Jefferson
OK1790__.311,"WILSON, JOHN A",9/10/1906,4882,OK,Indian,001S ­ 018W,E1⁄2SW1⁄4,18,Tillman
"",,,,,,001S ­ 018W,Lot/Trct 3,18,Tillman
"",,,,,,001S ­ 018W,Lot/Trct 4,18,Tillman
MV­0668­016,"WILSON, JOHN H",10/7/1907,5098,OK,Indian,002N ­ 018W,W1⁄2SW1⁄4,11,Kiowa
MV­0704­105,"WILSON, REUBEN PORTER",12/26/1907,5464,OK,Indian,001S ­ 016W,NE1⁄4,34,Tillman
MV­0612­125,"WISE, LEWIS N",5/29/1907,5011,OK,Indian,002N ­ 013W,S1⁄2SE1⁄4,9,Comanche
"",,,,,,002N ­ 013W,S1⁄2SW1⁄4,9,Comanche
MV­0615­232,"WITTEN, JULIA A",5/15/1907,5077,OK,Indian,001S ­ 016W,S1⁄2SE1⁄4,19,Tillman
MV­0704­120,"WOLAVER, WILLIAM A",12/26/1907,5481,OK,Indian,012N ­ 023W,N1⁄2SE1⁄4,11,Roger Mills
"",,,,,,012N ­ 023W,SW1⁄4SE1⁄4,11,Roger Mills
"",,,,,,012N ­ 023W,NW1⁄4NE1⁄4,14,Roger Mills
MV­0612­181,"WOMACK, PERLINA A",6/18/1907,5346,OK,Indian,001N ­ 024W,NE1⁄4,20,Harmon
OK1790__.306,"WOOD, JOHN W",9/10/1906,4876,OK,Indian,005S ­ 009W,SE1⁄4NW1⁄4,1,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 4,1,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 5,1,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 6,1,Jefferson
OK1790__.293,"WOODWORTH, SADIE J",9/10/1906,4863,OK,Indian,001N ­ 018W,NE1⁄4,34,Tillman
OK1790__.356,"WRIGHT, GEORGE W",10/9/1906,4419,OK,Indian,004N ­ 019W,Lot/Trct 2,6,Kiowa
"",,,,,,004N ­ 019W,Lot/Trct 3,6,Kiowa
"",,,,,,004N ­ 019W,Lot/Trct 4,6,Kiowa
"",,,,,,004N ­ 019W,SW1⁄4NE1⁄4,6,Kiowa
MV­0611­193,"WRIGHT, MORGAN",5/24/1907,5290,OK,Indian,004N ­ 008W,SW1⁄4NE1⁄4,20,Grady
