Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1770__.180,"RORICK, DAVID C",6/26/1906,4599,OK,Indian,003N ­ 018W,NW1⁄4,11,Kiowa
OK1770__.256,"ROSE, FRANK",6/26/1906,4679,OK,Indian,004N ­ 017W,NE1⁄4,26,Kiowa
OK1770__.193,"ROSE, SILAS S",6/26/1906,4614,OK,Indian,001N ­ 018W,SE1⁄4,27,Tillman
OK1400__.248,"ROSS, JOSEPH M",11/3/1905,4104,OK,Indian,004N ­ 009W,NE1⁄4SW1⁄4,23,Comanche
OK1770__.189,"ROSS, OSCAR J",6/26/1906,4610,OK,Indian,002N ­ 018W,SW1⁄4,10,Kiowa
OK1400__.457,"ROWELL, JAMES F",11/27/1905,4158,OK,Indian,004N ­ 013W,NW1⁄4,21,Comanche
OK1790__.039,"RUDKINS, PATRICK",8/7/1906,4799,OK,Indian,004N ­ 018W,NE1⁄4,22,Kiowa
OK1720__.237,"RULAND, REBECCA HUGHES",3/31/1906,4465,OK,Indian,004N ­ 009W,E1⁄2NW1⁄4,24,Comanche
"",,,,,,004N ­ 009W,W1⁄2NE1⁄4,24,Comanche
OK1400__.221,"RUMPEL, BENJAMIN F",11/3/1905,4076,OK,Indian,001N ­ 012W,NE1⁄4,15,Comanche
OK1660__.388,"RUNNELLS, THOMAS M",12/30/1905,3927,OK,Indian,001S ­ 015W,SW1⁄4,22,Tillman
OK1660__.438,"RUNNELLS, THOMAS M",12/30/1905,3927,OK,Indian,001S ­ 015W,SW1⁄4,22,Tillman
OK1400__.471,"RUSSELL, LAURA B,FESSENDEN, LAURA B",11/27/1905,4172,OK,Indian,002N ­ 016W,SE1⁄4,4,Kiowa
OK1770__.160,"RUTLEDGE, WILLIAM",6/26/1906,2910,OK,Indian,003S ­ 010W,W1⁄2SE1⁄4,24,Cotton
OK1770__.119,"RYAN, JOHN N",6/26/1906,4534,OK,Indian,001S ­ 016W,E1⁄2SW1⁄4,29,Tillman
"",,,,,,001S ­ 016W,W1⁄2SE1⁄4,29,Tillman
OK1770__.179,"RYMAN, ROBERT A",6/26/1906,4598,OK,Indian,001S ­ 016W,NW1⁄4,21,Tillman
OK1660__.443,"SAMPSON, JOHN A",2/5/1906,4370,OK,Indian,002S ­ 017W,NW1⁄4,8,Tillman
OK1660__.301,"SANDERS, LUTHER G",12/6/1905,4255,OK,Indian,001S ­ 018W,NE1⁄4,26,Tillman
OK1720__.234,"SAVAGE, ALEXANDER C",3/31/1906,4462,OK,Indian,004S ­ 008W,NW1⁄4,22,Jefferson
OK1770__.141,"SAVAGE, WILLIAM E",6/26/1906,4559,OK,Indian,002S ­ 011W,NE1⁄4,11,Cotton
OK1660__.341,"SAWYER, ALBERT C",12/30/1905,4339,OK,Indian,003N ­ 016W,SE1⁄4,32,Kiowa
OK1770__.239,"SCAMMAHORN, AMOS L",6/26/1906,4666,OK,Indian,004N ­ 011W,Lot/Trct 4,6,Comanche
"",,,,,,004N ­ 011W,Lot/Trct 5,6,Comanche
OK1540__.453,"SCHELLER, HENRY A F",9/26/1905,3962,OK,Indian,001S ­ 017W,NW1⁄4,28,Tillman
OK1660__.032,"SCHELLER, HENRY A F",9/26/1905,3962,OK,Indian,001S ­ 017W,NW1⁄4,28,Tillman
OK1400__.495,"SCHRITTER, ALEXANDER",11/27/1905,4198,OK,Indian,001S ­ 016W,W1⁄2NW1⁄4,9,Tillman
"",,,,,,001S ­ 016W,W1⁄2SW1⁄4,9,Tillman
OK1720__.127,"SCHULDT, FRED",3/16/1906,4342,OK,Indian,001S ­ 016W,N1⁄2SW1⁄4,21,Tillman
"",,,,,,001S ­ 016W,SE1⁄4SW1⁄4,21,Tillman
OK1770__.238,"SCHUSTER, JOSEPH",6/26/1906,4665,OK,Indian,001S ­ 016W,S1⁄2NW1⁄4,2,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 3,2,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 4,2,Tillman
OK1400__.196,"SCHWAB, EMIL F",11/3/1905,884,OK,Indian,001S ­ 017W,NW1⁄4,21,Tillman
OK1690__.355,"SCOTT, DON W,SCOTT, ROSWELL T,SCOTT, JOHN T",3/19/1906,4388,OK,Indian,002N ­ 012W,SE1⁄4,20,Comanche
OK1550__.483,"SCRUGGS, ALEXANDER",9/26/1905,4032,OK,Indian,001S ­ 010W,NE1⁄4,18,Comanche
OK1550__.500,"SEARLE, EDSON J",9/26/1905,4050,OK,Indian,003S ­ 017W,SW1⁄4,26,Tillman
OK1790__.006,"SEE, GEORGE",8/7/1906,4760,OK,Indian,004N ­ 008W,E1⁄2SE1⁄4,3,Grady
OK1770__.204,"SELBY, ULYSSES GRANT",6/26/1906,4625,OK,Indian,004N ­ 009W,W1⁄2NE1⁄4,22,Comanche
"",,,,,,004N ­ 009W,W1⁄2SE1⁄4,22,Comanche
OK1660__.289,"SELL, ISRAEL",12/6/1905,4244,OK,Indian,002S ­ 018W,NE1⁄4,29,Tillman
OK,Indian,003N ­ 018W,N1⁄2SW1⁄4,27,"Jackson, Kiowa",,,,
"",,,,,,003N ­ 018W,Lot/Trct 4,27,"Jackson, Kiowa"
OK1790__.056,"SHAW, THOMAS W",8/7/1906,4816,OK,Indian,001N ­ 018W,NE1⁄4,29,Tillman
OK1720__.272,"SHAW, WILLIAM B",3/31/1906,4503,OK,Indian,002S ­ 008W,E1⁄2NW1⁄4,7,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 1,7,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 2,7,Stephens
OK1400__.214,"SHAYLER, HENRY H",11/3/1905,4067,OK,Indian,003S ­ 008W,NW1⁄4,21,Jefferson
OK1690__.482,"SHEPHEARD, IDA,ONEILL, IDA",5/11/1906,4637,OK,Indian,002N ­ 016W,SE1⁄4,5,Kiowa
OK1790__.012,"SHEPLOR, HENRY",8/7/1906,4766,OK,Indian,001N ­ 009W,SW1⁄4,9,Comanche
OK1400__.413,"SHEWMAKER, GEORGE R",11/13/1905,3923,OK,Indian,001S ­ 018W,NW1⁄4,23,Tillman
OK1540__.459,"SHIELDS, HENRY B",9/26/1905,3968,OK,Indian,002N ­ 008W,NW1⁄4,9,Stephens
OK1770__.134,"SHIPMAN, WILLIAM B",6/26/1906,4552,OK,Indian,001N ­ 014W,SE1⁄4,19,Comanche
OK1770__.131,"SHIRK, HARVEY F",6/26/1906,4547,OK,Indian,004N ­ 011W,SE1⁄4,22,Comanche
OK1400__.482,"SHORT, JAMES E",11/27/1905,4185,OK,Indian,003S ­ 019W,NW1⁄4,23,Tillman
OK1790__.093,"SHORT, JULIAN E",8/7/1906,4795,OK,Indian,003N ­ 018W,Lot/Trct 5,6,Kiowa
OK1770__.281,"SHOWALTER, EUGENE D",6/26/1906,4707,OK,Indian,002S ­ 011W,SW1⁄4,8,Cotton
OK1550__.467,"SHULTS, CHARLES A",9/26/1905,4018,OK,Indian,001N ­ 017W,W1⁄2NW1⁄4,24,Tillman
"",,,,,,001N ­ 017W,W1⁄2SW1⁄4,24,Tillman
OK1400__.259,"SIEH, LOUIS",11/3/1905,4118,OK,Indian,005S ­ 009W,E1⁄2NE1⁄4,12,Jefferson
"",,,,,,005S ­ 009W,E1⁄2SE1⁄4,12,Jefferson
OK1660__.284,"SIGLER, JOHN A",12/6/1905,4239,OK,Indian,002S ­ 018W,NE1⁄4,11,Tillman
OK1770__.154,"SIMMONS, FLORA M",6/26/1906,4574,OK,Indian,001S ­ 019W,W1⁄2SE1⁄4,5,"Jackson, Tillman"
"",,,,,,001S ­ 019W,SE1⁄4SE1⁄4,5,"Jackson, Tillman"
"",,,,,,001S ­ 019W,Lot/Trct 4,5,"Jackson, Tillman"
"",,,,,,001S ­ 019W,Lot/Trct 5,5,"Jackson, Tillman"
OK1720__.055,"SIMPSON, JAMES B",2/5/1906,4434,OK,Indian,002S ­ 008W,NE1⁄4,11,Stephens
OK1770__.436,"SIMPSON, PAULINE",7/21/1906,1211,OK,Indian,002N ­ 011W,Lot/Trct 9,30,Comanche
OK1770__.307,"SIMS, JOSEPH C",6/26/1906,4734,OK,Indian,004N ­ 018W,SE1⁄4,19,Kiowa
OK1770__.289,"SINGER, ASBERRY R",6/26/1906,4715,OK,Indian,003N ­ 018W,Lot/Trct 3,19,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 4,19,Kiowa
OK1720__.211,"SMALLEY, JOHN",3/31/1906,4145,OK,Indian,002N ­ 016W,NW1⁄4,9,Kiowa
OK1790__.081,"SMITH, ALEXANDER F",8/7/1906,4065,OK,Indian,001N ­ 017W,NE1⁄4,25,Tillman
OK1720__.214,"SMITH, ALFRED W",3/31/1906,4442,OK,Indian,001S ­ 010W,S1⁄2NW1⁄4,10,Cotton
"",,,,,,001S ­ 010W,N1⁄2SW1⁄4,10,Cotton
OK1720__.215,"SMITH, ALFRED W",3/31/1906,4442,OK,Indian,001S ­ 010W,S1⁄2NW1⁄4,10,Cotton
"",,,,,,001S ­ 010W,N1⁄2SW1⁄4,10,Cotton
OK1770__.298,"SMITH, CYRUS O",6/26/1906,4724,OK,Indian,004N ­ 017W,NE1⁄4,14,Kiowa
OK1400__.477,"SMITH, EDGAR",11/27/1905,4178,OK,Indian,003N ­ 018W,NW1⁄4,21,Kiowa
OK1790__.088,"SMITH, FRANK W",8/7/1906,4671,OK,Indian,001S ­ 016W,E1⁄2SW1⁄4,30,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 3,30,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 4,30,Tillman
OK1400__.208,"SMITH, GEORGE",11/3/1905,4060,OK,Indian,002S ­ 010W,SW1⁄4,27,Cotton
OK1770__.162,"SMITH, HARDEN L",6/26/1906,4577,OK,Indian,002N ­ 015W,SW1⁄4,29,Comanche
OK1720__.301,"SMITH, HARRIETTE E",3/31/1906,4531,OK,Indian,002N ­ 017W,SW1⁄4,31,Tillman
OK1720__.038,"SMITH, JAMES W",2/5/1906,4415,OK,Indian,003N ­ 016W,S1⁄2NE1⁄4,6,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 1,6,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 2,6,Kiowa
OK1400__.430,"SMITH, JOHN A",11/27/1905,2048,OK,Indian,001N ­ 012W,,4,Comanche
OK1660__.330,"SMITH, JOHN W",12/30/1905,3976,OK,Indian,002N ­ 014W,SW1⁄4,34,Comanche
OK1400__.405,"SMITH, MICHAEL H",11/13/1905,3132,OK,Indian,003N ­ 017W,E1⁄2SE1⁄4,20,Kiowa
OK1660__.199,"SMITH, WILLIAM T",11/27/1905,4209,OK,Indian,002N ­ 016W,SW1⁄4,5,Kiowa
OK1660__.399,"SMITH, WILLIAM T",11/27/1905,4209,OK,Indian,002N ­ 016W,SW1⁄4,5,Kiowa
OK1660__.257,"SNELL, FRANK B",12/6/1905,4327,OK,Indian,001S ­ 014W,SW1⁄4,3,Comanche
OK1550__.473,"SNIDER, DANIEL D",9/26/1905,4023,OK,Indian,002N ­ 017W,SE1⁄4,23,Kiowa
OK1660__.215,"SPAIN, ARRON M",12/6/1905,3997,OK,Indian,001N ­ 018W,S1⁄2NW1⁄4,2,Tillman
OK1400__.483,"SPARKS, SAMUEL J",11/27/1905,4186,OK,Indian,004N ­ 008W,SE1⁄4,9,Grady
OK1400__.249,"SPEARS, GEORGE C",11/3/1905,4105,OK,Indian,004N ­ 009W,SE1⁄4,2,Comanche
OK1770__.174,"SPEIR, HIRAM E",6/26/1906,4593,OK,Indian,002S ­ 010W,SE1⁄4,17,Cotton
OK1400__.473,"SPURGEON, THOMAS",11/27/1905,4174,OK,Indian,002S ­ 018W,NE1⁄4,5,Tillman
OK1790__.047,"STANFORD, EXTER",8/7/1906,4807,OK,Indian,001S ­ 016W,E1⁄2SW1⁄4,27,Tillman
"",,,,,,001S ­ 016W,SW1⁄4SW1⁄4,27,Tillman
OK1770__.153,"STANSELL, BENNET J",6/26/1906,4573,OK,Indian,001S ­ 019W,SE1⁄4,11,Tillman
OK1720__.235,"STEELE, MILTON A",3/31/1906,4463,OK,Indian,001N ­ 009W,NW1⁄4,25,Stephens
OK1660__.357,"STEINBOCK, FRED",12/30/1905,4356,OK,Indian,002S ­ 017W,SE1⁄4,4,Tillman
OK1720__.016,"STEVENS, ADAM J",2/5/1906,4390,OK,Indian,002S ­ 017W,SE1⁄4,14,Tillman
OK1400__.271,"STILWELL, WARREN",11/3/1905,4130,OK,Indian,003N ­ 013W,N1⁄2SE1⁄4,22,Comanche
"",,,,,,003N ­ 013W,N1⁄2SW1⁄4,22,Comanche
OK1720__.244,"STODDARD, OLIVER H",3/31/1906,4472,OK,Indian,001S ­ 019W,SE1⁄4,9,Tillman
OK1720__.052,"STODDARD, WILLIAM A",2/5/1906,4431,OK,Indian,001N ­ 019W,NE1⁄4,26,Tillman
OK1720__.001,"STOLZHEISE, MINNIE B,TUSING, MINNIE B",2/5/1906,798,OK,Indian,003N ­ 008W,NE1⁄4,22,Grady
OK1720__.476,"STORKS, NANCY J",5/1/1906,4483,OK,Indian,001S ­ 014W,NE1⁄4,18,Tillman
OK1770__.297,"STRAKA, EDMUND",6/26/1906,4723,OK,Indian,003S ­ 009W,NW1⁄4,23,Jefferson
OK1400__.465,"STUERMER, JOHANNA",11/27/1905,4166,OK,Indian,004N ­ 018W,NE1⁄4,35,Kiowa
OK1660__.465,"STURMER, JOHANNA",11/27/1905,4166,OK,Indian,004N ­ 018W,NE1⁄4,35,Kiowa
OK1770__.183,"SUDDERTH, LEE H",6/26/1906,4604,OK,Indian,003S ­ 019W,NE1⁄4,23,Tillman
OK1540__.454,"SULLINGER, WILFORD",9/26/1905,3963,OK,Indian,003S ­ 009W,NE1⁄4,32,Cotton
OK1660__.201,"SULLIVAN, GEORGE W",11/27/1905,4211,OK,Indian,003N ­ 009W,SW1⁄4,1,Comanche
OK1790__.068,"SUTHERLAND, JOSEPH R",8/7/1906,6011,OK,Indian,001N ­ 023W,S1⁄2SE1⁄4,17,Jackson
"",,,,,,001N ­ 023W,S1⁄2SW1⁄4,17,Jackson
OK1660__.455,"SWANSON, OLA J",2/5/1906,4332,OK,Indian,004N ­ 016W,N1⁄2SW1⁄4,8,Kiowa
"",,,,,,004N ­ 016W,S1⁄2NW1⁄4,8,Kiowa
OK1770__.146,"SWEANY, WILLIAM A",6/26/1906,4566,OK,Indian,004N ­ 008W,NE1⁄4,21,Grady
OK1400__.497,"SWIHART, LENA",11/27/1905,4200,OK,Indian,004N ­ 008W,SE1⁄4,28,Grady
OK1400__.439,"TABIBIAN, HYGAZOON N",11/27/1905,4136,OK,Indian,002S ­ 010W,N1⁄2NE1⁄4,21,Cotton
"",,,,,,002S ­ 010W,N1⁄2NW1⁄4,21,Cotton
OK1550__.476,"TABOR, ISAAC",9/26/1905,4026,OK,Indian,001N ­ 012W,NW1⁄4,14,Comanche
OK1720__.048,"TALIAFERRO, ROBERT S",2/5/1906,4427,OK,Indian,001S ­ 010W,SE1⁄4,9,Comanche
OK1400__.474,"TARPLEY, NANCY J",11/27/1905,4175,OK,Indian,003N ­ 017W,W1⁄2SW1⁄4,9,Kiowa
"",,,,,,003N ­ 017W,SE1⁄4SW1⁄4,9,Kiowa
"",,,,,,003N ­ 017W,SW1⁄4SE1⁄4,9,Kiowa
OK1720__.015,"TAYLOR, JAMES L",2/5/1906,4389,OK,Indian,002S ­ 010W,SW1⁄4,23,Cotton
OK1400__.201,"TEAKELL, LAWRENCE E",11/3/1905,4052,OK,Indian,002S ­ 011W,NW1⁄4,27,Cotton
OK1770__.151,"TERRY, LEE ANDER",6/26/1906,4571,OK,Indian,002S ­ 019W,N1⁄2SW1⁄4,8,"Jackson, Tillman"
"",,,,,,002S ­ 019W,Lot/Trct 1,8,"Jackson, Tillman"
"",,,,,,002S ­ 019W,Lot/Trct 2,8,"Jackson, Tillman"
OK1540__.494,"THOMAS, JOHN S",9/26/1905,4008,OK,Indian,004N ­ 009W,SW1⁄4,28,Comanche
OK1400__.462,"THOMAS, LEWIS",11/27/1905,4163,OK,Indian,002N ­ 009W,SE1⁄4,3,Stephens
OK,Indian,003S ­ 018W,E1⁄2SW1⁄4,30,Tillman,,,,
"",,003S ­ 018W,Lot/Trct 3,30,Tillman,,,,
"",,,,,,003S ­ 018W,Lot/Trct 4,30,Tillman
OK1660__.236,"THOMPSON, ALBERT F",12/6/1905,4301,OK,Indian,002N ­ 016W,SE1⁄4,29,Kiowa
OK1660__.306,"THOMPSON, CHARLES H",12/6/1905,4260,OK,Indian,002N ­ 008W,S1⁄2NE1⁄4,2,Stephens
"",,,,,,002N ­ 008W,Lot/Trct 1,2,Stephens
"",,,,,,002N ­ 008W,Lot/Trct 2,2,Stephens
OK1770__.299,"THOMPSON, DOCK W",6/26/1906,4726,OK,Indian,001N ­ 018W,SE1⁄4,2,Tillman
OK1660__.280,"THOMPSON, ETHEL A",12/6/1905,4234,OK,Indian,003S ­ 018W,SE1⁄4,11,Tillman
OK1660__.274,"THOMPSON, MINNIE",12/6/1905,4227,OK,Indian,004S ­ 009W,E1⁄2SE1⁄4,3,Jefferson
OK1660__.431,"THOMPSON, MORTON A",2/5/1906,3710,OK,Indian,001N ­ 018W,Lot/Trct 6,6,"Jackson, Tillman"
"",,,,,,001N ­ 018W,Lot/Trct 9,6,"Jackson, Tillman"
OK1770__.117,"THOMPSON, WASHINGTON H",6/26/1906,4221,OK,Indian,002N ­ 017W,NE1⁄4,10,Kiowa
OK1690__.062,"THORNHILL, SAMUEL P",12/30/1905,3862,OK,Indian,003N ­ 010W,NW1⁄4,10,Comanche
OK1660__.242,"THORNTON, CHARLES",12/6/1905,4311,OK,Indian,001S ­ 011W,SW1⁄4,12,Comanche
OK1720__.018,"THRASH, SIDNEY L",2/5/1906,4392,OK,Indian,003S ­ 019W,SE1⁄4,27,Tillman
OK1550__.488,"TIBBETS, MYRTLE P",9/26/1905,4036,OK,Indian,002N ­ 016W,NE1⁄4,1,Kiowa
OK1400__.470,"TILLEY, JAMES",11/27/1905,4171,OK,Indian,001N ­ 011W,SW1⁄4,29,Comanche
OK1540__.482,"TIMMERMAN, FRED E",9/26/1905,3994,OK,Indian,003N ­ 015W,E1⁄2SW1⁄4,21,Comanche
"",,,,,,003N ­ 015W,SE1⁄4NW1⁄4,21,Comanche
"",,,,,,003N ­ 015W,SW1⁄4SE1⁄4,21,Comanche
OK1720__.259,"TODD, GEORGE A",3/31/1906,4489,OK,Indian,001S ­ 011W,SW1⁄4,28,Cotton
OK1770__.122,"TOWNSEND, HARVEY E",6/26/1906,4537,OK,Indian,001S ­ 017W,SE1⁄4,30,Tillman
OK1770__.282,"TOWNSEND, JAMES M",6/26/1906,4708,OK,Indian,001S ­ 014W,NE1⁄4,10,Comanche
OK1400__.479,"TRADER, ROYAL F",11/27/1905,4180,OK,Indian,004N ­ 017W,SW1⁄4,30,Kiowa
OK1660__.356,"TRAMMEL, ARTHUR A",12/30/1905,4355,OK,Indian,001S ­ 018W,NE1⁄4,10,Tillman
OK1400__.236,"TRAVER, DAVID E",11/3/1905,4091,OK,Indian,001S ­ 016W,NW1⁄4,30,Tillman
OK1400__.244,"TRIMBLE, LEVI H",11/3/1905,4100,OK,Indian,004N ­ 016W,E1⁄2NW1⁄4,28,Kiowa
"",,,,,,004N ­ 016W,NW1⁄4NW1⁄4,28,Kiowa
"",,,,,,004N ­ 016W,NE1⁄4NE1⁄4,29,Kiowa
OK1720__.292,"TRIPP, SETH EMIT",3/31/1906,4522,OK,Indian,002N ­ 009W,SW1⁄4,27,Stephens
OK1790__.008,"TROSPER, HUGH H",8/7/1906,4762,OK,Indian,002N ­ 012W,NE1⁄4,15,Comanche
OK1400__.485,"TROTTER, WILLIAM S",11/27/1905,4188,OK,Indian,001N ­ 012W,SW1⁄4,5,Comanche
OK1770__.181,"TRUE, LEN",6/26/1906,4600,OK,Indian,003N ­ 018W,NE1⁄4,11,Kiowa
OK1770__.275,"TUCKER, EDMOND M",6/26/1906,4700,OK,Indian,002S ­ 019W,SE1⁄4,35,Tillman
OK1790__.062,"TUCKER, JAMES G",8/7/1906,4823,OK,Indian,003N ­ 009W,NE1⁄4,9,Comanche
OK1720__.302,"TUCKER, VICTOR",3/31/1906,4532,OK,Indian,004N ­ 017W,NE1⁄4,19,Kiowa
OK1400__.260,"TUGMON, JAMES",11/3/1905,4120,OK,Indian,004N ­ 014W,NW1⁄4,11,Comanche
OK1720__.210,"TURKLE, FRANCIS M",3/31/1906,4072,OK,Indian,002N ­ 016W,NW1⁄4,7,Kiowa
OK1400__.239,"TURNER, LOUIS W",11/3/1905,4094,OK,Indian,003N ­ 016W,SE1⁄4,11,Kiowa
OK1400__.448,"UNDERWOOD, JAMES B",11/27/1905,4148,OK,Indian,001S ­ 010W,S1⁄2SE1⁄4,24,Cotton
"",,,,,,001S ­ 010W,S1⁄2SW1⁄4,24,Cotton
OK1770__.127,"VAN CLEAVE, JOHN M",6/26/1906,4543,OK,Indian,002S ­ 018W,NE1⁄4,17,Tillman
OK1770__.318,"VAN CLEAVE, JOHN M",6/26/1906,4543,OK,Indian,002S ­ 018W,NE1⁄4,17,Tillman
OK1770__.233,"VAN DEVENTER, GEORGE L",6/26/1906,4659,OK,Indian,004N ­ 010W,NW1⁄4,17,Comanche
OK1770__.126,"VAN DOREN, GEORGE P",6/26/1906,4542,OK,Indian,002N ­ 009W,NE1⁄4,6,Comanche
OK1790__.053,"VAN ZANDT, RUFUS B",8/7/1906,4813,OK,Indian,001N ­ 013W,NE1⁄4SW1⁄4,23,Comanche
OK1400__.410,"VANDERFORD, JOHN A",11/13/1905,3831,OK,Indian,001N ­ 012W,SE1⁄4,21,Comanche
OK1690__.010,"VINSON, ALONZO G",12/30/1905,4135,OK,Indian,002N ­ 017W,NW1⁄4,27,Kiowa
OK1400__.198,"VITE, ANTHONY",11/3/1905,3123,OK,Indian,002S ­ 018W,SW1⁄4,28,Tillman
OK1660__.360,"VOORHEES, DAN",12/30/1905,4359,OK,Indian,002S ­ 009W,SE1⁄4,27,Stephens
OK1400__.272,"WADE, HENRY M",11/3/1905,4132,OK,Indian,002S ­ 018W,NE1⁄4,32,Tillman
OK1400__.475,"WADE, ULYSSES",11/27/1905,4176,OK,Indian,002S ­ 017W,NW1⁄4,32,Tillman
OK1400__.404,"WALKER, HENRY M",11/13/1905,2369,OK,Indian,001N ­ 017W,NE1⁄4,28,Tillman
OK1400__.440,"WALKER, HENRY M",11/13/1905,2369,OK,Indian,001N ­ 017W,NE1⁄4,28,Tillman
OK1770__.315,"WALKER, OSCAR L",6/26/1906,4746,OK,Indian,006S ­ 008W,W1⁄2NE1⁄4,14,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 1,14,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 2,14,Jefferson
OK1550__.463,"WALLACE, CHARLES M",9/26/1905,4014,OK,Indian,001N ­ 016W,SE1⁄4,30,Tillman
OK1400__.220,"WALLACE, REUBEN W",11/3/1905,4075,OK,Indian,004N ­ 008W,NW1⁄4,35,Grady
OK1720__.013,"WALTERMIRE, WILLIAM",2/5/1906,4385,OK,Indian,001N ­ 013W,NE1⁄4,20,Comanche
OK1770__.188,"WARD, JAMES",6/26/1906,4609,OK,Indian,006S ­ 008W,NW1⁄4SE1⁄4,19,Jefferson
"",,,,,,006S ­ 008W,SW1⁄4NE1⁄4,19,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 5,19,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 6,19,Jefferson
OK1400__.270,"WARD, JAMES K",11/3/1905,4129,OK,Indian,002N ­ 010W,NE1⁄4,22,Comanche
OK1660__.251,"WARFORD, SYLVESTER P",12/6/1905,4321,OK,Indian,002S ­ 009W,NE1⁄4,11,Stephens
OK1540__.486,"WASHBURN, NELSON A",9/26/1905,3999,OK,Indian,002S ­ 018W,NE1⁄4,21,Tillman
OK1400__.261,"WASHINGTON, JOHN W",11/3/1905,4121,OK,Indian,004N ­ 016W,SW1⁄4,21,Kiowa
OK1720__.232,"WATERS, GEORGE W",3/31/1906,4460,OK,Indian,001S ­ 018W,E1⁄2SW1⁄4,31,Tillman
"",,,,,,001S ­ 018W,Lot/Trct 3,31,Tillman
"",,,,,,001S ­ 018W,Lot/Trct 4,31,Tillman
OK1660__.312,"WATKINS, HIRAM G",12/6/1905,4268,OK,Indian,004N ­ 016W,SW1⁄4,28,Kiowa
OK1660__.309,"WATSON, CHARLEY M",12/6/1905,4263,OK,Indian,003N ­ 015W,E1⁄2SW1⁄4,6,Comanche
"",,,,,,003N ­ 015W,Lot/Trct 6,6,Comanche
"",,,,,,003N ­ 015W,Lot/Trct 7,6,Comanche
OK1690__.013,"WATSON, FRED",12/30/1905,4202,OK,Indian,003N ­ 010W,NW1⁄4,8,Comanche
OK1660__.202,"WATSON, JOHN H",11/27/1905,4213,OK,Indian,003N ­ 016W,NW1⁄4,24,Kiowa
OK1400__.466,"WEATHERLY, MORRIS W",11/27/1905,4167,OK,Indian,003N ­ 013W,N1⁄2NE1⁄4,21,Comanche
OK1770__.177,"WEBB, HORACE",6/26/1906,4596,OK,Indian,001S ­ 018W,SE1⁄4,18,Tillman
OK1400__.490,"WEBB, JAMES H",11/27/1905,4193,OK,Indian,002N ­ 012W,S1⁄2NE1⁄4,14,Comanche
"",,,,,,002N ­ 012W,S1⁄2NW1⁄4,14,Comanche
OK1550__.498,"WEBER, CHARLES W",9/26/1905,4047,OK,Indian,004N ­ 011W,SE1⁄4,2,Comanche
OK1660__.268,"WELDEN, JEFF",12/6/1905,4219,OK,Indian,001S ­ 010W,NW1⁄4,23,Cotton
OK1720__.126,"WELLER, ROBERT T",3/16/1906,3991,OK,Indian,004N ­ 016W,NE1⁄4,6,Kiowa
OK1770__.170,"WELLS, HENRY",6/26/1906,4587,OK,Indian,004N ­ 008W,SE1⁄4NW1⁄4,19,Grady
"",,,,,,004N ­ 008W,Lot/Trct 2,19,Grady
OK1400__.267,"WEST, LOREN",11/3/1905,4126,OK,Indian,001S ­ 019W,SE1⁄4,22,Tillman
OK1720__.226,"WHELCHEL, NANCY M",3/31/1906,4453,OK,Indian,004N ­ 015W,E1⁄2NW1⁄4,31,Comanche
"",,,,,,004N ­ 015W,Lot/Trct 1,31,Comanche
"",,,,,,004N ­ 015W,Lot/Trct 2,31,Comanche
OK1720__.475,"WHITE, BLANCHE",5/1/1906,4382,OK,Indian,004N ­ 017W,SW1⁄4,4,Kiowa
OK1660__.225,"WHITE, FLORA",12/6/1905,4290,OK,Indian,001N ­ 011W,SE1⁄4,18,Comanche
OK1790__.005,"WHITE, HADGIE",8/7/1906,4758,OK,Indian,006S ­ 008W,NW1⁄4,11,Jefferson
OK1720__.020,"WHITE, JAMES E",2/5/1906,4395,OK,Indian,001N ­ 018W,NW1⁄4,28,Tillman
OK1770__.190,"WHITTEMORE, MILON M",6/26/1906,4611,OK,Indian,004N ­ 016W,NE1⁄4,15,Kiowa
OK1770__.390,"WHITTEMORE, MILON M",6/26/1906,4611,OK,Indian,004N ­ 016W,NE1⁄4,15,Kiowa
OK1400__.472,"WHITTLEY, JOHN A",11/27/1905,4173,OK,Indian,004N ­ 008W,N1⁄2NE1⁄4,28,Grady
OK1790__.059,"WIGINTON, THERESA A,ELLIS, THERESA A",8/7/1906,4819,OK,Indian,001N ­ 017W,SW1⁄4,4,Tillman
OK1770__.187,"WILCOX, HOWARD L",6/26/1906,4608,OK,Indian,004S ­ 008W,SW1⁄4,3,Jefferson
OK1550__.481,"WILDER, GEORGE A",9/26/1905,4030,OK,Indian,004N ­ 016W,NE1⁄4,27,Kiowa
