Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
MV­0738­158,"BROWN, FRANCIS B",2/24/1908,4406,OK,Indian,004N ­ 014W,W1⁄2NW1⁄4,27,Comanche
"",,,,,,004N ­ 014W,W1⁄2SW1⁄4,27,Comanche
108026,"BROWN, FRANK A",1/28/1910,0758,OK,Indian,002S ­ 016W,SW1⁄4,21,Tillman
101339,"BROWN, FRANK H",1/6/1910,06325,OK,Indian,001S ­ 012W,SW1⁄4,8,Comanche
135321,"BROWN, HARRY A",6/9/1910,05741,OK,Indian,005N ­ 010W,SW1⁄4,15,Caddo
92494,"BROWN, JAMES H",12/1/1909,03859,OK,Indian,002S ­ 015W,SE1⁄4,26,Tillman
124043,"BROWN, JOHN J",4/7/1910,02349,OK,Indian,004S ­ 014W,Lot/Trct 1,4,Tillman
"",,,,,,004S ­ 014W,Lot/Trct 2,4,Tillman
"",,,,,,004S ­ 014W,S1⁄2NE1⁄4,4,Tillman
135317,"BROWN, JOSEPH",6/9/1910,02361,OK,Indian,004S ­ 012W,SE1⁄4,16,Tillman
72168,"BROWN, MARTHA I,KITCHENS, MARTHA I",7/15/1909,01290,OK,Indian,003N ­ 008W,NW1⁄4,17,Grady
100230,"BROWN, ROBERT F",1/6/1910,03675,OK,Indian,004S ­ 015W,SW1⁄4,24,Tillman
129886,"BROWN, SAMUEL B",5/12/1910,01713,OK,Indian,012N ­ 022W,Lot/Trct 1,3,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 2,3,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 3,3,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 4,3,Roger Mills
140454,"BROWN, THOMAS J",6/23/1910,06776,OK,Indian,003S ­ 013W,Lot/Trct 1,31,Cotton
"",,,,,,003S ­ 013W,Lot/Trct 2,31,Cotton
"",,,,,,003S ­ 013W,E1⁄2NW1⁄4,31,Cotton
17685,"BROWN, TOLBERT C",10/1/1908,5951,OK,Indian,001N ­ 023W,E1⁄2SW1⁄4,5,Jackson
"",,,,,,001N ­ 023W,SE1⁄4NW1⁄4,5,Jackson
"",,,,,,001N ­ 023W,Lot/Trct 3,5,Jackson
123657,"BROWN, VIRGIL F",4/7/1910,0975,OK,Indian,002S ­ 014W,NW1⁄4,9,Tillman
92493,"BROWN, WALTER C",12/1/1909,03858,OK,Indian,003S ­ 015W,SW1⁄4,2,Tillman
MV­0697­333,"BROWN, WARREN H",12/9/1907,21,OK,Indian,004N ­ 010W,W1⁄2NE1⁄4,31,Comanche
"",,,,,,004N ­ 010W,E1⁄2NW1⁄4,31,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 1,31,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 2,31,Comanche
34796,"BROWN, WILLIAM",12/14/1908,6064,OK,Indian,003N ­ 015W,W1⁄2SE1⁄4,9,Comanche
131036,"BROWN, WILLIAM E",5/19/1910,06677,OK,Indian,002S ­ 013W,NW1⁄4,20,Cotton
79156,"BROWN, WILLIAM M",9/16/1909,02442,OK,Indian,004S ­ 012W,NW1⁄4,2,Tillman
77010,"BROWN, WILLIAM N",9/2/1909,01606,OK,Indian,008N ­ 023W,S1⁄2NE1⁄4,32,Beckham
"",,008N ­ 023W,N1⁄2SE1⁄4,32,Beckham,,,,
85163,"BROWNING, JOHN S",10/21/1909,03834,OK,Indian,001S ­ 012W,NE1⁄4,30,Cotton
100275,"BRUNER, ELIZABETH A,BRUNER, SAMUEL W",1/6/1910,06147,OK,Indian,005S ­ 008W,NW1⁄4,11,Jefferson
61286,"BRYANT, MARTHA E",5/14/1909,01227,OK,Indian,004S ­ 014W,NW1⁄4,21,Tillman
148403,"BRYSON, WILLIAM R",8/8/1910,07255,OK,Indian,004S ­ 015W,SW1⁄4,10,Tillman
93579,"BUCHANAN, JOHN T",12/6/1909,03810,OK,Indian,003S ­ 013W,NW1⁄4,15,Cotton
123674,"BUFFINGTON, MARY A",4/7/1910,01287,OK,Indian,002S ­ 014W,S1⁄2NE1⁄4,3,Comanche
"",,,,,,002S ­ 014W,Lot/Trct 1,3,Comanche
"",,,,,,002S ­ 014W,Lot/Trct 2,3,Comanche
44193,"BUIKSTRA, GARRETT R",1/28/1909,0262,OK,Indian,003S ­ 013W,SE1⁄4,21,Cotton
17689,"BUMPUS, LILY R",10/1/1908,5956,OK,Indian,002S ­ 018W,SE1⁄4,5,Tillman
140494,"BURFORD, JOHN E",6/23/1910,07342,OK,Indian,002S ­ 016W,NW1⁄4,13,Tillman
84672,"BURKE, EDMUND J",10/18/1909,02911,OK,Indian,004S ­ 012W,SE1⁄4,13,Tillman
120150,"BURKE, LITTLETON L",3/21/1910,07269,OK,Indian,004S ­ 015W,Lot/Trct 1,18,Tillman
"",,,,,,004S ­ 015W,Lot/Trct 2,18,Tillman
"",,,,,,004S ­ 015W,E1⁄2NW1⁄4,18,Tillman
17679,"BURKHALTER, GEORGE C",10/1/1908,5927,OK,Indian,009N ­ 025W,W1⁄2SE1⁄4,22,Beckham
101336,"BURKS, CHARLIE W",1/6/1910,05410,OK,Indian,012N ­ 026W,SE1⁄4NW1⁄4,6,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 3,6,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 4,6,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 5,6,Roger Mills
61283,"BURNETT, WILLIAM V",5/14/1909,01165,OK,Indian,001S ­ 023W,Lot/Trct 4,3,Jackson
70549,"BURNUM, WILLIAM H",7/6/1909,0972,OK,Indian,008N ­ 023W,NW1⁄4,8,Beckham
100259,"BUTLER, CHARLIE E",1/6/1910,05315,OK,Indian,013N ­ 025W,W1⁄2SW1⁄4,32,Roger Mills
84684,"BUTLER, JAMES H",10/18/1909,03756,OK,Indian,001S ­ 025W,SE1⁄4SW1⁄4,24,Jackson
"",,,,,,001S ­ 025W,Lot/Trct 1,24,Jackson
"",,,,,,001S ­ 025W,E1⁄2NW1⁄4,25,Jackson
84375,"BUTLER, MAUD",10/14/1909,02642,OK,Indian,013N ­ 026W,NE1⁄4,27,Roger Mills
122463,"BYARS, HARREL G",4/1/1910,07782,OK,Indian,004N ­ 022W,NW1⁄4,26,Greer
140625,"BYNUM, SHEBA J",6/23/1910,07421,OK,Indian,003S ­ 016W,SW1⁄4,16,Tillman
76625,"BYRAM, TICEN J",8/26/1909,02227,OK,Indian,003S ­ 015W,SE1⁄4,19,Tillman
84371,"BYRNS, BAYLISS R",10/14/1909,02625,OK,Indian,004S ­ 015W,SE1⁄4,13,Tillman
140420,"BYWATER, RALPH D",6/23/1910,01545,OK,Indian,001S ­ 013W,S1⁄2NW1⁄4,1,Comanche
"",,,,,,001S ­ 013W,Lot/Trct 3,1,Comanche
"",,,,,,001S ­ 013W,Lot/Trct 4,1,Comanche
148385,"CADDEL, GEORGE F",8/8/1910,01191,OK,Indian,003S ­ 012W,SW1⁄4,22,Cotton
118571,"CAIN, EARNEST",3/14/1910,06718,OK,Indian,003S ­ 013W,SE1⁄4,4,Cotton
123694,"CAIN, WILLIAM M",4/7/1910,01598,OK,Indian,003S ­ 016W,SE1⁄4,6,Tillman
140631,"CALDWELL, CHARLES E",6/23/1910,07465,OK,Indian,004S ­ 016W,SW1⁄4,3,Tillman
44198,"CALLAHAN, MARY E",1/28/1909,0349,OK,Indian,002S ­ 012W,SW1⁄4,2,Cotton
34811,"CALLAHAN, TYLER A",12/14/1908,6106,OK,Indian,013N ­ 022W,S1⁄2NE1⁄4,2,Roger Mills
"",,,,,,013N ­ 022W,N1⁄2SE1⁄4,2,Roger Mills
75312,"CALLOWAY, MATTERSON F",8/5/1909,01669,OK,Indian,003S ­ 016W,Lot/Trct 1,3,Tillman
"",,,,,,003S ­ 016W,Lot/Trct 2,3,Tillman
"",,,,,,003S ­ 016W,S1⁄2NE1⁄4,3,Tillman
123642,"CALVIN, JOSIE W",4/7/1910,0716,OK,Indian,004S ­ 014W,SE1⁄4,15,Tillman
MV­0704­102,"CAMERON, NANNIE M",12/26/1907,4645,OK,Indian,006S ­ 009W,E1⁄2NW1⁄4,12,Jefferson
"",,,,,,006S ­ 009W,SW1⁄4NW1⁄4,12,Jefferson
140439,"CAMERON, RICHARD H",6/23/1910,06454,OK,Indian,003S ­ 012W,NE1⁄4,18,Cotton
OK,Indian,002S ­ 017W,SW1⁄4NW1⁄4,3,Tillman,,,,
77027,"CAMPBELL, LEWIS H",9/2/1909,01927,OK,Indian,004S ­ 016W,SW1⁄4,13,Tillman
140423,"CANADAY, ROSS C",6/23/1910,03798,OK,Indian,003S ­ 014W,SE1⁄4,16,Tillman
101345,"CANON, LUTHER",1/6/1910,06369,OK,Indian,001S ­ 012W,NE1⁄4,32,Cotton
124039,"CANTONWINE, ALEXANDER",4/7/1910,01410,OK,Indian,003S ­ 016W,N1⁄2NW1⁄4,36,Tillman
148343,"CARLIN, EDWARD O",8/8/1910,06580,OK,Indian,005S ­ 012W,NE1⁄4,8,Cotton
129890,"CARLISLE, JOHN M",5/12/1910,05194,OK,Indian,010N ­ 025W,E1⁄2SW1⁄4,14,Beckham
108024,"CARLOCK, EDWARD",1/28/1910,0739,OK,Indian,003S ­ 012W,NW1⁄4,34,Cotton
108023,"CARLOCK, JOHN S",1/28/1910,0738,OK,Indian,003S ­ 012W,SE1⁄4,28,Cotton
44191,"CARMACK, JOHN C",1/28/1909,0254,OK,Indian,001S ­ 023W,SW1⁄4SW1⁄4,34,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 4,3,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 1,4,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 2,4,Jackson
58796,"CARMICHAEL, CHARLES A",5/4/1909,0364,OK,Indian,001S ­ 012W,NE1⁄4,9,Comanche
148394,"CARPENTER, FRANCIS I",8/8/1910,06632,OK,Indian,001S ­ 013W,NE1⁄4,13,Comanche
MV­0704­124,"CARR, EDD",12/26/1907,5537,OK,Indian,004N ­ 015W,SE1⁄4NW1⁄4,11,Comanche
77006,"CARROLL, ALBERT W",9/2/1909,0721,OK,Indian,003S ­ 014W,NE1⁄4,20,Tillman
76606,"CARROLL, JERY M",8/26/1909,02110,OK,Indian,001S ­ 016W,SW1⁄4SE1⁄4,32,Tillman
77007,"CARROLL, JOHN T",9/2/1909,01307,OK,Indian,005N ­ 019W,SE1⁄4,13,Kiowa
123706,"CARROLL, ROBERT F",4/7/1910,01974,OK,Indian,002S ­ 016W,SW1⁄4,9,Tillman
43348,"CARRUTH, TINY M",1/25/1909,0127,OK,Indian,007N ­ 025W,SW1⁄4,9,Beckham
106398,"CARTER, DORA A,CARTER, CHARLES R",1/24/1910,01378,OK,Indian,004S ­ 008W,SW1⁄4,27,Jefferson
137831,"CARTER, ELBERT",6/16/1910,05841,OK,Indian,004N ­ 013W,E1⁄2SW1⁄4,7,Comanche
"",,,,,,004N ­ 013W,W1⁄2SE1⁄4,7,Comanche
61957,"CARTER, JOHN W",5/17/1909,0906,OK,Indian,012N ­ 021W,Lot/Trct 1,4,Roger Mills
"",,,,,,012N ­ 021W,Lot/Trct 2,4,Roger Mills
"",,,,,,012N ­ 021W,S1⁄2NE1⁄4,4,Roger Mills
85153,"CARTER, NOAH W",10/21/1909,03731,OK,Indian,004S ­ 012W,NE1⁄4,16,Tillman
109537,"CASHIN, JOHN E",2/7/1910,01917,OK,Indian,004S ­ 016W,Lot/Trct 1,1,Tillman
"",,,,,,004S ­ 016W,Lot/Trct 2,1,Tillman
"",,,,,,004S ­ 016W,S1⁄2NE1⁄4,1,Tillman
93588,"CATCHINGS, JAMES W",12/6/1909,03991,OK,Indian,004N ­ 013W,E1⁄2NW1⁄4,30,Comanche
"",,,,,,004N ­ 013W,Lot/Trct 1,30,Comanche
"",,,,,,004N ­ 013W,Lot/Trct 2,30,Comanche
148390,"CATES, CHARLES F",8/8/1910,06105,OK,Indian,001S ­ 008W,SW1⁄4,5,Stephens
41507,"CATRON, ADOLPHUS T",1/21/1909,3692,OK,Indian,001S ­ 012W,NE1⁄4,16,Comanche
17693,"CAVINESS, MARTHA J",10/1/1908,5982,OK,Indian,003S ­ 009W,S1⁄2SW1⁄4,12,Stephens
109547,"CAWLEY, STELLA,MORRIS, STELLA",2/7/1910,04806,OK,Indian,001S ­ 022W,Lot/Trct 4,18,Jackson
75277,"CHAMBERS, WILLIAM M",8/5/1909,0753,OK,Indian,003S ­ 015W,NW1⁄4,16,Tillman
41508,"CHAMPLIN, FRANCES",1/21/1909,3813,OK,Indian,001S ­ 012W,SE1⁄4,21,Comanche
MV­0704­116,"CHANEY, FRANKLIN",12/26/1907,5477,OK,Indian,004N ­ 017W,Lot/Trct 1,2,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 2,2,Kiowa
"",,,,,,004N ­ 017W,S1⁄2NE1⁄4,2,Kiowa
92491,"CHAPMAN, ANDREW D",12/1/1909,03853,OK,Indian,004S ­ 015W,Lot/Trct 1,3,Tillman
"",,,,,,004S ­ 015W,Lot/Trct 2,3,Tillman
"",,,,,,004S ­ 015W,S1⁄2NE1⁄4,3,Tillman
129893,"CHAPMAN, JAMES P",5/12/1910,05731,OK,Indian,003N ­ 010W,NW1⁄4,25,Comanche
75304,"CHAPPELL, JOB L",8/5/1909,01630,OK,Indian,002S ­ 015W,Lot/Trct 1,1,Tillman
"",,002S ­ 015W,Lot/Trct 2,1,Tillman,,,,
"",,002S ­ 015W,S1⁄2NE1⁄4,1,Tillman,,,,
92497,"CHAPPELL, WILLARD M",12/1/1909,03865,OK,Indian,002S ­ 015W,SE1⁄4,15,Tillman
59691,"CHASTAIN, MARTHA J,AIKMAN, MARTHA J",5/7/1909,0573,OK,Indian,005N ­ 026W,SW1⁄4SE1⁄4,20,Harmon
100216,"CHILDRESS, WILLIAM B",1/6/1910,01560,OK,Indian,001S ­ 013W,SE1⁄4,22,Comanche
120138,"CHOATE, CECIL S",3/21/1910,06263,OK,Indian,004S ­ 011W,NW1⁄4,21,Cotton
34800,"CHOATE, DANIEL",12/14/1908,6075,OK,Indian,012N ­ 023W,SE1⁄4SE1⁄4,35,Roger Mills
106394,"CHRISMAN, ARTHUR L",1/24/1910,0486,OK,Indian,002S ­ 016W,SW1⁄4,23,Tillman
MV­0733­137,"CHRISMAN, JAMES E",2/17/1908,5710,OK,Indian,002S ­ 008W,SW1⁄4,15,Stephens
127856,"CHRISMAN, WILLIAM",5/5/1910,02922,OK,Indian,002S ­ 016W,SE1⁄4,26,Tillman
MV­0742­308,"CHRISTIAN, ALFORD M",3/2/1908,5015,OK,Indian,001S ­ 011W,SW1⁄4,20,Comanche
58806,"CHRISTIAN, HENRY C",5/4/1909,0384,OK,Indian,004S ­ 012W,SW1⁄4,21,Tillman
140437,"CLARK, CHESTER E",6/23/1910,06437,OK,Indian,003S ­ 012W,Lot/Trct 3,6,Cotton
"",,,,,,003S ­ 012W,Lot/Trct 4,6,Cotton
"",,,,,,003S ­ 012W,Lot/Trct 5,6,Cotton
"",,,,,,003S ­ 012W,SE1⁄4NW1⁄4,6,Cotton
110863,"CLARK, ESTELLE G",2/11/1910,01565,OK,Indian,002S ­ 016W,NE1⁄4,17,Tillman
148347,"CLARK, OWEN O",8/8/1910,06854,OK,Indian,004S ­ 013W,NW1⁄4,36,Tillman
118567,"CLARK, ROBERT",3/14/1910,06603,OK,Indian,005S ­ 012W,Lot/Trct 1,24,Cotton
"",,,,,,005S ­ 012W,Lot/Trct 2,24,Cotton
"",,,,,,005S ­ 012W,Lot/Trct 3,24,Cotton
"",,,,,,005S ­ 012W,W1⁄2SW1⁄4,24,Cotton
100222,"CLARKE, WILLIAM T",1/6/1910,02898,OK,Indian,003S ­ 013W,Lot/Trct 1,7,Cotton
"",,,,,,003S ­ 013W,Lot/Trct 2,7,Cotton
"",,,,,,003S ­ 013W,E1⁄2NW1⁄4,7,Cotton
140443,"CLAYCOMB, ALFRED F",6/23/1910,06577,OK,Indian,005S ­ 012W,Lot/Trct 6,6,Cotton
"",,,,,,005S ­ 012W,Lot/Trct 7,6,Cotton
"",,,,,,005S ­ 012W,E1⁄2SW1⁄4,6,Cotton
100281,"CLICK, OMER D",1/6/1910,07105,OK,Indian,002S ­ 015W,SW1⁄4,11,Tillman
100279,"CLICK, THOMAS J",1/6/1910,06319,OK,Indian,001S ­ 012W,Lot/Trct 1,6,Comanche
"",,,,,,001S ­ 012W,Lot/Trct 2,6,Comanche
"",,,,,,001S ­ 012W,S1⁄2NE1⁄4,6,Comanche
MV­0733­160,"CLIFT, HENRY H",2/17/1908,5763,OK,Indian,004S ­ 008W,NE1⁄4,17,Jefferson
75283,"CLIFT, JAY G",8/5/1909,0951,OK,Indian,004S ­ 014W,NE1⁄4,10,Tillman
77024,"CLIFTON, ALFRED E",9/2/1909,01916,OK,Indian,002S ­ 016W,NE1⁄4,26,Tillman
65201,"CLINKSCALES, SLOAN K",6/1/1909,01728,OK,Indian,001N ­ 019W,Lot/Trct 7,28,"Jackson, Tillman"
"",,,,,,001N ­ 019W,Lot/Trct 8,28,"Jackson, Tillman"
MV­0763­050,"CLOUD, ORVILL B",4/23/1908,21,OK,Indian,001S ­ 008W,NE1⁄4,17,Stephens
25188,"COBURN, FRED H",10/26/1908,6062,OK,Indian,008N ­ 023W,Lot/Trct 1,2,Beckham
"",,,,,,008N ­ 023W,Lot/Trct 2,2,Beckham
"",,,,,,008N ­ 023W,Lot/Trct 3,2,Beckham
"",,,,,,008N ­ 023W,Lot/Trct 4,2,Beckham
101378,"COCKRELL, JOHN C",1/6/1910,07160,OK,Indian,002S ­ 015W,SE1⁄4,35,Tillman
58792,"COFIELD, RICHARD V",5/4/1909,0355,OK,Indian,004S ­ 011W,SE1⁄4,33,Cotton
129898,"COLEMAN, SAMUEL C",5/12/1910,06527,OK,Indian,004S ­ 012W,NW1⁄4,22,Tillman
MV­0733­153,"COLLEY, GEORGE J",2/17/1908,5737,OK,Indian,004N ­ 016W,NW1⁄4SW1⁄4,26,Kiowa
MV­0704­130,"COLLINS, LONNIE B",12/26/1907,5544,OK,Indian,007N ­ 021W,S1⁄2SE1⁄4,15,Greer
"",,,,,,007N ­ 021W,NW1⁄4NE1⁄4,22,Greer
138149,"COMBS, WILLIAM T",6/16/1910,05991,OK,Indian,003N ­ 017W,SE1⁄4SE1⁄4,6,Kiowa
140464,"COMSTOCK, FRED",6/23/1910,06990,OK,Indian,003S ­ 014W,NW1⁄4,28,Tillman
109341,"CONCANNON, HARRY E",2/3/1910,0819,OK,Indian,001S ­ 012W,SW1⁄4,6,Comanche
OK,Indian,005N ­ 019W,Lot/Trct 1,2,Kiowa,,,,
"",,,,,,005N ­ 019W,Lot/Trct 2,2,Kiowa
"",,,,,,005N ­ 019W,S1⁄2NE1⁄4,2,Kiowa
127855,"CONNER, ISAAC",5/5/1910,02597,OK,Indian,002S ­ 015W,Lot/Trct 1,2,Tillman
"",,,,,,002S ­ 015W,Lot/Trct 2,2,Tillman
"",,,,,,002S ­ 015W,S1⁄2NE1⁄4,2,Tillman
43345,"CONVERSE, RAY V",1/25/1909,088,OK,Indian,013N ­ 023W,SE1⁄4NE1⁄4,12,Roger Mills
"",,,,,,013N ­ 023W,E1⁄2SE1⁄4,12,Roger Mills
"",,,,,,013N ­ 023W,SW1⁄4SE1⁄4,12,Roger Mills
138154,"COODY, JOHN H",6/16/1910,06873,OK,Indian,002S ­ 014W,SE1⁄4,2,Comanche
148395,"COOK, FRANK R",8/8/1910,06638,OK,Indian,001S ­ 013W,NE1⁄4NE1⁄4,23,Comanche
34809,"COOK, JESSE",12/14/1908,6104,OK,Indian,004S ­ 008W,SW1⁄4,22,Jefferson
MV­0658­030,"COOK, THOMAS G",9/21/1907,4965,OK,Indian,002N ­ 016W,NE1⁄4,9,Kiowa
42734,"COOMBS, THOMAS L",1/25/1909,0288,OK,Indian,002S ­ 012W,SE1⁄4,13,Cotton
73253,"COOPER, CALVIN L",7/22/1909,0887,OK,Indian,001S ­ 012W,NE1⁄4,15,Comanche
100257,"COOPER, CHANCY L",1/6/1910,05200,OK,Indian,010N ­ 025W,NE1⁄4NW1⁄4,20,Beckham
140431,"COOPER, CHARLIE",6/23/1910,06289,OK,Indian,004S ­ 011W,SW1⁄4,33,Cotton
MV­0668­014,"COOPER, DOTA",10/7/1907,4184,OK,Indian,002N ­ 013W,N1⁄2SE1⁄4,9,Comanche
"",,,,,,002N ­ 013W,N1⁄2SW1⁄4,9,Comanche
101338,"COOPER, EUGENE H",1/6/1910,05761,OK,Indian,005N ­ 009W,W1⁄2SW1⁄4,20,Caddo
112398,"COOPER, HAYDEN H",2/17/1910,02903,OK,Indian,004S ­ 011W,SW1⁄4,32,Cotton
135329,"COOTER, JOHN A",6/9/1910,06366,OK,Indian,001S ­ 012W,NW1⁄4,29,Cotton
75302,"COPE, JOHN M",8/5/1909,01627,OK,Indian,003S ­ 012W,NW1⁄4,8,Cotton
101346,"COPELAND, RICHARD C",1/6/1910,06404,OK,Indian,002S ­ 012W,SW1⁄4,13,Cotton
79163,"COPPICK, LEE ROYAL",9/16/1909,02460,OK,Indian,003S ­ 014W,NE1⁄4,4,Tillman
77038,"COPPLE, TONY J",9/2/1909,02021,OK,Indian,002S ­ 013W,NW1⁄4,28,Cotton
MV­0713­281,"CORNELIUS, DIEDERICH B",1/16/1908,5577,OK,Indian,010N ­ 026W,SE1⁄4,14,Beckham
MV­0759­293,"COULTER, EMMETT A",4/13/1908,5835,OK,Indian,003N ­ 018W,SW1⁄4,11,Kiowa
41504,"COULTER, MINNIE",1/21/1909,3680,OK,Indian,005N ­ 018W,NE1⁄4,30,Kiowa
123672,"COURSEY, DAVID F",4/7/1910,01284,OK,Indian,002S ­ 013W,NW1⁄4,7,Cotton
91838,"COUSINS, LOUIS G",11/26/1909,07780,OK,Indian,007N ­ 022W,SW1⁄4,33,Greer
MV­0733­159,"COVELL, IDA",2/17/1908,5758,OK,Indian,001S ­ 013W,NE1⁄4,18,Comanche
109528,"COVEY, ORSON R",2/7/1910,01835,OK,Indian,002S ­ 013W,NW1⁄4,21,Cotton
25187,"COWHERD, ZILLAH,COWHERD, ROBERT C",10/26/1908,6061,OK,Indian,002S ­ 010W,NW1⁄4,34,Cotton
123692,"COX, GEORGE W",4/7/1910,01533,OK,Indian,004S ­ 012W,SE1⁄4,11,Tillman
77029,"COX, JAMES T",9/2/1909,01932,OK,Indian,004S ­ 016W,SE1⁄4,34,Tillman
101379,"COX, THOMAS",1/6/1910,07164,OK,Indian,002S ­ 015W,SW1⁄4,36,Tillman
MV­0733­129,"COZBY, JAMES G",2/17/1908,5685,OK,Indian,002N ­ 025W,N1⁄2NW1⁄4,20,Harmon
41506,"CRABTREE, CHARLES W",1/21/1909,3691,OK,Indian,001S ­ 012W,NW1⁄4,11,Comanche
101357,"CRABTREE, GEORGE W",1/6/1910,06778,OK,Indian,003S ­ 013W,Lot/Trct 3,31,Cotton
"",,,,,,003S ­ 013W,Lot/Trct 4,31,Cotton
"",,,,,,003S ­ 013W,E1⁄2SW1⁄4,31,Cotton
61281,"CRANDALL, MAX E",5/14/1909,01158,OK,Indian,002S ­ 014W,NE1⁄4,9,Tillman
148348,"CRANE, FRANCIS M",8/8/1910,06954,OK,Indian,003S ­ 014W,SW1⁄4,15,Tillman
148391,"CRAWFORD, LEWIS G",8/8/1910,06389,OK,Indian,002S ­ 012W,SE1⁄4,3,Cotton
1196,"CRAWFORD, WILLIS W",7/6/1908,3094,OK,Indian,001N ­ 017W,S1⁄2NW1⁄4,3,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 3,3,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 4,3,Tillman
82962,"CRENSHAW, WILLIAM M",10/7/1909,02616,OK,Indian,002S ­ 015W,NE1⁄4,30,Tillman
76621,"CRESSE, CHARLES M",8/26/1909,02220,OK,Indian,005S ­ 012W,NE1⁄4,34,Cotton
"",,,,,,002S ­ 015W,Lot/Trct 4,19,Tillman
"",,,,,,002S ­ 015W,E1⁄2SW1⁄4,19,Tillman
140630,"CRIM, MALISSA J,CRIM, WILLIAM H",6/23/1910,07461,OK,Indian,004S ­ 016W,SE1⁄4,2,Tillman
101341,"CROCKER, NATHANIEL H",1/6/1910,06333,OK,Indian,001S ­ 012W,SW1⁄4,11,Comanche
140434,"CROCKER, WILLIAM",6/23/1910,06345,OK,Indian,001S ­ 012W,E1⁄2SW1⁄4,18,Comanche
"",,,,,,001S ­ 012W,Lot/Trct 3,18,Comanche
"",,,,,,001S ­ 012W,Lot/Trct 4,18,Comanche
70550,"CRONIN, ETHEL",7/6/1909,0973,OK,Indian,013N ­ 023W,NW1⁄4NE1⁄4,22,Roger Mills
"",,,,,,013N ­ 023W,NE1⁄4NW1⁄4,22,Roger Mills
106376,"CROSBY, DELBERT R",1/24/1910,044,OK,Indian,001S ­ 012W,SE1⁄4,17,Comanche
118560,"CROTTS, JOHN I",3/14/1910,05655,OK,Indian,002N ­ 009W,NE1⁄4,15,Stephens
43343,"CROUCH, JAMES H",1/25/1909,084,OK,Indian,004S ­ 014W,Lot/Trct 1,6,Tillman
"",,,,,,004S ­ 014W,Lot/Trct 2,6,Tillman
"",,,,,,004S ­ 014W,S1⁄2NE1⁄4,6,Tillman
101380,"CROWDER, WALTER L",1/6/1910,07166,OK,Indian,003S ­ 015W,SE1⁄4,1,Tillman
140441,"CROWLEY, JERRY",6/23/1910,06521,OK,Indian,004S ­ 012W,NE1⁄4,17,Tillman
101391,"CROZIER, CHARLES",1/6/1910,07406,OK,Indian,003S ­ 016W,NW1⁄4,9,Tillman
77042,"CUDDEBACK, CHARLES H",9/2/1909,02077,OK,Indian,002S ­ 014W,SE1⁄4,13,Cotton
60755,"CUDDY, JULIA PAULINE",5/11/1909,01058,OK,Indian,002S ­ 013W,NE1⁄4,12,Cotton
82930,"CULBREATH, FRANK C",10/7/1909,01342,OK,Indian,003S ­ 015W,Lot/Trct 6,6,Tillman
"",,,,,,003S ­ 015W,Lot/Trct 7,6,Tillman
"",,,,,,003S ­ 015W,E1⁄2SW1⁄4,6,Tillman
82934,"CULL, ROBERT O",10/7/1909,02082,OK,Indian,004S ­ 014W,SE1⁄4,8,Tillman
135332,"CULLEN, ELIZABETH",6/9/1910,06515,OK,Indian,004S ­ 012W,NW1⁄4,11,Tillman
MV­0759­291,"CUNDIFF, JOHN S",4/13/1908,5828,OK,Indian,003N ­ 016W,Lot/Trct 3,6,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 4,6,Kiowa
MV­0733­122,"CUNNINGHAM, JAMES E",2/17/1908,5673,OK,Indian,002S ­ 009W,NW1⁄4,32,Cotton
127851,"CUNNINGHAM, JOSEPH S",5/5/1910,0719,OK,Indian,003S ­ 014W,Lot/Trct 1,6,Tillman
"",,,,,,003S ­ 014W,Lot/Trct 2,6,Tillman
"",,,,,,003S ­ 014W,S1⁄2NE1⁄4,6,Tillman
109523,"CURRY, DONY R",2/7/1910,01805,OK,Indian,004S ­ 012W,SW1⁄4,14,Tillman
MV­0704­132,"CURRY, LEE H",12/26/1907,5546,OK,Indian,002N ­ 019W,NW1⁄4,24,Jackson
MV­0770­413,"CURRY, MILTON D",5/11/1908,5886,OK,Indian,001N ­ 023W,SE1⁄4SW1⁄4,6,Jackson
"",,,,,,001N ­ 023W,Lot/Trct 7,6,Jackson
"",,,,,,001N ­ 023W,NE1⁄4NW1⁄4,7,Jackson
"",,,,,,001N ­ 023W,Lot/Trct 1,7,Jackson
92483,"CURTIS, AARON",11/29/1909,01288,OK,Indian,001S ­ 014W,SE1⁄4,32,Tillman
79166,"CURTIS, JAMES S",9/16/1909,02467,OK,Indian,003S ­ 017W,NE1⁄4,35,Tillman
