Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1370__.251,"HOLMBERG, AUGUST S",12/1/1904,2933,OK,Indian,027N ­ 021W,SE1⁄4,12,Harper
OK1260__.058,"HOLMES, BENJAMINE J",2/12/1904,2671,OK,Indian,028N ­ 018W,S1⁄2NW1⁄4,35,
"",,,,,,028N ­ 018W,S1⁄2NE1⁄4,35,
OK1370__.198,"HOLMES, CHARLES H",10/28/1904,2831,OK,Indian,022N ­ 025W,SE1⁄4,4,Ellis
OK1200__.049,"HOLMES, HATTIE E,STOCKWELL, HATTIE E",11/24/1903,2331,OK,Indian,025N ­ 024W,Lot/Trct 1,18,Harper
"",,,,,,025N ­ 024W,NE1⁄4NW1⁄4,18,Harper
"",,,,,,025N ­ 024W,Lot/Trct 4,7,Harper
"",,,,,,025N ­ 024W,SE1⁄4SW1⁄4,7,Harper
OK1230__.223,"HOLT, JOHN",12/31/1903,2514,OK,Indian,020N ­ 018W,S1⁄2SW1⁄4,24,Woodward
"",,,,,,020N ­ 018W,S1⁄2SE1⁄4,24,Woodward
OK1520__.415,"HOLTON, HARVEY J",5/5/1905,3881,OK,Indian,024N ­ 021W,S1⁄2NW1⁄4,10,Woodward
OK1490__.192,"HOOD, SQUIRE J",2/4/1905,3803,OK,Indian,026N ­ 022W,E1⁄2NW1⁄4,34,Harper
OK1540__.086,"HOOVER, AUSTIN W",5/5/1905,3963,OK,Indian,028N ­ 024W,SW1⁄4,5,Harper
OK1380__.463,"HOOVER, CATHARINE E",12/30/1904,3237,OK,Indian,021N ­ 018W,NE1⁄4NW1⁄4,30,Woodward
OK0300__.167,"HOPKINS, JOSEPH H",3/14/1904,2007,OK,Cimarron,006N ­ 001E,SE1⁄4,30,Cimarron
OK0870__.499,"HOPTON, GEORGE B",9/24/1903,2258,OK,Indian,022N ­ 020W,S1⁄2NE1⁄4,24,Woodward
OK1400__.091,"HORNBAKER, JOHN W",3/11/1905,3785,OK,Cimarron,004N ­ 024E,SW1⁄4,22,Beaver
OK1400__.052,"HORTON, LAURA M",12/30/1904,3433,OK,Cimarron,001N ­ 017E,S1⁄2NW1⁄4,34,Texas
"",,,,,,001N ­ 017E,N1⁄2SW1⁄4,34,Texas
OK1420__.319,"HOUGH, CHARLES F",1/19/1905,3581,OK,Indian,021N ­ 024W,SW1⁄4,28,
OK1230__.226,"HOURIGAN, THOMAS",12/31/1903,2518,OK,Indian,027N ­ 025W,S1⁄2SE1⁄4,18,Harper
"",,027N ­ 025W,N1⁄2NE1⁄4,19,Harper,,,,
OK1250__.178,"HOWARD, PARIS V",2/12/1904,2712,OK,Indian,022N ­ 024W,S1⁄2SW1⁄4,8,Ellis
"",,,,,,022N ­ 024W,E1⁄2NW1⁄4,17,Ellis
OK1370__.273,"HOWELL, EARL W",12/1/1904,3106,OK,Indian,022N ­ 024W,SW1⁄4,29,Ellis
OK1170__.308,"HOWELL, WILLIAM C",11/2/1903,2309,OK,Indian,023N ­ 025W,E1⁄2SW1⁄4,21,Ellis
"",,,,,,023N ­ 025W,W1⁄2SE1⁄4,21,Ellis
OK1200__.130,"HOYT, ROBERT T",11/24/1903,2594,OK,Indian,023N ­ 018W,SE1⁄4,30,Woodward
OK1370__.229,"HUDSON, JOHN J",10/28/1904,3071,OK,Indian,023N ­ 017W,NE1⁄4NW1⁄4,15,Woodward
"",,,,,,023N ­ 017W,N1⁄2NE1⁄4,15,Woodward
"",,,,,,023N ­ 017W,SE1⁄4NE1⁄4,15,Woodward
OK1370__.280,"HUFF, CLAUDE",12/1/1904,3117,OK,Indian,023N ­ 025W,N1⁄2NW1⁄4,23,Ellis
"",,,,,,023N ­ 025W,N1⁄2NE1⁄4,23,Ellis
OK1200__.122,"HUFFMAN, BENJAMIN T",11/24/1903,2582,OK,Indian,021N ­ 017W,SE1⁄4,19,Woodward
OK1380__.161,"HUGHES, WILLIAM T",10/22/1904,2030,OK,Cimarron,004N ­ 003E,E1⁄2NE1⁄4,28,Cimarron
"",,,,,,004N ­ 003E,SE1⁄4SE1⁄4,21,Cimarron
"",,,,,,004N ­ 003E,SW1⁄4SW1⁄4,22,Cimarron
OK1400__.112,"HUGHEY, ELGIN",4/17/1905,3864,OK,Cimarron,001N ­ 016E,NE1⁄4,27,Texas
OK1400__.158,"HUMMEL, IDA",8/24/1905,4022,OK,Cimarron,003N ­ 023E,NE1⁄4,15,Beaver
OK1170__.494,"HUND, CHARLES A",11/11/1903,2358,OK,Cimarron,004N ­ 028E,Lot/Trct 3,3,Beaver
"",,,,,,004N ­ 028E,Lot/Trct 4,3,Beaver
OK1400__.007,"HUNTER, BERTHA M",12/1/1904,3056,OK,Cimarron,001N ­ 014E,NE1⁄4,27,Texas
OK1400__.163,"HUPFIELD, WALTER S",8/24/1905,4030,OK,Cimarron,002N ­ 025E,NE1⁄4,25,Beaver
OK1380__.491,"HURLEY, ALEXANDER",12/30/1904,3290,OK,Indian,027N ­ 018W,SE1⁄4,11,Woods
OK1260__.046,"ICE, GEORGE",2/12/1904,2634,OK,Indian,024N ­ 023W,E1⁄2NW1⁄4,27,Ellis
"",,,,,,024N ­ 023W,E1⁄2SW1⁄4,27,Ellis
OK1400__.165,"IHDE, ADOLPH W",8/24/1905,4036,OK,Cimarron,006N ­ 018E,SE1⁄4SW1⁄4,26,Texas
"",,,,,,006N ­ 018E,NW1⁄4SE1⁄4,26,Texas
"",,,,,,006N ­ 018E,S1⁄2SE1⁄4,26,Texas
OK1200__.125,"INDERLIED, WILLIAM",11/24/1903,2587,OK,Indian,027N ­ 021W,SE1⁄4,5,Harper
OK1490__.181,"INGE, ELMER E",2/4/1905,3783,OK,Indian,020N ­ 025W,E1⁄2NE1⁄4,7,Ellis
"",,,,,,020N ­ 025W,SW1⁄4NE1⁄4,7,Ellis
"",,,,,,020N ­ 025W,SW1⁄4NW1⁄4,8,Ellis
OK1370__.237,"INGE, MINNIE,DUNIGAN, MINNIE",12/1/1904,2650,OK,Indian,020N ­ 025W,Lot/Trct 1,4,Ellis
"",,,,,,020N ­ 025W,Lot/Trct 2,4,Ellis
OK1380__.260,"INGERSOLL, JOHN J",12/12/1904,3170,OK,Indian,028N ­ 022W,W1⁄2SE1⁄4,4,Harper
"",,,,,,028N ­ 022W,NW1⁄4NE1⁄4,9,Harper
"",,,,,,028N ­ 022W,NE1⁄4NW1⁄4,9,Harper
OK1370__.498,"INGHAM, GUY M",12/12/1904,3163,OK,Indian,029N ­ 022W,E1⁄2SE1⁄4,28,Harper
"",,,,,,029N ­ 022W,S1⁄2NE1⁄4,28,Harper
OK1540__.097,"INGLE, MATTA E",5/5/1905,3983,OK,Indian,021N ­ 023W,Lot/Trct 4,1,Ellis
"",,,,,,021N ­ 023W,SW1⁄4NW1⁄4,1,Ellis
OK1200__.090,"INGRAHAM, MASON K",11/24/1903,2407,OK,Indian,023N ­ 018W,SE1⁄4,35,Woodward
OK1340__.020,"INNIS, ARCHE D",7/2/1904,2887,OK,Indian,025N ­ 024W,W1⁄2NE1⁄4,11,Harper
"",,,,,,025N ­ 024W,W1⁄2SE1⁄4,2,Harper
OK1230__.203,"IRVIN, BENJAMIN F",12/31/1903,2465,OK,Indian,023N ­ 022W,Lot/Trct 1,4,Woodward
"",,,,,,023N ­ 022W,Lot/Trct 2,4,Woodward
"",,,,,,023N ­ 022W,SE1⁄4NE1⁄4,4,Woodward
"",,,,,,023N ­ 022W,NE1⁄4SE1⁄4,4,Woodward
OK1250__.251,"IRVIN, ETHEL,GREGARY, ETHEL",3/8/1904,2966,OK,Indian,023N ­ 024W,SE1⁄4,29,Ellis
OK,Indian,024N ­ 021W,Lot/Trct 1,5,Woodward,,,,
"",,024N ­ 021W,Lot/Trct 2,5,Woodward,,,,
"",,,,,,024N ­ 021W,Lot/Trct 3,5,Woodward
"",,,,,,024N ­ 021W,SE1⁄4NE1⁄4,5,Woodward
OK1380__.459,"IRWIN, DAVE L",12/30/1904,3221,OK,Indian,023N ­ 022W,W1⁄2NW1⁄4,32,Woodward
"",,,,,,023N ­ 022W,SE1⁄4NW1⁄4,32,Woodward
"",,,,,,023N ­ 022W,NE1⁄4SW1⁄4,32,Woodward
OK1420__.459,"IRWIN, DAVE L",12/30/1904,3221,OK,Indian,023N ­ 022W,W1⁄2NW1⁄4,32,Woodward
"",,,,,,023N ­ 022W,SE1⁄4NW1⁄4,32,Woodward
"",,,,,,023N ­ 022W,NE1⁄4SW1⁄4,32,Woodward
OK1380__.280,"ISLEY, WESLEY N",12/12/1904,3208,OK,Indian,024N ­ 023W,Lot/Trct 1,18,Ellis
"",,,,,,024N ­ 023W,Lot/Trct 2,18,Ellis
"",,,,,,024N ­ 023W,E1⁄2NW1⁄4,18,Ellis
OK1530__.417,"IVIE, WILLIAM Q",5/5/1905,3905,OK,Indian,026N ­ 024W,Lot/Trct 3,5,Harper
"",,,,,,026N ­ 024W,Lot/Trct 4,5,Harper
"",,,,,,026N ­ 024W,S1⁄2NW1⁄4,5,Harper
OK1420__.420,"JACKSON, WILLIAM H",2/4/1905,3524,OK,Indian,029N ­ 025W,W1⁄2NW1⁄4,29,Harper
"",,,,,,029N ­ 025W,E1⁄2NE1⁄4,30,Harper
OK1340__.228,"JACQUEMIN, DAVID J",9/9/1904,2301,OK,Indian,029N ­ 026W,E1⁄2NE1⁄4,34,Harper
"",,,,,,029N ­ 026W,W1⁄2NW1⁄4,35,Harper
OK1340__.226,"JACQUEMIN, FRANK",9/9/1904,1626,OK,Indian,028N ­ 026W,S1⁄2SE1⁄4,3,Harper
"",,,,,,028N ­ 026W,NW1⁄4NE1⁄4,10,Harper
"",,,,,,028N ­ 026W,NE1⁄4NW1⁄4,10,Harper
OK1400__.025,"JAMES, BERTHA MAE",12/12/1904,3247,OK,Cimarron,001N ­ 015E,E1⁄2NW1⁄4,19,Texas
"",,,,,,001N ­ 015E,E1⁄2SW1⁄4,19,Texas
OK1260__.164,"JAMES, FRANK",3/26/1904,3019,OK,Indian,021N ­ 023W,NE1⁄4,8,Ellis
OK1400__.050,"JAMES, GEORGE W",12/30/1904,3424,OK,Cimarron,005N ­ 024E,NE1⁄4,31,Beaver
OK0300__.116,"JAMES, JOSEPH A",9/24/1903,1573,OK,Cimarron,005N ­ 025E,SE1⁄4,34,Beaver
OK1490__.062,"JAY, FRANK C",2/4/1905,3734,OK,Cimarron,002N ­ 013E,NW1⁄4,34,Texas
OK1230__.237,"JENNINGS, ROY W",12/31/1903,2550,OK,Indian,024N ­ 025W,SE1⁄4,19,Ellis
OK1490__.138,"JESSEE, ELMER V",2/4/1905,3714,OK,Indian,024N ­ 023W,S1⁄2SW1⁄4,32,Ellis
"",,,,,,024N ­ 023W,NE1⁄4SW1⁄4,32,Ellis
"",,,,,,024N ­ 023W,SE1⁄4NW1⁄4,32,Ellis
OK1400__.082,"JOHNSON, ANNA",2/10/1905,3647,OK,Cimarron,005N ­ 005E,S1⁄2NE1⁄4,7,Cimarron
"",,,,,,005N ­ 005E,E1⁄2SE1⁄4,7,Cimarron
OK1230__.206,"JOHNSON, CHARLES T",12/31/1903,2469,OK,Indian,021N ­ 025W,E1⁄2SE1⁄4,7,Ellis
"",,,,,,021N ­ 025W,SE1⁄4NE1⁄4,7,Ellis
"",,,,,,021N ­ 025W,SW1⁄4NW1⁄4,8,Ellis
OK1250__.196,"JOHNSON, ELI H",2/12/1904,2740,OK,Indian,023N ­ 018W,Lot/Trct 2,1,Woodward
"",,,,,,023N ­ 018W,Lot/Trct 3,1,Woodward
"",,,,,,023N ­ 018W,SW1⁄4NE1⁄4,1,Woodward
"",,,,,,023N ­ 018W,SE1⁄4NW1⁄4,1,Woodward
OK1410__.182,"JOHNSON, JAMES",12/30/1904,3394,OK,Indian,022N ­ 024W,W1⁄2NE1⁄4,18,Ellis
"",,,,,,022N ­ 024W,NE1⁄4NW1⁄4,18,Ellis
"",,,,,,022N ­ 024W,Lot/Trct 1,18,Ellis
OK1410__.464,"JOHNSON, JAMES",12/30/1904,3394,OK,Indian,022N ­ 024W,W1⁄2NE1⁄4,18,Ellis
"",,,,,,022N ­ 024W,NE1⁄4NW1⁄4,18,Ellis
"",,,,,,022N ­ 024W,Lot/Trct 1,18,Ellis
OK1250__.247,"JOHNSON, JOHN W",3/8/1904,2961,OK,Indian,029N ­ 018W,Lot/Trct 1,31,Woods
"",,029N ­ 018W,NE1⁄4NW1⁄4,31,Woods,,,,
"",,029N ­ 018W,Lot/Trct 4,30,Woods,,,,
"",,029N ­ 018W,SE1⁄4SW1⁄4,30,Woods,,,,
OK1420__.428,"JOHNSON, LEVI",2/4/1905,3541,OK,Indian,027N ­ 023W,NE1⁄4,32,Harper
OK1250__.239,"JOHNSON, MARY J",3/8/1904,2935,OK,Indian,021N ­ 023W,NW1⁄4,15,Ellis
OK1520__.407,"JOHNSON, MARY J",5/5/1905,3869,OK,Indian,028N ­ 021W,NE1⁄4,31,Harper
OK1200__.102,"JOHNSON, REECE W",11/24/1903,2428,OK,Indian,023N ­ 017W,Lot/Trct 1,4,Woodward
"",,,,,,023N ­ 017W,Lot/Trct 2,4,Woodward
"",,,,,,023N ­ 017W,Lot/Trct 3,4,Woodward
"",,,,,,023N ­ 017W,SE1⁄4NE1⁄4,4,Woodward
OK1420__.445,"JOHNSON, WILLARD",2/4/1905,3574,OK,Indian,021N ­ 026W,NW1⁄4,27,Ellis
OK1260__.171,"JOHNSON, WILLIAM H",3/26/1904,3044,OK,Indian,021N ­ 025W,N1⁄2NE1⁄4,7,Ellis
"",,,,,,021N ­ 025W,SW1⁄4NE1⁄4,7,Ellis
"",,,,,,021N ­ 025W,SE1⁄4SE1⁄4,6,Ellis
OK1410__.189,"JOHNSON, WILLIAM J",12/30/1904,3410,OK,Indian,021N ­ 021W,NW1⁄4NW1⁄4,24,Woodward
OK1420__.051,"JOHNSON, ZIBA F",12/30/1904,3350,OK,Indian,020N ­ 025W,SE1⁄4,22,Ellis
OK1250__.241,"JOHNSTON, ALBERT A",3/8/1904,2940,OK,Indian,028N ­ 023W,Lot/Trct 1,5,Harper
"",,,,,,028N ­ 023W,Lot/Trct 2,5,Harper
"",,,,,,028N ­ 023W,S1⁄2NE1⁄4,5,Harper
OK1400__.139,"JOHNSTON, EMMA",5/12/1905,3997,OK,Cimarron,003N ­ 023E,SE1⁄4,10,Beaver
OK1490__.053,"JOHNSTON, JOSEPH L",2/4/1905,3687,OK,Cimarron,002N ­ 027E,NW1⁄4,25,Beaver
OK1250__.172,"JOLLIFF, FLORENCE BELL",2/12/1904,2493,OK,Indian,023N ­ 025W,SW1⁄4,9,Ellis
OK1170__.496,"JONES, ALFRED H",11/11/1903,2405,OK,Cimarron,003N ­ 028E,Lot/Trct 4,14,Beaver
"",,,,,,003N ­ 028E,SW1⁄4SE1⁄4,14,Beaver
"",,,,,,003N ­ 028E,S1⁄2SW1⁄4,14,Beaver
OK1380__.273,"JONES, EDA M",12/12/1904,3194,OK,Indian,022N ­ 025W,NE1⁄4,17,Ellis
OK1250__.186,"JONES, EMORY",2/12/1904,2728,OK,Indian,023N ­ 024W,SE1⁄4SE1⁄4,31,Ellis
"",,,,,,023N ­ 024W,SW1⁄4SW1⁄4,32,Ellis
"",,,,,,022N ­ 024W,Lot/Trct 1,6,Ellis
"",,,,,,022N ­ 024W,Lot/Trct 4,5,Ellis
OK1250__.284,"JONES, LEWIS A",3/8/1904,2824,OK,Indian,026N ­ 020W,NW1⁄4,17,Harper
OK1410__.194,"JONES, MARK W",12/30/1904,3425,OK,Indian,028N ­ 023W,N1⁄2SW1⁄4,29,Harper
"",,,,,,028N ­ 023W,S1⁄2NW1⁄4,29,Harper
OK1420__.414,"JONES, STEPHEN A",2/4/1905,3517,OK,Indian,025N ­ 024W,SW1⁄4SW1⁄4,28,Harper
"",,,,,,025N ­ 024W,SE1⁄4SE1⁄4,29,Harper
"",,,,,,025N ­ 024W,N1⁄2NE1⁄4,32,Harper
OK1400__.032,"JONES, WILLIAM S",12/12/1904,3296,OK,Cimarron,002N ­ 027E,Lot/Trct 3,19,Beaver
"",,,,,,002N ­ 027E,Lot/Trct 4,19,Beaver
"",,,,,,002N ­ 027E,E1⁄2SW1⁄4,19,Beaver
OK1370__.257,"KANE, ALBERT A",12/1/1904,3041,OK,Indian,021N ­ 018W,Lot/Trct 5,5,Woodward
"",,,,,,021N ­ 018W,NW1⁄4SW1⁄4,5,Woodward
"",,,,,,021N ­ 018W,E1⁄2SE1⁄4,6,Woodward
OK1370__.262,"KATES, JAMES M",12/1/1904,3087,OK,Indian,022N ­ 023W,SE1⁄4SW1⁄4,29,Ellis
"",,,,,,022N ­ 023W,E1⁄2NW1⁄4,32,Ellis
"",,,,,,022N ­ 023W,SW1⁄4NE1⁄4,32,Ellis
OK1490__.180,"KAUTZ, DANIEL J",2/4/1905,3779,OK,Indian,020N ­ 026W,E1⁄2SE1⁄4,20,Ellis
"",,,,,,020N ­ 026W,SW1⁄4SE1⁄4,20,Ellis
"",,,,,,020N ­ 026W,SE1⁄4SW1⁄4,20,Ellis
OK1400__.122,"KELSO, DONNIE",5/5/1905,2476,OK,Cimarron,006N ­ 007E,SE1⁄4,29,Cimarron
OK1510__.061,"KELTNER, WILLIAM U",3/14/1905,3311,OK,Indian,029N ­ 023W,W1⁄2NE1⁄4,23,Harper
"",,,,,,029N ­ 023W,E1⁄2NW1⁄4,23,Harper
OK1490__.176,"KEMBLE, COLLEN B",2/4/1905,3772,OK,Indian,028N ­ 024W,SW1⁄4,9,Harper
OK,Cimarron,002N ­ 012E,N1⁄2SW1⁄4,1,Texas,,,,
"",,,,,,002N ­ 012E,SW1⁄4SW1⁄4,1,Texas
"",,,,,,002N ­ 012E,NW1⁄4NW1⁄4,12,Texas
OK1370__.284,"KEMPER, ROBERT L",12/1/1904,3124,OK,Indian,028N ­ 024W,NW1⁄4,9,Harper
OK1340__.214,"KENDALL, STEVE R",9/9/1904,2452,OK,Indian,023N ­ 017W,NW1⁄4NW1⁄4,28,Woodward
OK1370__.222,"KENEASTER, MABEL",10/28/1904,3063,OK,Indian,021N ­ 024W,SW1⁄4NW1⁄4,14,
OK1420__.013,"KENT, BURNETTA",12/30/1904,3310,OK,Indian,028N ­ ­,S1⁄2SW1⁄4,29,
"",,,,,,028N ­ ­,S1⁄2SE1⁄4,29,
OK1420__.363,"KENT, BURNETTA",12/30/1904,3310,OK,Indian,028N ­ 019W,S1⁄2SW1⁄4,29,Woods
"",,,,,,028N ­ 019W,S1⁄2SE1⁄4,29,Woods
OK1340__.017,"KERCHNER, ALTONIA M,ARNDT, ALTONIA M",7/2/1904,2875,OK,Indian,026N ­ 020W,NW1⁄4,20,Harper
OK1420__.014,"KIDD, MARY E",12/30/1904,3312,OK,Indian,026N ­ 020W,SE1⁄4,17,Harper
OK1420__.356,"KIDWELL, GEORGE E",1/19/1905,3663,OK,Indian,028N ­ 024W,Lot/Trct 1,6,Harper
"",,,,,,028N ­ 024W,Lot/Trct 2,6,Harper
"",,,,,,028N ­ 024W,S1⁄2NE1⁄4,6,Harper
OK1200__.072,"KILLGORE, WILLIAM L",11/24/1903,2373,OK,Indian,023N ­ 026W,NE1⁄4,35,Ellis
OK1540__.158,"KILMER, JOHN F",6/30/1905,3610,OK,Indian,027N ­ 025W,SE1⁄4,14,Harper
OK1230__.222,"KIMBROUGH, MIKE V",12/31/1903,2513,OK,Indian,027N ­ 025W,NW1⁄4,14,Harper
OK1230__.207,"KING, ROSE",12/31/1903,2470,OK,Indian,021N ­ 022W,NW1⁄4NW1⁄4,9,Woodward
OK1370__.255,"KING, THOMAS J",12/1/1904,3017,OK,Indian,023N ­ 025W,SW1⁄4,8,Ellis
OK1520__.405,"KIRKHAM, GEORGE B",5/5/1905,3852,OK,Indian,027N ­ 018W,E1⁄2SE1⁄4,15,Woods
"",,,,,,027N ­ 018W,S1⁄2SW1⁄4,14,Woods
OK1530__.199,"KIRKMAN, ANNIE E",4/5/1905,1726,OK,Indian,023N ­ 021W,NE1⁄4,29,Woodward
OK1230__.234,"KIRKMAN, GEORGIA P",12/31/1903,2536,OK,Indian,023N ­ 021W,NE1⁄4SW1⁄4,29,Woodward
"",,,,,,023N ­ 021W,E1⁄2NW1⁄4,29,Woodward
"",,,,,,023N ­ 021W,NW1⁄4NW1⁄4,29,Woodward
OK1420__.352,"KISER, FRANK D",1/19/1905,3644,OK,Indian,025N ­ 020W,Lot/Trct 4,19,Harper
"",,,,,,025N ­ 020W,Lot/Trct 1,30,Harper
"",,,,,,025N ­ 020W,Lot/Trct 2,30,Harper
"",,,,,,025N ­ 020W,NE1⁄4NW1⁄4,30,Harper
OK1420__.325,"KISER, ROBERT C",1/19/1905,3596,OK,Indian,025N ­ 020W,W1⁄2SE1⁄4,30,Harper
"",,,,,,025N ­ 020W,SW1⁄4NE1⁄4,30,Harper
"",,,,,,025N ­ 020W,SE1⁄4NW1⁄4,30,Harper
OK1420__.349,"KIZLER, JOHN J",1/19/1905,3639,OK,Indian,020N ­ 026W,NE1⁄4,17,Ellis
OK1230__.196,"KNAUER, EDWARD",12/31/1903,2444,OK,Indian,022N ­ 018W,N1⁄2NE1⁄4,18,Woodward
"",,,,,,022N ­ 018W,SW1⁄4NE1⁄4,18,Woodward
"",,,,,,022N ­ 018W,SE1⁄4NW1⁄4,18,Woodward
OK1370__.113,"KOCHER, LOLES B",10/10/1904,2191,OK,Indian,025N ­ 024W,N1⁄2NW1⁄4,20,Harper
"",,,,,,025N ­ 024W,SW1⁄4NW1⁄4,20,Harper
OK1380__.457,"KOCHER, LOLES B",12/30/1904,2899,OK,Indian,022N ­ 022W,Lot/Trct 2,3,Woodward
OK1420__.016,"KOONTZ, GEORGE W",12/30/1904,3315,OK,Indian,027N ­ 022W,N1⁄2NW1⁄4,23,Harper
"",,,,,,027N ­ 022W,SE1⁄4NW1⁄4,23,Harper
"",,,,,,027N ­ 022W,NE1⁄4SW1⁄4,23,Harper
OK1380__.270,"KORT, PET",12/12/1904,3190,OK,Indian,020N ­ 024W,E1⁄2NE1⁄4,7,Ellis
OK1340__.011,"KRANSE, SOPHIA C",7/2/1904,2862,OK,Indian,024N ­ 019W,Lot/Trct 3,19,Woodward
"",,,,,,024N ­ 019W,Lot/Trct 4,19,Woodward
"",,,,,,024N ­ 019W,E1⁄2SW1⁄4,19,Woodward
OK1250__.182,"KRAUTH, EDWARD H",2/12/1904,2722,OK,Indian,023N ­ 019W,SW1⁄4,24,Woodward
OK,Indian,027N ­ 020W,Lot/Trct 3,7,Harper,,,,
"",,027N ­ 020W,Lot/Trct 4,7,Harper,,,,
"",,027N ­ 020W,SE1⁄4SW1⁄4,7,Harper,,,,
"",,,,,,027N ­ 020W,NE1⁄4NW1⁄4,18,Harper
OK1420__.318,"LAMB, CHARLES A",1/19/1905,3580,OK,Indian,021N ­ 024W,SW1⁄4,34,
OK0870__.493,"LAMB, CHARLIE",9/24/1903,2252,OK,Indian,020N ­ 024W,SW1⁄4NE1⁄4,9,Ellis
"",,,,,,020N ­ 024W,NW1⁄4SE1⁄4,9,Ellis
OK1400__.127,"LAMOREUX, DENNISON B",5/12/1905,3911,OK,Cimarron,005N ­ 024E,NW1⁄4,20,Beaver
OK1400__.140,"LAND, JESSE B",5/12/1905,3998,OK,Cimarron,002N ­ 016E,Lot/Trct 3,5,Texas
"",,,,,,002N ­ 016E,Lot/Trct 4,5,Texas
"",,,,,,002N ­ 016E,S1⁄2NW1⁄4,5,Texas
OK1400__.146,"LAND, JESSE B",5/12/1905,3998,OK,Cimarron,002N ­ 016E,Lot/Trct 3,5,Texas
"",,,,,,002N ­ 016E,Lot/Trct 4,5,Texas
"",,,,,,002N ­ 016E,S1⁄2NW1⁄4,5,Texas
OK1250__.242,"LANDEN, BARTEN",3/8/1904,2941,OK,Indian,021N ­ 018W,Lot/Trct 3,18,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 4,18,Woodward
"",,,,,,021N ­ 018W,E1⁄2SW1⁄4,18,Woodward
OK1420__.361,"LANE, GEORGE WASHINGTON",2/4/1905,3238,OK,Indian,025N ­ 019W,Lot/Trct 2,1,Woodward
"",,,,,,025N ­ 019W,SW1⁄4NE1⁄4,1,Woodward
OK1250__.273,"LANTZ, MELL",3/8/1904,2801,OK,Indian,021N ­ 022W,Lot/Trct 1,19,Woodward
"",,,,,,021N ­ 022W,Lot/Trct 2,19,Woodward
"",,,,,,021N ­ 022W,E1⁄2NW1⁄4,19,Woodward
OK1490__.191,"LATHAM, CHARLOTTE F",2/4/1905,3801,OK,Indian,025N ­ 018W,E1⁄2NE1⁄4,32,Woodward
"",,,,,,025N ­ 018W,E1⁄2SE1⁄4,29,Woodward
OK1260__.035,"LAUNE, SIDNEY B",2/12/1904,2610,OK,Indian,023N ­ 021W,SE1⁄4,17,Woodward
OK1540__.067,"LAWRY, JOSEPH T",5/12/1905,3805,OK,Indian,023N ­ 017W,SE1⁄4SE1⁄4,24,Woodward
"",,,,,,023N ­ 017W,NE1⁄4NE1⁄4,25,Woodward
OK1230__.231,"LAWSON, SWAIN A",12/31/1903,2532,OK,Indian,028N ­ 020W,N1⁄2NE1⁄4,25,Woods
"",,,,,,028N ­ 020W,E1⁄2NW1⁄4,25,Woods
OK1400__.081,"LAWSON, WILLIAM P",2/10/1905,3643,OK,Cimarron,002N ­ 022E,SE1⁄4,14,Beaver
OK1400__.156,"LEA, JOHN S K",8/24/1905,4014,OK,Cimarron,006N ­ 019E,SE1⁄4,33,Texas
OK1540__.155,"LEACH, HUGH W",6/30/1905,3573,OK,Indian,020N ­ 023W,NE1⁄4,18,Ellis
OK1490__.155,"LEASE, ARTHUR M",2/4/1905,3751,OK,Indian,025N ­ 018W,E1⁄2NW1⁄4,28,Woodward
"",,,,,,025N ­ 018W,N1⁄2NE1⁄4,28,Woodward
OK1530__.155,"LEASE, ARTHUR M",2/4/1905,3751,OK,Indian,025N ­ 018W,E1⁄2NW1⁄4,28,Woodward
"",,,,,,025N ­ 018W,W1⁄2NE1⁄4,28,Woodward
OK1490__.167,"LEASE, EARL A",2/4/1905,3756,OK,Indian,029N ­ 019W,N1⁄2SE1⁄4,26,Woods
"",,,,,,029N ­ 019W,E1⁄2NE1⁄4,26,Woods
OK1250__.289,"LEE, JAMES W",3/8/1904,2833,OK,Indian,020N ­ 024W,E1⁄2NW1⁄4,29,Ellis
"",,,,,,020N ­ 024W,W1⁄2NE1⁄4,29,Ellis
OK1400__.088,"LEE, ORMAND KEENER",3/11/1905,3781,OK,Cimarron,006N ­ 024E,S1⁄2NE1⁄4,32,Beaver
"",,,,,,006N ­ 024E,N1⁄2SE1⁄4,32,Beaver
OK1200__.109,"LEEK, WILLIAM C",11/24/1903,2438,OK,Indian,023N ­ 026W,SE1⁄4,24,Ellis
OK1520__.406,"LEGG, HORACE M",5/5/1905,3861,OK,Indian,022N ­ 025W,W1⁄2NW1⁄4,25,Ellis
"",,,,,,022N ­ 025W,NW1⁄4SW1⁄4,25,Ellis
"",,,,,,022N ­ 025W,NE1⁄4SE1⁄4,26,Ellis
OK1380__.481,"LEHMANN, MARIE",12/30/1904,3270,OK,Indian,024N ­ 020W,W1⁄2SE1⁄4,9,Woodward
"",,,,,,024N ­ 020W,NE1⁄4SE1⁄4,9,Woodward
"",,,,,,024N ­ 020W,SE1⁄4NE1⁄4,9,Woodward
OK1340__.208,"LEIF, PETER",9/9/1904,2482,OK,Indian,024N ­ 025W,SW1⁄4,27,Ellis
OK1250__.276,"LEISMAN, JOHN",3/8/1904,2806,OK,Indian,024N ­ 018W,SW1⁄4,22,Woodward
OK1400__.096,"LESLIE, JOHN",4/17/1905,3193,OK,Cimarron,002N ­ 026E,SE1⁄4,3,Beaver
