Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1510__.298,"BOYLE, GEORGE T",3/14/1905,1997,OK,Indian,003N ­ 017W,SE1⁄4,23,Kiowa
OK1510__.323,"BRACKEN, STEPHEN J",3/14/1905,3270,OK,Indian,002N ­ 018W,NE1⁄4,22,"Jackson, Tillman"
OK1490__.428,"BRADBURY, JOHN A",3/14/1905,3369,OK,Indian,004N ­ 017W,E1⁄2NE1⁄4,18,Kiowa
"",,,,,004N ­ 017W,SE1⁄4SE1⁄4,7,Kiowa,
OK1530__.154,"BRADFORD, WILLIAM E",4/1/1905,3726,OK,Indian,003S ­ 018W,SE1⁄4,29,Tillman
OK1340__.313,"BRADSHAW, ELIJAH T",9/9/1904,2284,OK,Indian,004N ­ 012W,S1⁄2NE1⁄4,2,Comanche
"",,,,,004N ­ 012W,Lot/Trct 1,2,Comanche,
"",,,,,004N ­ 012W,Lot/Trct 2,2,Comanche,
OK1420__.194,"BRAGG, GEORGE W",1/19/1905,3032,OK,Indian,001S ­ 015W,NW1⁄4,21,Tillman
OK1410__.204,"BRAKHAGE, FRED",12/30/1904,2013,OK,Indian,001S ­ 009W,SE1⁄4,20,Cotton
OK1410__.389,"BRAMBLETT, ORA",1/19/1905,3014,OK,Indian,003N ­ 016W,NW1⁄4,32,Kiowa
OK1530__.232,"BRAND, FRANCES E",4/5/1905,3480,OK,Indian,003S ­ 008W,NE1⁄4,9,Stephens
OK1550__.315,"BRANNON, JOE D",8/16/1905,3439,OK,Indian,002N ­ 009W,W1⁄2SW1⁄4,25,Stephens
OK1340__.334,"BRASWELL, ULYSSIS S",9/9/1904,2309,OK,Indian,004S ­ 018W,SW1⁄4,12,Tillman
OK1410__.239,"BRAY, THOMAS W",12/30/1904,2809,OK,Indian,002N ­ 016W,NE1⁄4,21,Kiowa
OK1410__.268,"BRAZELTON, JOHN W",12/30/1904,2843,OK,Indian,003N ­ 013W,NW1⁄4,34,Comanche
OK1550__.280,"BRAZLE, EUGENE",8/16/1905,1959,OK,Indian,004N ­ 010W,NE1⁄4,21,Comanche
OK1520__.390,"BREEZE, STEPHEN R",5/5/1905,3808,OK,Indian,001N ­ 016W,SE1⁄4,22,Tillman
OK1510__.314,"BREHL, BENJAMIN",3/14/1905,3260,OK,Indian,004S ­ 010W,SE1⁄4,8,Tillman
OK1530__.223,"BRENNAN, VINCENT A",4/5/1905,3472,OK,Indian,005S ­ 008W,SW1⁄4,17,Jefferson
OK1550__.342,"BRENTON, RUEL O",8/16/1905,3936,OK,Indian,001N ­ 015W,SW1⁄4,15,Comanche
OK1550__.343,"BRENTON, RUPERT A",8/16/1905,3937,OK,Indian,001N ­ 015W,SE1⁄4,15,Comanche
OK1420__.286,"BREWER, ADOLPH F",1/19/1905,3142,OK,Indian,001N ­ 009W,S1⁄2NW1⁄4,4,Comanche
"",,,,,001N ­ 009W,Lot/Trct 3,4,Comanche,
"",,,,,001N ­ 009W,Lot/Trct 4,4,Comanche,
OK1420__.306,"BREWER, ALFRED W",1/19/1905,3168,OK,Indian,001N ­ 013W,NE1⁄4,28,Comanche
OK1340__.434,"BREWER, JOHN H N",9/9/1904,2417,OK,Indian,004N ­ 013W,SE1⁄4,17,Comanche
OK1550__.346,"BREWER, WILLIAM H",8/16/1905,3940,OK,Indian,003N ­ 018W,S1⁄2SE1⁄4,23,Kiowa
"",,,,,003N ­ 018W,N1⁄2NE1⁄4,26,"Jackson, Kiowa",
OK1490__.091,"BRIDGES, GEORGE H",2/4/1905,1558,OK,Indian,001S ­ 013W,NW1⁄4,23,Comanche
OK1490__.401,"BRISCO, ALFRED E",3/14/1905,3341,OK,Indian,001S ­ 015W,SW1⁄4,18,Tillman
OK1530__.381,"BRISCOE, JOSEPH J",4/17/1905,3669,OK,Indian,002N ­ 008W,NE1⁄4NE1⁄4,11,Stephens
"",,,,,002N ­ 008W,Lot/Trct 5,12,Stephens,
"",,,,,002N ­ 008W,Lot/Trct 6,12,Stephens,
"",,,,,002N ­ 008W,Lot/Trct 7,12,Stephens,
"",,,,,002N ­ 008W,Lot/Trct 8,12,Stephens,
"",,,,,002N ­ 008W,Lot/Trct 11,1,Stephens,
OK1350__.470,"BRISCOE, LEWIS E",10/10/1904,2547,OK,Indian,002S ­ 018W,Lot/Trct 1,31,Tillman
"",,002S ­ 018W,Lot/Trct 2,31,Tillman,,,,
"",,002S ­ 018W,E1⁄2NW1⁄4,31,Tillman,,,,
OK1380__.470,"BRISCOE, LEWIS E",10/10/1904,2547,OK,Indian,002S ­ 018W,Lot/Trct 1,31,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 2,31,Tillman
"",,,,,,002S ­ 018W,E1⁄2NW1⁄4,31,Tillman
OK1510__.296,"BROKER, FRED M",3/14/1905,1301,OK,Indian,002N ­ 012W,S1⁄2NE1⁄4,30,Comanche
"",,,,,,002N ­ 012W,SE1⁄4NW1⁄4,30,Comanche
"",,,,,,002N ­ 012W,NE1⁄4SW1⁄4,30,Comanche
OK1350__.492,"BROOKOVER, NEWTON H",10/10/1904,2701,OK,Indian,002N ­ 010W,SW1⁄4,29,Comanche
OK1420__.252,"BROOKS, JOSEPH F",1/19/1905,3100,OK,Indian,003S ­ 018W,NW1⁄4,29,Tillman
OK1340__.468,"BROOKS, THEODORE M",9/9/1904,2460,OK,Indian,003S ­ 009W,SW1⁄4,4,Cotton
OK1350__.125,"BROOME, JOHN F",9/9/1904,2507,OK,Indian,003N ­ 017W,W1⁄2NE1⁄4,22,Kiowa
OK1340__.335,"BROUILLETTE, ALPHONZO",9/9/1904,2310,OK,Indian,001N ­ 015W,SE1⁄4,27,Comanche
OK1490__.430,"BROWN, ADISON P",3/14/1905,3371,OK,Indian,003S ­ 017W,Lot/Trct 3,2,Tillman
"",,,,,,003S ­ 017W,Lot/Trct 4,2,Tillman
"",,,,,,003S ­ 017W,S1⁄2NW1⁄4,2,Tillman
OK1550__.312,"BROWN, CHARLES E",8/16/1905,3390,OK,Indian,002N ­ 016W,SE1⁄4,18,Kiowa
OK1420__.154,"BROWN, CLARENCE E",12/30/1904,2862,OK,Indian,001N ­ 016W,Lot/Trct 1,31,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 2,31,Tillman
"",,,,,,001N ­ 016W,E1⁄2NW1⁄4,31,Tillman
OK1420__.358,"BROWN, CLARENCE E",12/30/1904,2862,OK,Indian,001N ­ 016W,Lot/Trct 1,31,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 2,31,Tillman
"",,,,,,001N ­ 016W,E1⁄2NW1⁄4,31,Tillman
OK1370__.009,"BROWN, DAVID E",10/10/1904,2566,OK,Indian,005S ­ 009W,S1⁄2SE1⁄4,5,Cotton
"",,,,,,005S ­ 009W,S1⁄2SW1⁄4,5,Cotton
OK1530__.327,"BROWN, EARL B",4/5/1905,3576,OK,Indian,004N ­ 012W,W1⁄2NW1⁄4,10,Comanche
OK1420__.184,"BROWN, JOHN C",12/30/1904,2896,OK,Indian,003N ­ 017W,NW1⁄4,26,Kiowa
OK1510__.318,"BROWN, LEWIS J",3/14/1905,3265,OK,Indian,002S ­ 018W,NE1⁄4,19,Tillman
OK1370__.045,"BROWN, MARY J",10/10/1904,2609,OK,Indian,004N ­ 010W,NW1⁄4,8,Comanche
OK1550__.354,"BROWN, SIMPSON L",8/16/1905,3949,OK,Indian,003S ­ 017W,E1⁄2SW1⁄4,7,Tillman
"",,,,,,003S ­ 017W,Lot/Trct 3,7,Tillman
"",,,,,,003S ­ 017W,Lot/Trct 4,7,Tillman
OK1350__.479,"BROWN, WALTER O",10/10/1904,2689,OK,Indian,003N ­ 008W,SE1⁄4,17,Grady
OK1520__.315,"BRYEN, DAVID P",5/5/1905,2947,OK,Indian,001S ­ 015W,SW1⁄4,3,Tillman
OK1420__.148,"BUCKLES, JOHN W M",12/30/1904,2856,OK,Indian,001S ­ 014W,SW1⁄4,9,Tillman
OK1350__.422,"BUCKLIN, HIRAM",10/10/1904,2687,OK,Indian,003S ­ 010W,SW1⁄4,17,Cotton
OK1410__.324,"BUDD, JOHN W",1/19/1905,2940,OK,Indian,003N ­ 010W,S1⁄2SE1⁄4,32,Comanche
OK1410__.247,"BUHLER, SARA",12/30/1904,2820,OK,Indian,004N ­ 017W,N1⁄2NE1⁄4,29,Kiowa
"",,,,,,004N ­ 017W,SE1⁄4NE1⁄4,29,Kiowa
"",,,,,,004N ­ 017W,SW1⁄4NW1⁄4,28,Kiowa
OK1380__.005,"BULL, THOMAS M",10/10/1904,2712,OK,Indian,001S ­ 009W,NW1⁄4,28,Cotton
OK1530__.324,"BULLIS, HARRY E",4/5/1905,3573,OK,Indian,004N ­ 012W,NE1⁄4,23,Comanche
OK1350__.408,"BURCH, RUBEN",10/10/1904,2671,OK,Indian,004N ­ 009W,SE1⁄4,18,Comanche
OK1550__.304,"BURGER, ANDREW",8/16/1905,3165,OK,Indian,001N ­ 015W,NE1⁄4,17,Comanche
OK1350__.144,"BURGESS, OLIVER K",9/9/1904,2525,OK,Indian,005S ­ 008W,W1⁄2SE1⁄4,11,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 3,11,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 4,11,Jefferson
OK1350__.244,"BURGESS, OLIVER K",9/9/1904,2525,OK,Indian,005S ­ 008W,W1⁄2SE1⁄4,11,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 3,11,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 4,11,Jefferson
OK1410__.238,"BURNETT, GREENBURY F",12/30/1904,2808,OK,Indian,004S ­ 010W,NE1⁄4,26,Tillman
OK1370__.035,"BURNS, ARCHIE J",10/10/1904,2595,OK,Indian,003S ­ 010W,SE1⁄4,10,Cotton
OK1380__.241,"BURSON, DAVID C",12/12/1904,634,OK,Indian,002N ­ 012W,SW1⁄4SE1⁄4,9,Comanche
OK1350__.478,"BURTON, EDWARD A V",10/10/1904,2555,OK,Indian,001S ­ 016W,NW1⁄4,34,Tillman
OK1520__.156,"BUSH, FERDINAND",3/14/1905,3406,OK,Indian,001N ­ 010W,NW1⁄4,31,Comanche
OK1340__.306,"BUSSEY, ROBERT W",9/9/1904,1898,OK,Indian,003S ­ 008W,Lot/Trct 6,6,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 7,6,Stephens
"",,,,,,003S ­ 008W,E1⁄2SW1⁄4,6,Stephens
OK1420__.290,"BUTCH, HENRY",1/19/1905,3148,OK,Indian,001S ­ 010W,NW1⁄4,27,Cotton
OK1340__.429,"BUTLER, ALBERT G",9/9/1904,2411,OK,Indian,004N ­ 018W,SE1⁄4,2,Kiowa
OK1490__.390,"BUTLER, JAMES O",3/14/1905,3328,OK,Indian,003S ­ 010W,SE1⁄4,4,Cotton
OK1520__.147,"BYINGTON, GEORGE W",3/14/1905,3396,OK,Indian,001N ­ 009W,NE1⁄4,9,Comanche
OK1420__.202,"BYNUM, JESSE A",1/19/1905,3043,OK,Indian,001S ­ 018W,SE1⁄4,12,Tillman
OK1550__.148,"BYNUM, MARIETTA",5/29/1905,3912,OK,Indian,004S ­ 018W,E1⁄2SW1⁄4,7,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 3,7,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 4,7,Tillman
OK1370__.191,"CALAME, JOHN",10/28/1904,2451,OK,Indian,002S ­ 008W,NE1⁄4,28,Stephens
OK1350__.139,"CALDWELL, EDD K",9/9/1904,2520,OK,Indian,001N ­ 009W,SW1⁄4,27,Stephens
OK1520__.197,"CALDWELL, ELMER E",3/14/1905,3449,OK,Indian,004S ­ 017W,NE1⁄4SE1⁄4,14,Tillman
"",,,,,,004S ­ 017W,Lot/Trct 3,14,Tillman
"",,,,,,004S ­ 017W,Lot/Trct 4,14,Tillman
OK1530__.146,"CALDWELL, THOMAS C",4/1/1905,3723,OK,Indian,001N ­ 009W,NW1⁄4,27,Stephens
OK1370__.101,"CAMDEN, JAMES W",10/10/1904,2780,OK,Indian,004S ­ 010W,SW1⁄4,2,Tillman
OK1520__.163,"CAMERON, GRACE",3/14/1905,3413,OK,Indian,002N ­ 017W,NE1⁄4,27,Kiowa
OK1340__.455,"CAMPBELL, ALBERT E",9/9/1904,2441,OK,Indian,001S ­ 015W,SE1⁄4,24,Tillman
OK1420__.236,"CAMPBELL, GEORGE W",1/19/1905,3081,OK,Indian,001S ­ 015W,SE1⁄4,4,Tillman
OK1530__.316,"CAMPBELL, JOSEPH W",4/5/1905,3565,OK,Indian,003S ­ 010W,NE1⁄4,9,Cotton
OK1530__.299,"CAMPBELL, ROY H",4/5/1905,3549,OK,Indian,001S ­ 017W,NE1⁄4,27,Tillman
OK1350__.390,"CAMPBELL, WILBUR D",10/10/1904,2651,OK,Indian,001S ­ 017W,NW1⁄4,27,Tillman
OK1550__.086,"CANNON, THOMAS",5/29/1905,3842,OK,Indian,003N ­ 009W,SW1⁄4,19,Comanche
OK1490__.414,"CARAWAY, GEORGE H",3/14/1905,3355,OK,Indian,002S ­ 019W,NW1⁄4,10,Tillman
OK1350__.134,"CARLILE, MONROE W",9/9/1904,2514,OK,Indian,005S ­ 008W,NE1⁄4,31,Jefferson
OK1420__.453,"CARLIN, EUGENE",12/30/1904,2861,OK,Indian,001N ­ 010W,NW1⁄4,32,Comanche
OK1420__.153,"CARLSON, EUGENE",12/30/1904,2861,OK,Indian,001N ­ 010W,NW1⁄4,32,Comanche
OK1550__.088,"CARPENTER, CHARLES G",5/29/1905,3844,OK,Indian,002S ­ 019W,NE1⁄4,10,Tillman
OK1520__.303,"CARR, BASIL P",5/5/1905,2679,OK,Indian,002N ­ 013W,S1⁄2NW1⁄4,3,Comanche
"",,,,,,002N ­ 013W,SE1⁄4NE1⁄4,4,Comanche
"",,,,,,002N ­ 013W,NE1⁄4SE1⁄4,4,Comanche
OK1530__.295,"CARR, BERTHA",4/5/1905,3546,OK,Indian,002S ­ 010W,Lot/Trct 6,6,Cotton
"",,,,,,002S ­ 010W,Lot/Trct 7,6,Cotton
"",,,,,,002S ­ 010W,E1⁄2SW1⁄4,6,Cotton
OK1510__.461,"CARSON, ROY",4/5/1905,3608,OK,Indian,001N ­ 009W,NW1⁄4,21,Comanche
OK1420__.310,"CARTER, EDISON",1/19/1905,3172,OK,Indian,002S ­ 017W,E1⁄2NE1⁄4,19,Tillman
"",,,,,,002S ­ 017W,SW1⁄4NE1⁄4,19,Tillman
OK1410__.299,"CARTER, GEORGE W",1/19/1905,2912,OK,Indian,004N ­ 011W,NW1⁄4,25,Comanche
OK1370__.042,"CARTER, JAMES T",10/10/1904,2605,OK,Indian,003S ­ 019W,SW1⁄4,24,Tillman
OK1520__.204,"CASSADY, BERTHIAH",3/14/1905,3458,OK,Indian,003S ­ 010W,S1⁄2NE1⁄4,1,Cotton
"",,,,,,003S ­ 010W,Lot/Trct 1,1,Cotton
"",,,,,,003S ­ 010W,Lot/Trct 2,1,Cotton
OK1380__.053,"CASSEL, FRED D",10/10/1904,1397,OK,Indian,001N ­ 012W,NE1⁄4,30,Comanche
OK,Indian,001S ­ 013W,E1⁄2NW1⁄4,7,Comanche,,,,
"",,001S ­ 013W,Lot/Trct 1,7,Comanche,,,,
"",,,,,,001S ­ 013W,Lot/Trct 2,7,Comanche
OK1490__.382,"CASSIDY, PATRICK C",3/14/1905,2885,OK,Indian,002N ­ 012W,NE1⁄4,32,Comanche
OK1420__.176,"CATES, WILLIAM A",12/30/1904,2887,OK,Indian,003N ­ 016W,SW1⁄4,29,Kiowa
OK1350__.283,"CAUDLE, MARGARET",9/15/1904,1058,OK,Indian,002N ­ 016W,NE1⁄4,10,Kiowa
OK1350__.383,"CAUDLE, MARGARET",9/15/1904,1058,OK,Indian,002N ­ 016W,NE1⁄4,10,Kiowa
OK1550__.059,"CAVNAR, JESSE T",5/29/1905,3321,OK,Indian,004N ­ 009W,S1⁄2SW1⁄4,11,Comanche
"",,,,,,004N ­ 009W,S1⁄2SE1⁄4,11,Comanche
OK1340__.373,"CAYWOOD, SILAS",9/9/1904,2349,OK,Indian,004N ­ 011W,E1⁄2NW1⁄4,30,Comanche
"",,,,,,004N ­ 011W,E1⁄2SW1⁄4,30,Comanche
OK1510__.307,"CHAMBERLIN, HUGH",3/14/1905,3252,OK,Indian,001S ­ 010W,SE1⁄4,25,Cotton
OK1410__.244,"CHAMBERS, JOHN H",12/30/1904,2817,OK,Indian,002N ­ 009W,SE1⁄4,9,Comanche
OK1520__.209,"CHANCE, ALEXANDER",3/14/1905,3464,OK,Indian,003S ­ 011W,NW1⁄4,2,Cotton
OK1530__.270,"CHANCE, CORA M",4/5/1905,3519,OK,Indian,003S ­ 011W,SW1⁄4,4,Cotton
OK1410__.347,"CHANDLER, EDWARD T",1/19/1905,2969,OK,Indian,001N ­ 014W,SW1⁄4,21,Comanche
OK1370__.089,"CHANEY, WILLIAM C",10/10/1904,2767,OK,Indian,002S ­ 008W,NE1⁄4,18,Stephens
OK1340__.381,"CHAPIN, HIRAM F",9/9/1904,2357,OK,Indian,002N ­ 017W,SE1⁄4,21,Kiowa
OK1540__.059,"CHAPLIN, ELEANOR M",5/12/1905,3010,OK,Indian,003N ­ 016W,SE1⁄4,27,Kiowa
OK1420__.161,"CHASE, ARTHUR W",12/30/1904,2870,OK,Indian,003N ­ 016W,NE1⁄4,17,Kiowa
OK1340__.442,"CHASE, WILLIAM J",9/9/1904,2433,OK,Indian,003N ­ 017W,E1⁄2NW1⁄4,31,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 1,31,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 2,31,Kiowa
OK1510__.446,"CHATTERTON, CHARLES",4/5/1905,3593,OK,Indian,004N ­ 009W,S1⁄2NW1⁄4,2,Comanche
"",,,,,,004N ­ 009W,N1⁄2SW1⁄4,2,Comanche
OK1530__.147,"CHELF, JOHN T",4/1/1905,3724,OK,Indian,002S ­ 009W,SW1⁄4,27,Stephens
OK1520__.293,"CHENOWETH, EDWARD L",5/5/1905,2563,OK,Indian,003S ­ 017W,S1⁄2NW1⁄4,3,Tillman
"",,,,,,003S ­ 017W,Lot/Trct 3,3,Tillman
"",,,,,,003S ­ 017W,Lot/Trct 4,3,Tillman
OK1340__.345,"CHILDERS, LEWIS E",9/9/1904,2320,OK,Indian,003S ­ 010W,Lot/Trct 3,4,Cotton
"",,,,,,003S ­ 010W,Lot/Trct 4,4,Cotton
"",,,,,,003S ­ 010W,S1⁄2NW1⁄4,4,Cotton
OK1410__.459,"CHILES, HUGHES W",1/19/1905,3242,OK,Indian,002S ­ 010W,NW1⁄4,12,Cotton
OK1350__.460,"CHRISMAN, AMBROSE B",10/10/1904,2493,OK,Indian,004N ­ 015W,SW1⁄4,6,Comanche
OK1510__.299,"CHRISTIAN, CASS C",3/14/1905,2228,OK,Indian,002N ­ 015W,SW1⁄4,25,Comanche
OK1530__.308,"CHRISTIAN, CHARLES T",4/5/1905,3556,OK,Indian,004S ­ 008W,Lot/Trct 3,31,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 4,31,Jefferson
"",,,,,,004S ­ 008W,E1⁄2SW1⁄4,31,Jefferson
OK1340__.338,"CHRISTY, JAMES M",9/9/1904,2313,OK,Indian,001N ­ 017W,SW1⁄4,15,Tillman
OK1380__.252,"CLARKE, EDWARD J",12/12/1904,2251,OK,Indian,002N ­ 010W,SE1⁄4,25,Comanche
OK1340__.488,"CLARY, HATTIE R",9/9/1904,2483,OK,Indian,003N ­ 009W,S1⁄2NE1⁄4,4,Comanche
"",,,,,,003N ­ 009W,Lot/Trct 1,4,Comanche
"",,,,,,003N ­ 009W,Lot/Trct 2,4,Comanche
OK1350__.488,"CLARY, HATTIE R",9/9/1904,2483,OK,Indian,003N ­ 009W,S1⁄2NE1⁄4,4,Comanche
"",,,,,,003N ­ 009W,Lot/Trct 1,4,Comanche
"",,,,,,003N ­ 009W,Lot/Trct 2,4,Comanche
OK1410__.426,"CLAYTON, JOHN H",1/19/1905,3211,OK,Indian,004N ­ 008W,SW1⁄4NW1⁄4,3,Grady
"",,,,,,004N ­ 008W,Lot/Trct 4,3,Grady
OK1340__.379,"CLEMENT, WASH J",9/9/1904,2354,OK,Indian,005S ­ 010W,Lot/Trct 1,5,
"",,,,,,005S ­ 010W,Lot/Trct 2,5,
"",,,,,,005S ­ 010W,S1⁄2NE1⁄4,5,
OK1340__.418,"CLIFFORD, HELEN D",9/9/1904,2401,OK,Indian,002N ­ 016W,SW1⁄4,11,Kiowa
OK1420__.172,"CLIFFORD, NELLIE M",12/30/1904,2881,OK,Indian,004S ­ 010W,SE1⁄4,7,Tillman
OK1370__.023,"CLIFT, WILLIAM H",10/10/1904,2581,OK,Indian,005S ­ 010W,SE1⁄4,1,
OK1530__.373,"CLIFTON, HARRY",4/17/1905,3661,OK,Indian,001S ­ 017W,E1⁄2NW1⁄4,19,Tillman
"",,,,,,001S ­ 017W,Lot/Trct 1,19,Tillman
"",,,,,,001S ­ 017W,Lot/Trct 2,19,Tillman
OK1520__.301,"CLIFTON, JOSEPH C",5/5/1905,2666,OK,Indian,002N ­ 017W,NE1⁄4,31,Tillman
OK1410__.420,"CLINE, CHARLES O",1/19/1905,3203,OK,Indian,001N ­ 018W,NW1⁄4,25,Tillman
OK1340__.410,"CLYBURN, JAMES E",9/9/1904,2392,OK,Indian,002N ­ 014W,NW1⁄4,12,Comanche
OK1520__.292,"COATES, ARCH B",5/5/1905,2541,OK,Indian,001S ­ 019W,SW1⁄4,35,Tillman
OK1410__.271,"COBB, JOSEPH W",12/30/1904,2846,OK,Indian,002S ­ 019W,NE1⁄4,25,Tillman
OK1520__.186,"COBEAN, WILLIAM B",3/14/1905,3438,OK,Indian,001N ­ 011W,SW1⁄4,24,Comanche
OK1420__.265,"COBERLY, WILLIAM H",1/19/1905,3116,OK,Indian,003N ­ 017W,Lot/Trct 1,3,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 2,3,Kiowa
"",,,,,,003N ­ 017W,S1⁄2NE1⁄4,3,Kiowa
OK1510__.476,"COBLENTY, JOHN",4/5/1905,3626,OK,Indian,003S ­ 008W,SE1⁄4,30,Jefferson
OK1520__.357,"CODY, THOMAS F",5/5/1905,3771,OK,Indian,002S ­ 018W,NE1⁄4,8,Tillman
OK1530__.148,"COFER, SEBIRT",4/1/1905,3725,OK,Indian,004S ­ 009W,SE1⁄4,24,Jefferson
OK1530__.348,"COFER, SEBIRT",4/1/1905,3725,OK,Indian,004S ­ 009W,SE1⁄4,24,Jefferson
OK1410__.209,"COFER, W HENDERSON",12/30/1904,2218,OK,Indian,004S ­ 009W,NW1⁄4,28,Cotton
OK1410__.456,"COFFELT, CHARLES A",1/19/1905,3239,OK,Indian,001N ­ 017W,Lot/Trct 3,4,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 4,4,Tillman
"",,,,,,001N ­ 017W,S1⁄2NW1⁄4,4,Tillman
OK1490__.386,"COLE, JOHN A",3/14/1905,3254,OK,Indian,001N ­ 016W,NE1⁄4,7,Tillman
OK1510__.486,"COLE, JOHN A",3/14/1905,3254,OK,Indian,001N ­ 016W,NE1⁄4,7,Tillman
OK1370__.094,"COLES, JOHN A",10/10/1904,2773,OK,Indian,002N ­ 017W,SW1⁄4,14,Kiowa
OK1380__.001,"COLLINS, JAMES L",10/10/1904,2708,OK,Indian,003N ­ 017W,SW1⁄4,21,Kiowa
OK1420__.169,"COLLINS, LENA B",12/30/1904,2878,OK,Indian,002S ­ 009W,Lot/Trct 1,31,Cotton
"",,,,,,002S ­ 009W,Lot/Trct 2,31,Cotton
"",,,,,,002S ­ 009W,E1⁄2NW1⁄4,31,Cotton
OK1520__.351,"COLLINS, LEWIS A",5/5/1905,3764,OK,Indian,003S ­ 017W,NW1⁄4,20,Tillman
OK1370__.053,"COMBS, JACOB S",10/10/1904,2618,OK,Indian,003N ­ 016W,SW1⁄4,3,Kiowa
OK1340__.487,"COMBS, SAMUEL E",9/9/1904,2482,OK,Indian,003N ­ 019W,SE1⁄4,12,"Jackson, Kiowa"
OK1530__.405,"CONDRON, WILLIAM H",4/17/1905,3691,OK,Indian,003S ­ 018W,SE1⁄4,25,Tillman
OK1550__.295,"CONN, FRANKIE A",8/16/1905,2983,OK,Indian,002S ­ 008W,W1⁄2SE1⁄4,29,Stephens
OK1510__.478,"CONNELLY, LILLIE J",4/5/1905,3629,OK,Indian,001N ­ 017W,SE1⁄4,15,Tillman
OK1420__.267,"CONNELLY, WILLIAM L",1/19/1905,3118,OK,Indian,001N ­ 013W,W1⁄2SW1⁄4,28,Comanche
"",,,,,,001N ­ 013W,NE1⁄4SW1⁄4,28,Comanche
"",,,,,,001N ­ 013W,SE1⁄4NW1⁄4,28,Comanche
OK1530__.249,"CONNER, WILLIAM T",4/5/1905,3497,OK,Indian,004N ­ 009W,W1⁄2SE1⁄4,7,Comanche
"",,,,,,004N ­ 009W,E1⁄2SW1⁄4,7,Comanche
OK1350__.410,"CONNER, WILLIE H",10/10/1904,2674,OK,Indian,002S ­ 019W,SE1⁄4,26,Tillman
OK1510__.368,"CONSTANT, JOHN R",3/14/1905,3319,OK,Indian,004N ­ 009W,NE1⁄4,19,Comanche
OK1530__.371,"COOK, CHARLES H",4/17/1905,3659,OK,Indian,004S ­ 017W,SE1⁄4,12,Tillman
OK1420__.234,"COOK, CHARLEY W",1/19/1905,3079,OK,Indian,001S ­ 017W,NE1⁄4,26,Tillman
OK1410__.444,"COOK, ELIZABETH",1/19/1905,3229,OK,Indian,004N ­ 018W,NE1⁄4,14,Kiowa
OK1510__.354,"COOK, MARCUS C",3/14/1905,3302,OK,Indian,006S ­ 008W,Lot/Trct 8,18,Jefferson
OK1520__.316,"COOK, ORA",5/5/1905,3143,OK,Indian,004N ­ 016W,Lot/Trct 1,18,Kiowa
"",,,,,,004N ­ 016W,NE1⁄4NW1⁄4,18,Kiowa
OK1550__.109,"COOK, WILLIAM E",5/29/1905,3865,OK,Indian,004N ­ 008W,NW1⁄4NW1⁄4,22,Grady
OK,Indian,002N ­ 008W,W1⁄2SE1⁄4,8,Stephens,,,,
"",,,,,,002N ­ 008W,SE1⁄4SE1⁄4,8,Stephens
OK1340__.400,"COOPER, GEORGE",9/9/1904,2377,OK,Indian,003N ­ 009W,S1⁄2SE1⁄4,29,Comanche
OK1510__.372,"COOPER, JOBE E",3/14/1905,3324,OK,Indian,001N ­ 016W,S1⁄2NW1⁄4,15,Tillman
OK1370__.033,"COOPER, MILTON",10/10/1904,2593,OK,Indian,002S ­ 019W,SE1⁄4,2,Tillman
OK1370__.049,"COOPER, STEPHEN J",10/10/1904,2614,OK,Indian,002S ­ 019W,NE1⁄4,9,Tillman
OK1530__.263,"COOPER, WALTER R",4/5/1905,3511,OK,Indian,003N ­ 009W,S1⁄2SW1⁄4,29,Comanche
OK1530__.282,"CORNISH, JUNE",4/5/1905,3532,OK,Indian,001S ­ 008W,W1⁄2SE1⁄4,32,Stephens
OK1420__.200,"CORUM, JAMES J",1/19/1905,3040,OK,Indian,001N ­ 012W,NW1⁄4,22,Comanche
OK1420__.280,"COSPER, GEORGE R",1/19/1905,3136,OK,Indian,004N ­ 015W,SE1⁄4,19,Comanche
OK1370__.184,"COTTEN, JAMES",10/28/1904,2203,OK,Indian,006S ­ 008W,Lot/Trct 1,6,Jefferson
"",,,,,006S ­ 008W,Lot/Trct 2,6,Jefferson,
"",,,,,006S ­ 008W,S1⁄2NE1⁄4,6,Jefferson,
OK1350__.461,"COTTER, JOHN C",10/10/1904,2538,OK,Indian,004N ­ 008W,E1⁄2SW1⁄4,7,Grady
OK1490__.403,"COULTER, THOMAS B",3/14/1905,3343,OK,Indian,004N ­ 012W,SE1⁄4,21,Comanche
